SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,52.25,53.1,52,52.75,52.85,52.25,75086,3958037.05,31-JAN-2018,687,INE144J01027,
21STCENMGM,BE,39.5,40.2,38.75,39.45,38.75,39.5,57626,2285013.05,31-JAN-2018,19,INE253B01015,
3IINFOTECH,EQ,6.2,6.5,6.1,6.15,6.2,6.4,6446796,40238376.7,31-JAN-2018,3194,INE748C01020,
3MINDIA,EQ,18875,18875,18657,18796.15,18800,18805.1,8501,159788468.45,31-JAN-2018,548,INE470A01017,
5PAISA,EQ,295.3,305,287,290.2,291,299.95,9217,2692672.65,31-JAN-2018,366,INE618L01018,
63MOONS,EQ,108,109.5,104,104.8,104.5,107.95,233619,24872411.15,31-JAN-2018,3323,INE111B01023,
8KMILES,EQ,729.9,753,710,736.85,740,732.45,185666,136011103,31-JAN-2018,9143,INE650K01021,
A2ZINFRA,EQ,37.4,38.65,37.25,37.95,37.95,37.65,719735,27357584.75,31-JAN-2018,3303,INE619I01012,
AARTIDRUGS,EQ,648.95,651.55,623,624.95,626,642.2,8557,5423005.2,31-JAN-2018,612,INE767A01016,
AARTIIND,EQ,1035,1061.8,1014.9,1056.75,1060.9,1028.65,40022,41761779,31-JAN-2018,3849,INE769A01020,
AARVEEDEN,EQ,50,50,48.3,49.6,49.4,49.7,22557,1114155.7,31-JAN-2018,250,INE273D01019,
AARVI,SM,95,95,95,95,95,97,2000,190000,31-JAN-2018,1,INE754X01016,
ABAN,EQ,211.85,215.6,208.35,211,211,213.5,1363558,289160002.7,31-JAN-2018,15294,INE421A01028,
ABB,EQ,1600.05,1665,1585.55,1653.2,1654,1605.8,125376,205742180.55,31-JAN-2018,9108,INE117A01022,
ABBOTINDIA,EQ,5505,5650,5457.1,5625.05,5619,5512.1,6052,33831545.75,31-JAN-2018,1147,INE358A01014,
ABCAPITAL,EQ,170.7,172.8,169.85,170.85,171.25,170,1537405,263168879.8,31-JAN-2018,15640,INE674K01013,
ABFRL,EQ,160,164,158.4,163.05,163.85,160,636498,102257197.65,31-JAN-2018,5652,INE647O01011,
ABGSHIP,BZ,12.6,12.6,11.85,12.05,11.85,12.45,28940,349675.2,31-JAN-2018,77,INE067H01016,
