SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,49.6,50.95,49,49.15,49.2,49.35,89389,4444124.6,27-APR-2018,706,INE144J01027,
21STCENMGM,EQ,43.85,43.85,43.85,43.85,43.85,43,1101,48278.85,27-APR-2018,5,INE253B01015,
3IINFOTECH,EQ,4.95,5,4.8,4.9,4.95,4.8,2743540,13395374.45,27-APR-2018,1928,INE748C01020,
3MINDIA,EQ,20356.15,20505.2,20356.15,20479.2,20505.2,20412.85,885,18089238.75,27-APR-2018,253,INE470A01017,
5PAISA,BE,371.6,385.4,360,385.4,385.4,367.05,19302,7417174.3,27-APR-2018,120,INE618L01018,
63MOONS,EQ,91.25,92.5,90.05,90.55,90.3,90.05,269523,24578416.35,27-APR-2018,3427,INE111B01023,
8KMILES,EQ,817,826.5,792.1,795.65,797,811.95,159603,128752732.65,27-APR-2018,7359,INE650K01021,
A2ZINFRA,EQ,27.8,27.9,26.6,27.1,26.8,27.5,260368,7119108.1,27-APR-2018,1074,INE619I01012,
AAKASH,ST,55.75,57,53,57,0.0,56,224000,12566900,27-APR-2018,103,INE087Z01016,
AARTIDRUGS,EQ,568.3,589,568.3,584.4,589,572.75,12305,7160374.55,27-APR-2018,1030,INE767A01016,
AARTIIND,EQ,1314.15,1330,1307.9,1325.9,1330,1314.15,38869,51450738.2,27-APR-2018,1902,INE769A01020,
AARVEEDEN,EQ,45,45,43.25,43.9,43.6,44,11791,517326.05,27-APR-2018,89,INE273D01019,
ABAN,EQ,173.5,179.3,172.3,173.85,173.5,172.75,1490909,261962291.45,27-APR-2018,16282,INE421A01028,
ABB,EQ,1347.7,1378,1331.55,1339.75,1343,1341.85,67230,91088685.4,27-APR-2018,4229,INE117A01022,
ABBOTINDIA,EQ,6148.6,6187.95,6091.85,6157.75,6187,6100.4,22049,134987726.2,27-APR-2018,661,INE358A01014,
ABCAPITAL,EQ,156.55,158.3,155.7,156.3,156.65,156.45,1007200,157960037.45,27-APR-2018,11940,INE674K01013,
ABFRL,EQ,146.3,147.8,144.3,145.3,145.35,146.25,181378,26416191.7,27-APR-2018,2462,INE647O01011,
ABGSHIP,BZ,7.7,7.7,7.2,7.2,7.2,7.55,33826,246167.8,27-APR-2018,120,INE067H01016,
ABMINTLTD,BE,30.1,30.1,30.1,30.1,30.1,30.1,11,331.1,27-APR-2018,3,INE251C01017,
ACC,EQ,1551.9,1564.45,1546.55,1559.6,1560,1545.4,228633,355708989,27-APR-2018,13851,INE012A01025,
ACCELYA,EQ,1380.1,1380.1,1321,1348.2,1337,1386.65,11157,14916809.15,27-APR-2018,1277,INE793A01012,
ACE,EQ,183.5,185.9,182,183.2,182.55,182.7,503834,92528966.65,27-APR-2018,4663,INE731H01025,
ADANIENT,EQ,140.95,148.6,140.25,141.8,142.2,140.55,7560641,1093005885.8,27-APR-2018,37740,INE423A01024,
ADANIPORTS,EQ,398.3,405.9,398.3,402.45,402.5,397.1,8210865,3302731343.15,27-APR-2018,80805,INE742F01042,
ADANIPOWER,EQ,24.5,25.45,24.4,25.3,25.25,24.3,11772328,294365609,27-APR-2018,12067,INE814H01011,
ADANITRANS,EQ,169,174.8,167.4,169.55,169,168.05,1921518,328275385.85,27-APR-2018,15454,INE931S01010,
ADFFOODS,EQ,233.8,241.95,233,239,239,231.95,99454,23690794.65,27-APR-2018,2501,INE982B01019,
ADHUNIK,EQ,3.9,4.05,3.7,3.8,3.9,3.8,34645,133185.45,27-APR-2018,117,INE400H01019,
ADHUNIKIND,BE,80.8,80.8,77.8,80.3,80.75,81.85,5663,456095.3,27-APR-2018,19,INE452L01012,
ADLABS,EQ,51.15,51.9,49.85,50.35,50.5,51.05,53271,2709246.15,27-APR-2018,758,INE172N01012,
ADORWELD,EQ,394.25,402.45,390,392.8,392.15,392.35,5588,2213129.2,27-APR-2018,308,INE045A01017,
ADROITINFO,EQ,31.8,31.95,31.2,31.7,31.9,32,3222,102536.8,27-APR-2018,36,INE737B01033,
ADSL,EQ,23,23,21.6,21.95,22,22.35,28497,630917.3,27-APR-2018,121,INE102I01027,
ADVANIHOTR,EQ,67.9,67.9,66,66.3,67,66.3,4946,329591.85,27-APR-2018,94,INE199C01026,
ADVENZYMES,EQ,252.25,261,249.8,254.6,254.9,251.35,431462,110608117.05,27-APR-2018,7246,INE837H01020,
AEGISCHEM,EQ,286.4,291.55,284.15,287.45,286.15,285.05,60267,17430865.95,27-APR-2018,1938,INE208C01025,
AFL,EQ,48.6,55.5,48.5,54,54,52.35,19540,1046139.7,27-APR-2018,116,INE020G01017,
AGARIND,BE,330,330,320.1,321.5,320.1,330,769,250697.6,27-APR-2018,24,INE204E01012,
AGCNET,EQ,131.5,139.6,130.5,132,132.15,128.7,70097,9449671.9,27-APR-2018,600,INE676A01019,
AGLSL,EQ,105,109.95,105,105.85,105.5,107.55,18266,1959599.4,27-APR-2018,132,INE517U01013,
AGRITECH,EQ,141.55,143.75,137,138.05,137.4,142.65,30025,4199546.15,27-APR-2018,720,INE449G01018,
AGROPHOS,SM,39.5,39.6,39.5,39.6,39.6,39.9,24000,949200,27-APR-2018,4,INE740V01019,
AHLEAST,BE,364,371,360,360.2,360,364.95,8795,3251735,27-APR-2018,28,INE926K01017,
AHLUCONT,EQ,421.05,425,420.05,422.2,424,420.3,6200,2621112.65,27-APR-2018,160,INE758C01029,
AHLWEST,EQ,357.2,375,349.7,349.7,349.7,368.1,1619,570797,27-APR-2018,63,INE915K01010,
AIAENG,EQ,1428.9,1440.05,1409.7,1435.65,1435,1413.35,29028,41569351.55,27-APR-2018,2157,INE212H01026,
AICHAMP,BE,26.4,29,26.4,29,29,27.65,2090,57786.4,27-APR-2018,5,INE768E01024,
AIFL,EQ,511,521,503.15,506.7,509.8,514,148250,75894696.75,27-APR-2018,3096,INE428O01016,
AIRAN,SM,243,247.9,243,243,243,244,9000,2219450,27-APR-2018,6,INE645W01018,
AIROLAM,SM,44.8,44.8,43.05,43.9,43.9,45.5,18000,793500,27-APR-2018,6,INE801L01010,
AISL,SM,117.1,120.25,117.1,120.25,120.25,118,3600,428100,27-APR-2018,3,INE635Y01015,
AJANTPHARM,EQ,1366.9,1370.45,1342,1353.45,1352,1358.25,140661,190457470.5,27-APR-2018,4940,INE031B01049,
AJMERA,EQ,269.95,270.4,259.6,262.1,262.05,268.3,57307,15270111.1,27-APR-2018,1292,INE298G01027,
AJOONI,SM,31,32.5,31,32.5,32.5,32.25,8000,254000,27-APR-2018,2,INE820Y01013,
AKSHARCHEM,EQ,658.65,658.7,630,634.6,636,649.85,3263,2086213.25,27-APR-2018,296,INE542B01011,
AKSHOPTFBR,EQ,34.7,35.9,34.1,34.6,34.4,34.6,426063,14951810.85,27-APR-2018,1342,INE523B01011,
AKZOINDIA,EQ,1908.05,1925,1905.6,1915.75,1911.1,1912.8,2507,4802556.7,27-APR-2018,327,INE133A01011,
ALANKIT,EQ,41.85,42.8,41.8,42.4,42,42.45,61054,2583741.8,27-APR-2018,433,INE914E01040,
ALBERTDAVD,BE,375,382,375,381.95,382,376.15,1128,429283.45,27-APR-2018,13,INE155C01010,
ALBK,EQ,47.15,50.2,46.95,49.15,48.9,47.15,5727494,281397954.7,27-APR-2018,15533,INE428A01015,
ALCHEM,BE,9.2,9.2,8.75,9,9.05,9.2,1914,17209.6,27-APR-2018,15,INE964B01033,
ALEMBICLTD,EQ,58.65,58.95,57.2,58.1,58,58.15,135421,7880179.85,27-APR-2018,1284,INE426A01027,
ALICON,EQ,625,639,624,636.05,637,631.8,1926,1213030.1,27-APR-2018,96,INE062D01024,
ALKALI,EQ,81.05,82,78.85,79.15,79.65,80,8440,676116.8,27-APR-2018,153,INE773I01017,
ALKEM,EQ,1920.25,1977,1901,1969.05,1972,1919.95,22494,43945570.8,27-APR-2018,3827,INE540L01014,
ALKYLAMINE,EQ,655.55,730,649.6,716.9,718,655.55,49859,35486260,27-APR-2018,3028,INE150B01021,
ALLCARGO,EQ,147.9,147.9,142.7,143.5,143,146.85,590764,85655192.55,27-APR-2018,7259,INE418H01029,
ALLSEC,EQ,382.05,388,377,378.05,378,380,4227,1606050.75,27-APR-2018,262,INE835G01018,
ALMONDZ,EQ,25.3,29.75,25.3,29.6,29.75,27.05,50375,1475498.45,27-APR-2018,184,INE326B01027,
ALOKTEXT,EQ,2.4,2.4,2.4,2.4,2.4,2.5,1845991,4430378.4,27-APR-2018,786,INE270A01011,
ALPA,EQ,38.95,39.95,37.65,37.8,38.1,37.6,16820,643571.95,27-APR-2018,103,INE385I01010,
ALPHAGEO,EQ,800.15,829,800.15,821.2,820.25,805.25,27895,22815461.1,27-APR-2018,1922,INE137C01018,
ALPSINDUS,BE,2.7,2.8,2.6,2.75,2.75,2.7,7376,19516.6,27-APR-2018,28,INE093B01015,
AMARAJABAT,EQ,842.35,874.9,840.8,859.45,857.1,839.75,713780,615333175.5,27-APR-2018,17075,INE885A01032,
AMBER,EQ,1081.05,1088.9,1071.15,1073.55,1071.95,1079.15,12775,13788531.05,27-APR-2018,1281,INE371P01015,
AMBIKCO,EQ,1375,1395,1345.5,1351.95,1345.5,1367.65,6562,8965214.25,27-APR-2018,515,INE540G01014,
AMBUJACEM,EQ,243,246,241.8,244.9,244.7,242.5,1464396,356918513.75,27-APR-2018,16444,INE079A01024,
AMDIND,BE,28.5,29.9,28.5,28.8,28.8,29.3,9012,260598.2,27-APR-2018,41,INE005I01014,
AMJLAND,EQ,28.2,29.15,27,28.75,28.75,27.15,59059,1686243.6,27-APR-2018,294,INE606A01024,
AMJUMBO,SM,90,90,90,90,90,93.9,2000,180000,27-APR-2018,1,INE749Y01014,
AMRUTANJAN,EQ,282,288.3,282,283.55,283.05,286.4,8081,2302883.15,27-APR-2018,357,INE098F01031,
AMTEKAUTO,BZ,15.45,15.45,15.45,15.45,15.45,16.25,94789,1464490.05,27-APR-2018,285,INE130C01021,
ANANTRAJ,EQ,47.55,48.05,46.9,47.15,47,47.15,609569,28953712.6,27-APR-2018,2668,INE242C01024,
ANDHRABANK,EQ,37.25,40.6,37.25,40.2,40.15,37.4,10719415,424084418.05,27-APR-2018,23776,INE434A01013,
ANDHRACEMT,EQ,11,11.15,10.8,10.85,10.85,11,121860,1335207.65,27-APR-2018,277,INE666E01012,
ANDHRSUGAR,EQ,419.95,424.9,401.1,403.2,402.6,415.55,110416,45242037.55,27-APR-2018,4424,INE715B01013,
ANGIND,BE,3.95,4,3.85,3.9,3.85,3.85,3665,14650.65,27-APR-2018,37,INE017D01010,
ANIKINDS,EQ,46.3,46.3,41.6,42.8,41.6,45.35,40996,1791988.6,27-APR-2018,369,INE087B01017,
ANSALAPI,EQ,21.8,22.4,21.7,21.85,21.9,21.4,162365,3583688.45,27-APR-2018,441,INE436A01026,
ANSALHSG,EQ,20.9,21.7,20.65,20.75,20.7,20.6,54406,1148784.85,27-APR-2018,286,INE880B01015,
