SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,149.35,152.5,149.25,150.45,149.5,148.8,398432,60087563,24-DEC-2012,2058,INE144J01019,
3IINFOTECH,BE,8.7,8.8,8.45,8.65,8.7,8.5,355912,3076994.95,24-DEC-2012,655,INE748C01020,
3MINDIA,EQ,4000,4000.05,3965.05,3997.95,3999.95,3999.65,3319,13272103.65,24-DEC-2012,448,INE470A01017,
A2ZMES,EQ,56.85,58.55,56.35,57.15,57.1,57.85,275464,15819408.45,24-DEC-2012,2300,INE619I01012,
AANJANEYA,EQ,811.5,811.5,779.5,785.7,786,807.45,48506,38480067.95,24-DEC-2012,3430,INE928K01013,
AARTIDRUGS,BE,202.9,210.95,199.2,206.05,207.9,202.1,4694,966767,24-DEC-2012,87,INE767A01016,
AARTIIND,EQ,96.5,98.45,96.05,96.85,97.4,96.55,30176,2924004.25,24-DEC-2012,418,INE769A01020,
AARVEEDEN,EQ,64.5,65,63.55,63.8,63.7,65.2,1005,64548.4,24-DEC-2012,33,INE273D01019,
ABAN,EQ,375.55,382.75,375.5,377.55,378.5,379.1,154147,58370982.4,24-DEC-2012,4372,INE421A01028,
ABB,EQ,689.35,693,685,690.5,691.8,688.35,34268,23650994.6,24-DEC-2012,1619,INE117A01022,
ABBOTINDIA,EQ,1440.1,1484,1440.1,1479.1,1482.9,1474.55,683,1009674.35,24-DEC-2012,80,INE358A01014,
ABCIL,EQ,109.75,114.25,106,107.7,106.9,108.55,101568,11266409.75,24-DEC-2012,2991,INE605B01016,
ABGSHIP,EQ,368,368,358.5,362.55,360.15,364.2,24035,8710362.6,24-DEC-2012,735,INE067H01016,
ABHISHEK,EQ,6.4,6.4,6.35,6.4,6.4,6.7,1025,6515,24-DEC-2012,4,INE004I01017,
ABIRLANUVO,EQ,1075.85,1084.55,1070,1078.55,1078.4,1068.85,71149,76701671,24-DEC-2012,4582,INE069A01017,
ACC,EQ,1397.5,1415,1393.75,1410.85,1415,1397.3,151467,213174535.8,24-DEC-2012,6417,INE012A01025,
ACCELYA,BE,342,359.3,335.4,359.3,359.3,342.2,12945,4563425.4,24-DEC-2012,216,INE793A01012,
ACE,EQ,25.45,25.5,24.2,24.45,24.45,25,132459,3261688.6,24-DEC-2012,888,INE731H01025,
ACROPETAL,EQ,11.6,11.65,11.35,11.5,11.5,11.55,24962,287275.8,24-DEC-2012,185,INE055L01013,
ADANIENT,EQ,274,276.8,265.25,274.65,274.25,272.95,3295453,896002119,24-DEC-2012,39856,INE423A01024,
ADANIPORTS,EQ,137,137.4,133.45,135.35,135.35,135.65,625551,84663113,24-DEC-2012,9086,INE742F01042,
ADANIPOWER,EQ,61.1,61.95,59.75,61.1,60.9,61.1,3819838,232727360,24-DEC-2012,16389,INE814H01011,
ADFFOODS,EQ,78,80,77.2,78.6,78.2,77.05,41012,3210130.15,24-DEC-2012,712,INE982B01019,
ADHUNIK,EQ,47,48.2,46.55,47,47,46.15,376368,17870412.3,24-DEC-2012,3705,INE400H01019,
ADORWELD,EQ,134.7,136.15,131.1,133.25,133,135.15,3324,446955.1,24-DEC-2012,113,INE045A01017,
ADSL,EQ,19.9,20,19.55,19.7,19.6,20.05,36949,730402.45,24-DEC-2012,254,INE102I01027,
ADVANIHOTR,EQ,28.1,29.3,27.9,29.3,29.3,27.95,112,3139.6,24-DEC-2012,4,INE199C01026,
ADVANTA,EQ,924.9,935,896.05,917.7,916,918,10924,10046320,24-DEC-2012,906,INE517H01010,
AEGISCHEM,EQ,178.75,181,174.1,180,177.25,177.85,71601,12670191.6,24-DEC-2012,2728,INE208C01017,
AFL,EQ,33.1,33.1,31.55,31.85,31.9,32.95,24610,794647.3,24-DEC-2012,366,INE020G01017,
AFTEK,EQ,7.45,7.85,7.45,7.6,7.65,7.45,71402,548364.75,24-DEC-2012,204,INE796A01023,
AGCNET,EQ,189,189.9,185,187.55,187,190.7,2853,537326.3,24-DEC-2012,180,INE676A01019,
AGRODUTCH,EQ,4.1,4.1,3.85,3.9,3.9,4,10733,42098.3,24-DEC-2012,35,INE135B01014,
AHLEAST,EQ,219.75,219.75,212,217.25,219,214.7,449,96356.2,24-DEC-2012,17,INE926K01017,
AHLUCONT,EQ,34.6,34.6,33.9,34.1,33.9,34.6,2271,77599.9,24-DEC-2012,237,INE758C01029,
AHLWEST,EQ,131.5,133.9,131.1,131.95,131.95,134,156,20558.85,24-DEC-2012,12,INE915K01010,
AHMEDFORGE,EQ,133,137.95,132.1,135.8,137.95,133.45,21109,2871382.3,24-DEC-2012,325,INE425A01011,
AIAENG,EQ,327.9,333.4,320.2,331.85,330.1,325.6,2666,881047.85,24-DEC-2012,387,INE212H01026,
AICHAMP,BE,18,18,18,18,18,18.9,8,144,24-DEC-2012,1,INE768E01024,
AIL,EQ,398.1,406,389.05,393.75,397.9,397.15,30915,12198653.4,24-DEC-2012,943,INE878A01011,
AJANTPHARM,EQ,384,392.5,383.95,390.2,387.9,384.65,14258,5545689.45,24-DEC-2012,713,INE031B01031,
AJMERA,EQ,119.8,121.25,119.05,119.65,120,119.15,2781,333239.55,24-DEC-2012,94,INE298G01027,
AKSHOPTFBR,EQ,16.85,17.25,16.25,17.15,17.15,17,28916,490618.75,24-DEC-2012,303,INE523B01011,
AKZOINDIA,EQ,947.85,952,940,942.35,940.25,940.85,1724,1634887.45,24-DEC-2012,123,INE133A01011,
ALBK,EQ,164.3,165.25,161.4,161.9,161.4,163.4,736372,119844902.8,24-DEC-2012,8725,INE428A01015,
ALCHEM,EQ,67,72.7,66.4,70.85,70.5,69.65,58942,4177209.3,24-DEC-2012,1871,INE964B01033,
ALEMBICLTD,EQ,16.3,16.7,16.25,16.55,16.45,16.3,31092,509816.75,24-DEC-2012,169,INE426A01027,
ALICON,EQ,66.5,68.9,66,66.35,66,66.5,1692,113316.55,24-DEC-2012,10,INE062D01024,
ALKALI,EQ,25.5,26.45,25.1,25.2,25.1,25.75,3631,93488.4,24-DEC-2012,94,INE773I01017,
ALKYLAMINE,EQ,154,159.5,154,156,156,155.6,411,64145.4,24-DEC-2012,12,INE150B01013,
ALLCARGO,EQ,129.9,130,125.1,126.05,125.8,126.75,114855,14876115.6,24-DEC-2012,373,INE418H01029,
ALLSEC,BE,62,64,62,63.85,63.9,64.65,2499,158050.25,24-DEC-2012,20,INE835G01018,
ALMONDZ,EQ,8.8,9,8.3,8.95,8.95,9,114,1017.85,24-DEC-2012,8,INE326B01027,
ALOKTEXT,EQ,11.2,11.4,11.05,11.3,11.3,10.95,4493988,50647702.75,24-DEC-2012,14479,INE270A01011,
ALPA,BE,11.3,11.5,11,11.5,11.5,11.4,1010,11435,24-DEC-2012,9,INE385I01010,
ALPHAGEO,EQ,45,47.45,45,46.8,46.75,47.05,400,18659.7,24-DEC-2012,68,INE137C01018,
ALPINEHOU,EQ,17.15,18.95,17.15,17.95,17.95,19,200,3580,24-DEC-2012,6,INE840D01015,
ALPSINDUS,EQ,2.85,2.85,2.35,2.45,2.5,2.5,48457,121581.6,24-DEC-2012,111,INE093B01015,
ALSTOMT&D,EQ,188.75,195.95,188.1,194.95,194.25,188.2,52493,10157906.1,24-DEC-2012,936,INE200A01026,
AMAR,EQ,35.25,35.95,33.8,34,33.8,35.5,41229,1425904.2,24-DEC-2012,620,INE787G01011,
AMARAJABAT,EQ,246,249.2,241,243.95,243.7,244.95,76068,18693805.05,24-DEC-2012,2951,INE885A01032,
AMARJOTHI,EQ,55,55,55,55,55,55,250,13750,24-DEC-2012,3,INE484D01012,
AMBIKCO,EQ,205.75,205.75,200.6,201.75,201.4,203.45,1076,217987.9,24-DEC-2012,48,INE540G01014,
AMBUJACEM,EQ,199.75,201.8,198.1,200.15,200.4,199.75,1514967,303354585.25,24-DEC-2012,22398,INE079A01024,
AMDIND,EQ,15.4,15.7,15.35,15.5,15.4,15.5,765,11903.1,24-DEC-2012,25,INE005I01014,
AMLSTEEL,EQ,7.6,7.6,7.25,7.3,7.3,7.95,4746,34646.3,24-DEC-2012,23,INE577F01018,
AMRUTANJAN,EQ,154.55,156.6,153.3,154.9,155.5,154.15,45881,7114201.1,24-DEC-2012,869,INE098F01023,
AMTEKAUTO,EQ,85.25,89.75,84.4,88.75,89.3,84.1,3304109,291035765.5,24-DEC-2012,30924,INE130C01021,
AMTEKINDIA,EQ,116.5,118.8,115.1,115.85,115.15,117.8,76411,8899082.45,24-DEC-2012,1537,INE068D01021,
AMTL,EQ,18,18.5,18,18.5,18.5,18.5,4013,74065.5,24-DEC-2012,11,INE436N01029,
ANANTRAJ,EQ,91.4,93.4,91.05,91.6,91.65,91.25,703519,64729073.5,24-DEC-2012,6563,INE242C01024,
ANDHRABANK,EQ,113.8,115.35,113.15,114.65,114.85,113.8,406597,46520122.7,24-DEC-2012,4425,INE434A01013,
ANDHRACEMT,EQ,9.2,9.2,9,9.15,9.15,9,8008,72679.15,24-DEC-2012,40,INE666E01012,
ANDHRSUGAR,EQ,140.9,140.9,139.4,139.8,139.8,139.5,7409,1036281,24-DEC-2012,113,INE715B01013,
ANGIND,EQ,11.6,11.6,11.35,11.45,11.35,11.75,1217,13944,24-DEC-2012,19,INE017D01010,
ANIKINDS,EQ,34.85,35.9,34.5,34.55,34.5,35,55631,1938978.3,24-DEC-2012,63,INE087B01017,
ANKURDRUGS,EQ,12.85,13,12.6,12.75,12.7,12.75,10120,129387.65,24-DEC-2012,74,INE238D01012,
ANSALAPI,EQ,38,38,36.4,36.55,37,37.05,163839,6032654,24-DEC-2012,1055,INE436A01026,
ANSALHSG,EQ,52,54.4,51.55,52.55,52.5,52.5,1774,93530.3,24-DEC-2012,74,INE880B01015,
ANTGRAPHIC,BE,0.5,0.5,0.5,0.5,0.5,0.55,4600,2300,24-DEC-2012,2,INE414B01021,
APARINDS,EQ,157.25,158,154.7,155.75,155.2,157.65,2454,381637.95,24-DEC-2012,101,INE372A01015,
APCOTEXIND,EQ,284.8,284.8,273.5,274.85,274,275.75,1502,415351.2,24-DEC-2012,322,INE116A01016,
APLAPOLLO,EQ,171,176,170,170.05,170,173.55,6714,1167869,24-DEC-2012,63,INE702C01019,
APLLTD,EQ,67.9,69.5,67.1,69.1,69,67.7,63771,4366239.8,24-DEC-2012,1100,INE901L01018,
APOLLOHOSP,EQ,798.45,814.75,785.65,799.45,799.3,795.65,105282,84326713.25,24-DEC-2012,5412,INE437A01024,
APOLLOTYRE,EQ,87.85,88,86.05,86.6,86.3,87,1307656,113480703.45,24-DEC-2012,6588,INE438A01022,
APPAPER,EQ,290.1,294.45,283.3,284.25,284.6,289.35,24399,7012168.9,24-DEC-2012,817,INE435A01028,
APTECHT,EQ,69,69.8,68.3,68.75,68.8,68.4,301646,20786742.2,24-DEC-2012,3039,INE266F01018,
AQUA,EQ,14.85,14.85,14.1,14.3,14.3,14.2,75547,1086048.7,24-DEC-2012,361,INE544K01026,
ARCHIDPLY,EQ,8.8,8.8,8.6,8.6,8.6,9,778,6738.65,24-DEC-2012,7,INE877I01016,
ARCHIES,EQ,27.85,27.95,27.05,27.5,27.5,27.05,166379,4580888.1,24-DEC-2012,1025,INE731A01020,
ARIES,EQ,63.5,65.05,63.2,64.55,64.75,63.8,7080,455832.9,24-DEC-2012,243,INE298I01015,
ARIHANT,EQ,51.95,51.95,51.95,51.95,51.95,50.55,100,5195,24-DEC-2012,1,INE413D01011,
AROGRANITE,EQ,35.5,35.95,34.3,34.3,34.3,35.85,73,2592.7,24-DEC-2012,6,INE210C01013,
ARROWTEX,EQ,6.8,7.05,6.8,7.05,7.05,6.8,100,700.75,24-DEC-2012,3,INE933J01015,
ARSHIYA,EQ,120.95,121.9,119.8,119.95,120,120.9,40635,4905601.25,24-DEC-2012,901,INE968D01022,
ARSSINFRA,EQ,47,48.1,44.8,47,46.95,47.05,84812,3978352.05,24-DEC-2012,1430,INE267I01010,
ARVIND,EQ,93.5,94.2,91.75,92.1,93,93.3,626819,57959287.85,24-DEC-2012,8487,INE034A01011,
ARVINDREM,EQ,34.5,34.85,32.8,33.1,32.8,34.35,21388,716933.6,24-DEC-2012,227,INE211C01037,
ASAHIINDIA,EQ,54.5,55.7,54,54.5,54.9,54.75,10549,575724.65,24-DEC-2012,156,INE439A01020,
ASAHISONG,EQ,79.9,79.9,78.75,78.9,79.25,78.85,2877,227323.8,24-DEC-2012,21,INE228I01012,
ASAL,EQ,55,55.75,52.05,53.5,52.35,56,38137,2070791.8,24-DEC-2012,940,INE900C01027,
ASHAPURMIN,BE,52.05,53.9,50.75,53.05,53.5,52.6,80650,4252049.75,24-DEC-2012,176,INE348A01023,
ASHCONIUL,EQ,0.7,0.7,0.7,0.7,0.7,0.7,11,7.7,24-DEC-2012,1,INE714F01033,
ASHIANA,EQ,226.9,226.9,219,221.9,222,221.95,2457,544050.9,24-DEC-2012,80,INE365D01013,
ASHIMASYN,EQ,4.6,4.6,4.6,4.6,4.6,4.8,55,253,24-DEC-2012,1,INE440A01010,
ASHOKA,EQ,205,206.9,201,203.6,201,204.05,2997,612720.9,24-DEC-2012,52,INE442H01011,
ASHOKLEY,EQ,27.1,27.25,26.45,26.55,26.6,27.1,3668307,97775106.35,24-DEC-2012,9849,INE208A01029,
ASIANHOTNR,EQ,173.2,175.75,173.1,173.4,173.4,174.15,550,95540.65,24-DEC-2012,50,INE363A01022,
ASIANPAINT,EQ,4375,4385,4335,4361,4373.7,4356.2,36427,158750330.3,24-DEC-2012,5048,INE021A01018,
ASIANTILES,EQ,45.9,48,45.85,47.9,48,46.35,455,21294.2,24-DEC-2012,10,INE022I01019,
ASSAMCO,EQ,6.4,6.45,5.45,5.65,5.5,6,1928814,11170485.25,24-DEC-2012,2075,INE442A01024,
ASTEC,EQ,30,30,29.05,29.6,29.65,29.6,3058,90028.6,24-DEC-2012,61,INE563J01010,
ASTRAL,EQ,355.35,365.2,355.1,363.7,365,355.4,1827,661756.1,24-DEC-2012,121,INE006I01020,
ASTRAMICRO,EQ,38.85,41.7,38.85,40.7,40.65,38.55,174685,7099446.25,24-DEC-2012,1709,INE386C01029,
ASTRAZEN,EQ,1401.35,1411,1370,1374.3,1372,1401.65,7652,10608582.3,24-DEC-2012,834,INE203A01020,
ATFL,EQ,470,485,462,481.6,480,470.05,41918,20077924.75,24-DEC-2012,4531,INE209A01019,
ATLANTA,EQ,39.3,39.35,37.35,39,38.95,38.75,58262,2270767.95,24-DEC-2012,408,INE285H01022,
ATLASCYCLE,EQ,384.15,384.95,376.3,378.2,378,382.25,9198,3505149,24-DEC-2012,398,INE446A01017,
ATNINTER,EQ,0.55,0.6,0.55,0.6,0.6,0.55,5149,3016.9,24-DEC-2012,5,INE803A01027,
ATUL,EQ,446.7,446.7,425.25,427.15,425.6,437.85,13553,5863382.65,24-DEC-2012,1017,INE100A01010,
AURIONPRO,EQ,116.35,116.35,115.05,115.05,115.05,115.8,63,7284.45,24-DEC-2012,32,INE132H01018,
AUROPHARMA,EQ,193.45,196.8,192.6,194.25,195.3,192.4,1621137,315544577.95,24-DEC-2012,17313,INE406A01037,
AUSOMENT,EQ,17.3,18.25,17.3,18.25,18.25,18.2,2,35.55,24-DEC-2012,2,INE218C01016,
AUSTRAL,BE,1.1,1.15,1.1,1.1,1.1,1.1,42641,47152.85,24-DEC-2012,31,INE455J01027,
AUTOAXLES,EQ,360,360,355.85,357.15,359.8,360.5,1112,397685.7,24-DEC-2012,88,INE449A01011,
AUTOIND,EQ,150.2,152,147.6,148.3,148.6,149.9,63871,9527711.8,24-DEC-2012,1953,INE718H01014,
AUTOLITIND,EQ,17,17,16.65,16.9,16.85,17.4,925,15660.2,24-DEC-2012,25,INE448A01013,
AVANTI,EQ,164,173.8,162.95,163.1,163.95,163.3,1157,190793.6,24-DEC-2012,64,INE871C01012,
AVTNPL,EQ,35.25,35.6,34.7,34.9,34.7,35.05,24072,841367.35,24-DEC-2012,161,INE488D01021,
AXIS-IT&T,EQ,68,68.75,65,66,65.15,66.95,3775,251358.45,24-DEC-2012,126,INE555B01013,
AXISBANK,EQ,1322.05,1345,1322.05,1342.65,1342.9,1321.25,910504,1216276033.5,24-DEC-2012,39502,INE238A01026,
AXISGOLD,EQ,3018,3018,2973,2995.65,3000,2970.35,313,936370.75,24-DEC-2012,105,INF846K01347,
BAFNAPHARM,EQ,47.35,48.45,46.75,46.8,46.75,47.5,2383,112395.9,24-DEC-2012,18,INE878I01014,
BAGFILMS,BE,5.45,5.45,5.1,5.15,5.15,5.3,57377,295796.65,24-DEC-2012,148,INE116D01028,
BAJAJ-AUTO,EQ,2080.2,2125.45,2080.2,2106.35,2105,2089.15,313469,661412854.35,24-DEC-2012,22324,INE917I01010,
BAJAJCORP,EQ,232,235.5,230,232.15,232.15,231.9,30285,7047553.6,24-DEC-2012,1431,INE933K01021,
BAJAJELEC,EQ,204,207.5,204,206.6,206.5,205.85,18779,3858576.45,24-DEC-2012,1243,INE193E01025,
BAJAJFINSV,EQ,905.05,912.7,885,888.65,887,902.5,34196,30604670.25,24-DEC-2012,3036,INE918I01018,
BAJAJHIND,EQ,26.1,26.5,26.1,26.3,26.3,26.1,888609,23365961.05,24-DEC-2012,2049,INE306A01021,
BAJAJHLDNG,EQ,994.65,994.7,964,971.55,979,994.7,11095,10852767.15,24-DEC-2012,1016,INE118A01012,
BAJFINANCE,EQ,1288,1316.4,1277.2,1313.5,1315,1273.3,26769,34924563.25,24-DEC-2012,1691,INE296A01016,
BALAJITELE,EQ,51.8,52,51.15,51.45,51.3,51.5,36672,1890066.7,24-DEC-2012,425,INE794B01026,
BALAMINES,EQ,53.6,55.5,53.6,54.3,54.65,53.35,11008,601037.1,24-DEC-2012,230,INE050E01027,
BALKRISIND,EQ,280,288.4,276.5,279.35,279.05,276.2,125617,35438623.95,24-DEC-2012,3743,INE787D01026,
BALLARPUR,EQ,22.65,22.7,22.1,22.25,22.15,22.25,63965,1427665.2,24-DEC-2012,327,INE294A01037,
BALMLAWRIE,EQ,656.5,656.5,641.1,643.25,642,639.9,2168,1399588.05,24-DEC-2012,262,INE164A01016,
BALPHARMA,EQ,25.15,26.4,25.1,25.4,25.1,25.25,8437,213601.95,24-DEC-2012,70,INE083D01012,
BALRAMCHIN,EQ,46.6,49.5,46.3,49.15,49.1,46.2,1925425,93398801.3,24-DEC-2012,8341,INE119A01028,
BANARISUG,EQ,925,928,921.25,925.05,927.8,925.7,1488,1376421.85,24-DEC-2012,47,INE459A01010,
BANCOINDIA,EQ,58.65,59.9,58.15,58.3,58.25,58.65,2294,134676.05,24-DEC-2012,41,INE213C01025,
BANG,EQ,23,23,22.15,22.55,22.15,23.15,5337,121236.7,24-DEC-2012,86,INE863I01016,
BANKBARODA,EQ,845.5,854,834.6,849.15,851,843.6,273263,230385100.75,24-DEC-2012,11343,INE028A01013,
BANKBEES,EQ,1240,1259.69,1211.25,1243.43,1235.01,1243.24,1062,1317678.22,24-DEC-2012,69,INF732E01078,
BANKINDIA,EQ,333.1,336.65,324.4,328.75,327.5,333.7,682970,224655961.75,24-DEC-2012,13965,INE084A01016,
BANSWRAS,EQ,56.5,58.5,56.5,57.9,58.5,57.45,3721,214289.6,24-DEC-2012,14,INE629D01012,
BARTRONICS,EQ,25.9,26.4,25.25,25.45,25.4,25.6,75996,1957869.7,24-DEC-2012,666,INE855F01034,
BASF,EQ,730.5,741.95,726.4,732,734,734,11687,8573100.55,24-DEC-2012,697,INE373A01013,
