SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
182D140923,TB,98.2,98.2,98.2,98.2,98.2,98.07,500,49100,21-JUN-2023,1,IN002022Y518,
182D191023,TB,97.46,97.46,97.46,97.46,97.46,97.44,300,29238,21-JUN-2023,1,IN002023Y037,
20MICRONS,EQ,99,103.6,99,101.25,100.9,98.75,356331,36190261.35,21-JUN-2023,6138,INE144J01027,
21STCENMGM,EQ,21.65,21.65,21.65,21.65,21.65,21.25,1958,42390.7,21-JUN-2023,14,INE253B01015,
360ONE,EQ,441.7,449.4,438.65,439.95,442,441.2,512002,225578350.95,21-JUN-2023,5961,INE466L01038,
364D060723,TB,99.55,99.55,99.55,99.55,99.55,99.45,15400,1533070,21-JUN-2023,1,IN002022Z143,
364D070923,TB,98.27,98.27,98.27,98.27,98.27,98.25,100,9827,21-JUN-2023,1,IN002022Z234,
364D121023,TB,97.6,97.6,97.6,97.6,97.6,97.5,400,39040,21-JUN-2023,2,IN002022Z283,
364D130723,TB,99.5,99.5,99.49,99.5,99.5,99.3,127400,12676292,21-JUN-2023,15,IN002022Z150,
364D170823,TB,98.7,98.7,98.7,98.7,98.7,98.66,1000,98700,21-JUN-2023,1,IN002022Z200,
364D180424,TB,93.9,93.9,93.9,93.9,93.9,94.45,1200,112680,21-JUN-2023,1,IN002023Z042,
364D200723,TB,99.16,99.16,99.15,99.15,99.15,99.13,800,79324,21-JUN-2023,2,IN002022Z168,
364D270723,TB,99.2,99.2,99.2,99.2,99.2,98.95,5000,496000,21-JUN-2023,1,IN002022Z176,
364D290623,TB,99.8,99.8,99.8,99.8,99.8,99.8,500,49900,21-JUN-2023,1,IN002022Z135,
3IINFOLTD,EQ,36.65,38.2,36.15,37.1,37.1,36.25,1969242,73513359.8,21-JUN-2023,10812,INE748C01038,
3MINDIA,EQ,27738.75,27965.9,27000,27249.7,27250,27679.55,3946,107796076.85,21-JUN-2023,2347,INE470A01017,
3PLAND,BE,20.6,21.15,20.3,20.7,20.7,20.9,16230,339527.2,21-JUN-2023,53,INE105C01023,
4THDIM,BE,19.85,19.85,19.25,19.7,19.65,19.6,284021,5572938.5,21-JUN-2023,577,INE382T01030,
515GS2025,GS,98,98,98,98,98,97.99,2,196,21-JUN-2023,2,IN0020200278,
