SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
1003GS2019,GS,77.17,77.17,77.17,77.17,77.17,81.23,1,77.17,25-MAR-2019,1,IN0020010065,
20MICRONS,EQ,37.2,38.5,37,37.2,37.15,38.55,20326,766422.45,25-MAR-2019,316,INE144J01027,
21STCENMGM,EQ,19.2,19.2,18.9,18.9,18.9,19.25,959,18383.1,25-MAR-2019,17,INE253B01015,
3IINFOTECH,EQ,3.9,3.9,3.7,3.8,3.85,3.9,2507340,9566059.25,25-MAR-2019,642,INE748C01020,
3MINDIA,EQ,23487,24300,23017,24151.45,24001,23585,2970,70203538.8,25-MAR-2019,1067,INE470A01017,
3PLAND,EQ,11.25,11.9,11.25,11.9,11.9,11.8,682,7692.65,25-MAR-2019,8,INE105C01023,
5PAISA,EQ,230.65,236.05,225.1,229.5,232.5,231.4,2747,634192.25,25-MAR-2019,116,INE618L01018,
63MOONS,EQ,79.1,80.4,78.2,78.5,78.5,81.2,140648,11136492.2,25-MAR-2019,3091,INE111B01023,
8KMILES,EQ,102,103,97.85,97.85,97.85,102.95,217582,21594166.2,25-MAR-2019,3118,INE650K01021,
A2ZINFRA,BE,17.6,18,16.75,17.85,18,17.6,270002,4757590.05,25-MAR-2019,434,INE619I01012,
AAKASH,SM,20.5,20.5,20.5,20.5,20.5,21,2000,41000,25-MAR-2019,1,INE087Z01016,
AARON,SM,42.05,42.05,42.05,42.05,42.05,46.4,3000,126150,25-MAR-2019,1,INE721Z01010,
AARTIDRUGS,EQ,662,672.5,658.4,666.05,669.5,660.7,64829,43273706.6,25-MAR-2019,5232,INE767A01016,
AARTIIND,EQ,1466,1471.95,1437.55,1451.7,1465,1466.65,81908,118440019.3,25-MAR-2019,6861,INE769A01020,
AARVEEDEN,EQ,23.6,26.55,23.2,23.4,23.5,25.15,7118,168177.15,25-MAR-2019,148,INE273D01019,
AAVAS,EQ,1155.55,1155.55,1129,1135.75,1129,1155.55,7539,8573108.25,25-MAR-2019,922,INE216P01012,
ABAN,BE,59.55,60.3,57.6,58.4,58.05,60.3,67156,3937635.25,25-MAR-2019,969,INE421A01028,
