SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
ACCELYA," EQ"," 16-Jul-2024"," 1908.70"," 1901.10"," 1955.90"," 1901.10"," 1931.00"," 1927.75"," 1937.45"," 44494"," 862.05"," 6516"," 18847"," 42.36"
ACCENTMIC," SM"," 16-Jul-2024"," 295.70"," 293.05"," 295.00"," 290.00"," 290.00"," 290.60"," 291.29"," 32500"," 94.67"," 63"," 24000"," 73.85"
ACCORD," SM"," 16-Jul-2024"," 31.95"," 30.50"," 31.90"," 30.50"," 31.85"," 31.85"," 31.61"," 10000"," 3.16"," 5"," 10000"," 100.00"
ACCURACY," BE"," 16-Jul-2024"," 13.61"," 13.87"," 13.87"," 12.92"," 13.10"," 13.04"," 13.26"," 573172"," 75.99"," 1789"," -"," -"
ACE," EQ"," 16-Jul-2024"," 1447.25"," 1464.00"," 1469.00"," 1433.35"," 1444.00"," 1444.25"," 1450.82"," 266192"," 3861.97"," 24934"," 133385"," 50.11"
ACEINTEG," EQ"," 16-Jul-2024"," 33.29"," 34.90"," 34.90"," 33.07"," 33.89"," 33.59"," 33.46"," 10213"," 3.42"," 287"," 1852"," 18.13"
ACI," EQ"," 16-Jul-2024"," 703.20"," 704.70"," 710.00"," 696.50"," 702.00"," 702.30"," 703.41"," 499177"," 3511.24"," 18902"," 223940"," 44.86"
ACL," EQ"," 16-Jul-2024"," 98.12"," 98.70"," 99.40"," 97.30"," 98.65"," 98.17"," 98.29"," 76705"," 75.39"," 1504"," 45874"," 59.81"
ACLGATI," EQ"," 16-Jul-2024"," 99.07"," 99.75"," 99.99"," 98.58"," 98.98"," 98.90"," 99.15"," 783637"," 777.01"," 6165"," 431882"," 55.11"
ACSAL," SM"," 16-Jul-2024"," 87.30"," 89.05"," 94.40"," 78.60"," 78.60"," 78.60"," 84.11"," 636000"," 534.93"," 147"," 405000"," 63.68"
ADANIENSOL," EQ"," 16-Jul-2024"," 1013.30"," 1024.05"," 1047.95"," 1018.50"," 1023.10"," 1022.25"," 1033.40"," 1149453"," 11878.40"," 40210"," 362308"," 31.52"
ADANIENT," EQ"," 16-Jul-2024"," 3090.40"," 3110.00"," 3137.75"," 3096.10"," 3106.50"," 3109.30"," 3115.88"," 988357"," 30796.03"," 60074"," 346156"," 35.02"
ADANIGREEN," EQ"," 16-Jul-2024"," 1741.10"," 1757.95"," 1820.00"," 1750.50"," 1758.00"," 1759.95"," 1783.34"," 1231412"," 21960.23"," 70280"," 322884"," 26.22"
ADANIPORTS," EQ"," 16-Jul-2024"," 1495.05"," 1496.00"," 1510.60"," 1493.25"," 1497.50"," 1499.05"," 1501.06"," 2170314"," 32577.67"," 64539"," 1043532"," 48.08"
ADANIPOWER," EQ"," 16-Jul-2024"," 708.55"," 712.55"," 731.70"," 708.55"," 711.40"," 712.45"," 716.43"," 2705111"," 19380.31"," 68674"," 932812"," 34.48"
ADFFOODS," EQ"," 16-Jul-2024"," 237.10"," 237.99"," 238.84"," 232.00"," 233.80"," 232.80"," 235.22"," 111664"," 262.66"," 4571"," 65685"," 58.82"
ADL," EQ"," 16-Jul-2024"," 91.53"," 92.20"," 93.95"," 90.41"," 91.20"," 91.77"," 92.01"," 5692"," 5.24"," 311"," 2026"," 35.59"
ADORWELD," EQ"," 16-Jul-2024"," 1443.90"," 1443.90"," 1475.05"," 1443.85"," 1472.90"," 1470.20"," 1459.52"," 37586"," 548.58"," 3733"," 26872"," 71.49"
ADROITINFO," EQ"," 16-Jul-2024"," 17.59"," 17.94"," 17.94"," 17.47"," 17.49"," 17.62"," 17.62"," 27361"," 4.82"," 191"," 16256"," 59.41"
ADSL," EQ"," 16-Jul-2024"," 239.12"," 254.00"," 254.00"," 223.47"," 229.70"," 227.84"," 237.90"," 1973481"," 4694.95"," 21973"," 995133"," 50.43"
ADVANIHOTR," EQ"," 16-Jul-2024"," 70.18"," 70.99"," 71.50"," 69.50"," 69.97"," 69.81"," 70.39"," 105221"," 74.06"," 2082"," 55586"," 52.83"
ADVENZYMES," EQ"," 16-Jul-2024"," 378.00"," 385.00"," 385.00"," 372.50"," 376.00"," 376.50"," 376.16"," 272077"," 1023.43"," 10508"," 172872"," 63.54"
AEGISLOG," EQ"," 16-Jul-2024"," 866.65"," 854.00"," 900.00"," 854.00"," 897.00"," 897.45"," 890.78"," 356225"," 3173.19"," 19438"," 183755"," 51.58"
AEROFLEX," EQ"," 16-Jul-2024"," 151.43"," 152.45"," 159.80"," 152.30"," 158.50"," 159.16"," 157.57"," 1210323"," 1907.11"," 20838"," 693552"," 57.30"
AETHER," EQ"," 16-Jul-2024"," 888.40"," 897.00"," 897.05"," 883.95"," 897.00"," 890.10"," 888.98"," 22604"," 200.94"," 2134"," 13555"," 59.97"
AFFLE," EQ"," 16-Jul-2024"," 1425.75"," 1430.00"," 1437.15"," 1401.95"," 1417.00"," 1407.70"," 1420.13"," 273159"," 3879.22"," 17974"," 152501"," 55.83"
AFIL," EQ"," 16-Jul-2024"," 100.48"," 102.00"," 102.95"," 101.05"," 101.70"," 101.57"," 101.99"," 157499"," 160.64"," 2866"," 82219"," 52.20"
AGARIND," EQ"," 16-Jul-2024"," 1218.85"," 1228.20"," 1288.00"," 1215.15"," 1256.00"," 1258.05"," 1266.37"," 161819"," 2049.23"," 15589"," 75710"," 46.79"
AGARWALFT," ST"," 16-Jul-2024"," 82.30"," 82.00"," 85.40"," 80.00"," 83.40"," 82.20"," 81.68"," 30000"," 24.50"," 10"," 30000"," 100.00"
AGI," EQ"," 16-Jul-2024"," 842.90"," 845.00"," 862.00"," 835.00"," 844.50"," 841.95"," 845.46"," 75934"," 641.99"," 3446"," 48401"," 63.74"
AGIIL," EQ"," 16-Jul-2024"," 885.35"," 898.95"," 902.00"," 879.85"," 902.00"," 901.40"," 895.54"," 263"," 2.36"," 39"," 217"," 82.51"
AGNI," SM"," 16-Jul-2024"," 56.60"," 57.95"," 57.95"," 54.50"," 55.00"," 55.00"," 55.60"," 35000"," 19.46"," 14"," 35000"," 100.00"
AGRITECH," EQ"," 16-Jul-2024"," 198.66"," 205.00"," 205.00"," 195.41"," 196.46"," 196.84"," 198.37"," 10625"," 21.08"," 584"," 5717"," 53.81"
AGROPHOS," EQ"," 16-Jul-2024"," 47.38"," 47.45"," 48.75"," 47.30"," 47.70"," 47.58"," 47.99"," 53453"," 25.65"," 1139"," 24437"," 45.72"
AGSTRA," EQ"," 16-Jul-2024"," 82.76"," 83.00"," 85.78"," 82.76"," 84.00"," 83.80"," 83.99"," 552561"," 464.11"," 4471"," 294069"," 53.22"
AGUL," SM"," 16-Jul-2024"," 61.55"," 61.50"," 62.50"," 61.50"," 62.00"," 62.00"," 62.01"," 16000"," 9.92"," 8"," 10000"," 62.50"
AHIMSA," ST"," 16-Jul-2024"," 20.75"," 21.75"," 21.75"," 21.75"," 21.75"," 21.75"," 21.75"," 72000"," 15.66"," 6"," 72000"," 100.00"
AHL," EQ"," 16-Jul-2024"," 553.70"," 555.00"," 562.45"," 529.15"," 531.00"," 534.95"," 544.43"," 220650"," 1201.29"," 7232"," 111408"," 50.49"
AHLADA," BE"," 16-Jul-2024"," 120.28"," 120.28"," 121.90"," 119.10"," 119.49"," 119.52"," 120.59"," 29247"," 35.27"," 223"," -"," -"
AHLEAST," EQ"," 16-Jul-2024"," 139.07"," 141.43"," 141.43"," 134.17"," 136.48"," 137.80"," 137.50"," 44573"," 61.29"," 862"," 31296"," 70.21"
AHLUCONT," EQ"," 16-Jul-2024"," 1447.00"," 1449.35"," 1472.60"," 1427.80"," 1440.00"," 1442.00"," 1443.60"," 79240"," 1143.91"," 11883"," 36654"," 46.26"
AIAENG," EQ"," 16-Jul-2024"," 4210.00"," 4212.00"," 4295.20"," 4200.00"," 4235.00"," 4256.20"," 4244.19"," 33873"," 1437.63"," 12667"," 15459"," 45.64"
AIIL," EQ"," 16-Jul-2024"," 1098.60"," 1107.00"," 1107.00"," 1049.00"," 1064.85"," 1066.25"," 1069.19"," 53053"," 567.24"," 8938"," 23871"," 44.99"
AILIMITED," ST"," 16-Jul-2024"," 89.75"," 89.00"," 92.70"," 88.50"," 92.70"," 92.70"," 89.80"," 12000"," 10.78"," 4"," 12000"," 100.00"
AIMTRON," ST"," 16-Jul-2024"," 571.35"," 557.00"," 590.00"," 542.80"," 560.00"," 562.20"," 552.45"," 201600"," 1113.74"," 162"," 186400"," 92.46"
AIRAN," EQ"," 16-Jul-2024"," 30.64"," 30.80"," 31.30"," 30.61"," 30.93"," 30.94"," 30.95"," 298656"," 92.43"," 2376"," 138177"," 46.27"
AIROLAM," EQ"," 16-Jul-2024"," 133.73"," 135.00"," 138.45"," 132.82"," 137.00"," 138.06"," 136.90"," 10749"," 14.72"," 891"," 4266"," 39.69"
AIRTELPP," E1"," 16-Jul-2024"," 1034.95"," 1045.00"," 1073.45"," 1045.00"," 1064.00"," 1069.90"," 1063.12"," 969503"," 10307.00"," 10404"," 851316"," 87.81"
AISL," SM"," 16-Jul-2024"," 151.00"," 145.15"," 154.00"," 145.15"," 154.00"," 154.00"," 150.81"," 6000"," 9.05"," 5"," 3600"," 60.00"
AJANTPHARM," EQ"," 16-Jul-2024"," 2261.15"," 2260.05"," 2261.15"," 2222.40"," 2225.95"," 2227.75"," 2227.05"," 164816"," 3670.53"," 8294"," 138302"," 83.91"
AJMERA," EQ"," 16-Jul-2024"," 743.15"," 745.10"," 759.00"," 735.60"," 742.30"," 739.80"," 747.24"," 45496"," 339.97"," 4894"," 16619"," 36.53"
AJOONI," EQ"," 16-Jul-2024"," 6.78"," 6.84"," 6.90"," 6.65"," 6.65"," 6.70"," 6.78"," 1645931"," 111.66"," 2450"," 1018494"," 61.88"
AKANKSHA," ST"," 16-Jul-2024"," 161.75"," 160.00"," 160.00"," 153.70"," 153.70"," 153.70"," 154.25"," 50000"," 77.12"," 25"," 50000"," 100.00"
AKASH," EQ"," 16-Jul-2024"," 34.78"," 35.49"," 36.59"," 34.36"," 35.41"," 35.85"," 35.23"," 35279"," 12.43"," 512"," 10222"," 28.97"
AKG," EQ"," 16-Jul-2024"," 21.17"," 20.70"," 21.45"," 20.70"," 21.16"," 21.05"," 21.11"," 61603"," 13.01"," 226"," 43463"," 70.55"
AKI," EQ"," 16-Jul-2024"," 23.06"," 23.30"," 24.21"," 23.25"," 24.21"," 24.21"," 23.96"," 54248"," 13.00"," 351"," 37987"," 70.02"
AKIKO," SM"," 16-Jul-2024"," 79.50"," 79.10"," 80.00"," 77.55"," 77.95"," 78.40"," 78.74"," 35200"," 27.72"," 22"," 22400"," 63.64"
AKSHAR," EQ"," 16-Jul-2024"," 2.44"," 2.48"," 2.48"," 2.43"," 2.44"," 2.44"," 2.46"," 1030670"," 25.32"," 1539"," 870287"," 84.44"
AKSHARCHEM," EQ"," 16-Jul-2024"," 312.65"," 312.65"," 321.90"," 311.10"," 312.50"," 313.45"," 313.99"," 9204"," 28.90"," 598"," 4935"," 53.62"
AKSHOPTFBR," EQ"," 16-Jul-2024"," 8.97"," 8.97"," 9.14"," 8.84"," 8.86"," 8.87"," 8.90"," 185254"," 16.50"," 477"," 112185"," 60.56"
AKZOINDIA," EQ"," 16-Jul-2024"," 2907.55"," 2900.55"," 3032.95"," 2888.85"," 3010.00"," 3017.90"," 2978.76"," 34646"," 1032.02"," 8126"," 21199"," 61.19"
ALANKIT," EQ"," 16-Jul-2024"," 22.75"," 22.80"," 25.10"," 22.80"," 24.59"," 24.70"," 24.25"," 4436419"," 1075.68"," 12049"," 1455507"," 32.81"
ALBERTDAVD," EQ"," 16-Jul-2024"," 1278.40"," 1288.50"," 1292.00"," 1263.05"," 1263.50"," 1264.05"," 1270.57"," 12469"," 158.43"," 1688"," 8510"," 68.25"
ALEMBICLTD," EQ"," 16-Jul-2024"," 147.41"," 147.25"," 155.80"," 145.25"," 153.30"," 154.13"," 151.77"," 5108906"," 7753.79"," 47956"," 2049988"," 40.13"
ALICON," EQ"," 16-Jul-2024"," 1285.35"," 1285.35"," 1298.80"," 1262.10"," 1280.00"," 1285.40"," 1279.46"," 11330"," 144.96"," 2557"," 5768"," 50.91"
ALKALI," EQ"," 16-Jul-2024"," 140.41"," 141.00"," 142.79"," 138.40"," 138.40"," 139.30"," 140.18"," 15488"," 21.71"," 528"," 7881"," 50.88"
ALKEM," EQ"," 16-Jul-2024"," 5383.70"," 5445.00"," 5445.00"," 5271.65"," 5294.00"," 5296.80"," 5329.76"," 229725"," 12243.79"," 28723"," 123025"," 53.55"
ALKYLAMINE," EQ"," 16-Jul-2024"," 2045.95"," 2045.95"," 2085.45"," 2045.90"," 2062.00"," 2060.50"," 2066.06"," 35693"," 737.44"," 6677"," 18126"," 50.78"
ALLCARGO," EQ"," 16-Jul-2024"," 63.83"," 64.11"," 64.30"," 63.60"," 63.96"," 63.90"," 63.86"," 1252104"," 799.63"," 8982"," 599122"," 47.85"
ALLETEC," SM"," 16-Jul-2024"," 280.25"," 283.95"," 283.95"," 276.10"," 280.50"," 280.90"," 280.53"," 44800"," 125.68"," 89"," 36000"," 80.36"
ALLSEC," EQ"," 16-Jul-2024"," 1136.95"," 1136.95"," 1165.00"," 1127.05"," 1142.40"," 1145.55"," 1148.91"," 12955"," 148.84"," 2690"," 6307"," 48.68"
ALMONDZ," EQ"," 16-Jul-2024"," 158.38"," 158.38"," 163.62"," 151.65"," 153.12"," 153.31"," 156.19"," 413393"," 645.69"," 6948"," 171603"," 41.51"
