SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ABFRLPP,E1,98,99.95,95.1,96.4,95.85,100,43062,4191925.4,29-OCT-2020,764,IN9647O01019,
ABINFRA,SM,7.7,7.7,7.7,7.7,7.7,8.1,12000,92400,29-OCT-2020,3,INE00YB01017,
ABMINTLTD,BE,24.4,24.4,24.4,24.4,24.4,25.65,71,1732.4,29-OCT-2020,8,INE251C01017,
ABSLBANETF,EQ,242.27,242.27,237.32,238.09,238.09,242.11,690,165284.05,29-OCT-2020,19,INF209KB1O58,
ABSLNN50ET,EQ,278,289.6,269.1,272.49,272.03,273,212,58905.59,29-OCT-2020,31,INF209KB1B87,
ACC,EQ,1619,1658.1,1611,1651.9,1650.3,1638.9,1386462,2280099082.8,29-OCT-2020,47694,INE012A01025,
ACCELYA,EQ,915,919,852.7,870.25,858.95,924.85,32189,28324300.75,29-OCT-2020,2327,INE793A01012,
ACCURACY,SM,32.4,32.4,32.4,32.4,32.4,30.9,3200,103680,29-OCT-2020,2,INE648Z01015,
ACE,EQ,70.85,71.1,68.55,69.05,69.95,71.45,89844,6273270.15,29-OCT-2020,1088,INE731H01025,
ADANIENT,EQ,315.4,332.35,313.2,328.9,332,318.85,6897070,2234310516.3,29-OCT-2020,65133,INE423A01024,
ADANIGAS,EQ,199.3,206.35,190.1,204.35,204,201.05,2287190,465995085.95,29-OCT-2020,25611,INE399L01023,
ADANIGREEN,EQ,755,815.65,755,815.65,815.65,776.85,962443,769956709.3,29-OCT-2020,14771,INE364U01010,
ADANIPORTS,EQ,350.55,350.55,341.15,342.7,342.5,353.65,3346474,1155834353.9,29-OCT-2020,41704,INE742F01042,
ADANIPOWER,EQ,35.35,35.9,35.35,35.65,35.45,35.3,1247030,44457201,29-OCT-2020,4253,INE814H01011,
ADANITRANS,EQ,286,290,280.25,288.7,288.5,286.05,121739,34991542.6,29-OCT-2020,2212,INE931S01010,
ADFFOODS,EQ,403,414.9,396.2,409.85,410,407.9,22982,9355646.15,29-OCT-2020,1403,INE982B01019,
ADHUNIKIND,EQ,18.45,18.7,18.2,18.45,18.45,18.8,3676,67312.95,29-OCT-2020,43,INE452L01012,
ADL,BE,17.6,18.45,17.6,18.05,18,18.1,1212,21905.3,29-OCT-2020,10,INE0CHO01012,
ADORWELD,EQ,239.6,242,239,240.95,241,239.55,4200,1010614.5,29-OCT-2020,224,INE045A01017,
ADROITINFO,BE,6.7,6.9,6.4,6.5,6.9,6.7,3336,21413.65,29-OCT-2020,21,INE737B01033,
ADSL,EQ,21.6,21.8,20.95,21.15,21.2,21.4,194351,4130066.9,29-OCT-2020,1653,INE102I01027,
ADVANIHOTR,EQ,41.8,41.8,39,40.05,40.8,41.95,5527,225131.5,29-OCT-2020,142,INE199C01026,
ADVENZYMES,EQ,311.4,327.85,308.1,317.75,319.9,313.45,312775,100334534.3,29-OCT-2020,8748,INE837H01020,
AEGISCHEM,EQ,213.25,218.05,209,215.85,216.5,213.2,132205,28242710.35,29-OCT-2020,4835,INE208C01025,
AFFLE,EQ,2575,2713.1,2502.2,2713.1,2713.1,2583.95,56341,149141897.8,29-OCT-2020,8177,INE00WC01019,
AGARIND,EQ,82.7,87.95,82.4,85.45,83.25,86.15,27825,2392473.2,29-OCT-2020,101,INE204E01012,
AGCNET,EQ,629.9,669.5,625,652.6,660,648.25,80502,52468029.05,29-OCT-2020,4586,INE676A01019,
AGRITECH,EQ,28.85,28.9,28.1,28.1,28.1,28.2,2619,74447.15,29-OCT-2020,54,INE449G01018,
AGROPHOS,EQ,7.75,8.75,7.75,8.35,8.35,8.6,14883,123433.3,29-OCT-2020,89,INE740V01019,
AHLADA,SM,44,44,44,44,44,44.85,2000,88000,29-OCT-2020,2,INE00PV01013,
AHLEAST,EQ,135.95,136,133.25,133.5,133.4,134.85,82,10985.4,29-OCT-2020,26,INE926K01017,
AHLUCONT,EQ,218.5,219,214.25,214.85,215.2,218.3,6430,1388803.1,29-OCT-2020,348,INE758C01029,
AHLWEST,EQ,245,258,245,246.55,245,252.6,1070,270144.7,29-OCT-2020,283,INE915K01010,
AIAENG,EQ,1725.2,1746.9,1710,1718.2,1712,1753.55,7727,13359842.55,29-OCT-2020,2168,INE212H01026,
AIRAN,EQ,11.45,12.2,11.25,11.6,12,11.9,31667,371868.15,29-OCT-2020,86,INE645W01026,
AJANTPHARM,EQ,1603,1680,1602.05,1636.95,1640,1591.65,564480,927757357.6,29-OCT-2020,30492,INE031B01049,
AJMERA,EQ,85.8,86.45,82.5,83.25,83.2,85.35,44300,3718640.2,29-OCT-2020,651,INE298G01027,
AKASH,BE,250,250,237.5,243.25,249.8,250,198,47892.7,29-OCT-2020,46,INE737W01013,
AKG,SM,65.5,66,65.5,65.75,65.75,69.1,12000,789000,29-OCT-2020,3,INE00Y801016,
AKSHARCHEM,EQ,206.9,208.35,203.5,206.8,206.55,207.4,3767,777741.65,29-OCT-2020,430,INE542B01011,
AKSHOPTFBR,EQ,5.35,5.5,5.3,5.4,5.4,5.5,136679,735467.8,29-OCT-2020,180,INE523B01011,
AKZOINDIA,EQ,1985,2019.45,1950,1981.2,1992,1978.35,8726,17374518.55,29-OCT-2020,1918,INE133A01011,
ALANKIT,EQ,15.95,16.2,14.55,15.6,15.55,16.05,80253,1246680.2,29-OCT-2020,342,INE914E01040,
ALBERTDAVD,EQ,386,394.55,385,388.7,389.1,389.9,6778,2630585.35,29-OCT-2020,508,INE155C01010,
ALCHEM,EQ,4.7,4.7,4.4,4.5,4.5,4.55,9706,43913.6,29-OCT-2020,93,INE964B01033,
ALEMBICLTD,EQ,93.9,94.2,92.5,93,93,94.25,193428,18050444.6,29-OCT-2020,3038,INE426A01027,
ALICON,EQ,312.95,317.85,305,309.75,310,312.95,1383,428461.75,29-OCT-2020,118,INE062D01024,
ALKALI,EQ,46.95,47.2,45.95,46.35,46.55,46.45,7387,342419.15,29-OCT-2020,237,INE773I01017,
ALKEM,EQ,2660.7,2717.95,2638,2670.8,2672,2685.35,76169,204636090.1,29-OCT-2020,10619,INE540L01014,
ALKYLAMINE,EQ,3029.9,3030,2916.25,2962.15,2969.85,3011.2,24644,73416788.15,29-OCT-2020,4808,INE150B01021,
ALLCARGO,EQ,119.55,121.05,118.4,119.9,119,119.6,78124,9331039.15,29-OCT-2020,1030,INE418H01029,
ALLSEC,EQ,243.15,260,243.1,252.35,249,250,3997,998995.8,29-OCT-2020,227,INE835G01018,
ALMONDZ,EQ,12.8,12.9,12,12.9,12.9,11.75,48150,612976.25,29-OCT-2020,270,INE326B01027,
ALOKINDS,EQ,21.5,21.75,21.2,21.4,21.45,21.95,5166615,110924304.2,29-OCT-2020,8430,INE270A01029,
ALPA,EQ,38,39.1,37.05,38.1,38,39,197358,7408707.5,29-OCT-2020,896,INE385I01010,
ALPHAGEO,EQ,149.15,151.9,148.05,149.95,150.25,151.8,6685,1001463.65,29-OCT-2020,272,INE137C01018,
ALPSINDUS,EQ,1.15,1.15,1.05,1.05,1.05,1.15,1600,1730,29-OCT-2020,3,INE093B01015,
AMARAJABAT,EQ,743.9,748,731.1,743.05,743.95,745.8,771046,570001938.5,29-OCT-2020,29924,INE885A01032,
AMBER,EQ,2116.4,2225,2081.45,2197.7,2197,2158.75,212901,462691102.25,29-OCT-2020,24784,INE371P01015,
AMBIKCO,EQ,705,705,670,678.35,671.15,711.9,9893,6813841.05,29-OCT-2020,886,INE540G01014,
AMBUJACEM,EQ,250.5,255,248.7,254,254.3,251.8,4794371,1207600043.05,29-OCT-2020,42491,INE079A01024,
AMDIND,EQ,15.8,16.3,14.8,16.05,15.75,16,722,11452.55,29-OCT-2020,47,INE005I01014,
AMJLAND,EQ,21.85,21.9,20.8,21.3,21.9,21.65,11806,252610.05,29-OCT-2020,64,INE606A01024,
AMJUMBO,SM,12.9,12.9,12.7,12.7,12.7,12.4,16000,204800,29-OCT-2020,2,INE749Y01014,
AMRUTANJAN,EQ,412,412,406.55,408.9,410.9,413.5,17986,7367924.35,29-OCT-2020,1801,INE098F01031,
ANANTRAJ,EQ,18,18.2,17.3,17.95,18.2,18.2,74141,1319032.85,29-OCT-2020,406,INE242C01024,
ANDHRACEMT,EQ,5,5,4.8,4.9,4.9,5,85723,418454.15,29-OCT-2020,280,INE666E01012,
ANDHRAPAP,EQ,184.6,186.85,180,183.8,183.3,184.25,11164,2052521.2,29-OCT-2020,647,INE435A01028,
ANDHRSUGAR,EQ,279.1,282.4,273,275.25,275,281.75,29332,8128189.3,29-OCT-2020,1170,INE715B01013,
ANGELBRKG,EQ,300,329.95,296.95,325.75,325,315.85,1977364,634485542.3,29-OCT-2020,44288,INE732I01013,
ANIKINDS,EQ,11.9,12,11.05,11.4,11.4,12.05,16471,188446.35,29-OCT-2020,101,INE087B01017,
ANKITMETAL,BE,0.85,0.9,0.8,0.9,0.9,0.85,111177,97952.05,29-OCT-2020,38,INE106I01010,
ANSALAPI,EQ,4.25,4.35,3.95,4.1,4.1,4.15,97023,402355.6,29-OCT-2020,207,INE436A01026,
ANSALHSG,EQ,3.9,3.95,3.8,3.85,3.9,3.9,10247,39562.05,29-OCT-2020,25,INE880B01015,
ANUP,EQ,596.05,604,585,587.4,586.5,595.05,5726,3376623,29-OCT-2020,768,INE294Z01018,
APARINDS,EQ,289.4,289.4,283,285.5,284.5,287.95,5131,1465178.9,29-OCT-2020,610,INE372A01015,
APCL,EQ,212.9,212.9,205.05,207.25,207,214.25,61425,12764416.15,29-OCT-2020,1909,INE071F01012,
APCOTEXIND,EQ,163.9,166.8,156,157.9,156.65,160.75,354090,57413852.9,29-OCT-2020,7023,INE116A01032,
APEX,EQ,256.95,256.95,251,252.75,252.65,256.05,31549,8002879.75,29-OCT-2020,986,INE346W01013,
APLAPOLLO,EQ,3200,3214.95,3060.05,3099.85,3088,3129.8,215950,682809542.35,29-OCT-2020,11543,INE702C01019,
APLLTD,EQ,950,982.35,942.2,970.1,970,963.2,244510,237165912.05,29-OCT-2020,23567,INE901L01018,
APOLLO,EQ,105.25,106.95,104.15,104.75,104.95,106.1,30647,3233890.3,29-OCT-2020,780,INE713T01010,
APOLLOHOSP,EQ,2077.9,2100,2061,2085.85,2085.1,2079.3,606805,1264016750.95,29-OCT-2020,41800,INE437A01024,
APOLLOPIPE,EQ,445,475,440.1,466.35,460,450.5,102414,47664205.15,29-OCT-2020,4724,INE126J01016,
APOLLOTYRE,EQ,141.8,143.65,139,143,142.15,143.2,5001637,706493974.95,29-OCT-2020,32459,INE438A01022,
APOLSINHOT,EQ,590,620,583.45,606.5,605.9,574.6,14942,9127548.2,29-OCT-2020,1089,INE451F01024,
APTECHT,EQ,115.3,115.3,112.45,113.35,113.3,115.3,71708,8163295.35,29-OCT-2020,1871,INE266F01018,
ARCHIDPLY,EQ,23,23.6,23,23,23,23.55,9627,223447.4,29-OCT-2020,125,INE877I01016,
ARCHIES,EQ,11.9,12.3,11.65,12.05,11.85,11.85,7787,93721.2,29-OCT-2020,56,INE731A01020,
ARCOTECH,BE,2,2,1.9,2,2,1.95,46818,91979.2,29-OCT-2020,36,INE574I01035,
ARENTERP,EQ,10.5,10.5,9.3,10.2,10.2,10.15,3944,39107.25,29-OCT-2020,22,INE610C01014,
ARIES,EQ,80.9,81.05,77.55,79.3,79.5,79.5,15413,1228581.4,29-OCT-2020,269,INE298I01015,
ARIHANT,EQ,15.7,15.7,15.7,15.7,15.7,16.35,5,78.5,29-OCT-2020,1,INE413D01011,
ARIHANTSUP,EQ,21.15,21.15,19.15,20.7,21.1,20.15,844,16802.2,29-OCT-2020,40,INE643K01018,
ARMANFIN,EQ,546.25,560.65,535.1,545.05,543,546.25,3206,1740040.4,29-OCT-2020,451,INE109C01017,
AROGRANITE,EQ,30.05,30.05,29,29.45,29.3,30.15,20101,591665.1,29-OCT-2020,259,INE210C01013,
ARROWGREEN,EQ,48.15,48.55,48.1,48.35,48.1,48.7,6547,317498.8,29-OCT-2020,41,INE570D01018,
ARSHIYA,BE,14,14.25,13.65,13.8,13.8,14.35,3052,41993.95,29-OCT-2020,30,INE968D01022,
ARSSINFRA,EQ,12.25,12.3,11.75,11.9,12,12,33683,402567.55,29-OCT-2020,99,INE267I01010,
ARTEMISMED,EQ,167.7,167.7,160.35,162,162,165.55,238,38982,29-OCT-2020,41,INE025R01013,
ARVIND,EQ,34,35.55,33.4,34.4,34.15,34.1,2681829,91734619.55,29-OCT-2020,10303,INE034A01011,
ARVINDFASN,EQ,123,124.55,122.5,123.65,124.55,124.1,71604,8838610.6,29-OCT-2020,1287,INE955V01021,
ARVSMART,EQ,85,90.3,85,88.5,88.6,86.75,59228,5237358.35,29-OCT-2020,1168,INE034S01021,
ASAHIINDIA,EQ,224.1,226,218.1,224.8,225,226.1,31317,6964058.6,29-OCT-2020,1163,INE439A01020,
ASAHISONG,EQ,220,220,212.5,213.55,213.5,220,38038,8208506.6,29-OCT-2020,854,INE228I01012,
ASAL,EQ,20.8,21,20.5,20.65,20.5,21.25,699,14412.6,29-OCT-2020,11,INE900C01027,
ASALCBR,EQ,245,247.35,236.65,244.95,247,249.15,16997,4139670.05,29-OCT-2020,763,INE073G01016,
ASHAPURMIN,EQ,81.85,84.5,79.1,80.1,79.75,82.5,50788,4145539.7,29-OCT-2020,583,INE348A01023,
ASHIANA,EQ,74.15,75.85,74.15,75.1,74.95,75.55,21457,1614508.9,29-OCT-2020,399,INE365D01021,
ASHIMASYN,BE,7.2,7.85,7.15,7.3,7.85,7.5,68935,502812.6,29-OCT-2020,75,INE440A01010,
ASHOKA,EQ,61.45,61.45,60.1,60.55,60.9,62,299113,18177392.7,29-OCT-2020,3102,INE442H01029,
ASHOKLEY,EQ,78.8,81.2,78.3,80.35,80.3,80.3,33599357,2687191691.8,29-OCT-2020,66915,INE208A01029,
ASIANHOTNR,EQ,51.75,52.65,50,51.3,51.2,51.65,2086,106774.05,29-OCT-2020,110,INE363A01022,
ASIANPAINT,EQ,2162,2233.25,2161.1,2225.45,2222,2159.55,4795796,10588529663.95,29-OCT-2020,200462,INE021A01026,
ASIANTILES,EQ,270,280,267.15,279.4,279.9,274.05,178338,49165569.95,29-OCT-2020,2088,INE022I01019,
ASPINWALL,EQ,123.35,123.35,112.65,115.95,113.05,121,1883,220591.85,29-OCT-2020,50,INE991I01015,
ASTEC,EQ,1090.05,1112,1077,1089.45,1100,1111.7,66762,73234463.35,29-OCT-2020,4290,INE563J01010,
ASTERDM,EQ,137,139.5,132.3,137.9,136.1,137.45,150665,20424875,29-OCT-2020,5444,INE914M01019,
ASTRAL,EQ,1091.35,1144,1076.95,1127.85,1132,1120.75,47805,53047701.3,29-OCT-2020,4892,INE006I01046,
ASTRAMICRO,EQ,105.05,107.65,105.05,106.4,106.4,106.95,126743,13510536.75,29-OCT-2020,1522,INE386C01029,
ASTRAZEN,EQ,4375,4438.95,4210.25,4370.9,4400.3,4406.4,27027,118081821.25,29-OCT-2020,6840,INE203A01020,
ASTRON,EQ,46.2,47.5,45.6,46.7,46.25,47.3,8978,417667.7,29-OCT-2020,183,INE646X01014,
ATFL,EQ,733.2,733.25,714,721.05,723.95,738.15,5477,3947480.35,29-OCT-2020,933,INE209A01019,
ATLANTA,EQ,7.15,7.35,6.65,6.75,6.85,7.15,24340,170461.65,29-OCT-2020,123,INE285H01022,
ATLASCYCLE,BE,42.85,42.85,40.4,40.5,40.5,42.5,7536,306090.6,29-OCT-2020,78,INE446A01025,
ATUL,EQ,6119,6119,6010.1,6082.75,6078,6140.35,12588,76487941.3,29-OCT-2020,3888,INE100A01010,
ATULAUTO,EQ,156.5,157.1,153.25,155.8,156.5,157.1,43059,6682378.3,29-OCT-2020,2038,INE951D01028,
AUBANK,EQ,797,809,772.95,782.85,776.45,799.35,372963,294877743.85,29-OCT-2020,15333,INE949L01017,
AURIONPRO,EQ,75,76,71.5,74,73.7,74.25,14204,1058111.15,29-OCT-2020,366,INE132H01018,
AUROPHARMA,EQ,775,781.35,756.1,767.65,768,776.3,2297196,1764476560.05,29-OCT-2020,57867,INE406A01037,
AUSOMENT,EQ,50.25,50.25,47.45,49,49,50.25,2094,102316.25,29-OCT-2020,64,INE218C01016,
AUTOAXLES,EQ,704,704,686.5,696.3,695.25,704.85,24879,17391098.5,29-OCT-2020,697,INE449A01011,
AUTOIND,EQ,28,28.85,27.25,28,28.6,28.25,10335,288499,29-OCT-2020,116,INE718H01014,
AUTOLITIND,EQ,18.05,19,18,18.25,18.5,18.4,2485,45120.4,29-OCT-2020,74,INE448A01013,
AVADHSUGAR,EQ,184,187.95,180.5,185.9,185,185.05,35113,6498026.55,29-OCT-2020,932,INE349W01017,
AVANTIFEED,EQ,485,487.65,479.15,484.5,486,491.75,121443,58860881.4,29-OCT-2020,6960,INE871C01038,
AVTNPL,EQ,43.95,44.65,43.35,43.8,44,43.9,49428,2166359.15,29-OCT-2020,348,INE488D01021,
AXISBANK,EQ,506,516.35,489.35,493.85,493.25,504.7,50934761,25571761085.5,29-OCT-2020,462493,INE238A01034,
AXISCADES,EQ,47,47,41,42.1,42,44.5,88859,3817183.9,29-OCT-2020,892,INE555B01013,
AXISGOLD,EQ,44.35,45,44.1,44.7,44.25,45.2,99364,4406035.75,29-OCT-2020,688,INF846K01W80,
AXISNIFTY,EQ,120.82,121.93,120.13,121.23,121.24,121.69,2144,259480.91,29-OCT-2020,67,INF846K01W98,
AYMSYNTEX,EQ,28.75,29.1,26.75,28,28.1,29.5,65062,1820301.7,29-OCT-2020,348,INE193B01039,
BAFNAPH,BE,109,109.95,105.55,109.95,109.95,104.75,5165,563451.95,29-OCT-2020,67,INE878I01022,
BAGFILMS,EQ,2.5,2.5,2.35,2.45,2.5,2.45,28107,68326.95,29-OCT-2020,51,INE116D01028,
BAJAJ-AUTO,EQ,2918.95,2934,2885,2925.35,2921.1,2944.05,714821,2083199127.6,29-OCT-2020,36407,INE917I01010,
BAJAJCON,EQ,182.3,187.6,179.4,186.9,187.05,184.1,217681,40446039.6,29-OCT-2020,7243,INE933K01021,
BAJAJELEC,EQ,485.95,498.3,480.4,491.45,491,488,172353,84825376.45,29-OCT-2020,8094,INE193E01025,
BAJAJFINSV,EQ,5640,5688,5607.2,5623.95,5615,5642.35,980842,5536398883.7,29-OCT-2020,55923,INE918I01018,
BAJAJHIND,EQ,4.75,4.8,4.7,4.7,4.75,4.75,1075807,5104344.25,29-OCT-2020,836,INE306A01021,
BAJAJHLDNG,EQ,2256.8,2280.9,2228.35,2269.1,2272.95,2279.5,21363,48334943.9,29-OCT-2020,5612,INE118A01012,
BAJFINANCE,EQ,3367.8,3432,3333.75,3380.05,3375,3370.8,3780452,12779132979,29-OCT-2020,156011,INE296A01024,
BALAJITELE,EQ,61,63,60.4,62.35,62.9,62.15,35635,2211346.95,29-OCT-2020,536,INE794B01026,
BALAMINES,EQ,870,887,855,862,862,844.75,533631,464666577.65,29-OCT-2020,22183,INE050E01027,
BALAXI,BE,893,893,809,873.1,880,851.25,4171,3645343.2,29-OCT-2020,337,INE618N01014,
BALKRISHNA,EQ,12,13,11.8,12.3,12.3,12.3,6999,89555.8,29-OCT-2020,46,INE875R01011,
BALKRISIND,EQ,1315,1351.4,1315,1343.05,1337.35,1341.9,574905,767004280.65,29-OCT-2020,18422,INE787D01026,
BALLARPUR,BE,1.15,1.2,1.15,1.15,1.2,1.15,895974,1064035.55,29-OCT-2020,335,INE294A01037,
BALMLAWRIE,EQ,100,102.1,99.05,101,101.75,100.25,89825,9017701.3,29-OCT-2020,1512,INE164A01016,
BALPHARMA,BE,56.25,56.3,55.85,55.85,55.85,58.75,28956,1618891.2,29-OCT-2020,283,INE083D01012,
BALRAMCHIN,EQ,160,167,157.1,164.45,163.7,162.2,1693225,276186537.9,29-OCT-2020,29295,INE119A01028,
BANARBEADS,EQ,57.05,59.35,55,55.05,55,58,6413,363050.85,29-OCT-2020,119,INE655B01011,
BANARISUG,EQ,1305,1315,1300,1301.6,1307,1300.3,812,1056992.9,29-OCT-2020,55,INE459A01010,
BANCOINDIA,EQ,91.65,92.5,89.5,90.9,91.2,91.85,97312,8841908.4,29-OCT-2020,1791,INE213C01025,
BANDHANBNK,EQ,287.3,294.45,279,293.25,294.15,288.95,10359438,2963993854.55,29-OCT-2020,117174,INE545U01014,
BANG,EQ,20,20.5,19.45,20.2,20.25,20.35,2864,57116.3,29-OCT-2020,48,INE863I01016,
BANKA,EQ,34.75,34.75,34.75,34.75,34.75,33.1,37,1285.75,29-OCT-2020,7,INE862Y01015,
BANKBARODA,EQ,41.75,43.45,41.05,42.95,42.75,42,37139036,1561834044.3,29-OCT-2020,59907,INE028A01039,
BANKBEES,EQ,247,247,239.8,242.44,242.7,243.77,794652,192348442.72,29-OCT-2020,9532,INF204KB15I9,
BANKINDIA,EQ,39.1,39.4,38.75,38.95,38.9,39.55,902115,35244087.6,29-OCT-2020,3990,INE084A01016,
BANSWRAS,EQ,73,75.95,71.6,72.55,73,75.05,10909,793811.2,29-OCT-2020,429,INE629D01012,
BARTRONICS,BZ,1.8,1.8,1.75,1.75,1.75,1.8,1468,2620.5,29-OCT-2020,12,INE855F01034,
BASF,EQ,1379.85,1399,1335.8,1358.75,1363,1383.4,20430,28050429.35,29-OCT-2020,2522,INE373A01013,
BASML,EQ,86.1,86.3,85.5,85.6,85.5,86.55,949,81490.45,29-OCT-2020,40,INE186H01014,
BATAINDIA,EQ,1312.95,1319.85,1292.35,1303.45,1303,1324.8,464152,605951430.9,29-OCT-2020,21713,INE176A01028,
BAYERCROP,EQ,5341,5382.95,5290.1,5368.6,5375.25,5353,11388,60719892.85,29-OCT-2020,3666,INE462A01022,
BBL,EQ,696.05,704.9,679.4,687.4,681.5,696.05,5203,3602793.7,29-OCT-2020,549,INE464A01028,
BBTC,EQ,1206,1219.8,1185.7,1199.05,1204,1212.3,24153,29047326.3,29-OCT-2020,3912,INE050A01025,
BCG,EQ,5.25,5.3,5,5.1,5.1,5.25,2239372,11405013.15,29-OCT-2020,1244,INE425B01027,
BCP,EQ,5.4,5.45,4.85,5.05,5.15,5.15,219149,1116539.3,29-OCT-2020,269,INE905P01028,
BDL,EQ,293.15,293.95,288.25,291.95,291.55,294.95,86662,25232412.1,29-OCT-2020,4903,INE171Z01018,
BEARDSELL,BE,8.45,8.5,8.45,8.45,8.45,8.1,2543,21599.35,29-OCT-2020,11,INE520H01022,
BEDMUTHA,BE,18.9,19.8,18.9,19.75,19.75,19.8,243,4597.85,29-OCT-2020,6,INE844K01012,
BEL,EQ,87.65,88.9,86.35,86.65,86.75,88.25,5605585,488715956.9,29-OCT-2020,26896,INE263A01024,
BEML,EQ,608,619.9,608,615.6,613,619.35,90274,55450648.85,29-OCT-2020,3987,INE258A01016,
BEPL,EQ,80.25,83.95,79.5,82.1,82.15,81.45,297505,24485762.85,29-OCT-2020,2585,INE922A01025,
BERGEPAINT,EQ,605,635.45,601,630,632.05,606.5,3481648,2159992375.85,29-OCT-2020,47623,INE463A01038,
BETA,SM,117.5,117.5,117.5,117.5,117.5,118,2400,282000,29-OCT-2020,1,INE351Y01019,
BFINVEST,EQ,269.8,269.9,262.1,264.3,264.8,268.55,7646,2030650.8,29-OCT-2020,365,INE878K01010,
BFUTILITIE,EQ,240,243.25,238,239.15,239,243.85,106839,25676397.75,29-OCT-2020,2777,INE243D01012,
BGRENERGY,EQ,32.65,33.4,31.5,32.2,32.85,32.65,78686,2540708.25,29-OCT-2020,771,INE661I01014,
BHAGERIA,EQ,126.9,129.3,126.1,127.05,127.95,127.2,6014,765588.25,29-OCT-2020,356,INE354C01027,
BHAGYANGR,EQ,17,17.75,16.2,16.85,17.45,17.25,12799,217859.05,29-OCT-2020,40,INE458B01036,
BHAGYAPROP,EQ,23.3,23.5,23.3,23.35,23.35,22.75,2783,65255.65,29-OCT-2020,9,INE363W01018,
BHANDARI,EQ,1.1,1.15,1.1,1.15,1.15,1.1,108701,122983.6,29-OCT-2020,115,INE474E01029,
BHARATFORG,EQ,452.05,458.85,447.25,454.95,454.95,460.05,1587359,720159563.55,29-OCT-2020,27355,INE465A01025,
BHARATGEAR,EQ,51.45,51.45,49.2,49.25,49.2,49.9,8579,424962.3,29-OCT-2020,236,INE561C01019,
