SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,45.05,45.9,44.1,44.25,44.15,44.95,30719,1376263.15,13-JUL-2010,
3IINFOTECH,EQ,66.8,68,65.7,65.85,65.8,66.8,2295956,153192478.35,13-JUL-2010,
3MINDIA,EQ,2826.15,2856.15,2826.15,2850.95,2854.9,2868.35,261,742850,13-JUL-2010,
AARTIDRUGS,EQ,136.2,136.9,134,135.15,135.15,135.2,30151,4085674.95,13-JUL-2010,
AARTIIND,EQ,53.25,53.55,52,52.15,52.3,53,65716,3447927.55,13-JUL-2010,
AARVEEDEN,EQ,62,62,60.1,60.55,60.4,62.65,886,54074.25,13-JUL-2010,
ABAN,EQ,862,881.85,860.05,879.4,878.3,863.25,1341889,1173747215.2,13-JUL-2010,
ABB,EQ,861.1,875.9,861.1,870.15,870,865.25,171997,149780092.1,13-JUL-2010,
ABBOTINDIA,EQ,1244.2,1255,1234,1237.9,1241,1243.7,3682,4581746.75,13-JUL-2010,
ABCIL,EQ,102,103.2,102,102.25,102,101.85,18124,1861172.55,13-JUL-2010,
ABGSHIP,EQ,261.5,262,258.5,259.3,258.5,260.95,87710,22824715.25,13-JUL-2010,
ABHISHEK,EQ,18.35,18.35,17.7,17.9,17.7,17.9,16802,301166,13-JUL-2010,
ABIRLANUVO,EQ,788.7,788.7,775.05,781.65,782,787.7,117253,91542532.3,13-JUL-2010,
ABSHEKINDS,EQ,17,17.3,16.7,16.9,16.95,16.85,188256,3203407.6,13-JUL-2010,
ACC,EQ,828,829.85,818,819.8,818.5,825.9,311779,255952330.45,13-JUL-2010,
ACE,EQ,52.3,55.8,52.3,54.5,54.7,53.95,248629,13591097.65,13-JUL-2010,
ACKRUTI,EQ,484.4,508.95,480,501.05,502.7,482.6,316553,155222499.85,13-JUL-2010,
ADANIENT,EQ,533.05,537.85,530.1,533.45,532.25,533.35,180748,96622964.5,13-JUL-2010,
ADANIPOWER,EQ,125.4,125.4,122.8,123.15,123.1,124.9,657833,81283210.25,13-JUL-2010,
ADHUNIK,EQ,117.9,122.8,116.3,120.25,120.05,117,513832,61940057.65,13-JUL-2010,
ADORWELD,EQ,214.9,216.35,214,215.7,215.15,214.7,36548,7863432.55,13-JUL-2010,
ADSL,EQ,229.2,232.75,226,229.75,230.5,228.45,61567,14206547.65,13-JUL-2010,
ADVANIHOTR,EQ,44,45.9,43.55,45.1,45.1,44.05,1440,64735.65,13-JUL-2010,
ADVANTA,EQ,485.55,497.65,485.55,486.8,486,487.8,18936,9297777.55,13-JUL-2010,
AEGISCHEM,EQ,419.45,451.5,413.3,434.85,430.5,426.25,1865724,814982949.95,13-JUL-2010,
AFL,BE,49.75,50.5,49.75,50.4,50.5,50.05,2355,118650.75,13-JUL-2010,
AFTEK,EQ,15.15,15.15,14.85,15,15.05,14.95,180211,2704653.9,13-JUL-2010,
AGCNET,EQ,261.1,265.05,261.1,264.6,263.7,262.05,6121,1612618.65,13-JUL-2010,
AGRODUTCH,EQ,31.25,31.45,29.65,31.05,31.2,30.45,148838,4565992.85,13-JUL-2010,
AHLUCONT,EQ,219,228.15,217.5,226.15,227.05,219.85,191617,42925662.25,13-JUL-2010,
AHMEDFORGE,EQ,128.7,128.7,120.2,123.6,123.2,128.1,88601,11090918.6,13-JUL-2010,
AIAENG,EQ,375,385.5,370.05,378.6,376.1,373.05,333309,125299610.45,13-JUL-2010,
AICHAMP,EQ,38,38,35,36.1,37.3,35.35,482,17929,13-JUL-2010,
AJANTPHARM,EQ,219,223.9,219,220.75,220.6,221.5,28981,6424309,13-JUL-2010,
AJMERA,EQ,158,166.4,157.2,164.8,164.6,157.05,470476,76809854.65,13-JUL-2010,
AKSHOPTFBR,EQ,20.4,20.85,20,20.25,20.15,20.05,88368,1793515.85,13-JUL-2010,
AKZOINDIA,EQ,838,859,823,829,826.9,835.55,27771,23374737.35,13-JUL-2010,
ALBK,EQ,165.95,167.75,164.4,167.1,167.05,164.75,1596570,266375525.15,13-JUL-2010,
ALCHEM,EQ,179,180.7,177.35,178.5,178.45,180.55,118578,21235170.6,13-JUL-2010,
ALEMBICLTD,EQ,56,56.95,55.25,56.05,56.05,56.35,140615,7861619.5,13-JUL-2010,
ALFALAVAL,EQ,1452.15,1478.9,1452.1,1459.25,1459.8,1470.45,249,364251.6,13-JUL-2010,
ALKALI,EQ,114.2,116.4,113.6,114.9,114.55,113.45,102402,11786431.3,13-JUL-2010,
ALKYLAMINE,EQ,96,97.75,95.45,97.3,97.45,98.55,4768,461562.7,13-JUL-2010,
ALLCARGO,EQ,171,172.95,168.85,169.7,169.15,170.35,4948,840540,13-JUL-2010,
ALLSEC,EQ,49.4,51.3,49.4,50.05,49.85,51,9925,499825.8,13-JUL-2010,
ALMONDZ,EQ,73.85,73.85,72,72.75,72.85,72.85,19049,1384379.4,13-JUL-2010,
ALOKTEXT,EQ,20.3,20.5,20.15,20.2,20.25,20.3,1598712,32403743.4,13-JUL-2010,
ALPA,EQ,18.85,19,17.7,18.4,18.35,19.15,35598,655176,13-JUL-2010,
ALPHAGEO,EQ,203.1,203.9,201,201.95,203.2,203.05,5509,1113156.05,13-JUL-2010,
ALPSINDUS,EQ,10.15,10.6,10.1,10.3,10.35,10.15,140995,1467090.65,13-JUL-2010,
AMAR,EQ,80.55,80.55,78.3,80.05,79.9,79.5,102986,8185185.05,13-JUL-2010,
AMARAJABAT,EQ,185.05,196.5,184.2,193.05,193.55,185.55,1016050,196604448.95,13-JUL-2010,
AMARJOTHI,EQ,51.15,55.95,50.85,53,53,51.3,9364,496909.05,13-JUL-2010,
AMBICAAGAR,EQ,11.6,12.95,11.2,12.8,12.9,13.05,7589,96682.75,13-JUL-2010,
AMBIKCO,EQ,187,191.9,183,190.6,191.25,187.1,4038,763270.25,13-JUL-2010,
AMBUJACEM,EQ,111.4,111.4,110,110.65,110.7,110.85,2921279,322428917.85,13-JUL-2010,
AMDIND,EQ,25,25.5,24.4,25.05,25.15,25,44919,1125447.7,13-JUL-2010,
AMLSTEEL,EQ,53.05,54,50.2,51.65,50.65,53.7,2673,139228.55,13-JUL-2010,
AMRUTANJAN,EQ,859.9,863,840.1,842.4,843.9,854.65,81777,69634073.75,13-JUL-2010,
AMTEKAUTO,EQ,188.7,192.6,185.5,190.7,191.5,188.05,734129,139755947.7,13-JUL-2010,
