SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20THCENFIN,EQ,38,38.9,38,38.2,0.0,38.55,350,13415,25-OCT-1996,
21STCENMGM,EQ,7,7.5,7,7.5,0.0,7.45,700,5090,25-OCT-1996,
AARTIIND,EQ,19.1,19.45,19.1,19.45,0.0,19.45,600,11565,25-OCT-1996,
ABANLLOYD,EQ,49.55,50,49.5,49.5,0.0,50.45,600,29780,25-OCT-1996,
ABB,EQ,784,791.85,781,786.25,0.0,788.2,3200,2514315,25-OCT-1996,
ABBOTTLAB,EQ,218,218,218,218,0.0,220.7,50,10900,25-OCT-1996,
ABSIND,EQ,67.1,68.75,67.1,68.75,0.0,68.65,200,13585,25-OCT-1996,
ACC,EQ,1562,1600,1542,1567.8,0.0,1577.9,112165,176174194,25-OCT-1996,
ACELAB,EQ,14,14,13.6,13.6,0.0,13.85,1700,23365,25-OCT-1996,
ADANIEXPO,EQ,280,295,280,287.45,0.0,282.8,38200,10975115,25-OCT-1996,
ADITYASPIN,EQ,2.2,2.2,2,2.2,0.0,2.2,700,1520,25-OCT-1996,
ADVANIORLI,EQ,67,67,67,67,0.0,68.5,100,6700,25-OCT-1996,
AEC,EQ,17.05,17.45,16,16,0.0,17.25,400,6775,25-OCT-1996,
AEGISCHEM,EQ,24.5,24.75,24.5,24.75,0.0,25.2,300,7400,25-OCT-1996,
AGRIHATCH,EQ,4.5,4.5,4.5,4.5,0.0,4.95,200,900,25-OCT-1996,
AHMEDELEC,EQ,62,63,61.5,62.3,0.0,63,2100,130415,25-OCT-1996,
AIMCOPEST,EQ,16.4,16.4,16.4,16.4,0.0,15.5,100,1640,25-OCT-1996,
AKAIMPEX,EQ,10.2,10.2,10,10,0.0,10.35,1000,10095,25-OCT-1996,
AKARLAMIN,EQ,7.3,7.35,7.3,7.3,0.0,7.65,1500,10980,25-OCT-1996,
AKGACOUST,EQ,14.05,14.45,14,14,0.0,14.45,800,11255,25-OCT-1996,
ALFALAVAL,EQ,190,190,186.5,186.5,0.0,190,550,104325,25-OCT-1996,
ALFREDHERB,EQ,68,68,68,68,0.0,64,50,3400,25-OCT-1996,
ALIANCREDT,EQ,13.5,13.5,13.5,13.5,0.0,13,200,2700,25-OCT-1996,
ALMBICHEM,EQ,890,890,850,870,0.0,890,30,26500,25-OCT-1996,
ALOKTEXT,EQ,42.75,42.75,41,41,0.0,43.25,400,16590,25-OCT-1996,
ALPHADRUG,EQ,4.75,4.9,4.7,4.7,0.0,4.7,1700,8135,25-OCT-1996,
ALPICFIN,EQ,54.15,55.6,54,55.25,0.0,55.55,8600,471985,25-OCT-1996,
ALPINEIND,EQ,20.95,21.25,20.7,21.25,0.0,20.5,3400,71607.5,25-OCT-1996,
ALSAMARINE,EQ,6.45,6.45,6.45,6.45,0.0,6.1,1400,9030,25-OCT-1996,
ALTOS,EQ,35,35.2,33,33.3,0.0,34.55,6500,220620,25-OCT-1996,
AMARAJABAT,EQ,71.5,73,70.75,72.35,0.0,72.35,6000,431375,25-OCT-1996,
AMBASARABH,EQ,14.1,14.7,14.1,14.7,0.0,14.3,20150,294120,25-OCT-1996,
AMERICADRY,EQ,13.25,13.25,12.6,12.6,0.0,12.35,600,7710,25-OCT-1996,
AMRUTIND,EQ,16.5,16.5,16.05,16.4,0.0,16.5,3500,57235,25-OCT-1996,
AMTEKAUTO,EQ,37.05,37.6,37.05,37.6,0.0,37,1100,41060,25-OCT-1996,
ANAGRAMFIN,EQ,81.75,84.5,81,83.55,0.0,82.4,15350,1275462.5,25-OCT-1996,
ANAMALFIN,EQ,13.6,13.6,13.5,13.5,0.0,13.7,600,8150,25-OCT-1996,
ANDHRAPET,EQ,7,7,6.75,6.85,0.0,6.95,2600,17740,25-OCT-1996,
ANDHRSUGAR,EQ,49.5,49.5,49.5,49.5,0.0,50,100,4950,25-OCT-1996,
ANDRAVALLY,EQ,104.2,107,97.35,102.75,0.0,104.1,13300,1355010,25-OCT-1996,
ANSALHOUS,EQ,12.65,12.65,11.95,12,0.0,12.8,9200,110670,25-OCT-1996,
ANSALPROP,EQ,36.7,37.1,36.7,37.1,0.0,37.7,400,14790,25-OCT-1996,
APOLLOHOSP,EQ,30.5,30.5,30,30,0.0,30.5,1550,46815,25-OCT-1996,
APOLLOTYRE,EQ,124.95,126.5,123.3,123.45,0.0,124.35,7250,903522.5,25-OCT-1996,
APPLECREDT,EQ,35.1,35.5,34.25,34.95,0.0,35.3,1600,55800,25-OCT-1996,
APPLEIND,EQ,17.4,17.6,17.1,17.25,0.0,17.55,8600,149980,25-OCT-1996,
APRAYON,EQ,36.5,38,36.5,38,0.0,37,1200,45305,25-OCT-1996,
ARENTERP,EQ,12.25,12.25,11.75,12,0.0,12.45,6400,76395,25-OCT-1996,
ARIHANTCRE,EQ,9.5,9.75,9.5,9.75,0.0,9.5,600,5775,25-OCT-1996,
ARIHANTIND,EQ,3.2,3.2,3.2,3.2,0.0,3.2,250,800,25-OCT-1996,
ARIHANTRED,EQ,1.75,1.75,1.6,1.75,0.0,1.7,1600,2740,25-OCT-1996,
ARTSONENGG,EQ,20,20,20,20,0.0,20,600,12000,25-OCT-1996,
ARUNASUGAR,EQ,13,13.75,13,13.5,0.0,13.75,650,8737.5,25-OCT-1996,
ARVINDMILL,EQ,114.5,116,114.1,115.2,0.0,114.05,39200,4507472.5,25-OCT-1996,
