SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,15.7,15.7,14.15,14.45,14.35,14.65,9253,133833.15,22-JAN-2009,
3IINFOTECH,EQ,31.5,32.8,30.5,31.6,31.65,31.65,585932,18774027.25,22-JAN-2009,
3MINDIA,EQ,945.1,973.85,945.1,972,972,945,86,82966.6,22-JAN-2009,
AARTIDRUGS,EQ,39.5,40.2,38,38.45,38.5,40,1804,69584.25,22-JAN-2009,
AARTIIND,EQ,30.5,30.8,29.6,30.6,30.65,30.65,17377,524461.2,22-JAN-2009,
AARVEEDEN,EQ,16.3,16.3,16.3,16.3,16.3,16.55,50,815,22-JAN-2009,
ABAN,EQ,565,580,475,485.3,482,568.25,1416979,728441297.4,22-JAN-2009,
ABB,EQ,440,448.6,431.3,441,441.5,439.75,273563,119916035.65,22-JAN-2009,
ABGSHIP,EQ,83,86.1,76.4,77.3,77.25,82.4,175865,14066287.95,22-JAN-2009,
ABHISHEK,EQ,15.2,16.35,15.2,15.45,15.5,15.8,1105,17387.4,22-JAN-2009,
ABIRLANUVO,EQ,508.4,515,487.1,508.35,510,502.9,66866,33948203.75,22-JAN-2009,
ABSHEKINDS,BE,7,7.25,7,7.1,7.1,7,5700,39984.1,22-JAN-2009,
ACC,EQ,481,493.9,479.35,490,490.1,477.65,433961,211806927.9,22-JAN-2009,
ACE,EQ,15.5,15.5,13.35,13.45,13.55,14.8,106122,1474700.55,22-JAN-2009,
ADANIENT,EQ,294.5,294.8,289,291.25,291,289.55,106094,30854988.2,22-JAN-2009,
ADHUNIK,EQ,32.4,32.45,29.45,29.45,29.45,31,65786,1964945.7,22-JAN-2009,
ADLABSFILM,EQ,174.5,177.7,161.05,165.1,163.2,171.8,782406,132341638.6,22-JAN-2009,
ADORWELD,EQ,90,90.15,86,87.2,87.1,89.85,1417,124411.35,22-JAN-2009,
ADSL,EQ,300.7,324.95,295,313.25,323,307.8,1050,321261.5,22-JAN-2009,
ADVANTA,EQ,542,542,510,516.35,513.25,542.45,162,83766.25,22-JAN-2009,
