SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3IINFOTECH,EQ,127.7,130.8,126.05,127.65,127.55,127.7,1470568,188867902.05,17-AUG-2005,
3MINDIA,EQ,825,840,810.1,815,810.1,827.2,1136,929230.5,17-AUG-2005,
AARTIDRUGS,BE,160,162.1,159.55,161.35,161.5,161.15,3815,614933.75,17-AUG-2005,
AARTIIND,EQ,134,136.8,132.35,135.55,135.5,134.1,46335,6243640.7,17-AUG-2005,
ABANLOYD,EQ,506.5,517,506,509.35,509.5,505.4,22471,11489693.15,17-AUG-2005,
ABB,EQ,1561.7,1571.9,1533.1,1561.5,1560,1561.7,16693,26028344.7,17-AUG-2005,
ABSHEKINDS,EQ,31.05,31.65,30.85,31.35,31.25,31.05,312360,9813214.9,17-AUG-2005,
ACC,EQ,457.55,468,453,462.75,464.5,456.75,582465,267244438.1,17-AUG-2005,
ADANIEXPO,EQ,64.8,65.1,64.25,64.6,64.5,64.5,485597,31367132.3,17-AUG-2005,
ADLABSFILM,EQ,354.9,378.9,347,370.7,369.1,355.3,1290213,476318154.7,17-AUG-2005,
ADORWELD,EQ,291.4,302.9,290,292.25,291.5,289.45,92870,27511229.85,17-AUG-2005,
AEGISCHEM,EQ,148.8,152.5,146.2,147.3,147.8,148.7,26618,3947925,17-AUG-2005,
AFTEKINFO,EQ,125.8,136.8,124.1,135.15,134.9,124.9,3264955,436299756.4,17-AUG-2005,
AGRODUTCH,EQ,68.8,71.5,68.15,70.2,70.2,68.4,358875,25176904.2,17-AUG-2005,
AHMEDFORGE,EQ,483,484,476.5,481.2,483,481.65,18116,8693807.05,17-AUG-2005,
AJANTPHARM,EQ,88.1,94.5,88.1,92.35,92.5,91.05,72272,6713560.35,17-AUG-2005,
AKSHOPTFBR,EQ,64.75,65.45,63.3,63.8,63.55,63.6,89248,5728039.8,17-AUG-2005,
ALBK,EQ,91,93.85,90.3,92.1,91.75,90.9,1072461,98900248.75,17-AUG-2005,
ALEMBICLTD,EQ,271,275.95,270.65,274.95,275,273.4,19035,5201344.25,17-AUG-2005,
ALFALAVAL,EQ,848,850,825,835.6,830,831.9,3500,2923758.15,17-AUG-2005,
ALLSEC,EQ,176,184,174.1,178.25,178,175.45,43881,7899902.4,17-AUG-2005,
ALOKTEXT,EQ,74,74.4,73.1,73.75,73.55,74.1,977459,72254553.5,17-AUG-2005,
ALPSINDUS,EQ,164.8,170.5,163.5,168.05,169,164.4,174297,29124612.7,17-AUG-2005,
AMARAJABAT,BE,163,165,162,162.9,163.95,163.8,30684,5016098.9,17-AUG-2005,
AMBICAAGAR,EQ,22.65,23.25,22.25,22.65,22.5,22.5,107766,2460860.3,17-AUG-2005,
AMTEKAUTO,EQ,225.7,229,217.15,218.85,218.35,223.3,159647,35378104.65,17-AUG-2005,
AMTEKINDIA,EQ,420,420.95,412.35,418.05,417.95,419.75,38628,16206603.85,17-AUG-2005,
AMTREXAPPL,BE,82.8,85,80.75,81.6,81.25,82.25,69950,5762441.85,17-AUG-2005,
ANDHRABANK,EQ,99,100,98.25,99.1,99,98.95,1006522,100042218.65,17-AUG-2005,
ANDHRSUGAR,EQ,152.4,154.85,152,153.35,153.05,151.95,91322,13990149,17-AUG-2005,
ANTGRAPHIC,EQ,5.75,5.95,5.4,5.8,5.85,5.5,72323,412781.95,17-AUG-2005,
APARINDS,EQ,175,180,174,179.2,180,174.7,25227,4470873.35,17-AUG-2005,
APCOTEXLAT,EQ,68.5,78,68.5,76.1,76.95,69.8,53426,4011209.2,17-AUG-2005,
APIL,EQ,204,207.9,203,204.15,203.75,203.1,125187,25675183.15,17-AUG-2005,
APOLLOHOSP,EQ,378,380,374,376.6,376.5,377.55,149849,56602154.4,17-AUG-2005,
APOLLOTYRE,EQ,274,289.9,272,285.1,285,274.4,160814,45539250.9,17-AUG-2005,
APPAPER,EQ,115,122,114.9,119.35,118.3,114.25,94345,11293363.05,17-AUG-2005,
APTECHT,EQ,89.3,92.9,89.25,90.6,90.6,89.4,972002,88430610.05,17-AUG-2005,
ARCHIES,EQ,138.05,148.9,138,145,144.5,136.8,86589,12457394.2,17-AUG-2005,
ARHAMFISCL,EQ,19.8,19.85,18.4,18.9,18.9,19.05,192608,3673856.95,17-AUG-2005,
ARL,BE,3,3.2,2.95,3.05,3,2.95,1827425,5610230.75,17-AUG-2005,
ARSBONDS,N1,105.71,106,105.7,105.98,105.95,105.85,47405,5021329.65,17-AUG-2005,
ARVINDMILL,EQ,131.8,133.1,130.6,131.65,131.6,131.05,952012,125618385.45,17-AUG-2005,
ASAHIINDIA,EQ,183.9,185,175,175.95,176,178.6,74739,13282359.2,17-AUG-2005,
ASAL,EQ,111,112,110.15,110.2,110.2,111.05,3100,343751.2,17-AUG-2005,
ASHAPURMIN,EQ,536,540.55,532,536.05,539,530.5,1024,549196.9,17-AUG-2005,
ASHIMASYN,BE,25.85,25.85,24.55,25.55,25.5,25.3,87251,2216752.75,17-AUG-2005,
ASHOKLEY,EQ,28.3,28.65,28,28.25,28.3,28.15,4524560,127943290.4,17-AUG-2005,
ASIANELEC,BE,248,248,235,235.45,235.75,240.05,46245,11044560.8,17-AUG-2005,
ASIANHOTEL,EQ,411.05,452,411.05,444.5,445,428.65,11238,4910830.3,17-AUG-2005,
ASIANPAINT,EQ,462,467,460,464.9,460,456.8,7396,3429831.75,17-AUG-2005,
