SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADORWELD,EQ,203.3,208.9,203,204.7,207.55,205.1,2088,428806.2,20-FEB-2015,71,INE045A01017,
ADSL,EQ,23.65,24.4,23.1,23.75,23.4,23.65,85180,2038503.4,20-FEB-2015,683,INE102I01027,
ADVANIHOTR,EQ,52.85,56.4,50.3,52.15,53.5,53.2,8434,448334.3,20-FEB-2015,78,INE199C01026,
ADVANTA,EQ,391.9,396.9,386.05,389.65,386.9,387.05,84287,33064735.55,20-FEB-2015,2966,INE517H01028,
AEGISCHEM,EQ,426,442,424,427.45,427,426.35,21127,9147882.3,20-FEB-2015,1704,INE208C01017,
AFL,EQ,76.6,77.5,75.7,76.4,76.5,77.25,9754,743888.2,20-FEB-2015,145,INE020G01017,
AFTEK,BE,6.15,6.2,5.9,6.2,6.2,5.95,67195,410286.65,20-FEB-2015,78,INE796A01023,
AGARIND,EQ,126.25,126.25,120,124.05,125.05,125.2,34601,4276417,20-FEB-2015,907,INE204E01012,
AGCNET,EQ,113.35,117.8,110.1,111.1,110.1,113.5,20660,2350635.4,20-FEB-2015,549,INE676A01019,
AGRITECH,BE,6.1,6.1,5.9,5.9,5.9,6,300,1794,20-FEB-2015,4,INE449G01018,
AGRODUTCH,EQ,3.45,3.45,3.45,3.45,3.45,3.3,14257,49186.65,20-FEB-2015,7,INE135B01014,
AHLEAST,EQ,177.8,179.95,172.1,177.25,179.95,176.45,519,91953.25,20-FEB-2015,31,INE926K01017,
AHLUCONT,EQ,239.6,239.6,227.25,232.55,235,236.25,56738,13260731.8,20-FEB-2015,2172,INE758C01029,
AHLWEST,EQ,123,124.95,123,123,123,123.5,538,66176.95,20-FEB-2015,11,INE915K01010,
AHMEDFORGE,EQ,301.7,306.85,293.25,296.25,296.25,299.9,165415,49461592.3,20-FEB-2015,4201,INE425A01011,
AIAENG,EQ,1055,1093.7,1047,1082.05,1080.05,1051,94852,101598913.6,20-FEB-2015,4844,INE212H01026,
AICHAMP,BE,15.35,15.35,15.35,15.35,15.35,16,442,6784.7,20-FEB-2015,3,INE768E01024,
AIL,EQ,742,752.25,729.95,747.65,751.5,739.7,78657,58406980.85,20-FEB-2015,2059,INE878A01011,
AJANTPHARM,EQ,2749,2749,2676,2707.7,2715,2733.6,52513,141584680.5,20-FEB-2015,5080,INE031B01031,
AJMERA,EQ,115.6,124,115.1,119.65,119.85,115.9,133982,16248645.45,20-FEB-2015,2354,INE298G01027,
AKSHOPTFBR,EQ,16.5,16.95,15.9,16.55,16.6,16.3,1213235,20078951.6,20-FEB-2015,2264,INE523B01011,
AKZOINDIA,EQ,1520,1535,1508,1513.05,1513.75,1514.75,20212,30773851.55,20-FEB-2015,3432,INE133A01011,
ALBK,EQ,109.8,113.25,108.2,111.6,112,109.4,2550487,285000737.05,20-FEB-2015,19068,INE428A01015,
ALCHEM,EQ,33,33.9,32.9,33.2,33.5,32.55,3912,130545.9,20-FEB-2015,45,INE964B01033,
ALEMBICLTD,EQ,41.5,41.85,40.9,41.15,41.1,41.25,195548,8079180.05,20-FEB-2015,1279,INE426A01027,
ALICON,EQ,298.6,298.6,292,294.7,295,303.05,5574,1650764.25,20-FEB-2015,211,INE062D01024,
ALKALI,EQ,39,40.8,38.65,39.95,40,39.45,11415,450707.6,20-FEB-2015,172,INE773I01017,
ALKYLAMINE,EQ,320.2,325,319,323.95,325,324.4,7092,2276365.55,20-FEB-2015,147,INE150B01021,
ALLCARGO,EQ,329.1,337.1,326.05,331.25,330,329.1,36829,12236049.55,20-FEB-2015,1121,INE418H01029,
ALLSEC,EQ,26.9,26.9,24.75,24.9,24.95,25.55,2228,57258.95,20-FEB-2015,30,INE835G01018,
ALMONDZ,EQ,10.05,11.3,10.05,11.3,11.3,10.3,73757,815838.45,20-FEB-2015,116,INE326B01027,
ALOKTEXT,EQ,9.25,9.85,9.2,9.5,9.55,9.2,8654075,82653049.9,20-FEB-2015,5804,INE270A01011,
ALPA,BE,14.7,14.7,13.8,13.95,13.9,14,5536,79269.2,20-FEB-2015,24,INE385I01010,
ALPHAGEO,EQ,518.75,518.75,501,504.85,508.75,513.85,2308,1171995.1,20-FEB-2015,292,INE137C01018,
ALPSINDUS,EQ,2,2.1,2,2.1,2.1,2.05,23212,47945.2,20-FEB-2015,9,INE093B01015,
ALSTOMT&D,EQ,549.5,555,535.3,547.75,547.25,549.25,74277,40690179.15,20-FEB-2015,3309,INE200A01026,
AMARAJABAT,EQ,877,901,872,898.65,896.2,875.25,205560,183731300.9,20-FEB-2015,9534,INE885A01032,
AMBIKCO,EQ,544,544,506.05,527.85,526,531.5,1664,874066.15,20-FEB-2015,341,INE540G01014,
AMBUJACEM,EQ,265.25,266,261.15,263.1,264.2,265.05,830196,218894110.1,20-FEB-2015,10971,INE079A01024,
AMDIND,EQ,22.2,22.6,21.55,21.6,21.55,22.55,7501,162638.6,20-FEB-2015,58,INE005I01014,
AMRUTANJAN,BE,448,472,435.05,468.1,470,449.75,32630,15021168.15,20-FEB-2015,740,INE098F01023,
AMTEKAUTO,EQ,165,169.75,165,165.6,165.85,165.25,808591,135417896.25,20-FEB-2015,7548,INE130C01021,
AMTEKINDIA,EQ,65.6,67.5,65.05,66,66.2,65.15,318414,21086290.8,20-FEB-2015,1877,INE068D01021,
AMTL,EQ,14.9,14.95,14.7,14.7,14.7,14.9,2541,37826.9,20-FEB-2015,16,INE436N01029,
ANANTRAJ,EQ,48.35,49.75,48,48.85,48.8,48.25,1089279,53506127.05,20-FEB-2015,5104,INE242C01024,
ANDHRABANK,EQ,86.7,90.85,85.5,88.75,88.8,86.25,4067498,360883014.2,20-FEB-2015,20015,INE434A01013,
ANDHRACEMT,EQ,8.7,9.95,8.7,9.6,9.65,9.9,59087,564056,20-FEB-2015,162,INE666E01012,
ANDHRSUGAR,EQ,111.75,114,111.3,111.95,112,110.25,16053,1808475.6,20-FEB-2015,334,INE715B01013,
ANGIND,EQ,39.5,40.8,38,39.35,39,40.1,4435,173755,20-FEB-2015,47,INE017D01010,
ANIKINDS,BE,29,29,27.55,27.55,27.55,29,811,22382.05,20-FEB-2015,10,INE087B01017,
ANKITMETAL,EQ,4,4.55,4,4.45,4.5,4.05,124623,548507.85,20-FEB-2015,243,INE106I01010,
ANSALAPI,EQ,29.45,30,28.5,29.45,29.5,29.2,171596,5080523.05,20-FEB-2015,690,INE436A01026,
ANSALHSG,EQ,30.5,30.75,29.75,30.05,30.1,30.7,67238,2023075,20-FEB-2015,420,INE880B01015,
ANTGRAPHIC,BE,0.2,0.2,0.15,0.15,0.15,0.2,15172,2575.85,20-FEB-2015,10,INE414B01021,
APARINDS,EQ,343.6,349.9,342,348.75,349.9,348.05,12924,4477511,20-FEB-2015,726,INE372A01015,
APCOTEXIND,EQ,452.2,469,450,454.9,451.2,453.55,5208,2386499.7,20-FEB-2015,307,INE116A01024,
APLAPOLLO,EQ,359,388,345.45,379.65,376.15,350.6,24211,9109917.2,20-FEB-2015,627,INE702C01019,
APLLTD,EQ,436,436,421.5,425.15,423.85,433.05,189672,81596428.45,20-FEB-2015,2377,INE901L01018,
APOLLOHOSP,EQ,1307,1348.9,1292.65,1335.9,1338,1305.55,188335,251085897.45,20-FEB-2015,9368,INE437A01024,
APOLLOTYRE,EQ,182,184.8,179.45,183.15,183.2,182.2,2885594,526921187.15,20-FEB-2015,36935,INE438A01022,
APOLSINHOT,BE,161,161,161,161,161,153.35,1,161,20-FEB-2015,1,INE451F01016,
APTECHT,EQ,66.65,71.45,66.5,68.95,69,66.75,540060,37537932.7,20-FEB-2015,4737,INE266F01018,
ARCHIDPLY,EQ,36.25,39.25,35.15,37.15,37,34.9,103061,3873383.4,20-FEB-2015,1172,INE877I01016,
ARCHIES,EQ,25,25,24.15,24.4,24.5,24.75,133421,3267854.7,20-FEB-2015,807,INE731A01020,
ARCOTECH,EQ,344.3,345.7,342.4,344.9,345,344.95,39345,13555990.75,20-FEB-2015,605,INE574I01027,
ARIES,EQ,133.75,139.25,133.25,135.65,136,134.3,96231,13143859.25,20-FEB-2015,2306,INE298I01015,
ARIHANT,EQ,49,59.7,48,55.9,55.5,53.05,12936,709552.25,20-FEB-2015,32,INE413D01011,
AROGRANITE,EQ,65,67.85,64.75,65.1,65,65.15,8126,529259.4,20-FEB-2015,139,INE210C01013,
ARROWTEX,EQ,35.2,37,35.2,36,35.8,36.4,42039,1527495.1,20-FEB-2015,453,INE933J01015,
ARSHIYA,EQ,25.25,26.85,24.65,26.65,26.5,25.6,73632,1948604.1,20-FEB-2015,380,INE968D01022,
ARSSINFRA,EQ,46,46.4,44.3,44.95,45.2,45.4,122121,5559765,20-FEB-2015,1003,INE267I01010,
ARVIND,EQ,308.95,313.8,305.25,310.05,309.6,308.85,1586214,492863832.85,20-FEB-2015,26955,INE034A01011,
ARVINDREM,EQ,20,20,19.2,19.6,19.75,19.8,716940,14020441.35,20-FEB-2015,3281,INE211C01037,
ASAHIINDIA,EQ,140.45,141.8,134.1,135.15,135,139.35,59112,8096083.6,20-FEB-2015,2288,INE439A01020,
ASAHISONG,EQ,124,125,115.2,121.95,120.25,115.5,16200,1963529.65,20-FEB-2015,284,INE228I01012,
ASAL,EQ,48.55,49.9,48.55,49.2,49.2,49.95,110,5382.7,20-FEB-2015,9,INE900C01027,
ASHAPURMIN,EQ,57.2,58.95,55.15,55.65,55.65,57.75,122392,6972079.95,20-FEB-2015,1467,INE348A01023,
ASHIANA,EQ,254.6,273.8,251.05,270.65,271,255.95,75818,20212901.35,20-FEB-2015,1735,INE365D01021,
ASHIMASYN,EQ,9.9,10,9.5,9.6,9.6,9.4,7256,70454.5,20-FEB-2015,18,INE440A01010,
ASHOKA,EQ,151.1,153,145.85,149.1,149,150,429095,64894310.3,20-FEB-2015,6104,INE442H01029,
ASHOKLEY,EQ,70.05,70.5,67.8,68.2,68.15,70.1,14361360,986536352.8,20-FEB-2015,34168,INE208A01029,
ASIANHOTNR,EQ,109.4,112,109.4,109.7,109.5,110.95,2084,229819.4,20-FEB-2015,30,INE363A01022,
ASIANPAINT,EQ,834.25,836.1,823.2,825.7,825,834.1,699111,579835386.75,20-FEB-2015,31907,INE021A01026,
ASIANTILES,EQ,113.4,115.9,109.8,110.3,110,113.4,140105,15657472.9,20-FEB-2015,1353,INE022I01019,
ASIL,EQ,0.9,0.95,0.85,0.95,0.95,0.9,401,350.95,20-FEB-2015,4,INE988A01026,
ASSAMCO,EQ,4.7,5.25,4.65,5.05,5.1,4.65,1743480,8770451.3,20-FEB-2015,1669,INE442A01024,
ASTEC,EQ,113.95,117.1,111.7,113.65,114.25,113.2,146275,16743509.95,20-FEB-2015,2226,INE563J01010,
ASTRAL,EQ,450,458.85,435.1,447.15,446.3,446,27711,12361556,20-FEB-2015,1895,INE006I01046,
ASTRAMICRO,EQ,160.3,160.9,142.2,153.15,154,160.2,1509836,232202000.1,20-FEB-2015,17933,INE386C01029,
ASTRAZEN,EQ,862,866,851,859.5,858.4,860.1,3152,2704316.6,20-FEB-2015,274,INE203A01020,
ATFL,EQ,684,688.9,662.05,670.45,665,686.6,27132,18443108.1,20-FEB-2015,1721,INE209A01019,
ATLANTA,EQ,81.45,81.8,79,79.5,79.55,81.1,81242,6493489.4,20-FEB-2015,951,INE285H01022,
ATLASCYCLE,EQ,247.6,250.95,243.15,244.15,244.1,247.6,25160,6212469.7,20-FEB-2015,947,INE446A01017,
ATNINTER,EQ,0.35,0.4,0.35,0.4,0.4,0.35,4287,1581.95,20-FEB-2015,10,INE803A01027,
ATUL,EQ,1295.05,1305,1293,1299.6,1300,1299.75,41348,53734132.15,20-FEB-2015,718,INE100A01010,
ATULAUTO,EQ,581.1,585.7,571.55,576.95,577.25,579.8,55639,32212261.9,20-FEB-2015,1931,INE951D01028,
AURIONPRO,EQ,271.85,271.9,262.2,264.7,262.2,269.2,20835,5587587.45,20-FEB-2015,410,INE132H01018,
AUROPHARMA,EQ,1055,1080,1048.15,1056.5,1057,1036.95,1468805,1563979576.05,20-FEB-2015,50542,INE406A01037,
AUSOMENT,EQ,28.8,28.8,26.95,27.9,27.9,28.35,604,16295.65,20-FEB-2015,7,INE218C01016,
AUSTRAL,EQ,0.85,0.85,0.85,0.85,0.85,0.8,126050,107142.5,20-FEB-2015,61,INE455J01027,
AUTOAXLES,EQ,726,778,726,766.95,769.95,739.75,7265,5533409.15,20-FEB-2015,640,INE449A01011,
AUTOIND,EQ,69.6,70.35,68.4,68.7,68.55,69.45,51627,3561791.5,20-FEB-2015,862,INE718H01014,
AUTOLITIND,EQ,33.25,33.75,32.1,32.85,33.65,34,217,7138.05,20-FEB-2015,14,INE448A01013,
AVTNPL,EQ,31.95,32.5,31.4,32.4,32.4,31.65,53025,1701472.75,20-FEB-2015,288,INE488D01021,
AXISBANK,EQ,566.45,570.8,554,561.5,560.75,565.25,6025707,3393982507.75,20-FEB-2015,88037,INE238A01034,
AXISBANK,IL,561.25,561.25,559.35,559.35,0.0,565,55500,31120875,20-FEB-2015,2,INE238A01034,
AXISCADES,EQ,238.15,254,227,236.6,235,239.6,1028520,249118999.2,20-FEB-2015,18954,INE555B01013,
AXISGOLD,EQ,2521,2544,2502,2506.85,2510,2520,213,536067.55,20-FEB-2015,74,INF846K01347,
BAFNAPHARM,EQ,26,27.2,25.5,26.85,26.25,26.35,24201,646001.65,20-FEB-2015,218,INE878I01014,
BAGFILMS,EQ,4.1,4.2,3.9,3.95,3.95,4.05,787157,3199389.95,20-FEB-2015,574,INE116D01028,
BAJAJ-AUTO,EQ,2230,2240,2200.7,2206.8,2210,2212.55,506875,1125688240.1,20-FEB-2015,17741,INE917I01010,
BAJAJCORP,EQ,448,449.75,435,439.95,439.15,446.4,96616,42645227.55,20-FEB-2015,2322,INE933K01021,
BAJAJELEC,EQ,227.5,228.45,219,220.2,220,225.05,288796,64640422.8,20-FEB-2015,4244,INE193E01025,
BAJAJFINSV,EQ,1472,1485.95,1462,1471.35,1467.15,1467.25,13830,20413292.5,20-FEB-2015,1996,INE918I01018,
BAJAJHIND,EQ,19.9,20.2,18.7,19,19.05,19.05,3581948,69941360.95,20-FEB-2015,6860,INE306A01021,
BAJAJHLDNG,EQ,1380.45,1405,1370,1395.3,1395,1380.4,15320,21258958.95,20-FEB-2015,1534,INE118A01012,
BAJFINANCE,EQ,4290.05,4291.05,4130,4191.2,4168,4309.45,57214,240498094.15,20-FEB-2015,6646,INE296A01016,
BALAJITELE,EQ,63.9,66.3,63.15,64,64,63.45,120012,7796133.1,20-FEB-2015,1499,INE794B01026,
BALAMINES,EQ,83,83.5,79.1,81.05,81,82.75,18383,1485623,20-FEB-2015,346,INE050E01027,
BALKRISIND,EQ,659,664.45,651,652.85,652,656.25,25343,16647752.25,20-FEB-2015,1975,INE787D01026,
BALLARPUR,EQ,15.05,15.6,14.9,15.35,15.4,15,1067923,16319855.45,20-FEB-2015,2034,INE294A01037,
BALMLAWRIE,EQ,580.35,622,574.1,604.95,605,577.55,182587,110765782.4,20-FEB-2015,6324,INE164A01016,
BALPHARMA,EQ,59.3,60,58.15,59.45,59.15,59.3,8077,477760.4,20-FEB-2015,174,INE083D01012,
BALRAMCHIN,EQ,66,66.4,59.6,60.4,60.1,61.15,1371061,86249133.4,20-FEB-2015,7941,INE119A01028,
BANARBEADS,EQ,41,42.8,40.4,42.35,40.4,43.4,125,5293.95,20-FEB-2015,11,INE655B01011,
BANARISUG,EQ,1225,1378.9,1146.05,1178.25,1160,1198.4,452,556124.7,20-FEB-2015,80,INE459A01010,
BANCOINDIA,EQ,133.95,136.7,131,136.2,136.5,130.15,58561,7864123.35,20-FEB-2015,1384,INE213C01025,
BANG,EQ,9.3,9.95,9.3,9.95,9.95,9.2,15917,153454.15,20-FEB-2015,15,INE863I01016,
BANKBARODA,EQ,179,186.9,176.5,183.3,183.65,178.55,5045503,923920729.15,20-FEB-2015,65987,INE028A01039,
BANKBEES,EQ,1920,1939.85,1901.05,1919.6,1914.98,1924.26,164207,316030842.31,20-FEB-2015,721,INF732E01078,
BANKINDIA,EQ,235,243.3,232,238.65,239,234,3471395,831509694.2,20-FEB-2015,39029,INE084A01016,
BANSWRAS,EQ,72,72,70,70.3,70.3,74.35,1153,80833.5,20-FEB-2015,42,INE629D01012,
BARTRONICS,EQ,13.65,13.65,13.05,13.15,13.25,13.65,122442,1625143.35,20-FEB-2015,449,INE855F01034,
BASF,EQ,1172.95,1188,1154.05,1158.8,1159.95,1168.7,13585,15880856.3,20-FEB-2015,1544,INE373A01013,
BASML,EQ,169,172,168,170.65,171,168,3959,672988.7,20-FEB-2015,39,INE186H01014,
BATAINDIA,EQ,1310,1316.7,1295,1300.1,1300,1280.1,213508,277976755.55,20-FEB-2015,15068,INE176A01010,
BAYERCROP,EQ,3501,3550,3475,3507,3502.5,3528,19880,69667920.8,20-FEB-2015,966,INE462A01022,
BBL,EQ,679.1,693.7,657.4,661.8,658.1,681.6,8800,5952285.45,20-FEB-2015,862,INE464A01028,
BBTC,EQ,471.95,482,461.25,468.25,469,469.45,214747,101038362.95,20-FEB-2015,4629,INE050A01025,
BEDMUTHA,EQ,16.3,17.5,16.3,17.35,17.5,16.6,2560,43970,20-FEB-2015,26,INE844K01012,
BEL,EQ,3850,3939,3813.2,3826.35,3825,3837.1,248079,959228655.95,20-FEB-2015,22052,INE263A01016,
BEML,EQ,991.5,994.4,971.2,980.05,981,989.35,369167,362566074.8,20-FEB-2015,12086,INE258A01016,
BEPL,EQ,19.5,20,17.75,19,19,19.5,609,11639.5,20-FEB-2015,14,INE922A01025,
BERGEPAINT,EQ,221.05,221.05,214,214.8,214.6,220.65,478760,103615318.2,20-FEB-2015,6803,INE463A01038,
BFINVEST,EQ,138.95,147.7,132.5,141.15,139.9,124.1,846402,120446254.7,20-FEB-2015,12743,INE878K01010,
BFUTILITIE,EQ,627.1,643,617.1,622.15,624,626.1,673188,424436902.8,20-FEB-2015,18070,INE243D01012,
BGLOBAL,BE,3.25,3.25,3.25,3.25,3.25,3.25,3000,9750,20-FEB-2015,2,INE224M01013,
BGRENERGY,EQ,149.15,150.3,141.15,142.8,143.65,149.15,402585,58271325.4,20-FEB-2015,5904,INE661I01014,
BHAGYNAGAR,EQ,17.15,17.5,17.15,17.5,17.5,17.3,650,11260,20-FEB-2015,6,INE458B01028,
BHARATFORG,EQ,1253,1301.9,1228.2,1280.35,1280.1,1247.35,1769651,2256231928.85,20-FEB-2015,44276,INE465A01025,
BHARATGEAR,EQ,73.5,75.25,72.2,72.75,72.5,73.65,13923,1022958.45,20-FEB-2015,267,INE561C01019,
BHARATRAS,EQ,1017,1088,1017,1033.1,1030,1038.1,914,951804.8,20-FEB-2015,226,INE838B01013,
BHARTIARTL,EQ,355,358.8,348.25,349.35,349.65,356.7,3670043,1290912696.3,20-FEB-2015,77198,INE397D01024,
BHARTISHIP,BZ,24.5,24.5,24.5,24.5,24.5,23.35,930,22785,20-FEB-2015,9,INE673G01013,
BHEL,EQ,262.8,276.3,262.5,275.25,276,261.8,6567527,1784123230.25,20-FEB-2015,68172,INE257A01026,
BHUSANSTL,EQ,92.4,92.45,90,90.3,90.3,91.9,242288,22057736.25,20-FEB-2015,3774,INE824B01021,
BIL,EQ,428.8,428.8,413.95,417.2,417.9,413.2,7039,2930279.05,20-FEB-2015,91,INE828A01016,
BILENERGY,EQ,1,1.2,1,1.05,1,1.05,65340,71058.2,20-FEB-2015,42,INE607L01029,
BILPOWER,EQ,1.55,1.8,1.55,1.75,1.75,1.55,7100,12580,20-FEB-2015,16,INE952D01018,
BINANIIND,EQ,105.95,105.95,103,103.6,103.85,105.3,33778,3521402.5,20-FEB-2015,605,INE071A01013,
BINDALAGRO,EQ,26.65,26.7,25.4,25.8,25.9,26.35,84696,2224640.75,20-FEB-2015,362,INE143A01010,
BIOCON,EQ,443,453.8,439.05,444.55,443.75,441.05,586550,262836219.9,20-FEB-2015,15813,INE376G01013,
BIRLACORPN,EQ,466.05,479.85,450.9,453.4,455,470.05,16670,7684751.55,20-FEB-2015,883,INE340A01012,
BIRLACOT,EQ,0.1,0.1,0.05,0.1,0.1,0.1,1642575,144064.3,20-FEB-2015,93,INE655I01024,
BIRLAERIC,BE,60.5,62.45,60.5,61.45,62,61.45,7797,480296.9,20-FEB-2015,49,INE800A01015,
BIRLAMONEY,EQ,28.05,28.05,27.1,27.45,27.35,27.55,60265,1672566.75,20-FEB-2015,68,INE865C01022,
BLBLIMITED,EQ,4.85,5,4.6,4.6,5,4.85,1516,7104.6,20-FEB-2015,6,INE791A01024,
BLISSGVS,EQ,112.85,112.85,108,108.6,109,112.2,78853,8713351.1,20-FEB-2015,849,INE416D01022,
BLKASHYAP,EQ,16.7,17.7,16.35,16.7,16.65,17.5,335100,5698862.3,20-FEB-2015,1153,INE350H01032,
BLUECHIP,EQ,0.2,0.2,0.2,0.2,0.2,0.25,5795,1159,20-FEB-2015,1,INE657B01025,
BLUEDART,EQ,7132.2,7144.25,6936.2,6995.75,6972.2,7094.1,3952,27839452.3,20-FEB-2015,1289,INE233B01017,
BLUEDART,N1,10.01,10.01,10.01,10.01,10.01,10.02,700,7007,20-FEB-2015,1,INE233B08087,
BLUEDART,N2,10.01,10.01,10.01,10.01,10.01,10.02,400,4004,20-FEB-2015,1,INE233B08095,
BLUEDART,N3,10.2,10.2,10.2,10.2,10.2,10.13,300,3060,20-FEB-2015,1,INE233B08103,
BLUESTARCO,EQ,325,325.5,317.05,318.65,318.95,325.95,51340,16466950,20-FEB-2015,1454,INE472A01039,
BLUESTINFO,EQ,212.1,213.4,206.85,208.7,207.55,209.2,1745,366154.7,20-FEB-2015,115,INE504B01011,
BODALCHEM,EQ,42,42,39.9,40.15,40.1,41.35,85641,3456012.4,20-FEB-2015,555,INE338D01028,
BOMDYEING,EQ,80.3,81.9,78.5,79.85,80,79.9,973117,78075065,20-FEB-2015,6909,INE032A01023,
BOSCHLTD,EQ,26274.5,26800,25500,26559.15,26528.05,26201.85,51765,1370618510,20-FEB-2015,14238,INE323A01026,
BPCL,EQ,741.5,745.8,738,741.8,743.9,742.2,732555,543251656.1,20-FEB-2015,15346,INE029A01011,
BPL,EQ,33.6,38.5,33.4,37.65,38.4,33.95,1103618,40462668.85,20-FEB-2015,5977,INE110A01019,
BRANDHOUSE,EQ,1.55,1.55,1.3,1.45,1.45,1.45,40940,60157.55,20-FEB-2015,49,INE317J01011,
BRFL,EQ,127.65,133.65,127.65,131.5,129.9,133.65,6627,866116.45,20-FEB-2015,265,INE589G01011,
BRIGADE,EQ,160.2,171.45,156.95,161.1,160,160.05,488897,80783321.9,20-FEB-2015,8732,INE791I01019,
BRITANNIA,EQ,2082,2117,2045,2097.55,2088,2081.1,166433,345236763.35,20-FEB-2015,14056,INE216A01022,
BROADCAST,EQ,3.25,3.5,3.25,3.5,3.5,3.55,1050,3440,20-FEB-2015,4,INE698H01018,
BROOKS,EQ,40.35,40.8,39.2,40.2,40.25,40.45,32434,1303784.65,20-FEB-2015,188,INE650L01011,
BSELINFRA,EQ,2.75,3.05,2.7,2.85,2.9,2.9,34661,100503.7,20-FEB-2015,68,INE395A01016,
BSL,EQ,38.7,39,38,38.15,38,39.05,19737,761440.1,20-FEB-2015,92,INE594B01012,
BSLGOLDETF,EQ,2644,2644,2545,2549.3,2545,2570,52,133047.5,20-FEB-2015,14,INF209K01HT2,
BSLIMITED,EQ,27,28.3,26.05,26.35,26.3,27.35,578105,15430579.3,20-FEB-2015,984,INE043K01029,
BURNPUR,EQ,9.8,10.5,9.6,9.9,9.9,9.85,163162,1630418.8,20-FEB-2015,545,INE817H01014,
BUTTERFLY,EQ,220.9,226.4,217.5,218.2,218,220.35,3120,684533.75,20-FEB-2015,174,INE295F01017,
BVCL,EQ,14.5,14.6,13.6,14.25,14.25,14.5,3671,52750.25,20-FEB-2015,27,INE139I01011,
CADILAHC,EQ,1637,1639.9,1597.05,1603.9,1610,1631.2,38011,61554392.15,20-FEB-2015,3071,INE010B01019,
CAIRN,EQ,254.45,254.9,252.4,253.1,253.3,254.45,1705933,432175524.15,20-FEB-2015,23115,INE910H01017,
CAMLINFINE,EQ,91.1,93.4,85.1,90.35,90.05,90.4,89756,8091188.45,20-FEB-2015,457,INE052I01032,
CANBK,EQ,407.8,417.7,402.2,411.8,412.95,405.9,2280638,941540243.25,20-FEB-2015,28712,INE476A01014,
CANDC,EQ,25.4,27.45,25.35,26.7,26.7,25.9,5158,136318.35,20-FEB-2015,63,INE874H01015,
