SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,62.95,64.85,62.95,63.25,63.25,63.65,1850,117280,16-JUL-2002,
ABANLLOYD,EQ,116,128,116,126.6,126.6,126,13151,1665118.75,16-JUL-2002,
ABB,EQ,270,270,260,262.1,263,264.5,7491,1979737,16-JUL-2002,
ABBALPO,EQ,60,63.75,60,61.9,61.75,64.6,118125,7318235.1,16-JUL-2002,
ABBOTTLAB,EQ,194,197.2,190,194.25,190.1,179.25,33017,6432156.6,16-JUL-2002,
ABSHEKINDS,EQ,6.7,7.85,6.6,7.45,7.7,7.15,68641,494505.2,16-JUL-2002,
ABSIND,EQ,58.5,59.9,57.7,59.9,59.9,57.95,650,38175,16-JUL-2002,
ACC,EQ,156,156,150.55,151.75,151.35,154.9,1001444,152095865.8,16-JUL-2002,
ADANIEXPO,EQ,178,180.2,178,178.85,178.5,177.3,73506,13148207,16-JUL-2002,
ADLABSFILM,EQ,79.9,86.5,76.95,82.4,82,80.1,365307,30511624.75,16-JUL-2002,
ADVANIORLI,EQ,31,31.35,30.6,30.85,30.75,31.05,5347,164733.15,16-JUL-2002,
AEGISCHEM,EQ,13.25,13.3,12.75,12.8,12.85,13.35,2101,27219.35,16-JUL-2002,
AFTEKINFO,EQ,379.1,383.7,368,373.5,369,380.65,2048198,770669892.95,16-JUL-2002,
AGEEGOLD,EQ,68.3,69.6,68,68,68.95,67.95,1200,82083.1,16-JUL-2002,
AGREVOIND,EQ,186.55,195,180,186.75,189,191.05,10730,2031345.65,16-JUL-2002,
AGRODUTCH,EQ,38.7,39.7,37.2,37.7,37.5,38.4,92639,3568881.45,16-JUL-2002,
AHMEDELEC,EQ,60,60,58.4,58.4,58.4,57.05,395,23343,16-JUL-2002,
AHMEDFORGE,EQ,18.4,18.4,16.4,16.6,16.95,17.3,4460,75074.75,16-JUL-2002,
AJANTPHARM,EQ,51.25,51.5,49.8,49.95,49.8,51.15,5585,282402.25,16-JUL-2002,
