SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,98,109,97.45,99.5,99.2,96.85,259722,26035271.95,03-AUG-2012,2445,INE144J01019,
3IINFOTECH,BE,10.2,10.35,10.05,10.05,10.05,10.55,388390,3906020.65,03-AUG-2012,699,INE748C01020,
3MINDIA,EQ,3788.7,3788.7,3749,3750,3750,3766.15,117,440047.8,03-AUG-2012,31,INE470A01017,
A2ZMES,EQ,87.3,90.75,85.75,87,87,88.25,1564471,138731812.75,03-AUG-2012,25139,INE619I01012,
AANJANEYA,EQ,505.1,515,505,508.25,508,508.45,58365,29804683.7,03-AUG-2012,1376,INE928K01013,
AARTIDRUGS,EQ,123.05,126.3,122,125.95,125.15,124.95,3250,406345.85,03-AUG-2012,54,INE767A01016,
AARTIIND,EQ,73,74.45,71.7,73.7,74.2,74.1,8594,629457.45,03-AUG-2012,214,INE769A01020,
AARVEEDEN,EQ,35,36.55,34.25,35.35,35.3,35.45,523,18582.9,03-AUG-2012,71,INE273D01019,
ABAN,EQ,384.75,393.9,381.2,389.55,389,388.7,485944,188603887.5,03-AUG-2012,12252,INE421A01028,
ABB,EQ,780,784,774,780.05,780.75,789.35,66504,51912715.1,03-AUG-2012,2643,INE117A01022,
ABBOTINDIA,EQ,1509.8,1538.85,1482.9,1497.55,1491.55,1505.85,4743,7163838.65,03-AUG-2012,615,INE358A01014,
ABCIL,EQ,73,74.5,68.75,72.95,73.85,73.6,3172,229154.9,03-AUG-2012,79,INE605B01016,
ABGSHIP,EQ,369.85,373,361.3,366.95,368.3,366.15,33110,12123887.2,03-AUG-2012,577,INE067H01016,
ABHISHEK,EQ,7.15,7.4,7.1,7.4,7.4,7.2,203,1449.3,03-AUG-2012,3,INE004I01017,
ABIRLANUVO,EQ,782.35,789,771.55,777.45,781,789.85,59385,46105473.85,03-AUG-2012,5198,INE069A01017,
ACC,EQ,1312.1,1315,1305.1,1308.7,1309.95,1317.55,204409,267710898.3,03-AUG-2012,10856,INE012A01025,
ACE,EQ,27.5,28,27.3,27.4,27.5,27.85,9920,273274.6,03-AUG-2012,117,INE731H01025,
ACROPETAL,EQ,13.1,14,12.65,13.45,13.35,13.8,166588,2238521.35,03-AUG-2012,688,INE055L01013,
ADANIENT,EQ,185.2,185.2,177,179.8,179.8,185.75,1766035,317585788.15,03-AUG-2012,21279,INE423A01024,
ADANIPORTS,EQ,118.5,122.95,118.5,121.55,121.3,121.6,821744,99040878.6,03-AUG-2012,18222,INE742F01042,
ADANIPOWER,EQ,43.1,43.45,42.55,42.85,42.75,43.25,1263464,54212811.4,03-AUG-2012,6446,INE814H01011,
ADFFOODS,EQ,48,48,47.15,47.2,47.25,47.15,897,42347.8,03-AUG-2012,34,INE982B01019,
