SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALMONDZ,EQ,6.7,6.7,6.7,6.7,6.7,6.65,3,20.1,14-FEB-2014,1,INE326B01027,
ALOKTEXT,EQ,6.55,6.8,6.45,6.6,6.65,6.55,2304294,15206470.7,14-FEB-2014,6754,INE270A01011,
ALPA,BE,9.05,9.05,9.05,9.05,9.05,8.65,220,1991,14-FEB-2014,2,INE385I01010,
ALPHAGEO,BE,103.6,104.2,99.4,100.8,101,104.6,4168,420223,14-FEB-2014,82,INE137C01018,
ALPSINDUS,BE,1.9,1.95,1.9,1.9,1.9,2,387,742.8,14-FEB-2014,4,INE093B01015,
ALSTOMT&D,EQ,179.5,182.2,173,178.75,182.2,180,14418,2562857.7,14-FEB-2014,693,INE200A01026,
AMARAJABAT,EQ,370.55,384.3,367.75,379.9,378,370.05,177087,66493643.9,14-FEB-2014,6788,INE885A01032,
AMARJOTHI,EQ,71.2,71.4,71.2,71.4,71.4,72.85,150,10690,14-FEB-2014,4,INE484D01012,
AMBIKCO,EQ,301.25,305,296.3,301.05,301,301.55,49958,15121227.75,14-FEB-2014,782,INE540G01014,
AMBUJACEM,EQ,153.3,154.85,150.1,151.15,150.5,154.05,1607887,243537426.8,14-FEB-2014,19067,INE079A01024,
AMDIND,EQ,12.2,12.55,12.2,12.55,12.55,12.4,716,8747,14-FEB-2014,4,INE005I01014,
AMRUTANJAN,EQ,123.8,126.6,123.4,125.9,125.3,124.5,8043,1005918,14-FEB-2014,309,INE098F01023,
AMTEKAUTO,EQ,72,82.05,71,81,82.05,68.4,3090931,241708352.5,14-FEB-2014,27242,INE130C01021,
AMTEKINDIA,EQ,63.5,68.35,62.5,66.15,65.7,60.2,1357560,89343079.25,14-FEB-2014,14076,INE068D01021,
AMTL,EQ,17,17.5,17,17.5,17.5,17.5,872,15249,14-FEB-2014,7,INE436N01029,
ANANTRAJ,EQ,53.05,53.5,50.8,51.75,51.4,53.05,662727,34575147.8,14-FEB-2014,5646,INE242C01024,
ANDHRABANK,EQ,53.5,55.2,53.5,54.9,54.95,53.85,1015301,55237508.95,14-FEB-2014,7316,INE434A01013,
ANDHRACEMT,EQ,6.1,6.1,5.55,5.85,5.85,5.6,3879,22197.7,14-FEB-2014,38,INE666E01012,
ANDHRSUGAR,EQ,88,88.5,87.5,87.95,88,87.5,6133,539848,14-FEB-2014,337,INE715B01013,
ANIKINDS,BE,19.55,20.8,19.55,20.8,20.8,20.15,125,2461,14-FEB-2014,4,INE087B01017,
ANKITMETAL,EQ,7.9,8.1,7.6,7.85,7.85,8.1,9475,75527.9,14-FEB-2014,36,INE106I01010,
ANSALAPI,EQ,18.75,19.2,18.6,18.85,18.65,18.65,69349,1310219.75,14-FEB-2014,474,INE436A01026,
ANSALHSG,EQ,16,16.4,16,16.15,16.1,16.15,7951,128036.9,14-FEB-2014,39,INE880B01015,
ANTGRAPHIC,EQ,0.15,0.2,0.15,0.2,0.2,0.15,7000,1300,14-FEB-2014,2,INE414B01021,
APARINDS,EQ,111,116.95,110.6,111.7,111.75,114.55,9675,1086222.65,14-FEB-2014,585,INE372A01015,
APCOTEXIND,EQ,109,109,104.15,106.4,106.4,107.35,2925,310447.55,14-FEB-2014,125,INE116A01024,
APLAB,BE,22,23,22,23,23,21.95,35,775,14-FEB-2014,2,INE273A01015,
APLAPOLLO,EQ,161,161,133.7,156.45,156.05,159.95,18346,2825898.45,14-FEB-2014,787,INE702C01019,
APLLTD,EQ,231.05,234,223.8,232.5,232.95,232.3,67463,15580331.4,14-FEB-2014,3815,INE901L01018,
APOLLOHOSP,EQ,931.75,935,907.95,910.8,908.1,930.7,88358,81072328.55,14-FEB-2014,7859,INE437A01024,
APOLLOTYRE,EQ,117.5,118.3,114.45,117.65,117.65,117.1,5628302,657526750.8,14-FEB-2014,40817,INE438A01022,
APTECHT,EQ,70.95,71.2,69,69.55,69.75,70.25,71409,4973538.3,14-FEB-2014,1619,INE266F01018,
ARCHIDPLY,BE,9.5,9.5,9.5,9.5,9.5,10,1695,16102.5,14-FEB-2014,12,INE877I01016,
ARCHIES,EQ,18.4,18.4,17.2,17.35,17.2,17.8,294120,5216899.9,14-FEB-2014,1747,INE731A01020,
ARIES,EQ,45,46.25,44.05,45.05,44.5,45,4857,218038.85,14-FEB-2014,167,INE298I01015,
AROGRANITE,EQ,25.75,25.75,25.7,25.7,25.7,26.05,100,2570.1,14-FEB-2014,4,INE210C01013,
ARROWTEX,EQ,5,5,5,5,5,5.15,87,435,14-FEB-2014,1,INE933J01015,
ARSHIYA,BE,13,13.25,12.6,12.7,12.65,13.1,18385,237178.75,14-FEB-2014,96,INE968D01022,
ARSSINFRA,EQ,20.4,20.75,20.05,20.3,20.5,20.35,17820,362821.05,14-FEB-2014,253,INE267I01010,
ARVIND,EQ,140.5,140.9,134.8,137.85,137.5,140.1,2651549,364585622.45,14-FEB-2014,24781,INE034A01011,
ARVINDREM,EQ,44.8,46.15,42.6,43.05,43,45.25,408071,18252859.3,14-FEB-2014,1484,INE211C01037,
ASAHIINDIA,EQ,42,42.9,41.05,41.8,41.9,41.6,25636,1078374.95,14-FEB-2014,300,INE439A01020,
ASAHISONG,EQ,71,71,69.1,70,69.8,68.95,8167,570189.4,14-FEB-2014,49,INE228I01012,
ASHAPURMIN,EQ,52.55,52.55,49.05,49.5,49.7,52.5,235365,11782188.65,14-FEB-2014,2067,INE348A01023,
ASHIANA,EQ,77.6,79.3,76.5,78,79,79,8363,653158.15,14-FEB-2014,83,INE365D01021,
ASHIMASYN,BE,3,3,3,3,3,3,153,459,14-FEB-2014,3,INE440A01010,
ASHOKA,EQ,58,58.45,57,57.4,57.1,58.5,5918,339395.2,14-FEB-2014,106,INE442H01029,
ASHOKLEY,EQ,15.5,15.75,15.45,15.6,15.65,15.5,3758441,58532991.35,14-FEB-2014,5349,INE208A01029,
ASIANHOTNR,EQ,98.05,98.05,97.1,97.4,97.4,101.15,469,45879.55,14-FEB-2014,29,INE363A01022,
ASIANPAINT,EQ,469.65,475.45,469.25,472.8,473.05,468.8,323567,152877465.15,14-FEB-2014,11154,INE021A01026,
ASIANTILES,EQ,28.1,30.8,28.1,28.35,28.3,28.65,1444,42455.75,14-FEB-2014,35,INE022I01019,
ASSAMCO,EQ,4.75,4.85,4.65,4.7,4.7,4.7,457042,2153001.45,14-FEB-2014,341,INE442A01024,
ASTEC,BE,33,33,32.05,32.05,32.05,33.3,598,19639,14-FEB-2014,3,INE563J01010,
ASTRAL,EQ,389.55,398,388,390.55,391,391,11775,4621234.2,14-FEB-2014,809,INE006I01038,
ASTRAMICRO,EQ,48.7,50.2,48.1,48.45,48.4,48.9,132623,6512053.15,14-FEB-2014,656,INE386C01029,
ASTRAZEN,EQ,809.65,868,805.4,816.9,811.75,810.15,177733,150202461.2,14-FEB-2014,11307,INE203A01020,
ATFL,EQ,475.45,480,466.1,476.95,479,478.95,10632,5025502.25,14-FEB-2014,555,INE209A01019,
ATLANTA,EQ,37,37.3,36.25,36.35,36.45,36.7,14886,544134.15,14-FEB-2014,124,INE285H01022,
ATLASCYCLE,EQ,218.5,225.9,217.65,220.3,222,219.15,37105,8213810.35,14-FEB-2014,1187,INE446A01017,
ATUL,EQ,410.05,412,403,406.75,407.8,408.9,6800,2767785.6,14-FEB-2014,450,INE100A01010,
ATULAUTO,BE,280.05,285,280.05,283,283,285.05,1283,364231.5,14-FEB-2014,24,INE951D01010,
AURIONPRO,EQ,126.85,130.5,126.8,128.15,129.5,130.6,87,11077.05,14-FEB-2014,8,INE132H01018,
AUROPHARMA,EQ,487.1,493.8,480.15,490.3,492.45,487.7,3298754,1608197951.95,14-FEB-2014,50107,INE406A01037,
AUSTRAL,EQ,0.45,0.55,0.45,0.5,0.5,0.5,37602,18006.4,14-FEB-2014,51,INE455J01027,
AUTOAXLES,EQ,278.45,289.3,278.45,281.95,281,280,1018,289548.2,14-FEB-2014,228,INE449A01011,
AUTOIND,EQ,62.8,65.8,62.3,63.9,64,62.1,91840,5912861.5,14-FEB-2014,2161,INE718H01014,
AVANTI,EQ,398,398.95,372.05,382.55,378.2,390.3,46205,17736335,14-FEB-2014,2120,INE871C01012,
AVTNPL,EQ,21.95,22.25,21.7,22.1,22.1,22,14349,315423.35,14-FEB-2014,83,INE488D01021,
AXIS-IT&T,BE,42.7,42.7,42.7,42.7,42.7,43.05,365,15585.5,14-FEB-2014,1,INE555B01013,
AXISBANK,EQ,1109,1111,1082.6,1103.05,1106.05,1101.5,1755687,1928298814.7,14-FEB-2014,92033,INE238A01026,
AXISGOLD,EQ,2855,2870,2852.55,2861.2,2869.45,2856,260,744924.4,14-FEB-2014,46,INF846K01347,
BAFNAPHARM,EQ,22.25,23.4,22.05,23.05,23.4,22.4,25901,593407.4,14-FEB-2014,301,INE878I01014,
BAGFILMS,EQ,2.45,2.5,2.35,2.4,2.4,2.45,58941,142731.1,14-FEB-2014,71,INE116D01028,
BAJAJ-AUTO,EQ,1904.7,1904.7,1818,1839.6,1844.8,1902.85,473215,873361194.45,14-FEB-2014,31814,INE917I01010,
BAJAJCORP,EQ,205,206.2,200.1,203.05,204,204.1,44815,9056968.05,14-FEB-2014,1404,INE933K01021,
BAJAJELEC,EQ,222.5,231.9,222,229.05,228,225.25,159297,36335010.6,14-FEB-2014,3166,INE193E01025,
BAJAJFINSV,EQ,685,691,678,682.3,682.2,682.7,17112,11663992.4,14-FEB-2014,714,INE918I01018,
BAJAJHIND,EQ,13,13.05,12.5,12.65,12.75,12.95,1027373,13048177.05,14-FEB-2014,2164,INE306A01021,
BAJAJHLDNG,EQ,958.95,958.95,953.05,955.4,956,957.85,36354,34732353,14-FEB-2014,2616,INE118A01012,
BAJFINANCE,EQ,1482.25,1495,1461,1475.4,1470,1482.2,3107,4594881.4,14-FEB-2014,501,INE296A01016,
BALAJITELE,EQ,44.15,46.25,44.15,45.3,45.2,45.3,110443,5013208.8,14-FEB-2014,1138,INE794B01026,
BALAMINES,EQ,38,39.45,37,37.35,37.5,38.05,5432,204019.95,14-FEB-2014,158,INE050E01027,
BALKRISIND,EQ,366.9,398,364.05,394.4,394,370.6,124030,47741458.95,14-FEB-2014,4961,INE787D01026,
BALLARPUR,EQ,11.65,11.8,11.35,11.6,11.65,11.6,166987,1934030.05,14-FEB-2014,509,INE294A01037,
BALMLAWRIE,EQ,293.7,298.95,293.45,295.85,295,296.7,10401,3076028.45,14-FEB-2014,535,INE164A01016,
BALPHARMA,EQ,26.25,26.3,25.1,25.1,25.1,25.25,3706,95897.6,14-FEB-2014,16,INE083D01012,
BALRAMCHIN,EQ,41.15,42.15,40.5,41.25,40.9,42,287131,11860028.45,14-FEB-2014,2003,INE119A01028,
BANARBEADS,EQ,26.6,26.6,26.6,26.6,26.6,25.5,5,133,14-FEB-2014,1,INE655B01011,
BANARISUG,EQ,707.9,716,707.9,715,715,715,2030,1451452.9,14-FEB-2014,17,INE459A01010,
BANCOINDIA,EQ,57,58,54.5,55.7,55.5,55.4,22754,1271706.7,14-FEB-2014,312,INE213C01025,
BANG,BE,8.05,8.05,8,8,8,8.3,190,1521.5,14-FEB-2014,5,INE863I01016,
BANKBARODA,EQ,533.9,540.65,530,536.3,536.95,530.3,1717810,919855954.9,14-FEB-2014,41570,INE028A01013,
BANKBEES,EQ,1025.01,1032.5,1017,1031.23,1031.15,1027.71,1118,1145818.03,14-FEB-2014,116,INF732E01078,
BANKINDIA,EQ,173.5,174.7,169.7,173.7,173.8,172.45,4005043,689425136.3,14-FEB-2014,42074,INE084A01016,
BANSWRAS,EQ,50.5,50.6,46.7,48.8,50,48.3,1867,92180.5,14-FEB-2014,20,INE629D01012,
BARTRONICS,EQ,7.25,7.25,6.1,6.1,6.1,6.75,86972,545140.25,14-FEB-2014,347,INE855F01034,
BASF,EQ,608.4,619.8,608.4,610.75,612,615.1,3260,1992868.5,14-FEB-2014,297,INE373A01013,
BASML,EQ,105.25,108,105,108,108,105,4510,474590,14-FEB-2014,6,INE186H01014,
BATAINDIA,EQ,1000,1026.9,996,1022.8,1025.45,997.95,161727,163635875.8,14-FEB-2014,9756,INE176A01010,
BAYERCROP,EQ,1535,1599,1515.05,1530.3,1534.8,1546.65,12870,19721651.15,14-FEB-2014,1061,INE462A01022,
BBL,EQ,330.1,337,330,331,336.95,333.4,1802,597541.15,14-FEB-2014,504,INE464A01028,
BBTC,EQ,101,102.6,96,97.45,97.75,100.6,31755,3131584.15,14-FEB-2014,1287,INE050A01025,
BEDMUTHA,EQ,8.45,8.5,8.45,8.45,8.45,8.85,2512,21232.15,14-FEB-2014,24,INE844K01012,
BEL,EQ,947.4,972.6,937,968.8,964,957,5603,5375093.45,14-FEB-2014,719,INE263A01016,
BEML,EQ,196.7,200.45,188,196.7,199,194.45,134166,26145482.5,14-FEB-2014,3147,INE258A01016,
BEPL,EQ,11.9,12,11.9,11.9,11.9,12.5,177,2113.5,14-FEB-2014,4,INE922A01025,
BERGEPAINT,EQ,207.7,211.4,205.75,209.85,210,206.1,35170,7339850.2,14-FEB-2014,1360,INE463A01020,
BFINVEST,EQ,37,38.7,36.75,38.7,38.7,37.9,849,31688.45,14-FEB-2014,15,INE878K01010,
BFUTILITIE,BE,515,529.9,490.8,514.15,510.05,516.6,25414,12882303.55,14-FEB-2014,856,INE243D01012,
BGLOBAL,BE,6.3,6.6,6.1,6.3,6.3,6.4,15140,97629.5,14-FEB-2014,52,INE224M01013,
BGRENERGY,EQ,101.8,102.35,100,100.5,100.3,101.4,127690,12860151.45,14-FEB-2014,2686,INE661I01014,
BHAGYNAGAR,EQ,13,13.65,13,13.35,13.5,13.45,21790,287168.75,14-FEB-2014,46,INE458B01028,
BHARATFORG,EQ,362.4,366.3,349.1,353.65,356.55,361.8,1348515,477134852.65,14-FEB-2014,38072,INE465A01025,
BHARATGEAR,EQ,37.7,37.8,37.7,37.8,37.8,36,3499,132232.25,14-FEB-2014,35,INE561C01019,
BHARATRAS,EQ,265,265,265,265,265,260,5,1325,14-FEB-2014,1,INE838B01013,
BHARTIARTL,EQ,304,317.5,302,305.4,305.8,302.9,12761731,3930752880.3,14-FEB-2014,167977,INE397D01024,
BHARTISHIP,BE,24.5,26,24.5,25.05,25,25.65,11364,286603.45,14-FEB-2014,84,INE673G01013,
BHEL,EQ,152,152.4,145.55,148.5,148.4,151.95,4504273,666343635.15,14-FEB-2014,40433,INE257A01026,
BHUSANSTL,EQ,455.65,461.45,450.55,456.4,459.95,454,37564,17165052.55,14-FEB-2014,629,INE824B01021,
BIL,EQ,160.55,163.85,153.8,155.85,155.6,160.55,5628,892827.05,14-FEB-2014,204,INE828A01016,
BILENERGY,BE,2.3,2.3,2.3,2.3,2.3,2.4,110,253,14-FEB-2014,1,INE607L01029,
BILPOWER,BE,1.6,1.6,1.5,1.5,1.55,1.55,2920,4396.25,14-FEB-2014,8,INE952D01018,
BIMETAL,EQ,210.1,210.9,205,207.8,207.35,214.9,1429,297783.55,14-FEB-2014,29,INE469A01019,
BINANIIND,EQ,72.75,73.65,71.1,71.5,71.1,73.2,9616,695309.9,14-FEB-2014,261,INE071A01013,
BINDALAGRO,EQ,23.8,25.8,23.75,24.3,24.25,24.25,33338,819291.05,14-FEB-2014,242,INE143A01010,
BIOCON,EQ,427.45,432.5,423.6,428.15,429,427.45,383178,163989656.55,14-FEB-2014,9991,INE376G01013,
BIRLACORPN,EQ,234.95,234.95,230,231,231,230.9,2504,579237.75,14-FEB-2014,268,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.1,0.15,0.1,423368,48146.05,14-FEB-2014,58,INE655I01024,
BIRLAERIC,BE,22.4,23.55,21.35,23.55,23.55,22.45,8394,196704.35,14-FEB-2014,90,INE800A01015,
BIRLAMONEY,EQ,12.6,12.6,12.15,12.5,12.3,12.65,2881,35626.9,14-FEB-2014,21,INE865C01022,
BLISSGVS,EQ,45,45.5,43,45.05,44.8,45,67604,3019148.85,14-FEB-2014,507,INE416D01022,
BLKASHYAP,BE,5.7,5.8,5.5,5.7,5.7,5.7,15849,89319.45,14-FEB-2014,31,INE350H01032,
BLUECHIP,BE,0.25,0.3,0.25,0.3,0.3,0.25,3600,975,14-FEB-2014,6,INE657B01025,
BLUEDART,EQ,3200,3200,3061.05,3147.95,3174,3193.25,8700,27337855,14-FEB-2014,1538,INE233B01017,
BLUESTARCO,EQ,140.25,143.95,139.35,140.8,141.05,140.2,21141,2992620.45,14-FEB-2014,1106,INE472A01039,
BLUESTINFO,EQ,112.45,115.5,109,109.9,109.45,110.45,5504,618121.65,14-FEB-2014,337,INE504B01011,
BODALCHEM,BE,15.8,16.5,15.05,15.7,15.7,15.75,2607,40121.15,14-FEB-2014,5,INE338D01028,
BOMDYEING,EQ,52.7,53,51.1,51.3,51.25,53,540658,28028184.65,14-FEB-2014,5813,INE032A01023,
BOSCHLTD,EQ,9050,9050,8867,8952.1,8960,9003.05,3912,34946646.55,14-FEB-2014,1489,INE323A01026,
BPCL,EQ,357.5,357.5,349.85,355.8,355.2,355,432573,153056623.4,14-FEB-2014,10475,INE029A01011,
BPL,EQ,13.45,13.65,13,13.35,13.3,13.45,26330,351995.25,14-FEB-2014,172,INE110A01019,
BRANDHOUSE,BE,2.3,2.4,2.3,2.3,2.3,2.3,146,340.8,14-FEB-2014,4,INE317J01011,
BRFL,EQ,195.15,202,195,200.4,200.75,199.35,58311,11683928.1,14-FEB-2014,420,INE589G01011,
BRIGADE,EQ,55.55,55.9,55,55.4,55.35,55.55,14757,814638.8,14-FEB-2014,298,INE791I01019,
BRITANNIA,EQ,905.9,911.95,891.05,902.6,902.4,899.4,151493,136936145.35,14-FEB-2014,4168,INE216A01022,
BROOKS,EQ,17.4,18.45,17.4,17.85,17.95,18.45,18101,325365.5,14-FEB-2014,168,INE650L01011,
BSELINFRA,BE,1.3,1.3,1.3,1.3,1.3,1.3,2455,3191.5,14-FEB-2014,5,INE395A01016,
BSL,EQ,14.25,14.25,14.05,14.1,14.25,14.3,2172,30710.55,14-FEB-2014,57,INE594B01012,
BSLGOLDETF,EQ,2970,2970,2901,2914,2915,2910,24,70101.75,14-FEB-2014,9,INF209K01HT2,
BSLIMITED,EQ,12.35,12.35,11.85,12.25,12.3,12.15,510995,6188186.95,14-FEB-2014,1634,INE043K01029,
BSLNIFTY,EQ,58.25,58.5,58.15,58.42,58.5,58,220,12848,14-FEB-2014,5,INF209K01IR4,
BURNPUR,EQ,9.05,9.05,8.85,9,9,9,9405,84599.6,14-FEB-2014,14,INE817H01014,
BVCL,BE,7.4,7.4,7.3,7.3,7.3,7.45,350,2560,14-FEB-2014,7,INE139I01011,
CADILAHC,EQ,941,965,927.25,947.3,946.1,946.1,101752,96371206.5,14-FEB-2014,15231,INE010B01019,
CAIRN,EQ,325,325.55,321.55,322.25,322.7,324.1,1678527,541209103.4,14-FEB-2014,33495,INE910H01017,
CANBK,EQ,213.6,214.35,209,212.95,213,213.2,2201949,466717321.75,14-FEB-2014,26900,INE476A01014,
CANDC,EQ,26.05,26.55,25.05,25.35,25.05,25.7,1244,31768.6,14-FEB-2014,60,INE874H01015,
CANFINHOME,EQ,178.95,179,174,178.3,178,177.5,15828,2793125.15,14-FEB-2014,298,INE477A01012,
CANTABIL,EQ,17,17.45,16.75,17,17,16.65,1680,28631.95,14-FEB-2014,164,INE068L01016,
CAPF,EQ,132.25,136,132.25,133.8,133.65,133.25,1757,236309.6,14-FEB-2014,118,INE688I01017,
CARBORUNIV,EQ,128.1,130.5,127,130,130,129.15,7468,965939,14-FEB-2014,150,INE120A01034,
CAREERP,BE,77.9,77.9,75,75.95,76,76.5,928,70617.5,14-FEB-2014,12,INE521J01018,
CARERATING,EQ,800,805,767.05,779.95,773.4,797.4,44858,35120191.85,14-FEB-2014,2331,INE752H01013,
CASTROL,EQ,298.85,299.05,293.05,294.35,295,296.7,48573,14343707.6,14-FEB-2014,2268,INE172A01019,
CCCL,EQ,2.45,2.55,2.4,2.5,2.5,2.45,12873,31870.95,14-FEB-2014,31,INE429I01024,
CCL,EQ,40,40.55,38.35,38.85,38.6,39.9,151190,5919284.4,14-FEB-2014,742,INE421D01022,
CEATLTD,EQ,301.4,302.6,282.3,292.45,291,296.55,259707,75947412.6,14-FEB-2014,7735,INE482A01020,
CEBBCO,BE,9.75,10.1,9.5,9.5,9.9,9.95,46445,446884.1,14-FEB-2014,114,INE209L01016,
CELEBRITY,EQ,4.45,4.45,4.3,4.45,4.45,4.25,2671,11845.95,14-FEB-2014,11,INE185H01016,
CELESTIAL,EQ,16.7,16.95,16.1,16.65,16.65,16.85,768,12723.75,14-FEB-2014,41,INE221I01017,
CENTENKA,EQ,134,138.6,133.65,135.65,136,130.95,44710,6073016.6,14-FEB-2014,1138,INE485A01015,
CENTEXT,BE,1,1,1,1,1,1.05,27354,27354,14-FEB-2014,17,INE281A01026,
CENTRALBK,EQ,45.15,45.25,44.5,44.9,44.8,45.1,131841,5913894.4,14-FEB-2014,1533,INE483A01010,
CENTUM,BE,145,150.5,143,148.55,145.1,148.5,1979,294569,14-FEB-2014,24,INE320B01020,
CENTURYPLY,EQ,23,23,22.45,22.55,22.55,22.9,6712,152136.15,14-FEB-2014,57,INE348B01021,
CENTURYTEX,EQ,293.75,296.8,286.2,294.8,294,293.4,652913,191173052,14-FEB-2014,10435,INE055A01016,
