SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.25,30.9,30.25,30.35,30.4,30.4,24756,753501.2,18-JUN-2013,726,INE144J01027,
3IINFOTECH,EQ,5.05,5.15,5,5.05,5.05,5.05,251692,1277369.85,18-JUN-2013,431,INE748C01020,
3MINDIA,EQ,3549,3579.95,3515.05,3535.45,3515.5,3529.4,25111,89143282.1,18-JUN-2013,38,INE470A01017,
A2ZMES,EQ,13.55,13.85,13.3,13.6,13.65,13.6,30495,414690.4,18-JUN-2013,195,INE619I01012,
AANJANEYA,EQ,57.45,57.55,55,57.55,57.55,54.85,18640,1063922.9,18-JUN-2013,246,INE928K01013,
AARTIDRUGS,EQ,211,213.9,210.6,211.5,210.75,208.95,2106,446456.4,18-JUN-2013,59,INE767A01016,
AARTIIND,EQ,82.2,82.7,81.25,81.95,81.95,81.85,2290,187389.8,18-JUN-2013,61,INE769A01020,
AARVEEDEN,EQ,36.65,38,36.6,37.7,37.7,37.85,452,16962,18-JUN-2013,6,INE273D01019,
ABAN,EQ,274.95,279.45,272.85,274.8,276,274.95,126862,35019467.1,18-JUN-2013,4298,INE421A01028,
ABB,EQ,616.6,633.5,613.05,616,614.5,614.6,96262,60044645.1,18-JUN-2013,5035,INE117A01022,
ABBOTINDIA,EQ,1436.05,1460,1391.1,1403.2,1409,1460,2780,3937846.95,18-JUN-2013,338,INE358A01014,
ABCIL,EQ,77.25,80.8,76.5,78.85,80.8,77.25,1921,150535.55,18-JUN-2013,74,INE605B01016,
ABGSHIP,EQ,294.45,301.25,294.45,297.25,296.05,300.7,2464,733780.9,18-JUN-2013,273,INE067H01016,
ABIRLANUVO,EQ,1059,1089,1053,1080.75,1083,1063.3,113996,122462782.65,18-JUN-2013,7959,INE069A01017,
ACC,EQ,1206.1,1228,1197.75,1214.6,1214,1205.2,353780,429314154.65,18-JUN-2013,9170,INE012A01025,
ACCELYA,EQ,436.85,448.8,436.85,445.45,445.9,438.3,3096,1377552.15,18-JUN-2013,204,INE793A01012,
ACE,EQ,12.1,12.2,12,12,12.05,12.05,37865,456693.25,18-JUN-2013,140,INE731H01025,
ACROPETAL,EQ,5,5.15,5,5.05,5.05,5.1,9622,48743.8,18-JUN-2013,53,INE055L01013,
ADANIENT,EQ,178.7,188.9,175.1,186.3,185.9,177.75,1975935,363428917.05,18-JUN-2013,25785,INE423A01024,
ADANIPORTS,EQ,150.8,155,149.45,153.95,154.75,150,1791207,274351246.25,18-JUN-2013,20704,INE742F01042,
ADANIPOWER,EQ,44,45.5,42.2,44.5,44.4,44.15,7059719,313371874,18-JUN-2013,30902,INE814H01011,
ADFFOODS,EQ,45,45.3,43.5,44.25,44.05,44.45,4125,183661.2,18-JUN-2013,126,INE982B01019,
ADHUNIK,EQ,22.8,24.9,22.55,24.3,24.3,22.95,81050,1936973.85,18-JUN-2013,847,INE400H01019,
ADORWELD,EQ,121.5,122.1,120.45,121.95,122.1,122.4,1610,195378,18-JUN-2013,67,INE045A01017,
ADSL,EQ,10,10,10,10,10,9.55,6025,60250,18-JUN-2013,15,INE102I01027,
ADVANTA,EQ,825,825,795.3,801.2,798,805.2,846,684777.65,18-JUN-2013,215,INE517H01010,
AEGISCHEM,EQ,134,134.75,132.6,133.4,133,134.25,2626,350198.45,18-JUN-2013,201,INE208C01017,
AFL,EQ,24,24.4,23.45,24,24,23.9,958,22977.95,18-JUN-2013,50,INE020G01017,
AFTEK,EQ,5.05,5.35,5.05,5.2,5.2,5.2,47239,250069.4,18-JUN-2013,93,INE796A01023,
AGCNET,EQ,54.55,55,53.2,54.1,53.5,53.55,2721,147886.15,18-JUN-2013,133,INE676A01019,
AGRODUTCH,EQ,2.75,2.75,2.2,2.5,2.5,2.3,37573,97202,18-JUN-2013,104,INE135B01014,
AHLEAST,EQ,137,138,137,138,138,143,300,41200,18-JUN-2013,3,INE926K01017,
AHLUCONT,BE,28.5,30,28.5,29.15,29.95,29.95,7080,204877.55,18-JUN-2013,22,INE758C01029,
AHLWEST,EQ,106,106,102.4,102.4,102.4,107.4,192,19881.15,18-JUN-2013,16,INE915K01010,
AHMEDFORGE,EQ,106,108.95,104.85,107.95,108,106.75,756394,79461530.55,18-JUN-2013,716,INE425A01011,
AIAENG,EQ,330,334.55,322,324.8,322.05,331,1555,507377.4,18-JUN-2013,103,INE212H01026,
AIL,EQ,347.65,347.65,340.1,341.55,340.1,342.75,7626,2623321.35,18-JUN-2013,616,INE878A01011,
AJANTPHARM,EQ,884,936.9,884,921.65,923,881.55,240682,221316895.15,18-JUN-2013,16091,INE031B01031,
AJMERA,EQ,88,88,86,86.3,86.2,88.55,1731,150525.35,18-JUN-2013,49,INE298G01027,
AKSHOPTFBR,EQ,17.6,17.85,17.1,17.65,17.8,17.5,34026,596535.3,18-JUN-2013,221,INE523B01011,
AKZOINDIA,EQ,1130,1141.05,1119,1135.8,1135,1136.7,843,956662.5,18-JUN-2013,123,INE133A01011,
ALBK,EQ,109.9,110.75,108.85,109.1,108.9,110.2,1228734,134782836.35,18-JUN-2013,16267,INE428A01015,
ALCHEM,EQ,35,35.2,34.9,34.95,34.9,34.05,2616,91613,18-JUN-2013,333,INE964B01033,
ALEMBICLTD,EQ,19.8,20.05,19.65,19.75,19.65,19.85,30392,604418.95,18-JUN-2013,106,INE426A01027,
ALKALI,EQ,19.7,20.5,19.2,19.5,19.4,20.15,5435,106900.15,18-JUN-2013,187,INE773I01017,
ALKYLAMINE,EQ,140,140,140,140,140,140,250,35000,18-JUN-2013,7,INE150B01013,
ALLCARGO,EQ,100,100,95,97.4,95,99.05,2080,204921.45,18-JUN-2013,172,INE418H01029,
ALLSEC,EQ,43.05,43.05,43.05,43.05,43.05,45.3,250,10762.5,18-JUN-2013,1,INE835G01018,
ALOKTEXT,EQ,7.35,7.5,7.3,7.4,7.3,7.5,11245207,83322557.45,18-JUN-2013,6072,INE270A01011,
ALPHAGEO,EQ,25.5,26,23.3,25.55,25.15,26.5,1738,43626.8,18-JUN-2013,104,INE137C01018,
ALPSINDUS,EQ,1.7,1.7,1.7,1.7,1.7,1.75,1400,2380,18-JUN-2013,5,INE093B01015,
ALSTOMT&D,EQ,150.35,154.5,150.35,151.85,151.3,151.85,5204,795544.6,18-JUN-2013,248,INE200A01026,
AMAR,EQ,7,7.15,6.95,7,7,6.95,211708,1499549.5,18-JUN-2013,287,INE787G01011,
AMARAJABAT,EQ,250.05,254.95,249.05,253.05,253.9,249.8,118043,29866375.7,18-JUN-2013,3711,INE885A01032,
AMARJOTHI,EQ,47.9,50.05,47.9,50.05,50.05,50,2100,101665,18-JUN-2013,4,INE484D01012,
AMBIKCO,EQ,216.55,224,207,209.2,210.5,214.35,393,82352.9,18-JUN-2013,51,INE540G01014,
AMBUJACEM,EQ,179.1,179.75,176,179.1,179.25,179.1,2860948,509642589.5,18-JUN-2013,18180,INE079A01024,
AMDIND,EQ,10,10.55,10,10.55,10.55,10.5,670,6848.5,18-JUN-2013,2,INE005I01014,
AMRUTANJAN,EQ,127.15,131.5,126.75,127.55,127.3,127.35,100896,13052439.25,18-JUN-2013,2352,INE098F01023,
AMTEKAUTO,EQ,81.4,81.4,77.85,78.15,78.05,79.35,175853,13891415.7,18-JUN-2013,1941,INE130C01021,
AMTEKINDIA,EQ,90.35,92.5,89.65,91.7,91.5,90.7,319703,29255006.7,18-JUN-2013,1968,INE068D01021,
AMTL,EQ,21.55,21.55,21.55,21.55,21.55,20.55,1010,21765.5,18-JUN-2013,2,INE436N01029,
ANANTRAJ,EQ,54.6,56.1,54.15,54.6,54.6,54.75,316292,17402130.5,18-JUN-2013,3938,INE242C01024,
ANDHRABANK,EQ,87.1,87.6,85.8,86,86.2,87.3,1069712,92657215.15,18-JUN-2013,9302,INE434A01013,
ANDHRACEMT,EQ,6.05,6.7,6.05,6.5,6.55,6.3,6930,43624.75,18-JUN-2013,31,INE666E01012,
ANDHRSUGAR,EQ,124.6,131,124.6,129.1,129.6,124.6,54327,7035738.35,18-JUN-2013,312,INE715B01013,
ANIKINDS,EQ,20.5,21,20.4,20.9,21,20.5,90,1865.2,18-JUN-2013,13,INE087B01017,
ANKITMETAL,EQ,10.15,10.15,10.15,10.15,10.15,10.2,500,5075,18-JUN-2013,1,INE106I01010,
ANKURDRUGS,EQ,6.6,6.6,5.5,5.7,5.7,5.75,6395,36802.55,18-JUN-2013,71,INE238D01012,
ANSALAPI,EQ,19,19.8,19,19.3,19.35,19.15,66493,1291082.75,18-JUN-2013,484,INE436A01026,
ANSALHSG,EQ,17,17.1,16.7,16.9,16.7,17,4078,69087.55,18-JUN-2013,45,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.2,0.2,0.2,17274,4148.1,18-JUN-2013,24,INE414B01021,
APARINDS,EQ,116.6,116.6,114.2,114.6,114.3,115.2,1919,221700.85,18-JUN-2013,70,INE372A01015,
APCOTEXIND,EQ,257,264,256.05,257.9,258.8,257.2,2574,665582.6,18-JUN-2013,229,INE116A01016,
APLAB,EQ,18.5,18.5,18.5,18.5,18.5,18.5,5,92.5,18-JUN-2013,1,INE273A01015,
APLAPOLLO,EQ,169,175.7,163,163.4,163,168.05,1188,195678.2,18-JUN-2013,40,INE702C01019,
APLLTD,EQ,130.9,133.95,128.2,132.4,132.1,130,130042,17131010,18-JUN-2013,2310,INE901L01018,
