SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,69.85,70.5,68.5,68.65,68.55,68.8,264315,18296984.15,01-FEB-2013,1561,INE144J01027,
3IINFOTECH,BE,8,8.2,7.65,8,8.1,7.85,751619,6052788.65,01-FEB-2013,1541,INE748C01020,
3MINDIA,EQ,4039,4039,3900.1,3931.2,3949.5,3961.45,2330,9201638,01-FEB-2013,114,INE470A01017,
A2ZMES,EQ,40.95,41,39.4,39.7,40,40.55,235535,9401408.1,01-FEB-2013,2187,INE619I01012,
AANJANEYA,EQ,746.55,766.8,745,759.05,758,747.8,51003,38443075.8,01-FEB-2013,770,INE928K01013,
AARTIDRUGS,BE,229,230.5,220,224.8,223.5,226.5,8421,1906402.9,01-FEB-2013,131,INE767A01016,
AARTIIND,EQ,100.5,101.4,100.05,100.35,101,100.3,13005,1306445.15,01-FEB-2013,215,INE769A01020,
AARVEEDEN,EQ,75,77.5,74,76.55,76.5,75.95,3106,236221.45,01-FEB-2013,100,INE273D01019,
ABAN,EQ,351.2,354,346,347.2,346.5,350.35,197774,69055505.95,01-FEB-2013,5692,INE421A01028,
ABB,EQ,653.1,657.5,639.05,646.85,640,649.1,31348,20438289.5,01-FEB-2013,2205,INE117A01022,
ABBOTINDIA,EQ,1434,1460,1430,1432.25,1430,1448,606,871415.75,01-FEB-2013,129,INE358A01014,
ABCIL,EQ,97,102.65,96.45,101.95,101,98.45,24941,2526057.7,01-FEB-2013,344,INE605B01016,
ABGSHIP,EQ,382.65,399.8,378.65,397.1,396,381.3,69960,27690149.1,01-FEB-2013,2183,INE067H01016,
ABHISHEK,EQ,5.95,5.95,5.95,5.95,5.95,5.8,51,303.45,01-FEB-2013,2,INE004I01017,
ABIRLANUVO,EQ,1137,1149,1120,1125.35,1128,1135.7,78170,88439447.6,01-FEB-2013,6392,INE069A01017,
ACC,EQ,1325,1332.9,1315.15,1318.75,1315.3,1323.1,161112,213376235.4,01-FEB-2013,12271,INE012A01025,
ACCELYA,BE,369.45,375.95,362.05,366.45,372,369.45,2139,784497.8,01-FEB-2013,90,INE793A01012,
ACE,EQ,18.5,18.8,18.2,18.35,18.4,18.5,89189,1643718.3,01-FEB-2013,339,INE731H01025,
ACROPETAL,EQ,9.45,9.95,9.25,9.85,9.8,9.2,57149,549395,01-FEB-2013,342,INE055L01013,
ADANIENT,EQ,252.1,255.85,244,245.75,245.3,250.05,2091967,522037697.15,01-FEB-2013,29532,INE423A01024,
ADANIPORTS,EQ,151.7,156.65,149.25,149.95,149.95,150.55,3716667,565727912.4,01-FEB-2013,46751,INE742F01042,
ADANIPOWER,EQ,60.95,61.3,59.7,60.4,60.4,61,2048138,124006019.1,01-FEB-2013,10594,INE814H01011,
ADFFOODS,EQ,70.95,73.4,68.55,70.2,70.2,70,32856,2337694.95,01-FEB-2013,704,INE982B01019,
