SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,38.9,40,36.75,38.4,38.35,38.3,73405,2835016.75,11-FEB-2015,387,INE144J01027,
3IINFOTECH,EQ,8.15,8.3,7.65,7.75,7.8,8.1,1912279,15114834.9,11-FEB-2015,4826,INE748C01020,
3MINDIA,EQ,6663.35,7199,6663.2,6905.45,6900,6663.6,1700,11876526.15,11-FEB-2015,554,INE470A01017,
3RDROCK,IT,172.7,172.7,169.5,170.6,0.0,170,51726,8832214.5,11-FEB-2015,6,INE768P01012,
8KMILES,EQ,665,684.8,660,672.95,667.15,662.25,34116,22950954.15,11-FEB-2015,1808,INE650K01013,
A2ZINFRA,EQ,14.55,15.25,13.6,13.9,13.95,14.85,654145,9184376.05,11-FEB-2015,1940,INE619I01012,
AARTIDRUGS,EQ,1175,1227.65,1170,1201.35,1200,1196.05,6553,7840754.55,11-FEB-2015,769,INE767A01016,
AARTIIND,EQ,285,295,283.9,291.65,295,282.55,33301,9604611.75,11-FEB-2015,1869,INE769A01020,
AARVEEDEN,EQ,48.5,50.5,48.5,49.9,48.5,48.5,3347,167149.5,11-FEB-2015,84,INE273D01019,
ABAN,EQ,479,481.5,470.45,476.55,476,475.35,507936,241393562.1,11-FEB-2015,11370,INE421A01028,
ABB,EQ,1375,1407.95,1347.3,1359.8,1354.6,1363.95,175582,241036031.2,11-FEB-2015,10550,INE117A01022,
ABBOTINDIA,EQ,3975,4049,3965,3995.4,3999,3932.1,7615,30503255.15,11-FEB-2015,1327,INE358A01014,
ABCIL,EQ,227.95,229.85,217,225.1,224.75,219.6,3969,893506.2,11-FEB-2015,264,INE605B01016,
ABGSHIP,EQ,197.95,206.05,193.8,201.35,201,197.5,144718,28980727,11-FEB-2015,1640,INE067H01016,
ABIRLANUVO,EQ,1708.2,1739.95,1708.2,1724.95,1726,1708.2,76679,132318796.35,11-FEB-2015,4954,INE069A01017,
ACC,EQ,1567,1574.8,1546.3,1552.6,1560.9,1562.65,489855,762083390,11-FEB-2015,46244,INE012A01025,
ACCELYA,EQ,913.8,940,913,925,921,925.4,34135,31963278.7,11-FEB-2015,432,INE793A01012,
ACE,EQ,36.75,37.5,36.75,36.9,36.85,36.7,84580,3129027.6,11-FEB-2015,303,INE731H01025,
ACROPETAL,BE,3.35,3.45,3.2,3.3,3.3,3.35,2449,8096.5,11-FEB-2015,13,INE055L01013,
ADANIENT,EQ,640,666.8,637,661.5,661.5,634.95,2937300,1925176566.05,11-FEB-2015,65638,INE423A01024,
