SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
1018GS2026," GS"," 28-Aug-2024"," 118.75"," 120.00"," 120.00"," 120.00"," 120.00"," 120.00"," 120.00"," 1405"," 1.69"," 2"," 1405"," 100.00"
20MICRONS," EQ"," 28-Aug-2024"," 330.15"," 332.30"," 332.70"," 321.55"," 325.25"," 324.00"," 325.91"," 113578"," 370.17"," 2693"," 64552"," 56.83"
21STCENMGM," BE"," 28-Aug-2024"," 113.76"," 116.03"," 116.03"," 116.03"," 116.03"," 116.03"," 116.03"," 145"," 0.17"," 5"," -"," -"
360ONE," EQ"," 28-Aug-2024"," 1100.25"," 1109.50"," 1134.90"," 1094.10"," 1098.00"," 1097.45"," 1106.48"," 785486"," 8691.22"," 31236"," 502861"," 64.02"
3IINFOLTD," EQ"," 28-Aug-2024"," 35.06"," 35.25"," 38.17"," 35.16"," 36.30"," 36.29"," 36.88"," 4120684"," 1519.74"," 22616"," 1213126"," 29.44"
3MINDIA," EQ"," 28-Aug-2024"," 35870.40"," 35950.00"," 36150.00"," 35290.00"," 35371.00"," 35368.80"," 35568.04"," 3858"," 1372.21"," 2424"," 1717"," 44.50"
3PLAND," BE"," 28-Aug-2024"," 45.73"," 45.40"," 46.40"," 43.70"," 45.00"," 44.36"," 44.63"," 10863"," 4.85"," 172"," -"," -"
574GS2026," GS"," 28-Aug-2024"," 99.54"," 98.85"," 98.85"," 98.40"," 98.40"," 98.40"," 98.53"," 91"," 0.09"," 3"," 50"," 54.95"
5PAISA," EQ"," 28-Aug-2024"," 528.70"," 533.65"," 546.10"," 516.10"," 521.00"," 520.05"," 534.93"," 326495"," 1746.53"," 20027"," 58680"," 17.97"
610GS2031," GS"," 28-Aug-2024"," 96.70"," 96.70"," 96.70"," 96.70"," 96.70"," 96.70"," 96.70"," 2401"," 2.32"," 2"," 2401"," 100.00"
63MOONS," EQ"," 28-Aug-2024"," 336.60"," 337.50"," 339.80"," 333.10"," 336.05"," 335.90"," 336.24"," 56205"," 188.98"," 2461"," 33211"," 59.09"
654GS2032," GS"," 28-Aug-2024"," 99.10"," 98.70"," 99.00"," 98.70"," 98.83"," 98.83"," 98.92"," 147301"," 145.71"," 26"," 147301"," 100.00"
