SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,28.75,28.75,28.05,28.7,28.75,28.4,25354,721516.3,13-JUN-2016,59,INE144J01027,
3IINFOTECH,EQ,4.05,4.2,3.95,4.15,4.2,4.05,1377457,5701800.15,13-JUN-2016,560,INE748C01020,
3MINDIA,EQ,12200,12300,12029.9,12144.65,12164,12193.45,647,7895667.2,13-JUN-2016,202,INE470A01017,
8KMILES,EQ,1615,1769,1615,1744.1,1735.5,1644.25,89587,154939590,13-JUN-2016,9256,INE650K01013,
A2ZINFRA,EQ,32,34.6,31.65,32.75,32.7,30.85,3749164,123878471.3,13-JUN-2016,17491,INE619I01012,
AARTIDRUGS,EQ,454.5,457.55,450.05,456.05,455.95,457.8,12750,5769158.45,13-JUN-2016,605,INE767A01016,
AARTIIND,EQ,496.05,504,495.45,499.25,498.15,498.85,10065,5024535.85,13-JUN-2016,450,INE769A01020,
AARVEEDEN,EQ,62.2,73.8,61.25,73.8,73.8,61.5,328212,23438141.75,13-JUN-2016,2474,INE273D01019,
ABAN,EQ,215,216.9,210.3,213.05,213,212.85,1412237,302206470.6,13-JUN-2016,17811,INE421A01028,
ABB,EQ,1207,1219,1197,1211.65,1215,1207.8,37632,45416068.8,13-JUN-2016,4394,INE117A01022,
ABBOTINDIA,EQ,4480,4480,4353.7,4450.45,4460,4449.95,5134,22599508.1,13-JUN-2016,890,INE358A01014,
ABFRL,EQ,125,133,122.9,131.5,131.5,131.85,716147,92947832.1,13-JUN-2016,9871,INE647O01011,
ABGSHIP,EQ,32.65,32.65,31.45,31.45,31.45,33.1,126914,3994331.9,13-JUN-2016,580,INE067H01016,
ABIRLANUVO,EQ,1055.75,1058.2,1040,1043.55,1044,1063.55,134164,140513736.75,13-JUN-2016,15639,INE069A01017,
ACC,EQ,1548,1551.8,1537,1546.8,1545.2,1555.65,385737,595839837.3,13-JUN-2016,10589,INE012A01025,
ACCELYA,EQ,1120,1148.95,1105.15,1116.9,1128,1132.2,2451,2739642.9,13-JUN-2016,575,INE793A01012,
ACE,EQ,39.55,41.85,39.55,40.95,40.8,40.25,127354,5157692,13-JUN-2016,583,INE731H01025,
ACROPETAL,BE,2.2,2.4,2.2,2.2,2.2,2.3,34322,75900.1,13-JUN-2016,26,INE055L01013,
ADANIENT,EQ,73.2,74.35,72.05,72.8,72.7,74.65,2433703,177925279.45,13-JUN-2016,8664,INE423A01024,
ADANIPORTS,EQ,201.2,203.7,197.7,202.6,203.15,202.75,2446154,489740356.8,13-JUN-2016,33632,INE742F01042,
ADANIPOWER,EQ,29.45,29.65,29,29.4,29.5,29.7,3301808,96556150,13-JUN-2016,6484,INE814H01011,
ADANITRANS,EQ,32.45,33.25,32.45,33.05,33.25,33.45,310120,10171737.45,13-JUN-2016,1075,INE931S01010,
ADFFOODS,EQ,83.3,84.5,82.5,83.7,83.9,83.8,10008,836303.7,13-JUN-2016,355,INE982B01019,
