SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,97.8,99,96.15,96.55,96.95,96.7,117888,11503320.9,24-JUL-2012,1181,INE144J01019,
3IINFOTECH,BE,11,11,10.3,10.4,10.4,10.75,734520,7744472.25,24-JUL-2012,1753,INE748C01020,
3MINDIA,EQ,3850,3879.85,3799.95,3825,3812,3840.8,383,1467003.45,24-JUL-2012,64,INE470A01017,
A2ZMES,EQ,88.5,90.85,87,87.35,87.75,88.35,302961,26814770.2,24-JUL-2012,10371,INE619I01012,
AANJANEYA,EQ,521.6,531,521,524.65,523.05,526.3,46712,24526894.25,24-JUL-2012,393,INE928K01013,
AARTIDRUGS,EQ,118,120.9,113.65,120.4,120.45,116.8,3287,390432.75,24-JUL-2012,105,INE767A01016,
AARTIIND,EQ,74.25,74.25,74,74.05,74.25,74.05,12644,936698,24-JUL-2012,94,INE769A01020,
AARVEEDEN,EQ,34.5,34.9,34,34.6,34.9,33.15,2287,78901.7,24-JUL-2012,182,INE273D01019,
ABAN,EQ,397.5,400.5,319.85,391.85,390.1,397.8,549711,216587125,24-JUL-2012,13492,INE421A01028,
ABB,EQ,735.3,745.9,730.1,742.25,739,735.25,36305,26766812.65,24-JUL-2012,2799,INE117A01022,
ABBOTINDIA,EQ,1460,1494,1460,1470.9,1479,1474.45,4036,5937697.5,24-JUL-2012,382,INE358A01014,
ABCIL,EQ,75.5,75.5,73.65,74,73.8,75.5,1911,142019,24-JUL-2012,93,INE605B01016,
ABGSHIP,EQ,357.95,366.5,357.95,365.1,366,358.1,49041,17876101.3,24-JUL-2012,910,INE067H01016,
ABHISHEK,EQ,7.6,8,7.5,8,8,7.8,1256,9933.5,24-JUL-2012,10,INE004I01017,
ABIRLANUVO,EQ,790,804,786.55,795.95,794.8,790.3,90893,72490574.5,24-JUL-2012,3786,INE069A01017,
ACC,EQ,1254.65,1277.5,1252.3,1269.65,1270,1253.4,241854,307235639.35,24-JUL-2012,7705,INE012A01025,
ACE,EQ,28.5,28.7,27.85,28.05,28,28.25,17800,499793.45,24-JUL-2012,140,INE731H01025,
ACROPETAL,EQ,14.05,14.9,13.7,14.7,14.9,13.8,156334,2256450.1,24-JUL-2012,716,INE055L01013,
ADANIENT,EQ,192,194.95,190.2,192.35,192,191.8,1913813,369202964.25,24-JUL-2012,26168,INE423A01024,
ADANIPORTS,EQ,112.5,117.7,111.65,117,117.65,112.45,1175158,136338984.15,24-JUL-2012,25933,INE742F01042,
ADANIPOWER,EQ,45.5,45.6,44.8,45.1,45.1,45.05,979126,44233357.45,24-JUL-2012,4587,INE814H01011,
ADFFOODS,EQ,46.9,48.5,46.9,47.95,48.5,47,9410,447886.65,24-JUL-2012,46,INE982B01019,
ADHUNIK,EQ,32.05,32.35,31.65,31.9,31.75,32.05,57514,1838597.4,24-JUL-2012,571,INE400H01019,
ADORWELD,EQ,138.7,140,136,136.2,136.1,137.95,3749,513107.4,24-JUL-2012,81,INE045A01017,
ADSL,EQ,26.65,26.7,25.7,25.9,26.1,26.1,37819,988005.7,24-JUL-2012,355,INE102I01027,
ADVANIHOTR,EQ,27.8,27.8,27.8,27.8,27.8,26.5,50,1390,24-JUL-2012,1,INE199C01026,
ADVANTA,EQ,475.45,483,467.5,471.05,474.5,471.4,8540,4045055.6,24-JUL-2012,571,INE517H01010,
AEGISCHEM,EQ,118.05,118.95,115,116.05,115.4,118.1,8579,999036.35,24-JUL-2012,450,INE208C01017,
AFL,EQ,31.1,33.5,30.7,31.75,31.35,31.8,1461,45525.3,24-JUL-2012,89,INE020G01017,
AFTEK,EQ,8.4,8.6,8.35,8.4,8.35,8.4,124104,1047915.9,24-JUL-2012,299,INE796A01023,
AGCNET,EQ,238,253,237.15,249.45,250,236.05,13702,3391758.6,24-JUL-2012,483,INE676A01019,
AGRODUTCH,EQ,4.9,4.9,4.6,4.65,4.65,4.65,10954,51813.65,24-JUL-2012,45,INE135B01014,
AHLEAST,EQ,245,245,245,245,245,242.5,10,2450,24-JUL-2012,3,INE926K01017,
AHLUCONT,EQ,52.5,53.25,50.15,52,52,52.5,47066,2469304.9,24-JUL-2012,896,INE758C01029,
AHLWEST,EQ,125.1,128.45,125.1,128,128.45,127,433,54640.05,24-JUL-2012,31,INE915K01010,
AHMEDFORGE,EQ,130.5,131.8,127.1,127.7,127.1,130.15,6970,897111.75,24-JUL-2012,131,INE425A01011,
AIAENG,EQ,323,323,315,315.8,315,314.7,1962,620960.8,24-JUL-2012,71,INE212H01026,
AICHAMP,BE,19.15,19.15,19.15,19.15,19.15,19.15,2,38.3,24-JUL-2012,2,INE768E01024,
AIL,EQ,379,381.85,372.1,380.15,380,379,72856,27482889.35,24-JUL-2012,3516,INE878A01011,
AJANTPHARM,EQ,731.8,751.9,730,739.1,739,729.8,40821,30325245.55,24-JUL-2012,2583,INE031B01015,
AJMERA,EQ,109.5,111.45,109.5,110.55,110.95,110.55,3278,362141.25,24-JUL-2012,201,INE298G01027,
AKSHOPTFBR,EQ,16.3,16.5,16,16.4,16.4,16.3,94421,1538974,24-JUL-2012,551,INE523B01011,
AKZOINDIA,EQ,877.85,888,873.1,880.6,880,875.65,1973,1735138.45,24-JUL-2012,102,INE133A01011,
ALBK,EQ,135.05,135.65,133.4,135.25,135,134.85,1127923,151648753.7,24-JUL-2012,11613,INE428A01015,
ALCHEM,EQ,59.1,59.1,58,58.7,58.35,59.15,3045,178518.55,24-JUL-2012,107,INE964B01033,
ALEMBICLTD,EQ,15.45,15.5,15,15.05,15.1,15,35870,543991.8,24-JUL-2012,194,INE426A01027,
ALICON,EQ,60.7,61.25,60.7,61.25,61.25,61.4,818,49893.2,24-JUL-2012,7,INE062D01024,
ALKALI,EQ,28.2,28.95,27.5,27.95,28,28.6,8476,239018.4,24-JUL-2012,406,INE773I01017,
ALKYLAMINE,EQ,102,104,98.7,100.3,98.7,100,715,71748,24-JUL-2012,18,INE150B01013,
ALLCARGO,EQ,140,140,136,136,136,133.8,742,100923.3,24-JUL-2012,20,INE418H01029,
ALLSEC,BE,40.8,40.8,37,38.8,38.55,38.9,19268,751198.2,24-JUL-2012,96,INE835G01018,
ALMONDZ,EQ,8.55,8.55,8.2,8.2,8.2,8.55,2,16.75,24-JUL-2012,2,INE326B01027,
ALOKTEXT,EQ,16.95,17.05,16.85,16.9,16.95,16.95,3972549,67236622.6,24-JUL-2012,9519,INE270A01011,
ALPA,EQ,7.9,8.4,7.9,8.25,8.25,8.2,3731,30538.4,24-JUL-2012,14,INE385I01010,
ALPHAGEO,BE,50.4,50.4,47.1,47.35,47.25,48,1293,63746,24-JUL-2012,22,INE137C01018,
