SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIDRUGS,EQ,15.3,15.3,15.3,15.3,15.3,16.3,125,1912.5,18-MAY-2001,
AARTIIND,EQ,32.5,32.5,32.5,32.5,32.5,30.4,100,3250,18-MAY-2001,
ABANLLOYD,EQ,36.35,37.25,35.5,36.5,36.5,35.7,3111,113177.25,18-MAY-2001,
ABB,EQ,244,245.7,240.2,243.05,243.65,238.6,108241,26315660.8,18-MAY-2001,
ABBALPO,EQ,30.75,31.5,30.75,31.5,31.5,31.65,4245,133336.85,18-MAY-2001,
ABBOTTLAB,EQ,160,163,156.55,161,162,160.15,862,137726.8,18-MAY-2001,
ABGHEAVY,EQ,16,16,15.6,16,16,15.55,800,12637.5,18-MAY-2001,
ABSIND,EQ,21.35,21.9,21.35,21.65,21.65,22.5,3495,76119.25,18-MAY-2001,
ACC,EQ,137.8,146.8,137.8,144.1,143.7,137.1,8306762,1194960906.3,18-MAY-2001,
ADANIEXPO,EQ,286,288.25,283.5,284.95,284.1,286.9,6359,1819265.5,18-MAY-2001,
ADLABSFILM,EQ,63.5,66.95,63.05,66.05,66.1,63.5,10588,689914.7,18-MAY-2001,
ADVANIORLI,EQ,12.7,12.7,12.1,12.5,12.5,12.6,800,9922.5,18-MAY-2001,
AEGISCHEM,EQ,8.25,8.95,8.25,8.25,8.25,8.5,549,4733.55,18-MAY-2001,
AFTEKINFO,BE,178.95,180,174.65,175.55,175.35,176.4,2353,416895.75,18-MAY-2001,
AGREVOIND,EQ,107.25,108,100,101.15,100,100,7424,769802.2,18-MAY-2001,
AGRODUTCH,EQ,23.1,23.9,23.1,23.5,23.5,23.6,414,9739,18-MAY-2001,
AHMEDELEC,EQ,38.25,38.25,37.5,37.95,38,37.95,1604,60993.75,18-MAY-2001,
AJANTPHARM,EQ,65.5,66.85,65,65,65,66,304,19842.4,18-MAY-2001,
AKSHOPTFBR,EQ,106.45,113.75,104.9,113.6,113.75,105.3,387475,43139106.65,18-MAY-2001,
ALBRMORARJ,EQ,173.95,173.95,173.95,173.95,173.95,166,1,173.95,18-MAY-2001,
ALEMBICLTD,EQ,119.5,121.45,117.3,120.05,120.65,118.6,872,104340.55,18-MAY-2001,
ALFALAVAL,EQ,128.2,132.95,128.2,131.85,131,130.3,3809,501744.35,18-MAY-2001,
ALKYLAMINE,EQ,7.3,8.35,7.3,8.35,8.35,8,1050,8642.5,18-MAY-2001,
ALOKTEXT,EQ,11.35,11.35,11.1,11.1,11.1,11.2,13439,150442.1,18-MAY-2001,
ALPICFIN,EQ,12.9,13.4,12.6,13.25,13.25,12.3,5500,71622.45,18-MAY-2001,
