SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20THCENFIN,EQ,13.5,13.5,13,13.25,13.25,13.2,2450,32510,2-FEB-1999,
AARTIDRUGS,EQ,15.75,15.95,15.15,15.5,15.5,16.2,3600,56070,2-FEB-1999,
ABANLLOYD,EQ,30,30.75,28.1,28.6,28.6,30.5,6800,199700,2-FEB-1999,
ABB,EQ,490,526,487.25,521.9,521.9,492.5,29550,15079457.5,2-FEB-1999,
ABBOTTLAB,EQ,665,665,642.3,645,645,660,850,550720,2-FEB-1999,
ABGHEAVY,EQ,21.15,21.4,20.9,21.15,21.15,22,6200,131105,2-FEB-1999,
ABSIND,EQ,57.75,57.75,49.4,52,52,53.7,38350,1973527.5,2-FEB-1999,
ACC,AE,1068,1090,1049,1049,1049,1090,725,769474.75,2-FEB-1999,
ACC,BE,1050,1050,1025,1025,1025,1075,4,4125,2-FEB-1999,
ACC,EQ,1056.5,1075,1025,1037,1037,1057,338500,356155639,2-FEB-1999,
ACELAB,EQ,9.25,9.45,8.95,9.2,9.2,9.55,16600,152180,2-FEB-1999,
ADANIEXPO,EQ,279,291,271,285,285,286,4000,1140700,2-FEB-1999,
ADVANIORLI,EQ,20,21.95,20,21.5,21.5,21.35,9900,206150,2-FEB-1999,
AEC,EQ,1.7,1.7,1.7,1.7,1.7,2.6,100,170,2-FEB-1999,
AEGISCHEM,EQ,8.75,9,8.75,9,9,8.8,600,5280,2-FEB-1999,
AGREVOIND,EQ,630,630,630,630,630,655,10000,6300000,2-FEB-1999,
AGRODUTCH,EQ,22.5,23.75,22.5,23.55,23.55,23.5,45800,1074330,2-FEB-1999,
AHMEDELEC,EQ,42,43,41,42.5,42.5,43,1500,62667.5,2-FEB-1999,
AHMEDFORGE,EQ,13.8,13.8,13.8,13.8,13.8,14,300,4140,2-FEB-1999,
AIMCOPEST,EQ,8,9.45,8,8.45,8.45,9,1400,12385,2-FEB-1999,
AKAIMPEX,EQ,2,2,2,2,2,2.65,500,1000,2-FEB-1999,
AKARLAMIN,EQ,2.65,3.4,2.65,3.4,3.4,3.05,4400,13830,2-FEB-1999,
ALBRMORARJ,EQ,199.75,199.75,186,188,188,185,1900,374132.5,2-FEB-1999,
ALFALAVAL,EQ,144.05,145,139.25,139.5,139.5,149.05,13900,1977677.5,2-FEB-1999,
ALKYLAMINE,EQ,44.15,46.8,44.1,45.9,45.9,47,11900,540797.5,2-FEB-1999,
ALMBICHEM,EQ,1632,1632,1492,1630,1630,1564.2,850,1341291.75,2-FEB-1999,
ALOKTEXT,EQ,14.8,14.8,14,14,14,14,200,2880,2-FEB-1999,
ALPHADRUG,EQ,14.1,15,12.35,12.35,12.35,14.6,22600,303715,2-FEB-1999,
ALPICFIN,EQ,19.6,20.4,19.15,19.85,19.85,19.6,5700,112310,2-FEB-1999,
ALPINEIND,EQ,3.95,4,3.95,4,4,4,1400,5575,2-FEB-1999,
ALTOS,EQ,12.95,12.95,10.05,11.4,11.4,10.5,42600,450095,2-FEB-1999,
AMARAJABAT,EQ,250,266.9,246,266.8,266.8,250,215500,55148865,2-FEB-1999,
AMBASARABH,EQ,6.35,6.35,6.1,6.1,6.1,6.4,5000,31025,2-FEB-1999,
AMERICADRY,EQ,6.8,7.5,6.3,7,7,7.4,23800,166755,2-FEB-1999,
AMFORGEIND,EQ,5.5,5.5,5.5,5.5,5.5,8,100,550,2-FEB-1999,
AMITSPIN,EQ,2.9,3,2.9,3,3,3.3,300,880,2-FEB-1999,
AMTEKAUTO,EQ,15.35,15.6,15,15.1,15.1,15.75,3000,45690,2-FEB-1999,
AMTREXAPPL,EQ,30.35,31.45,29.65,31.1,31.1,31.7,12800,388705,2-FEB-1999,
ANAGRAMFIN,EQ,3.5,4.85,2.5,4.85,4.85,4.05,950,3492.5,2-FEB-1999,
ANDHRAPET,EQ,2.3,2.3,2.05,2.1,2.1,2.55,2300,4990,2-FEB-1999,
ANDHRSUGAR,EQ,28,28.3,28,28,28,28,20900,590600,2-FEB-1999,
ANDRAVALLY,EQ,63.3,63.3,58.4,58.65,58.65,62.5,16500,990157.5,2-FEB-1999,
ANSALHOUS,EQ,7.8,8.5,7.7,8.5,8.5,8.75,1300,10540,2-FEB-1999,
ANSALPROP,EQ,9.75,10.25,9.75,9.85,9.85,9.9,6100,60545,2-FEB-1999,
ANTGRAPHIC,EQ,4.1,4.25,4,4,4,4,17500,71485,2-FEB-1999,
APCOTEXLAT,EQ,28.5,28.6,28.5,28.55,28.55,29.4,750,21387.5,2-FEB-1999,
APOLLOHOSP,EQ,22.25,24.45,22.25,23.5,23.5,24,1250,29535,2-FEB-1999,
APOLLOTYRE,EQ,58.7,58.7,56.55,57.15,57.15,58.6,91300,5242450,2-FEB-1999,
APOWERTOOL,EQ,2,2.35,1.55,2.35,2.35,2.35,2700,5120,2-FEB-1999,
APPAPER,EQ,511,574.95,511,574.95,574.95,552.1,15,8184.75,2-FEB-1999,
APPLECREDT,EQ,11.7,12.5,11.3,12.4,12.4,11.3,2300,27685,2-FEB-1999,
APPLEIND,EQ,10,10.25,10,10,10,10,45800,461335,2-FEB-1999,
APRAYON,EQ,17.25,17.25,17.25,17.25,17.25,17.25,150,2587.5,2-FEB-1999,
APTECH,BE,690,695.5,650,690,690,644,70,47565,2-FEB-1999,
APTECH,EQ,635,695.55,626.1,695.55,695.55,644,83300,56954670,2-FEB-1999,
ARCHIES,EQ,699.5,705,692.5,703.5,703.5,703,3500,2444670,2-FEB-1999,
ARIHANTCRE,EQ,4.4,5,4.4,4.5,4.5,5.3,5200,24630,2-FEB-1999,
ARIHANTIND,EQ,1,1.45,1,1.45,1.45,1.5,2400,3260,2-FEB-1999,
ARIHANTRED,EQ,0.85,0.85,0.85,0.85,0.85,1,1300,1105,2-FEB-1999,
ARTSONENGG,EQ,6.2,7,6.15,7,7,7.95,4700,32335,2-FEB-1999,
ARUNASUGAR,EQ,5.6,7,5.6,7,7,6.5,2700,16477.5,2-FEB-1999,
ARVINDMILL,AE,43.5,43.5,43.5,43.5,43.5,44.5,2000,87000,2-FEB-1999,
ARVINDMILL,EQ,43.4,44,42.3,43.45,43.45,44,279500,12070910,2-FEB-1999,
ARVINDMILL,N2,1080,1080,1080,1080,1080,1080,50,54000,2-FEB-1999,
ARVINDPOLY,EQ,8.9,8.9,8,8,8,8.75,6900,57490,2-FEB-1999,
ARYAFINFAB,EQ,1.25,1.5,1.25,1.35,1.35,1.35,2800,3830,2-FEB-1999,
ASHAPURMIN,EQ,72,72,72,72,72,75,100,7200,2-FEB-1999,
ASHIMASYN,EQ,39.5,39.85,39,39,39,39.3,2100,82235,2-FEB-1999,
