SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,34.65,34.65,33.95,34.1,34,34.35,25836,883833.35,28-NOV-2019,464,INE144J01027,
21STCENMGM,EQ,13.35,13.35,13.1,13.1,13.1,13.35,301,3993.1,28-NOV-2019,4,INE253B01015,
3IINFOTECH,EQ,2,2,1.95,2,2,1.95,558857,1108129.35,28-NOV-2019,541,INE748C01020,
3MINDIA,EQ,22498,22600,22312.45,22352.65,22312.45,22383.05,1452,32528564,28-NOV-2019,360,INE470A01017,
3PLAND,EQ,6.15,6.25,5.85,6.15,6.15,6.15,1271,7558.75,28-NOV-2019,8,INE105C01023,
5PAISA,EQ,159.95,167.35,159.05,162.95,164.45,159.4,13350,2172420.4,28-NOV-2019,389,INE618L01018,
63MOONS,EQ,107.9,107.9,102.5,104.15,104,107.4,195489,20354994.15,28-NOV-2019,3381,INE111B01023,
759GS2026,GS,100,100,100,100,100,104.21,1,100,28-NOV-2019,1,IN0020150093,
772GS2049,GS,99.25,99.25,99.25,99.25,99.25,99.25,100,9925,28-NOV-2019,1,IN0020190032,
824GS2027,GS,97,97,97,97,97,97,200,19400,28-NOV-2019,1,IN0020060078,
A2ZINFRA,EQ,8.75,9.05,8.7,8.95,8.85,8.75,101329,896587.3,28-NOV-2019,253,INE619I01012,
AAKASH,SM,45.45,45.45,45.45,45.45,45.45,43.3,2000,90900,28-NOV-2019,1,INE087Z01016,
AARON,SM,48.85,48.85,48.85,48.85,48.85,48.85,3300,161205,28-NOV-2019,1,INE721Z01010,
AARTIDRUGS,EQ,523.7,525.3,518.7,520.95,518.7,524.35,7251,3783528.55,28-NOV-2019,941,INE767A01016,
AARTIIND,EQ,819,855,808.6,847.8,841.6,817.45,104629,87368195.4,28-NOV-2019,5472,INE769A01020,
AARVEEDEN,EQ,12.7,12.9,12.1,12.6,12.5,12.65,5789,72065.55,28-NOV-2019,98,INE273D01019,
AAVAS,EQ,1780.6,1801,1764.05,1794.3,1801,1790.55,19437,34750016.45,28-NOV-2019,2018,INE216P01012,
ABAN,BE,27.4,27.4,25.85,26.3,26.7,26.45,39956,1049936.5,28-NOV-2019,269,INE421A01028,
ABB,EQ,1430.1,1457,1430.1,1447,1447.95,1438.85,31618,45633444.05,28-NOV-2019,2276,INE117A01022,
ABBOTINDIA,EQ,12549.95,12805,12501,12743.1,12758.65,12557.15,7661,97330258.3,28-NOV-2019,2172,INE358A01014,
ABCAPITAL,EQ,109,112.5,107.1,110.15,109.9,109.15,6977307,768798424.65,28-NOV-2019,58264,INE674K01013,
ABFRL,EQ,220.4,223.2,217.25,220.9,220,220.5,314077,69332948.05,28-NOV-2019,5932,INE647O01011,
ABINFRA,SM,13.05,13.05,13.05,13.05,13.05,12.5,40000,522000,28-NOV-2019,3,INE00YB01017,
ABSLBANETF,EQ,318.45,319.51,318.31,319.51,319.51,317.69,52,16565.87,28-NOV-2019,5,INF209KB1O58,
ABSLFTQWDG,MF,8.8,8.8,8.8,8.8,8.8,8.51,40000,352000,28-NOV-2019,1,INF209KB1VB4,
ABSLNN50ET,EQ,288,290.24,288,289.18,288.82,286.75,46,13315.82,28-NOV-2019,8,INF209KB1B87,
ACC,EQ,1505,1523.15,1493.15,1516.4,1518.05,1501.2,521547,786313322.7,28-NOV-2019,17249,INE012A01025,
ACCELYA,EQ,960,961.45,949.55,953.6,958.9,959.2,4656,4434783,28-NOV-2019,374,INE793A01012,
ACCURACY,SM,28.45,28.45,26,28.4,28.4,27.1,19200,541360,28-NOV-2019,11,INE648Z01015,
ACE,EQ,75.4,79.6,75.4,76.7,76.8,75.2,119879,9310778,28-NOV-2019,1889,INE731H01025,
ADANIENT,EQ,212.8,216.2,210.5,213.1,211.95,213.55,4234343,905687060.75,28-NOV-2019,39098,INE423A01024,
ADANIGAS,EQ,146.9,151.95,146.7,149.45,150.5,146.7,2975528,445223325.35,28-NOV-2019,20244,INE399L01023,
