SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.7,30.7,29.7,29.9,29.8,30.35,34883,1051277,29-JUL-2020,676,INE144J01027,
21STCENMGM,EQ,10.7,10.7,10.35,10.45,10.6,10.55,726,7690.4,29-JUL-2020,20,INE253B01015,
3IINFOTECH,EQ,2.45,2.5,2.4,2.5,2.5,2.45,4159767,10224535.45,29-JUL-2020,1467,INE748C01020,
3MINDIA,EQ,21360,21899,21100,21501.65,21438.1,21512.2,12391,267574468.15,29-JUL-2020,4084,INE470A01017,
5PAISA,EQ,381.3,399.85,381.3,381.3,381.3,401.35,38782,14834646.75,29-JUL-2020,706,INE618L01018,
618GS2024,GS,105.45,105.45,105.45,105.45,105.45,101,11,1159.95,29-JUL-2020,2,IN0020190396,
619GS2034,GS,99.5,99.5,99.5,99.5,99.5,99.5,100,9950,29-JUL-2020,2,IN0020200096,
63MOONS,BE,70.45,72,69.4,71.7,72,70.45,15044,1066862.55,29-JUL-2020,149,INE111B01023,
716GS2050,GS,111.7,111.7,111.7,111.7,111.7,111.7,50,5585,29-JUL-2020,1,IN0020200054,
719GS2060,GS,113.5,113.5,113.04,113.04,113.04,114.65,700,79149.5,29-JUL-2020,5,IN0020200039,
762GS2039,GS,110,110,110,110,110,111,99,10890,29-JUL-2020,1,IN0020190024,
763GS2059,GS,120.68,120.68,120.68,120.68,120.68,127,10,1206.8,29-JUL-2020,3,IN0020190057,
772GS2049,GS,118.99,119,118.99,119,119,118,1051,125068.11,29-JUL-2020,5,IN0020190032,
772GS2055,GS,111.35,111.35,111.35,111.35,111.35,106.05,100,11135,29-JUL-2020,1,IN0020150077,
824GS2033,GS,110,110,110,110,110,105.95,10,1100,29-JUL-2020,1,IN0020140052,
A2ZINFRA,EQ,4.15,4.3,4,4.25,4.3,4.1,348201,1471796.1,29-JUL-2020,386,INE619I01012,
AAKASH,SM,39.5,39.5,39,39,39,39,24000,940800,29-JUL-2020,4,INE087Z01016,
AARON,SM,43.5,43.9,43.5,43.9,43.9,43.5,16500,720390,29-JUL-2020,2,INE721Z01010,
AARTIDRUGS,EQ,1733.7,1749.9,1655,1668.4,1668,1727.05,129539,218170517.6,29-JUL-2020,8346,INE767A01016,
AARTIIND,EQ,977,987.55,958,965.55,967,970.75,345312,336750216.5,29-JUL-2020,16429,INE769A01020,
AARTISURF,BE,272.6,272.6,272.6,272.6,272.6,286.9,3186,868503.6,29-JUL-2020,78,INE09EO01013,
AARVEEDEN,BE,10.75,10.75,10,10.65,10.3,10.25,8598,90597.45,29-JUL-2020,42,INE273D01019,
AAVAS,EQ,1325,1340.9,1303.1,1311.95,1317,1325,58420,77606074.7,29-JUL-2020,2116,INE216P01012,
ABAN,EQ,24.5,24.85,23.95,24.6,24.65,24.2,28364,693472.1,29-JUL-2020,395,INE421A01028,
ABB,EQ,897,902,875,880.95,880,894.5,118544,105176958.9,29-JUL-2020,6568,INE117A01022,
ABBOTINDIA,EQ,14950,15032.7,14840,14853.6,14850,14895.15,11869,176976918.3,29-JUL-2020,4474,INE358A01014,
ABCAPITAL,EQ,56.55,57.75,56.45,56.7,56.5,56.65,2099830,119691936.4,29-JUL-2020,11527,INE674K01013,
ABFRL,EQ,123.15,127.7,122.3,125.35,125.45,122.65,1361408,171432530.15,29-JUL-2020,19789,INE647O01011,
ABSLBANETF,EQ,228.49,228.49,214.01,217.91,223.29,217.14,538,117189.33,29-JUL-2020,21,INF209KB1O58,
ABSLNN50ET,EQ,261.8,262,261.8,262,262,261.85,105,27490,29-JUL-2020,3,INF209KB1B87,
ABSLRIF6RG,MF,5.79,5.79,5.77,5.78,5.77,6.26,10000,57820,29-JUL-2020,3,INF209KB1LL4,
ACC,EQ,1403.3,1427.7,1392,1410.95,1411.5,1400.6,1634300,2302193583.8,29-JUL-2020,42284,INE012A01025,
ACCELYA,EQ,994,1006.9,981.15,987.75,988.7,989.85,26369,26085348.45,29-JUL-2020,2403,INE793A01012,
ACCURACY,SM,36.5,37.3,35,37.3,37.3,36.25,14400,516880,29-JUL-2020,9,INE648Z01015,
ACE,EQ,55.85,60.3,55.7,58.25,58.2,55.4,515334,30115181.25,29-JUL-2020,3599,INE731H01025,
ADANIENT,EQ,174,190.85,172.05,179.1,177.85,173.55,15392611,2823211174.65,29-JUL-2020,84828,INE423A01024,
ADANIGAS,EQ,146,160.9,145,156.05,157.05,146.1,5255350,814850581.15,29-JUL-2020,40901,INE399L01023,
ADANIGREEN,EQ,338,345.75,333.5,338.4,336.6,338.05,567331,193076607.7,29-JUL-2020,12817,INE364U01010,
ADANIPORTS,EQ,317.05,323,312.05,315.15,315.2,318.6,4000041,1269837418.45,29-JUL-2020,46866,INE742F01042,
ADANIPOWER,EQ,35.6,36.45,35.4,35.65,35.65,35.5,4205985,151123675.3,29-JUL-2020,11810,INE814H01011,
ADANITRANS,EQ,237.6,247.65,237.6,243.6,243.95,235.9,760153,186591358.75,29-JUL-2020,8688,INE931S01010,
ADFFOODS,EQ,344,350,336.1,339.3,339,343.2,67127,23122838.65,29-JUL-2020,2694,INE982B01019,
ADHUNIKIND,BE,19.3,20.2,19.3,19.35,19.4,19.55,16683,329434.05,29-JUL-2020,99,INE452L01012,
ADORWELD,EQ,253.7,256,251,251.45,251.7,252.2,6734,1701710.2,29-JUL-2020,476,INE045A01017,
ADROITINFO,BE,8.2,8.2,8.2,8.2,8.2,8.6,1610,13202,29-JUL-2020,5,INE737B01033,
ADSL,EQ,20.5,20.75,19.25,20.5,20.45,19.8,157843,3266407.2,29-JUL-2020,436,INE102I01027,
ADVANIHOTR,EQ,41.5,41.55,39.7,40.95,40.95,39.85,4972,203577.2,29-JUL-2020,60,INE199C01026,
ADVENZYMES,EQ,174,181.7,174,176.75,176.5,172.2,807231,143305865.6,29-JUL-2020,13775,INE837H01020,
AEGISCHEM,EQ,194.6,196.8,187.75,189.6,189.9,196.8,139037,26759625.7,29-JUL-2020,4010,INE208C01025,
AFFLE,EQ,1718.15,1724.4,1680,1691.45,1700.85,1698,27748,47127778.6,29-JUL-2020,3342,INE00WC01019,
AGARIND,EQ,81.4,81.4,77.2,78.8,79.7,78.55,8072,637904.25,29-JUL-2020,199,INE204E01012,
AGCNET,EQ,341.95,341.95,332,339.9,340,335.35,2273,767677.7,29-JUL-2020,137,INE676A01019,
AGRITECH,BE,28.3,29.8,28.3,29.3,29.8,28.85,2381,68996.8,29-JUL-2020,40,INE449G01018,
AGROPHOS,EQ,9.5,10.45,9.5,9.6,9.5,10,45089,452506.3,29-JUL-2020,247,INE740V01019,
AHIMSA,SM,24,24,24,24,24,24,48000,1152000,29-JUL-2020,2,INE136T01014,
AHLADA,SM,45,45,45,45,45,45,1000,45000,29-JUL-2020,1,INE00PV01013,
AHLEAST,EQ,136.25,141,136.25,136.8,136.75,139.05,390,54282.1,29-JUL-2020,69,INE926K01017,
AHLUCONT,EQ,217.45,219.9,214.25,219,219.2,216.9,8732,1895819.8,29-JUL-2020,438,INE758C01029,
AHLWEST,EQ,242,254.85,242,253.7,253.7,247.5,57,14144.8,29-JUL-2020,21,INE915K01010,
AIAENG,EQ,1658.8,1674,1635,1646.4,1644.05,1655.9,7707,12751362.95,29-JUL-2020,1118,INE212H01026,
AIONJSW,EQ,13.25,13.45,12.45,13,13.3,12.9,146087,1870489.85,29-JUL-2020,461,INE743C01021,
AIRAN,BE,12.25,12.7,12,12.3,12.25,12.25,9659,120307.45,29-JUL-2020,67,INE645W01026,
AJANTPHARM,EQ,1450,1509.9,1445.1,1489.3,1492,1443.2,132448,196831474.7,29-JUL-2020,7839,INE031B01049,
AJMERA,EQ,76.5,79,76.1,77.35,77.2,76.25,65788,5094874,29-JUL-2020,1425,INE298G01027,
AJOONI,SM,17.05,17.05,16.8,16.85,16.85,16.25,48000,814000,29-JUL-2020,12,INE820Y01013,
AKASH,BE,160,161,153,157.65,161,156.7,7134,1118590.4,29-JUL-2020,86,INE737W01013,
AKG,SM,39,39,39,39,39,38.5,4000,156000,29-JUL-2020,1,INE00Y801016,
AKSHARCHEM,EQ,213.95,224.65,212.15,214.9,214.7,212.15,50770,11076251.55,29-JUL-2020,2333,INE542B01011,
AKSHOPTFBR,BE,4.9,5.2,4.9,4.9,5,5.15,257611,1277123.95,29-JUL-2020,535,INE523B01011,
AKZOINDIA,EQ,1841.25,1895,1841.25,1888.05,1880,1863,14924,28007776.95,29-JUL-2020,2679,INE133A01011,
ALANKIT,EQ,16.4,16.8,15.8,16.6,16.5,16,275146,4532812.25,29-JUL-2020,472,INE914E01040,
ALBERTDAVD,EQ,379.25,413.8,377.1,404.3,407.05,380.65,121134,48752176.5,29-JUL-2020,5183,INE155C01010,
ALCHEM,EQ,4.85,4.95,4.75,4.8,4.8,4.85,23737,115162.95,29-JUL-2020,276,INE964B01033,
ALEMBICLTD,EQ,77.2,79.25,77,77.5,77.65,77.65,438964,34286076.75,29-JUL-2020,3616,INE426A01027,
ALICON,EQ,254.85,254.85,246.5,251.9,252,248.55,1928,485420.7,29-JUL-2020,145,INE062D01024,
ALKALI,EQ,43.8,45.5,43.55,44,44,44.3,32864,1468711.15,29-JUL-2020,860,INE773I01017,
ALKEM,EQ,2465,2558,2430.65,2539.2,2555,2462.45,105572,263546972.75,29-JUL-2020,10183,INE540L01014,
ALKYLAMINE,EQ,2285,2299,2254.05,2272.65,2270.05,2283.4,17459,39755179.6,29-JUL-2020,2842,INE150B01021,
ALLCARGO,EQ,94.35,95.45,92.9,94.75,95,94.35,97475,9234503.45,29-JUL-2020,1405,INE418H01029,
ALLSEC,EQ,188.1,192.7,185.55,187.05,187.05,188.1,1295,245636.25,29-JUL-2020,76,INE835G01018,
ALMONDZ,EQ,11,11,10.5,10.65,10.5,11,7850,84331.45,29-JUL-2020,54,INE326B01027,
ALOKINDS,EQ,31.2,31.6,30.3,31.6,31.6,30.1,5849323,182102592.4,29-JUL-2020,7567,INE270A01029,
ALPA,EQ,22.9,24.5,22.8,23.65,23.8,22.8,639331,15264749.45,29-JUL-2020,2368,INE385I01010,
ALPHAGEO,EQ,167.9,173,163.35,171.75,171.9,164.2,20368,3450746.75,29-JUL-2020,975,INE137C01018,
ALPSINDUS,BE,1.2,1.25,1.15,1.25,1.25,1.2,30349,35344.7,29-JUL-2020,31,INE093B01015,
AMARAJABAT,EQ,696,701.9,675.1,678.5,680,692.8,871711,601510476.3,29-JUL-2020,17770,INE885A01032,
AMBER,EQ,1487.9,1499,1462.95,1471.65,1480,1478.35,23641,35036386.75,29-JUL-2020,2573,INE371P01015,
AMBIKCO,EQ,653.45,665.05,648.95,657.55,656,649.05,3180,2082760.9,29-JUL-2020,385,INE540G01014,
AMBUJACEM,EQ,216.5,219.6,213.75,215.6,214.65,216.7,5678086,1227998147.75,29-JUL-2020,43192,INE079A01024,
AMDIND,EQ,13.8,14.25,13.8,14,14,13.9,4374,61086.8,29-JUL-2020,44,INE005I01014,
AMJLAND,EQ,19.05,19.05,18.05,18.25,18.65,19.1,9221,169907.45,29-JUL-2020,99,INE606A01024,
AMRUTANJAN,EQ,389,393.9,385,387.6,388,388.4,33226,12945296.4,29-JUL-2020,1889,INE098F01031,
ANANTRAJ,EQ,21.7,21.9,21.15,21.7,21.5,21.65,130069,2820932.15,29-JUL-2020,549,INE242C01024,
ANDHRACEMT,BE,4.9,5.4,4.9,5.4,5.4,5.15,567598,2936264.95,29-JUL-2020,1161,INE666E01012,
ANDHRAPAP,EQ,221.9,233.7,219,226.4,226.85,219,467353,107024163.15,29-JUL-2020,8125,INE435A01028,
ANDHRSUGAR,EQ,307.95,364.4,305.6,341.55,339.35,306.25,921945,312914164.25,29-JUL-2020,19107,INE715B01013,
ANIKINDS,EQ,13.6,13.6,13,13.05,13,13.45,10651,141244.6,29-JUL-2020,99,INE087B01017,
ANKITMETAL,BE,0.65,0.75,0.65,0.7,0.7,0.7,63038,41543.9,29-JUL-2020,37,INE106I01010,
ANSALAPI,BE,4.05,4.15,3.9,4,4.1,4,34300,139048.3,29-JUL-2020,69,INE436A01026,
ANSALHSG,BE,3.7,3.8,3.6,3.6,3.65,3.65,25124,92525.5,29-JUL-2020,64,INE880B01015,
ANUP,EQ,460.35,460.35,452.2,454.55,455,457.1,6142,2798457.35,29-JUL-2020,374,INE294Z01018,
APARINDS,EQ,304.05,304.05,301.25,302.15,302,301.25,9676,2929017.95,29-JUL-2020,759,INE372A01015,
APCL,EQ,141.65,145,140.95,141.5,141.1,141.9,7943,1133001.45,29-JUL-2020,213,INE071F01012,
APCOTEXIND,EQ,125.7,126,123,123.45,123.8,124.7,21715,2693344,29-JUL-2020,769,INE116A01032,
APEX,EQ,232,241.05,230.35,233.65,233.85,231.9,295040,69368053.5,29-JUL-2020,5531,INE346W01013,
APLAPOLLO,EQ,1841,1869.4,1834,1842.95,1850,1858.1,30295,56320337.95,29-JUL-2020,2191,INE702C01019,
APLLTD,EQ,972,989.95,969,980.4,980.1,977.85,360716,353699687.7,29-JUL-2020,13104,INE901L01018,
APOLLO,EQ,135.85,136,125.1,126.45,125.7,133.05,1633445,214270856.25,29-JUL-2020,21729,INE713T01010,
APOLLOHOSP,EQ,1599.2,1649.4,1581,1641.3,1637.6,1599.2,1522678,2470640969.15,29-JUL-2020,63325,INE437A01024,
APOLLOPIPE,EQ,323.9,352.45,323.85,348.95,350,323.85,432129,149434177.35,29-JUL-2020,10929,INE126J01016,
APOLLOTYRE,EQ,110.75,112,109.3,110.35,110.5,110.75,6105693,676067411.45,29-JUL-2020,32833,INE438A01022,
APOLSINHOT,EQ,549.05,551,515,517.6,515,540.95,1297,688086.95,29-JUL-2020,206,INE451F01024,
APTECHT,EQ,107.1,117.75,107,112.5,112.6,106.85,1719697,195580610.15,29-JUL-2020,17709,INE266F01018,
ARCHIDPLY,EQ,27.65,28.15,27.2,27.55,27.55,27.6,22657,625784.6,29-JUL-2020,273,INE877I01016,
ARCHIES,EQ,11.2,11.75,11,11.4,11.1,11.2,39045,439585.65,29-JUL-2020,236,INE731A01020,
ARCOTECH,BE,2.35,2.4,2.3,2.3,2.3,2.4,19654,45558.05,29-JUL-2020,58,INE574I01035,
ARENTERP,EQ,10.65,11.5,10.65,10.65,10.65,11.2,30,320.35,29-JUL-2020,8,INE610C01014,
ARIES,EQ,59.2,62,59.15,60.75,60.6,60.55,15732,952849.4,29-JUL-2020,289,INE298I01015,
ARIHANT,EQ,14.25,15.2,14.25,14.95,14.95,14.65,2947,43479.25,29-JUL-2020,20,INE413D01011,
ARIHANTSUP,BE,23,23,20.95,21.5,21.5,21.95,4828,102594.45,29-JUL-2020,28,INE643K01018,
ARMANFIN,EQ,468.65,485,460,465.85,466,467.1,12018,5683614.6,29-JUL-2020,802,INE109C01017,
