SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
63MOONS,EQ,171.6,174.8,170.05,173.05,174.5,171.15,76784,13196629.3,08-MAY-2023,1970,INE111B01023,
654GS2032,GS,96.11,96.2,96.11,96.16,96.15,97,3500,336410,08-MAY-2023,4,IN0020210244,
667GS2035,GS,97.4,98.6,97.4,98.6,98.6,95,1263,123331.8,08-MAY-2023,2,IN0020210152,
667GS2050,GS,97.5,97.5,97.5,97.5,97.5,96.5,101,9847.5,08-MAY-2023,2,IN0020200252,
669GS2024,GS,102.5,102.5,102.5,102.5,102.5,102.1,200,20500,08-MAY-2023,1,IN0020220052,
695GS2061,GS,103.94,103.94,100.99,100.99,100.99,99,4,406.91,08-MAY-2023,3,IN0020210202,
699GS2026,GS,101,101,100.6,100.6,100.6,100.25,1731,174731,08-MAY-2023,4,IN0020230028,
699GS2051,GS,99.51,99.51,99.51,99.51,99.51,99.56,128,12737.28,08-MAY-2023,1,IN0020210194,
706GS2028,GS,101,101.35,101,101.34,101.35,101,27650,2795122.85,08-MAY-2023,18,IN0020230010,
710GS2029,GS,101.15,101.3,101.1,101.3,101.3,101.39,1918,193971.2,08-MAY-2023,5,IN0020220011,
716GS2050,GS,100.04,102.49,100.04,102,102,102.24,203,20314.98,08-MAY-2023,3,IN0020200054,
717GS2030,GS,105,105,100.5,100.5,100.5,105,2,205.5,08-MAY-2023,2,IN0020230036,
719GS2060,GS,99.55,99.99,98,98,98,95.87,200,19808.38,08-MAY-2023,7,IN0020200039,
726GS2032,GS,103,103,103,103,103,103.15,18000,1854000,08-MAY-2023,15,IN0020220060,
738GS2027,GS,104.6,104.6,104.4,104.4,104.4,104.59,63301,6615288.13,08-MAY-2023,48,IN0020220037,
741GS2036,GS,105.25,105.25,105.25,105.25,105.25,105.25,9000,947250,08-MAY-2023,3,IN0020220102,
74GS2062,GS,103.74,103.74,103.7,103.74,103.74,103.1,454,47093.96,08-MAY-2023,4,IN0020220094,
754GS2036,GS,107,107.25,106.76,107.11,107.1,106.98,79362,8499889.32,08-MAY-2023,51,IN0020220029,
789MH32,SG,100.11,100.11,100.11,100.11,100.11,100,400,40044,08-MAY-2023,1,IN2220220098,
794TN32,SG,98.5,98.5,98.5,98.5,98.5,98.5,200,19700,08-MAY-2023,2,IN3120220030,
91D130723,TB,98.35,98.82,98.32,98.5,98.5,98.3,1800,177309,08-MAY-2023,10,IN002023X021,
91D150623,TB,99.2,99.2,99.2,99.2,99.2,99.2,800,79360,08-MAY-2023,1,IN002022X502,
91D200723,TB,97,97,97,97,97,98.03,100,9700,08-MAY-2023,1,IN002023X039,
91D230623,TB,98.76,98.76,98.76,98.76,98.76,98.76,1000,98760,08-MAY-2023,3,IN002022X510,
91D250523,TB,99.5,99.5,99.5,99.5,99.5,100,300,29850,08-MAY-2023,2,IN002022X478,
91D270723,TB,98,98,98,98,98,98.33,100,9800,08-MAY-2023,1,IN002023X047,
A2ZINFRA,EQ,6.5,6.6,6.35,6.4,6.4,6.6,146570,944908.1,08-MAY-2023,405,INE619I01012,
AAATECH,EQ,54.15,58.9,54.15,57.05,58,53.8,21148,1201041.95,08-MAY-2023,526,INE0D0U01013,
AAKASH,EQ,6.5,6.6,6.5,6.55,6.6,6.5,168138,1103518.25,08-MAY-2023,375,INE087Z01024,
AAREYDRUGS,EQ,28.45,28.45,27.6,28,28.2,28.15,13310,374698.4,08-MAY-2023,199,INE198H01019,
AARON,EQ,218.5,224.45,218.1,219.5,219.8,217.8,6073,1336332.9,08-MAY-2023,398,INE721Z01010,
AARTIDRUGS,EQ,448.3,453,438,442.7,442.75,445.75,177969,79183791.55,08-MAY-2023,5954,INE767A01016,
AARTIIND,EQ,549.45,557.55,537.15,555.05,555.4,544.5,1494378,814877814.05,08-MAY-2023,31657,INE769A01020,
AARTIPHARM,EQ,399.9,411.35,395,405,406,395.6,248994,100960192.3,08-MAY-2023,12163,INE0LRU01027,
AARTIPP,E1,342.45,342.5,324.95,334,334,342.5,384,127090,08-MAY-2023,71,IN909EO01012,
AARTISURF,EQ,642.85,642.85,630.5,636,636,638.7,13017,8293465,08-MAY-2023,1405,INE09EO01013,
AARVEEDEN,EQ,21.5,22.2,20.2,21.45,21.8,21.5,28581,607906.75,08-MAY-2023,348,INE273D01019,
AARVI,EQ,128.1,128.8,123.5,124.3,126,126.35,34136,4290586.45,08-MAY-2023,786,INE754X01016,
AAVAS,EQ,1453,1499,1421.6,1477,1478.45,1438.2,494288,729136234.15,08-MAY-2023,27504,INE216P01012,
ABAN,EQ,39.75,41.05,39.6,39.95,39.9,39.45,149588,6020682.25,08-MAY-2023,1601,INE421A01028,
ABB,EQ,3728.45,3818.4,3720,3802.6,3815,3718.85,321297,1211448271.75,08-MAY-2023,32497,INE117A01022,
ABBOTINDIA,EQ,22650.8,22750,22386.25,22471.2,22422.1,22650.8,10519,237033207.55,08-MAY-2023,3625,INE358A01014,
ABCAPITAL,EQ,171,175.3,171,174.3,174.2,170.65,5200785,904517433.8,08-MAY-2023,30025,INE674K01013,
ABFRL,EQ,198.5,220.5,198.5,205.95,206.95,214.2,24792716,5167994272.15,08-MAY-2023,207443,INE647O01011,
ABMINTLLTD,BE,53,53,53,53,53,54.2,98,5194,08-MAY-2023,7,INE251C01025,
ABSLAMC,EQ,351.55,360.15,351.55,354.2,355,354.3,72519,25920213,08-MAY-2023,3186,INE404A01024,
ABSLBANETF,EQ,42.77,44.05,42.51,43.37,43.4,42.77,13598,587726.38,08-MAY-2023,498,INF209KB17D5,
ABSLLIQUID,EQ,999.99,1000.01,999.99,1000.01,1000.01,1000.01,586,585997.09,08-MAY-2023,6,INF209KB18T9,
ABSLNN50ET,EQ,41.37,41.54,41.24,41.45,41.5,41.11,8015,331888.24,08-MAY-2023,125,INF209KB16D7,
ACC,EQ,1774.8,1778.9,1755,1766.65,1765,1764.65,582663,1029555876.55,08-MAY-2023,23542,INE012A01025,
ACCELYA,EQ,1298.7,1317.55,1285,1290.4,1289.85,1291.6,42082,54541625.55,08-MAY-2023,4893,INE793A01012,
ACCORD,SM,29.8,29.8,29.8,29.8,29.8,28.4,4000,119200,08-MAY-2023,2,INE113X01015,
ACCURACY,EQ,13.3,13.85,13.15,13.3,13.35,13.35,403122,5385134.7,08-MAY-2023,888,INE648Z01023,
ACE,EQ,447.5,451.6,445.3,448,449,444.8,241042,108037143.9,08-MAY-2023,9599,INE731H01025,
ACEINTEG,BE,44.5,44.5,42.3,42.35,42.3,44.5,1054,44896.2,08-MAY-2023,20,INE543V01017,
ACI,EQ,549.95,558.3,543,551,551,549,74775,41240965.6,08-MAY-2023,9136,INE128X01021,
ADANIENT,EQ,1920.3,1926.9,1876,1887.5,1892,1920.3,2835197,5369263788,08-MAY-2023,101164,INE423A01024,
ADANIGREEN,EQ,922,925.95,903.3,917.3,913.45,940.55,3406153,3117364554.65,08-MAY-2023,83982,INE364U01010,
ADANIPORTS,EQ,684.7,690.65,678.6,685.1,685.9,683.9,3671007,2514114384.2,08-MAY-2023,58366,INE742F01042,
ADANIPOWER,EQ,244,247.8,235.35,238.7,238.65,239.85,6805988,1631308952.35,08-MAY-2023,65958,INE814H01011,
ADANITRANS,EQ,949.05,949.05,949.05,949.05,949.05,999,574862,545572781.1,08-MAY-2023,13827,INE931S01010,
ADFFOODS,EQ,775,885,775,866.9,853.95,758.6,473589,401801664.95,08-MAY-2023,24190,INE982B01019,
ADL,BE,68.45,71,65.4,66.4,68.05,68.45,1450,99470.1,08-MAY-2023,17,INE0CHO01012,
ADORWELD,EQ,1120,1120,1074,1082.25,1080.1,1098.75,21053,22927456.5,08-MAY-2023,2845,INE045A01017,
ADROITINFO,EQ,23.8,24.4,23.1,23.65,23.1,24.25,80013,1905340.6,08-MAY-2023,357,INE737B01033,
ADSL,EQ,84.2,86.65,84.2,84.45,84.7,84.95,94372,8059182.85,08-MAY-2023,1541,INE102I01027,
ADVANIHOTR,EQ,84,86.6,83.8,84,84.4,84.05,55835,4747301.05,08-MAY-2023,1248,INE199C01026,
ADVENZYMES,EQ,277,278.25,270.55,276.35,278.25,275.05,39774,10944800.7,08-MAY-2023,2749,INE837H01020,
AEGISCHEM,EQ,394,398.7,393,397.25,397.8,394.15,161688,63907227.25,08-MAY-2023,5996,INE208C01025,
AETHER,EQ,999.25,1008.95,964,967.25,972,991.7,78042,76589480.4,08-MAY-2023,6446,INE0BWX01014,
AFFLE,EQ,934.45,948,928.05,940.35,941,928.9,230561,216669017.6,08-MAY-2023,13097,INE00WC01027,
AGARIND,EQ,630.3,651,623.45,638.75,636,625,40691,26129184,08-MAY-2023,2981,INE204E01012,
AGARWALFT,SM,36,36.95,36,36.95,36.95,36.6,9000,328350,08-MAY-2023,3,INE0MLA01012,
AGI,EQ,510,592.8,507,534.65,540,496.1,8764210,4849961557.2,08-MAY-2023,167591,INE415A01038,
AGRITECH,EQ,107.2,109.85,103.5,104.15,104.4,107.2,34745,3689919.25,08-MAY-2023,912,INE449G01018,
AGROPHOS,EQ,37.8,39,37.8,38.25,38.2,38.1,33101,1270015.7,08-MAY-2023,374,INE740V01019,
AGSTRA,EQ,52.4,52.5,52,52.15,52.5,51.95,73928,3863245.25,08-MAY-2023,836,INE583L01014,
AGUL,ST,54,54,51.75,51.75,51.75,53.2,10000,528500,08-MAY-2023,5,INE0O6N01012,
AHL,EQ,244,252.1,243.85,251.8,252,244.35,62943,15744973.45,08-MAY-2023,1764,INE00ZE01026,
AHLADA,EQ,112.05,116.2,107.45,108.45,109.5,112.9,31805,3508454.45,08-MAY-2023,664,INE00PV01013,
AHLEAST,EQ,115.55,117.6,114,115.8,115.4,115.4,4914,568959.5,08-MAY-2023,175,INE926K01017,
AHLUCONT,EQ,555,569.95,555,567.1,569.5,554.8,36981,20770634.55,08-MAY-2023,3752,INE758C01029,
AIAENG,EQ,2765,2788.05,2721,2739.3,2734.8,2747.4,28722,79314485.55,08-MAY-2023,5814,INE212H01026,
AIRAN,EQ,15.95,16.1,15.4,15.65,15.65,15.75,126183,1996211.05,08-MAY-2023,637,INE645W01026,
AIROLAM,EQ,69.15,69.5,68.15,68.65,68.6,68.2,9509,655012.55,08-MAY-2023,84,INE801L01010,
AIRTELPP,E1,400.25,406.25,398.1,404.6,405.7,400.25,303864,122551010.65,08-MAY-2023,3836,IN9397D01014,
AISL,SM,47.5,47.5,47.5,47.5,47.5,50,1200,57000,08-MAY-2023,1,INE635Y01015,
AJANTPHARM,EQ,1288,1288,1251,1278.7,1280,1298.45,265126,339002392.85,08-MAY-2023,8948,INE031B01049,
AJMERA,EQ,306.65,309.95,302.5,305,305,303.3,43908,13452324.45,08-MAY-2023,1544,INE298G01027,
AJOONI,EQ,5,5.1,4.95,5,5.05,5.05,205332,1027654,08-MAY-2023,305,INE820Y01021,
AJRINFRA,BZ,0.7,0.7,0.7,0.7,0.7,0.75,426049,298234.3,08-MAY-2023,344,INE181G01025,
AKASH,EQ,26.85,26.85,25.2,25.65,25.45,25.8,40692,1058903.3,08-MAY-2023,404,INE737W01013,
AKG,EQ,31.65,31.75,30.25,30.55,30.5,31.1,11913,370665.5,08-MAY-2023,74,INE00Y801016,
AKI,EQ,114.95,114.95,102.65,107.2,109.9,114.05,138743,14952260.15,08-MAY-2023,3822,INE642Z01018,
AKSHAR,BE,69.6,69.85,67.1,69.65,69.6,69.6,59333,4126338.8,08-MAY-2023,160,INE256Z01017,
AKSHARCHEM,EQ,233.9,236.8,233.5,234.5,233.95,232.45,2544,597428.5,08-MAY-2023,230,INE542B01011,
AKSHOPTFBR,EQ,9.05,9.05,8.8,8.85,8.85,8.95,274354,2435311.55,08-MAY-2023,569,INE523B01011,
AKZOINDIA,EQ,2421,2488,2419.4,2448.8,2454.8,2408.55,18739,46103152.8,08-MAY-2023,4798,INE133A01011,
ALANKIT,EQ,8.65,8.8,8.6,8.7,8.75,8.7,109581,956462.8,08-MAY-2023,362,INE914E01040,
ALBERTDAVD,EQ,564.25,585,561.6,578.15,577.25,564.25,6648,3815190.45,08-MAY-2023,473,INE155C01010,
ALEMBICLTD,EQ,63.45,67.5,63.2,64.75,65,62.85,756285,49600018.25,08-MAY-2023,6380,INE426A01027,
ALICON,EQ,798.2,805,787.95,789.8,790,793.2,10992,8753632.55,08-MAY-2023,730,INE062D01024,
ALKALI,EQ,104,104,100.6,101.4,101,101.75,27509,2833687,08-MAY-2023,600,INE773I01017,
ALKEM,EQ,3475.8,3531.3,3464.05,3513.3,3518,3465.8,118023,413632558.65,08-MAY-2023,17445,INE540L01014,
ALKYLAMINE,EQ,2510,2563.05,2510,2530.75,2539,2504.9,30583,77666620.55,08-MAY-2023,5389,INE150B01039,
ALLCARGO,EQ,303,305.95,297,299.7,299.9,299.95,122812,36867792.7,08-MAY-2023,3557,INE418H01029,
ALLETEC,SM,111,111,103.5,105,105,108.6,35200,3712240,08-MAY-2023,18,INE0M2X01012,
ALLSEC,EQ,457.4,469.8,455.4,468.35,469.8,454.05,9874,4579805.1,08-MAY-2023,559,INE835G01018,
ALMONDZ,EQ,67.8,68.45,65.65,66.25,66.35,67.8,11701,785955.7,08-MAY-2023,341,INE326B01027,
ALOKINDS,EQ,14.15,14.35,13.65,13.85,13.95,14,10034045,140815573.5,08-MAY-2023,9207,INE270A01029,
ALPA,EQ,61.2,63.45,61.2,61.95,61.95,62.35,30519,1901180,08-MAY-2023,519,INE385I01010,
ALPHAGEO,EQ,249.85,261.3,248,250.3,253,248.95,14445,3690458.8,08-MAY-2023,1033,INE137C01018,
ALPSINDUS,EQ,1.6,1.6,1.6,1.6,1.6,1.55,1806,2889.6,08-MAY-2023,7,INE093B01015,
AMARAJABAT,EQ,621.4,638,617,621.1,621.95,610.65,1008554,631750783.6,08-MAY-2023,34475,INE885A01032,
AMBANIORG,SM,152.4,152.4,152.4,152.4,152.4,145.15,2000,304800,08-MAY-2023,1,INE00C501018,
AMBER,EQ,1867.05,1885,1837.05,1845.4,1843,1865.2,23799,44049861.75,08-MAY-2023,4605,INE371P01015,
AMBICAAGAR,EQ,25.4,25.4,24.6,24.65,24.65,24.95,35229,875584.8,08-MAY-2023,186,INE792B01012,
AMBIKCO,EQ,1509.3,1519.85,1495,1514.3,1512.05,1508.15,5256,7922051.75,08-MAY-2023,1033,INE540G01014,
AMBUJACEM,EQ,404.8,408.9,400.7,405.5,406.3,400.55,6282119,2550622158.1,08-MAY-2023,78125,INE079A01024,
AMDIND,EQ,57,57,55.45,56.05,56,56.1,18340,1031709.05,08-MAY-2023,231,INE005I01014,
AMEYA,SM,38,42,38,42,42,42,20000,815600,08-MAY-2023,5,INE0KT901015,
AMIORG,EQ,1033.9,1066,1024.1,1059.15,1059,1018.6,84292,88756827.5,08-MAY-2023,7047,INE00FF01017,
AMJLAND,EQ,23.85,24.4,23.6,23.75,23.65,24.2,9693,232350.85,08-MAY-2023,109,INE606A01024,
AMRUTANJAN,EQ,600.5,604.35,588.45,590.9,592,600.2,45279,26900944.1,08-MAY-2023,4011,INE098F01031,
ANANDRATHI,EQ,884.75,887,868.5,869.95,868.5,876.45,73109,64109345.3,08-MAY-2023,5794,INE463V01026,
ANANTRAJ,EQ,135.9,144.4,135.65,143.35,142.8,135.3,1771900,249901045.6,08-MAY-2023,11552,INE242C01024,
ANDHRAPAP,EQ,461,477.8,461,473.15,471.8,459.5,348431,164889785.6,08-MAY-2023,14229,INE435A01028,
ANDHRSUGAR,EQ,122.25,122.95,120.4,121,121,121.8,160318,19498030.05,08-MAY-2023,2580,INE715B01021,
ANDREWYU,EQ,24.75,25.05,23.9,24.1,24.1,24.6,280485,6878903.25,08-MAY-2023,1329,INE449C01025,
ANGELONE,EQ,1228,1295.45,1219.5,1268.5,1268,1221.65,911317,1157058674.1,08-MAY-2023,32528,INE732I01013,
ANIKINDS,EQ,33.75,33.9,31.65,31.85,31.9,33.35,35437,1141230.3,08-MAY-2023,422,INE087B01017,
ANKITMETAL,EQ,4.3,4.35,4.25,4.3,4.3,4.3,41971,180624.85,08-MAY-2023,152,INE106I01010,
ANLON,SM,162.05,162.05,160,160.05,160.05,159.9,3600,578520,08-MAY-2023,3,INE0LR101013,
ANMOL,EQ,223,230,219.15,227.4,227.7,220.3,145816,33102163.85,08-MAY-2023,2264,INE02AR01019,
ANNAPURNA,SM,238.05,241.55,237.1,238,237.1,239,20000,4781750,08-MAY-2023,19,INE0MGM01017,
ANSALAPI,BE,11.25,11.25,10.6,10.95,11,11.05,97588,1061871.05,08-MAY-2023,239,INE436A01026,
ANTGRAPHIC,BE,0.7,0.7,0.65,0.65,0.7,0.65,96706,65006.4,08-MAY-2023,194,INE414B01021,
ANUP,EQ,1155.25,1165,1140.05,1151.25,1152,1154.75,14455,16664028.2,08-MAY-2023,3781,INE294Z01018,
ANURAS,EQ,1152,1155,1119.6,1133,1131,1132.55,232255,264285358,08-MAY-2023,9617,INE930P01018,
APARINDS,EQ,2940.25,3288,2902.4,3055.75,3064,2936.4,592108,1831996288.35,08-MAY-2023,67093,INE372A01015,
APCL,EQ,184.4,185.3,179.55,181.2,181.9,184.15,11159,2040186.45,08-MAY-2023,348,INE071F01012,
APCOTEXIND,EQ,505,505,483.5,485.15,484.5,503.1,111693,54588288.25,08-MAY-2023,5622,INE116A01032,
APEX,EQ,200,204.5,199.65,200.55,201.25,199.4,44050,8860974.95,08-MAY-2023,1827,INE346W01013,
APLAPOLLO,EQ,1191.05,1197.65,1179.9,1186.95,1188,1189.75,252882,300773324.35,08-MAY-2023,15144,INE702C01027,
APLLTD,EQ,564,599,557.45,593,593.05,554.7,1295203,759968871.95,08-MAY-2023,38003,INE901L01018,
APOLLO,EQ,34.45,35.55,34.25,35.5,35.55,33.9,2203127,77980881.3,08-MAY-2023,4855,INE713T01028,
APOLLOHOSP,EQ,4611,4660,4585,4625.1,4634.75,4602.5,274255,1270264439,08-MAY-2023,25623,INE437A01024,
APOLLOPIPE,EQ,604,616.7,595.85,601.7,608,601.5,116184,70762920.95,08-MAY-2023,5357,INE126J01016,
APOLLOTYRE,EQ,370,377.3,367.05,376.25,376.7,368.9,3930879,1467931731.65,08-MAY-2023,46732,INE438A01022,
APOLSINHOT,EQ,1344.35,1380,1301.2,1317.15,1340,1324.55,2151,2874543.4,08-MAY-2023,277,INE451F01024,
APTECHT,EQ,432.4,435.8,425.3,432.85,431.7,430.65,106204,45743048.3,08-MAY-2023,4354,INE266F01018,
APTUS,EQ,259.2,266,259.2,262.15,262.1,257.65,385105,101277540.25,08-MAY-2023,12658,INE852O01025,
ARCHIDPLY,EQ,70.2,70.95,68.25,68.75,68.8,69.05,24351,1694312.7,08-MAY-2023,375,INE877I01016,
ARCHIES,EQ,20.7,20.7,19.7,19.9,19.9,20.25,59169,1183999.2,08-MAY-2023,434,INE731A01020,
ARENTERP,EQ,34.95,34.95,33,33.1,33.05,33.25,2454,81713.05,08-MAY-2023,96,INE610C01014,
ARHAM,SM,58.5,59.5,58.1,58.3,58.1,58.3,21000,1234650,08-MAY-2023,7,INE0L2Y01011,
ARIES,EQ,183,184.9,178.2,178.75,179.75,182.1,47516,8596651.8,08-MAY-2023,1521,INE298I01015,
ARIHANTCAP,EQ,39.9,39.9,38.85,39.05,38.9,39.15,23558,919849.4,08-MAY-2023,341,INE420B01036,
ARIHANTSUP,EQ,205.9,207.65,202.15,203.85,202.2,205.65,122248,25051084.4,08-MAY-2023,1268,INE643K01018,
ARISTO,SM,58.1,59.95,57,59.95,59.95,58.25,16000,938720,08-MAY-2023,10,INE082101010,
ARMANFIN,EQ,1445.7,1475.2,1440.1,1463.65,1472.9,1445.7,3776,5517225.95,08-MAY-2023,724,INE109C01017,
AROGRANITE,EQ,40.7,41.4,40.4,40.8,40.65,40.8,9809,401626.1,08-MAY-2023,154,INE210C01013,
ARROWGREEN,EQ,265.5,279.8,265.5,279.8,279.8,266.5,44327,12354248.1,08-MAY-2023,825,INE570D01018,
ARSHIYA,EQ,6.1,6.25,5.95,6.05,6.1,6.1,359163,2185977,08-MAY-2023,594,INE968D01022,
ARSSINFRA,BE,21.6,21.6,20.1,20.1,20.1,21.15,9349,188049.9,08-MAY-2023,32,INE267I01010,
ARTEMISMED,EQ,76.5,84.4,73.6,83.1,83.6,76.9,635745,50918187.55,08-MAY-2023,5573,INE025R01021,
ARTNIRMAN,EQ,50.1,50.1,47.9,48.1,48,48.5,6845,330144.95,08-MAY-2023,152,INE738V01013,
ARVEE,EQ,113.3,116.75,113.3,113.6,113.55,115.25,399,45663.9,08-MAY-2023,31,INE006Z01016,
ARVIND,EQ,110.5,113.45,108.4,110.1,110.35,109.8,1147768,127009611.9,08-MAY-2023,10209,INE034A01011,
ARVINDFASN,EQ,282.6,284.05,280.55,282.8,282.55,281.25,59153,16682142.55,08-MAY-2023,1999,INE955V01021,
ARVSMART,EQ,312,335.2,308,329.35,331,310.45,208163,67925064.3,08-MAY-2023,6030,INE034S01021,
ASAHIINDIA,EQ,489.7,497.2,486.9,495.85,495,484.85,42099,20756654.5,08-MAY-2023,3106,INE439A01020,
ASAHISONG,EQ,207.05,207.4,202.05,202.95,203.9,208.45,5858,1193744.15,08-MAY-2023,328,INE228I01012,
ASAL,EQ,331.8,332,325.05,328.65,330,328.6,13540,4439879.3,08-MAY-2023,1254,INE900C01027,
ASALCBR,EQ,369.05,381.9,367.5,376,374,373.75,24634,9233096.9,08-MAY-2023,1694,INE073G01016,
ASCOM,SM,352,352,352,352,352,355,1500,528000,08-MAY-2023,1,INE08KD01015,
ASHAPURMIN,EQ,133.5,140,133.1,139.2,139.5,132.5,285343,39138847.15,08-MAY-2023,4427,INE348A01023,
ASHIANA,EQ,166.95,172,166.35,167.1,167,166.05,72954,12285858.15,08-MAY-2023,3237,INE365D01021,
ASHIMASYN,EQ,13.8,14,13.35,13.5,13.55,13.95,63476,862421.75,08-MAY-2023,240,INE440A01010,
ASHOKA,EQ,87.5,87.6,85.05,85.45,85.75,86.55,748915,64306879.2,08-MAY-2023,5991,INE442H01029,
ASHOKLEY,EQ,144.65,147.5,144.65,146.65,146.65,144.5,7129440,1046136168.6,08-MAY-2023,49946,INE208A01029,
ASIANENE,BE,100,102.9,98.45,101.9,100,100.85,47260,4750787.75,08-MAY-2023,211,INE276G01015,
ASIANHOTNR,BE,163.5,163.5,150.3,159.8,160,157.7,11972,1911690.95,08-MAY-2023,67,INE363A01022,
ASIANPAINT,EQ,3015,3035.7,2993,3019.45,3019,3012.95,941879,2842283880.4,08-MAY-2023,68320,INE021A01026,
ASIANTILES,EQ,49.45,53.5,48.8,53.1,53.05,48.05,4242832,220802020.85,08-MAY-2023,16988,INE022I01019,
ASLIND,SM,21.6,21.6,21.6,21.6,21.6,22,8000,172800,08-MAY-2023,2,INE617I01024,
ASMS,BZ,6.95,6.95,6.9,6.95,6.95,6.65,66661,463219.1,08-MAY-2023,89,INE855F01042,
ASPINWALL,EQ,223,225,209.95,211.95,213.7,219.85,5881,1276907.95,08-MAY-2023,276,INE991I01015,
ASTEC,EQ,1369.1,1387.3,1334.95,1346.6,1341,1362.25,11749,15925198.95,08-MAY-2023,2007,INE563J01010,
ASTERDM,EQ,244.75,248.5,242.65,245.85,247,243.75,153122,37737212,08-MAY-2023,4316,INE914M01019,
ASTRAL,EQ,1515.5,1550.75,1510.1,1543.6,1550,1506.4,563133,863827800,08-MAY-2023,30096,INE006I01046,
ASTRAMICRO,EQ,319.9,324.9,315.5,319.6,319.8,318.6,392403,125571232.5,08-MAY-2023,6135,INE386C01029,
ASTRAZEN,EQ,3182.2,3233,3180.35,3200.6,3203,3209,5176,16572115.35,08-MAY-2023,1106,INE203A01020,
ASTRON,EQ,27.5,27.9,27.2,27.55,27.5,27.2,37322,1027853.55,08-MAY-2023,257,INE646X01014,
ATALREAL,SM,107,107,102.05,105,105,104.5,110400,11610960,08-MAY-2023,19,INE0ALR01011,
ATFL,EQ,787,789.2,765.3,783.6,789.2,787.35,21376,16680500.05,08-MAY-2023,1134,INE209A01019,
ATGL,EQ,880,887.8,872.9,872.9,872.9,918.8,1276025,1115056698.65,08-MAY-2023,26918,INE399L01023,
ATLANTA,EQ,14.5,15.2,14,14.45,14.4,14.5,22341,324637.9,08-MAY-2023,278,INE285H01022,
ATUL,EQ,6721.95,6789,6691,6737.55,6735,6721.45,33172,223324308.65,08-MAY-2023,4660,INE100A01010,
ATULAUTO,EQ,360,366.75,358.05,361.25,362,356.8,202377,73213154.6,08-MAY-2023,5642,INE951D01028,
AUBANK,EQ,677.15,694.4,673.3,691.1,691,674.1,2243321,1547029217.1,08-MAY-2023,77214,INE949L01017,
AURIONPRO,EQ,454.1,500.9,441.55,482.15,483.5,454.1,643191,309327122.75,08-MAY-2023,21795,INE132H01018,
AUROPHARMA,EQ,599.15,620,596.2,618.95,617.9,599.05,1063230,650446319.45,08-MAY-2023,20618,INE406A01037,
AURUM,EQ,116.05,117,115,115.5,116,115.4,25492,2961413.3,08-MAY-2023,920,INE898S01029,
