SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
74GS2062,GS,107.67,109,103.9,103.9,103.9,105.05,4221,440264.15,09-OCT-2023,13,IN0020220094,
754GS2036,GS,104.48,104.85,103.5,103.93,103.94,104.48,1064237,110989132.33,09-OCT-2023,426,IN0020220029,
757GS2033,GS,104,107,104,107,107,104,1002,104214,09-OCT-2023,2,IN0020190065,
772GS2025,GS,104,104,104,104,104,104.25,1,104,09-OCT-2023,1,IN0020150036,
794TN32,SG,101.21,101.21,101.21,101.21,101.21,101.21,4000,404840,09-OCT-2023,4,IN3120220030,
824GS2027,GS,109.98,109.98,109.98,109.98,109.98,109.98,100,10998,09-OCT-2023,2,IN0020060078,
83GS2040,GS,111.5,111.75,111.5,111.75,111.75,109.77,1150,128262.5,09-OCT-2023,4,IN0020100031,
897GS2030,GS,115,115,115,115,115,115,2030,233450,09-OCT-2023,3,IN0020110055,
91D021123,TB,99.4,99.4,99.36,99.36,99.36,99.36,500,49684,09-OCT-2023,2,IN002023X187,
91D121023,TB,99.87,99.95,99.87,99.95,99.95,99.85,5200,519732,09-OCT-2023,2,IN002023X153,
91D141223,TB,98.48,98.8,98.48,98.8,98.8,98.45,400,39458,09-OCT-2023,3,IN002023X252,
91D211223,TB,98.34,98.62,98.32,98.62,98.62,98.34,10200,1003832,09-OCT-2023,13,IN002023X260,
91D231123,TB,98.95,98.96,98.9,98.95,98.95,99.13,1300,128591,09-OCT-2023,5,IN002023X229,
91D291223,TB,98.95,98.95,98.95,98.95,98.95,99.1,100,9895,09-OCT-2023,1,IN002023X278,
A2ZINFRA,BE,9.55,10,9.25,9.5,9.55,9.55,201095,1935471.6,09-OCT-2023,257,INE619I01012,
AAATECH,EQ,58,58,56.05,56.8,56.75,57.9,12355,703940.8,09-OCT-2023,257,INE0D0U01013,
AAKASH,BE,5.9,6,5.7,5.95,6,5.85,186226,1082263.2,09-OCT-2023,646,INE087Z01024,
AAREYDRUGS,BE,44.85,45.85,42.6,44.55,45.2,44.85,90690,3963430.7,09-OCT-2023,263,INE198H01019,
AARON,BE,250.95,273,250.95,261.4,260,264.15,4304,1124794,09-OCT-2023,302,INE721Z01010,
AARTECH,BE,171.3,174,164.5,166.05,166,171.3,6968,1162508.05,09-OCT-2023,137,INE01C001018,
AARTIDRUGS,EQ,518.55,521.7,503.25,508.5,510.25,523.4,127945,65395534.45,09-OCT-2023,8781,INE767A01016,
AARTIIND,EQ,481,482.5,471.2,472.2,471.4,488.6,1254129,596273418.75,09-OCT-2023,30186,INE769A01020,
AARTIPHARM,EQ,423,425,415.2,416.35,416.5,424.45,200510,83963122.85,09-OCT-2023,10784,INE0LRU01027,
AARTIPP,E1,300.05,302,300.05,302,302,313,2,602.05,09-OCT-2023,2,IN909EO01012,
AARTISURF,EQ,621.6,633.7,598,605.7,605,627.3,18433,11197595.4,09-OCT-2023,1864,INE09EO01013,
AARVEEDEN,EQ,24,24.3,23.05,23.15,23.05,24,21176,497959.55,09-OCT-2023,213,INE273D01019,
AARVI,EQ,130,132.85,127,128.9,128,131.7,31603,4106828.75,09-OCT-2023,488,INE754X01016,
AATMAJ,SM,44.2,45,44.1,44.45,44.15,46.1,24000,1070300,09-OCT-2023,12,INE0OB201016,
AAVAS,EQ,1703.05,1817.6,1703.05,1764.7,1759.2,1725.6,469632,826744742.6,09-OCT-2023,30071,INE216P01012,
ABAN,EQ,44.55,46.7,44.55,45.35,45.4,45.3,144715,6576368.85,09-OCT-2023,1777,INE421A01028,
ABB,EQ,4122.1,4122.1,4060,4099.7,4083.7,4133.1,122211,500323535.95,09-OCT-2023,16677,INE117A01022,
ABBOTINDIA,EQ,22970,23111.7,22800,22962.55,22859.15,23036.4,9485,217610991.2,09-OCT-2023,5133,INE358A01014,
ABCAPITAL,EQ,180,180.35,174.6,175.1,175.1,181.5,2333676,411887641.9,09-OCT-2023,19239,INE674K01013,
ABCOTS,SM,103.6,103.6,97,97,97,94.2,20000,2045200,09-OCT-2023,5,INE08PH01015,
ABFRL,EQ,215.2,216.75,213.05,214.95,214.5,219,1209789,259781710.4,09-OCT-2023,12038,INE647O01011,
ABINFRA,SM,30,30,30,30,30,28.9,8000,240000,09-OCT-2023,2,INE00YB01017,
ABMINTLLTD,BE,35.3,35.3,33.55,35,35,35.3,339,11844.15,09-OCT-2023,14,INE251C01025,
ABSLAMC,EQ,423.05,434.55,423,432.9,432.4,433.9,158192,68246105.35,09-OCT-2023,4617,INE404A01024,
ABSLBANETF,EQ,44.75,44.75,44.05,44.35,44.33,44.77,25023,1109797.64,09-OCT-2023,409,INF209KB17D5,
ABSLLIQUID,EQ,999.99,1000.01,999.99,1000.01,1000.01,1000,4889,4888974.22,09-OCT-2023,20,INF209KB18T9,
ABSLNN50ET,EQ,46.95,46.95,45.43,45.82,45.8,46.31,3931,179969.81,09-OCT-2023,165,INF209KB16D7,
ACC,EQ,2000.05,2001,1955.5,1964.95,1963.1,2009.95,830635,1637972489.05,09-OCT-2023,23618,INE012A01025,
ACCELYA,EQ,1630,1716,1629,1708.3,1710,1679.75,116549,196530086.8,09-OCT-2023,13189,INE793A01012,
ACCORD,SM,26.6,26.6,26.6,26.6,26.6,26.6,2000,53200,09-OCT-2023,1,INE113X01015,
ACCURACY,BE,8.85,8.85,8.1,8.2,8.3,8.5,355133,2949019.05,09-OCT-2023,1003,INE648Z01023,
ACE,EQ,717.5,727.45,685.5,693.05,687.9,711.9,406342,288562943.7,09-OCT-2023,21508,INE731H01025,
ACEINTEG,EQ,35.85,35.85,32.4,33.4,33.65,35.25,1286,43970.35,09-OCT-2023,84,INE543V01017,
ACI,EQ,589,639.8,589,602.25,604,587.5,2466451,1527038606.95,09-OCT-2023,87749,INE128X01021,
ACL,EQ,97.9,98.4,95.95,96.7,96.6,98.5,9277,899575.3,09-OCT-2023,415,INE666E01020,
ADANIENSOL,EQ,806,806,772.4,778.9,775.7,806,559255,438916321.45,09-OCT-2023,25509,INE931S01010,
ADANIENT,EQ,2440,2459.7,2411.3,2442.6,2440,2478.1,1408224,3429085601.55,09-OCT-2023,59652,INE423A01024,
ADANIGREEN,EQ,955,955,935.65,938.95,937,961.25,574852,542724015,09-OCT-2023,30614,INE364U01010,
ADANIPORTS,EQ,815,818.8,785,790.05,788.5,830.75,5994282,4787336779.1,09-OCT-2023,120240,INE742F01042,
ADANIPOWER,EQ,352.3,355,339,342,340.1,364.3,7353001,2547120064.35,09-OCT-2023,87504,INE814H01011,
ADFFOODS,EQ,208,212,207.95,209,208.95,214.3,71358,14931060.3,09-OCT-2023,5135,INE982B01027,
ADL,BE,76.9,77.15,75.45,76,76,79.4,1032,79264.85,09-OCT-2023,12,INE0CHO01012,
ADORWELD,EQ,1101,1128.7,1095,1107.2,1105,1108.6,23968,26556387.8,09-OCT-2023,2998,INE045A01017,
ADROITINFO,EQ,22.45,22.65,21.7,21.85,21.8,22.55,109126,2397710.7,09-OCT-2023,613,INE737B01033,
ADSL,EQ,121.85,124.55,119.1,119.85,120.35,126.4,361933,44011653.3,09-OCT-2023,5427,INE102I01027,
ADVANIHOTR,EQ,97.95,106.5,97.2,102.05,102.4,96.9,941495,96800706.3,09-OCT-2023,11623,INE199C01026,
ADVENZYMES,EQ,323,330.9,316.55,326.3,323.5,325.5,164976,53632084.2,09-OCT-2023,9885,INE837H01020,
AEGISCHEM,EQ,325,326,321.45,322.6,322.8,326.85,256028,82816298.6,09-OCT-2023,6713,INE208C01025,
AEROFLEX,EQ,143,144.95,142.4,142.65,142.6,146.65,427070,61265676.65,09-OCT-2023,11720,INE024001021,
AETHER,EQ,942,982,942,947.25,954.45,961.9,29572,28137233.55,09-OCT-2023,5790,INE0BWX01014,
AFFLE,EQ,1073,1082.85,1063.2,1067,1066,1092.95,120096,128703878.5,09-OCT-2023,10780,INE00WC01027,
AGARIND,EQ,920.95,930,881.75,911.1,913.9,922.2,62395,56876589.25,09-OCT-2023,8837,INE204E01012,
AGARWALFT,SM,43,44.7,43,44.7,44.7,43.3,9000,392100,09-OCT-2023,3,INE0MLA01012,
AGI,EQ,919.95,933.45,895.15,903.25,903,945.85,187714,171376294,09-OCT-2023,13425,INE415A01038,
AGNI,SM,24.2,28.9,24.2,28.9,28.9,26.3,105000,2893750,09-OCT-2023,21,INE0LF301013,
AGRITECH,BE,197,197,184.25,187.9,187.9,187.95,2891,545375.3,09-OCT-2023,60,INE449G01018,
AGROPHOS,EQ,38.9,38.9,36.85,37.15,36.85,38.6,42639,1589528.1,09-OCT-2023,440,INE740V01019,
AGSTRA,EQ,61,61.1,60.2,60.4,60.5,61.85,164119,9948839.1,09-OCT-2023,2464,INE583L01014,
AGUL,SM,64.05,64.05,64,64,64,65,4000,256100,09-OCT-2023,2,INE0O6N01012,
AHL,EQ,351.5,353.95,345.4,346.65,345.4,350.15,668844,232487461.7,09-OCT-2023,5422,INE00ZE01026,
AHLADA,EQ,123,137.8,119,127.05,127.65,123.15,603981,79795816.6,09-OCT-2023,13490,INE00PV01013,
AHLEAST,EQ,140.95,141.95,135,137.5,136,140.95,6670,919817.35,09-OCT-2023,340,INE926K01017,
AHLUCONT,EQ,727.8,727.8,692,702.2,699.5,730.1,46307,32859904.9,09-OCT-2023,5326,INE758C01029,
AIAENG,EQ,3422.3,3429,3399,3410.5,3405,3440.15,43379,148135210.65,09-OCT-2023,7625,INE212H01026,
AIRAN,BE,24.3,24.4,23.25,23.35,23.3,24.45,304153,7202874.3,09-OCT-2023,1400,INE645W01026,
AIROLAM,BE,115,115,109.7,112.8,111.15,115.4,9156,1020482.95,09-OCT-2023,80,INE801L01010,
AIRTELPP,E1,524.75,544.05,524.75,537.8,534,539.15,51528,27788975.05,09-OCT-2023,2693,IN9397D01014,
AJANTPHARM,EQ,1739.9,1765.9,1715.9,1740.5,1740,1747.45,201965,351002241.8,09-OCT-2023,16137,INE031B01049,
AJMERA,EQ,388,388,370.8,373,373,390.65,74929,28401140.25,09-OCT-2023,6495,INE298G01027,
AJOONI,EQ,4.55,4.6,4.45,4.5,4.5,4.6,292207,1322217.2,09-OCT-2023,463,INE820Y01021,
AKASH,EQ,29.85,29.85,28.55,28.75,28.55,29.85,19955,579097.55,09-OCT-2023,275,INE737W01013,
AKG,EQ,22.9,24.3,22.9,23.85,23.85,23.45,79038,1870654.15,09-OCT-2023,1000,INE00Y801016,
AKI,BE,13.4,13.4,12.2,13.4,13.4,12.8,112636,1494713.95,09-OCT-2023,273,INE642Z01026,
AKSHAR,EQ,6.15,6.45,6.1,6.2,6.25,6.35,960612,5954826,09-OCT-2023,266,INE256Z01025,
AKSHARCHEM,EQ,268.05,294.65,268.05,286,283,279.85,23447,6702750.6,09-OCT-2023,1373,INE542B01011,
AKSHOPTFBR,BE,11.2,11.2,10.8,11,10.95,11.2,208664,2296736.25,09-OCT-2023,491,INE523B01011,
AKZOINDIA,EQ,2473,2498,2455,2466.4,2465,2507.85,6584,16280216.2,09-OCT-2023,2305,INE133A01011,
ALANKIT,EQ,11.6,11.6,10.8,10.85,11,11.55,1089260,12150958.95,09-OCT-2023,2019,INE914E01040,
ALBERTDAVD,EQ,820.05,833,808,822.95,824.9,839.4,16583,13643463.9,09-OCT-2023,2408,INE155C01010,
ALEMBICLTD,EQ,75.35,76.35,74.15,74.9,74.75,77.1,320708,24208244.65,09-OCT-2023,2935,INE426A01027,
ALICON,EQ,832.1,844,823.05,835,831.1,849.2,25901,21622552.75,09-OCT-2023,2547,INE062D01024,
ALKALI,EQ,116.85,122.5,112.05,117.45,115.1,116.45,197138,23464981.9,09-OCT-2023,2421,INE773I01017,
ALKEM,EQ,3502.5,3558.65,3490.05,3551.55,3557,3522.5,82563,292067984.75,09-OCT-2023,9839,INE540L01014,
ALKYLAMINE,EQ,2280,2288,2257,2274.45,2270,2309.3,22456,50986301.75,09-OCT-2023,5735,INE150B01039,
ALLCARGO,EQ,268.5,268.5,263.75,265.1,264.25,272.35,155823,41385789.25,09-OCT-2023,6184,INE418H01029,
ALLETEC,SM,174.8,174.8,166.05,168.3,167,172.75,65600,11149280,09-OCT-2023,41,INE0M2X01012,
ALLSEC,EQ,601,601,581.05,583.05,584.95,607.5,16010,9431368.9,09-OCT-2023,1330,INE835G01018,
ALMONDZ,EQ,85,86.25,83.55,84.35,83.9,85.45,26921,2275646,09-OCT-2023,462,INE326B01027,
ALOKINDS,EQ,18.1,18.4,17.65,17.7,17.75,18.7,9638915,172132839.55,09-OCT-2023,16197,INE270A01029,
ALPA,EQ,76.5,76.5,72.4,73.05,72.8,75.4,65869,4856784.4,09-OCT-2023,1454,INE385I01010,
ALPHAGEO,EQ,288.8,291.85,283.65,286.2,285,288.8,11985,3453835.3,09-OCT-2023,741,INE137C01018,
ALPSINDUS,BE,2.3,2.4,2.2,2.25,2.35,2.3,55662,124072.9,09-OCT-2023,89,INE093B01015,
AMARAJABAT,EQ,638,641.85,630.3,634.2,633.15,644.55,366439,232679545.75,09-OCT-2023,21298,INE885A01032,
AMBER,EQ,2915,2915,2815.55,2845.2,2839,2920.9,87711,248811729.65,09-OCT-2023,18174,INE371P01015,
AMBICAAGAR,BE,31.5,33.05,31.5,33.05,33.05,31.5,5627,183417.9,09-OCT-2023,45,INE792B01012,
AMBIKCO,EQ,1503,1519.7,1487,1498.4,1491.6,1529.95,11745,17585596.3,09-OCT-2023,2015,INE540G01014,
AMBUJACEM,EQ,430.1,437.5,427.5,430.2,428.75,435.7,4370429,1888442221.35,09-OCT-2023,23794,INE079A01024,
AMDIND,EQ,56,56,54.05,54.2,54.1,55.45,37820,2071359.45,09-OCT-2023,1312,INE005I01014,
AMEYA,SM,50,51.95,50,50.25,50.25,49.7,12000,608800,09-OCT-2023,3,INE0KT901015,
AMIORG,EQ,1181.7,1192,1170,1177.7,1178,1196.8,44951,53029298.45,09-OCT-2023,5517,INE00FF01017,
AMJLAND,EQ,30.6,31.5,29.65,30.15,30.5,31.1,137601,4201746.35,09-OCT-2023,1622,INE606A01024,
AMRUTANJAN,EQ,615.25,615.25,595,598.45,596,615.25,38006,22907664.2,09-OCT-2023,4512,INE098F01031,
ANANDRATHI,EQ,1818,1972,1764.35,1890.1,1893,1819.65,423055,805527776.6,09-OCT-2023,40376,INE463V01026,
ANANTRAJ,EQ,229,230,222.7,225.75,225.5,234.2,1170886,265284624.4,09-OCT-2023,14845,INE242C01024,
ANDHRAPAP,EQ,583.05,596.2,552.55,570.35,566.35,587.9,232845,135512212.35,09-OCT-2023,8837,INE435A01028,
ANDHRSUGAR,EQ,117.45,118.35,114.15,114.75,114.9,117.45,248396,28883950.1,09-OCT-2023,3564,INE715B01021,
ANDREWYU,EQ,33.05,34.35,32.15,32.5,32.55,33.55,1224168,40313310.25,09-OCT-2023,6091,INE449C01025,
ANGELONE,EQ,1937,2069.35,1934.9,2040.35,2037,1977.65,1238551,2508757728.55,09-OCT-2023,55239,INE732I01013,
ANIKINDS,BE,37.65,38.1,36.6,37.3,37,38.45,19618,733811.65,09-OCT-2023,91,INE087B01017,
ANKITMETAL,BE,4.9,4.9,4.9,4.9,4.9,5,13782,67531.8,09-OCT-2023,46,INE106I01010,
ANMOL,BE,43,43,40.9,41,41,43.05,69183,2865990.95,09-OCT-2023,564,INE02AR01019,
ANNAPURNA,SM,280,282,275,279.65,280,282,41000,11448450,09-OCT-2023,41,INE0MGM01017,
ANSALAPI,BE,14.3,14.3,14.3,14.3,14.3,15.05,79194,1132474.2,09-OCT-2023,31,INE436A01026,
ANTGRAPHIC,BE,0.75,0.8,0.75,0.8,0.8,0.75,244647,187221.4,09-OCT-2023,309,INE414B01021,
ANUP,EQ,1980,2080,1944.65,2036,2024,2002.8,31828,64597652.5,09-OCT-2023,7309,INE294Z01018,
ANURAS,EQ,885.4,887.1,877.45,882.6,880,891.05,75559,66617169.75,09-OCT-2023,3759,INE930P01018,
APARINDS,EQ,5300,5369,5225,5256.65,5254,5438.4,75648,400309996.1,09-OCT-2023,12688,INE372A01015,
APCL,EQ,182.7,186.2,179.75,180.2,180,183.15,22407,4071274.9,09-OCT-2023,671,INE071F01012,
APCOTEXIND,EQ,500.05,515,489.9,505.15,505.9,500.6,101159,51038347.25,09-OCT-2023,5376,INE116A01032,
APEX,EQ,222.2,222.2,217,218.8,218.5,224.4,85393,18699421.85,09-OCT-2023,3564,INE346W01013,
APLAPOLLO,EQ,1610,1610,1565,1574.35,1575,1619.3,504510,797375268.7,09-OCT-2023,30836,INE702C01027,
APLLTD,EQ,765.8,784.35,756,759.85,763,772.85,82231,63130867.7,09-OCT-2023,8812,INE901L01018,
APOLLO,EQ,68.5,70.35,64.5,65.45,65.35,66.7,8745187,591556692.85,09-OCT-2023,27963,INE713T01028,
APOLLOHOSP,EQ,5000,5066,4987.05,5047.3,5040,5060.25,176296,888417690.85,09-OCT-2023,20059,INE437A01024,
APOLLOPIPE,EQ,684.1,688.6,678,681.95,682.1,691.3,52963,36139888.1,09-OCT-2023,4034,INE126J01016,
APOLLOTYRE,EQ,372.8,375.8,368.1,371.1,370.95,380.4,2405714,893150511.4,09-OCT-2023,29581,INE438A01022,
APOLSINHOT,BE,1583.4,1591,1510,1585,1585,1583.4,1131,1781602.95,09-OCT-2023,72,INE451F01024,
APTECHT,EQ,283.7,283.7,271.95,275.05,274.4,283.75,152926,42313610.55,09-OCT-2023,6675,INE266F01018,
APTUS,EQ,292.35,295.05,290.05,291.6,292,292.35,501724,146536855.2,09-OCT-2023,11116,INE852O01025,
ARABIAN,ST,77.4,78.8,74.25,76.25,76.1,70,1222000,93874800,09-OCT-2023,578,INE08NJ01024,
ARCHIDPLY,EQ,75.2,76.5,70.4,70.8,70.5,72.9,194050,14253214.35,09-OCT-2023,1252,INE877I01016,
ARCHIES,EQ,24.15,26.35,24.15,25.9,26.2,25.15,87064,2232423.7,09-OCT-2023,475,INE731A01020,
ARENTERP,BE,39,41.65,38.6,39.85,40,39.9,6389,256646.15,09-OCT-2023,59,INE610C01014,
ARHAM,SM,107,121.4,101,120.85,121.4,101.2,246000,28627500,09-OCT-2023,80,INE0L2Y01011,
ARIES,EQ,179.75,179.8,175,176.8,177.25,180.45,50862,8989232.6,09-OCT-2023,1522,INE298I01015,
ARIHANTACA,SM,123,125,123,123,123,125,8000,993280,09-OCT-2023,5,INE0NCC01015,
ARIHANTCAP,EQ,72.2,78,72.2,76.3,76.6,75.6,1600028,121114223.85,09-OCT-2023,7774,INE420B01036,
ARIHANTSUP,EQ,186,186.1,180.1,183.45,182.75,187.55,108398,19757651.6,09-OCT-2023,2342,INE643K01018,
ARISTO,SM,75,77.9,72.35,77.45,77,75.3,14400,1079040,09-OCT-2023,9,INE082101010,
ARMANFIN,EQ,2262.35,2400,2231.95,2295.7,2304,2317.95,32315,75330125.85,09-OCT-2023,5743,INE109C01017,
AROGRANITE,EQ,62.35,63.7,60.1,61.4,61.45,62.5,340385,21096341.9,09-OCT-2023,2284,INE210C01013,
ARROWGREEN,EQ,414,444.8,385.1,415.4,412.4,400.8,246639,102506797.35,09-OCT-2023,13529,INE570D01018,
ARSHIYA,BE,4.15,4.4,4,4.4,4.4,4.2,2100083,8656060.15,09-OCT-2023,589,INE968D01022,
ARSSINFRA,BE,18.75,19.7,18.75,19.5,19.5,19.45,4363,83841.55,09-OCT-2023,32,INE267I01010,
ARTEMISMED,EQ,153.45,154.65,145.65,148.05,148.7,154.65,185547,27864785.7,09-OCT-2023,4238,INE025R01021,
ARTNIRMAN,BE,50.9,50.9,49,49,49.05,50.9,1880,93486.65,09-OCT-2023,20,INE738V01013,
ARVEE,EQ,105.25,123.9,105.25,123.9,123.9,112.65,19935,2450629.9,09-OCT-2023,365,INE006Z01016,
ARVIND,EQ,182,183.5,172.5,174.05,173.6,183.7,1243168,220570862.55,09-OCT-2023,21133,INE034A01011,
ARVINDFASN,EQ,330,331,322.5,327.2,323,331.9,134125,43838792.85,09-OCT-2023,8369,INE955V01021,
ARVSMART,EQ,343.85,343.85,337.05,338.2,338.15,343.85,47352,16060332.05,09-OCT-2023,2129,INE034S01021,
ASAHIINDIA,EQ,608,610.95,591.55,599.2,610.95,614.3,104751,62793265.3,09-OCT-2023,6717,INE439A01020,
ASAHISONG,EQ,248.3,248.3,241,241.55,241,248.3,7409,1800790.45,09-OCT-2023,417,INE228I01012,
ASAL,EQ,413.05,415.2,394.65,397.55,399.9,415.2,49774,20044904.75,09-OCT-2023,4675,INE900C01027,
ASALCBR,EQ,475,478.6,461.1,464.45,464.05,468.1,104625,49343768.85,09-OCT-2023,6686,INE073G01016,
ASHAPURMIN,BE,286.55,306,285,295.1,296.75,293.7,169856,50499616.9,09-OCT-2023,2777,INE348A01023,
ASHIANA,EQ,198,202.85,198,201.5,201.8,199.9,69451,13953473.7,09-OCT-2023,3804,INE365D01021,
ASHIMASYN,EQ,16.45,17.15,15.5,16.5,16.55,16.35,782683,12830393.55,09-OCT-2023,1745,INE440A01010,
ASHOKA,EQ,124.35,125.9,120.55,125.1,125,127.1,3007620,373381363.1,09-OCT-2023,20108,INE442H01029,
ASHOKAMET,BE,18.05,19.35,18.05,18.7,18.35,19,28842,529373.55,09-OCT-2023,115,INE760Y01011,
ASHOKLEY,EQ,170,173.1,168,171.7,171.65,171.9,15617295,2661659284.8,09-OCT-2023,65841,INE208A01029,
ASIANENE,EQ,183,196.65,180.5,184.35,185.8,189.9,155323,29531866.8,09-OCT-2023,4742,INE276G01015,
ASIANHOTNR,EQ,144,144.15,129,129.7,129,138.6,9860,1305406.2,09-OCT-2023,699,INE363A01022,
ASIANPAINT,EQ,3140.05,3163,3132.7,3152.8,3152,3195.75,700012,2207025609.45,09-OCT-2023,67617,INE021A01026,
ASIANTILES,EQ,66,66,63,63.1,63.15,66.9,1687747,107791077.95,09-OCT-2023,8002,INE022I01019,
ASLIND,SM,26.25,26.25,26.25,26.25,26.25,25,4000,105000,09-OCT-2023,1,INE617I01024,
ASMS,BZ,12,12,12,12,12,11.8,44860,538320,09-OCT-2023,42,INE855F01042,
ASPINWALL,EQ,241.55,251.7,241.55,246.6,244,251.05,3438,849356.45,09-OCT-2023,270,INE991I01015,
ASTEC,EQ,1359.95,1360,1303.2,1314,1319,1366.75,9557,12598142.55,09-OCT-2023,2565,INE563J01010,
