SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACE,EQ,45.5,47.35,44.45,45.45,45.5,46.2,82447,3743329.8,24-APR-2020,835,INE731H01025,
ADANIENT,EQ,137.15,140.55,134.1,134.65,134.4,140.5,1823167,250600487.8,24-APR-2020,13960,INE423A01024,
ADANIGAS,EQ,98,101.2,97,97.25,97.2,99.15,900444,88881920,24-APR-2020,8420,INE399L01023,
ADANIGREEN,EQ,199.1,199.1,194.9,195.95,196,200,232558,45568034.1,24-APR-2020,3716,INE364U01010,
ADANIPORTS,EQ,273.95,276.95,269.55,270.65,270.55,277.6,2515755,684549391.75,24-APR-2020,18327,INE742F01042,
ADANIPOWER,EQ,32.3,32.35,30.45,30.65,30.9,32.45,9228858,289691540.75,24-APR-2020,20820,INE814H01011,
ADANITRANS,EQ,199.5,200,195.05,196.05,196,200.15,37049,7291905.1,24-APR-2020,1476,INE931S01010,
ADFFOODS,EQ,198.45,202.9,196.05,198.9,200,203.65,4654,930224.8,24-APR-2020,182,INE982B01019,
ADHUNIKIND,EQ,18.25,18.25,17.75,18.25,18.25,17.4,13047,238041.75,24-APR-2020,80,INE452L01012,
ADORWELD,EQ,245,249.9,234.1,237.15,238,246.65,4343,1034452.35,24-APR-2020,198,INE045A01017,
ADROITINFO,BE,5.55,5.55,5.55,5.55,5.55,5.8,1,5.55,24-APR-2020,1,INE737B01033,
ADSL,EQ,13.25,13.65,12.9,12.95,13,13.45,19870,260248.1,24-APR-2020,143,INE102I01027,
ADVANIHOTR,EQ,44.75,44.75,41.45,42.05,41.75,43.6,9033,378674.1,24-APR-2020,112,INE199C01026,
ADVENZYMES,EQ,143.05,145,138.05,140.8,141.5,143.9,87556,12393424.3,24-APR-2020,1735,INE837H01020,
AEGISCHEM,EQ,165.5,181.8,161,179.35,180.6,165.3,224297,38519123.05,24-APR-2020,3513,INE208C01025,
AFFLE,BE,1410.25,1470,1400,1450.65,1450,1461.25,37942,54944948.8,24-APR-2020,6414,INE00WC01019,
AGARIND,EQ,59.35,59.85,56.95,58.6,58,59.35,3971,231114.55,24-APR-2020,137,INE204E01012,
AGCNET,BE,266,273.95,253.05,255.6,255.15,266.3,825,212565,24-APR-2020,31,INE676A01019,
AGRITECH,EQ,33.45,33.45,31.1,31.75,31.35,32.4,4196,134121.2,24-APR-2020,101,INE449G01018,
AGROPHOS,EQ,8.95,8.95,8.15,8.95,8.95,8.55,77439,687271.05,24-APR-2020,239,INE740V01019,
AHLEAST,EQ,144,144,133,136.15,135,136.9,1220,165065.9,24-APR-2020,47,INE926K01017,
AHLUCONT,EQ,172.6,181.8,171,173.45,174.65,179.9,2545,446119.45,24-APR-2020,177,INE758C01029,
AHLWEST,BE,265,265,265,265,265,265,1,265,24-APR-2020,1,INE915K01010,
AIAENG,EQ,1483.9,1498.95,1459.8,1487.45,1482.3,1476,8329,12346508.85,24-APR-2020,1145,INE212H01026,
AIONJSW,BE,11.55,12.25,11.55,11.65,11.8,12.1,13964,163451.85,24-APR-2020,77,INE743C01021,
AIRAN,EQ,10.9,10.9,10,10.4,10.5,10.9,21012,220136.55,24-APR-2020,149,INE645W01026,
AIROLAM,SM,19,19,19,19,19,16,3000,57000,24-APR-2020,1,INE801L01010,
AJANTPHARM,EQ,1327.85,1458.9,1308.9,1444,1440,1327.95,529799,746904722.15,24-APR-2020,26762,INE031B01049,
AJMERA,EQ,90.4,92.9,85,85.6,85.9,93.8,133576,11861315.05,24-APR-2020,3234,INE298G01027,
AJOONI,SM,7.05,7.05,7.05,7.05,7.05,6.75,4000,28200,24-APR-2020,1,INE820Y01013,
AKSHARCHEM,EQ,210,214.8,191.9,202.55,196.7,210.9,15108,3109495.8,24-APR-2020,646,INE542B01011,
AKSHOPTFBR,EQ,5.55,5.55,5.55,5.55,5.55,5.3,74641,414257.55,24-APR-2020,72,INE523B01011,
AKZOINDIA,EQ,2020,2030.3,1975,1989.25,2000,2046.95,11055,22090323.55,24-APR-2020,2190,INE133A01011,
ALANKIT,EQ,17.35,17.35,17.35,17.35,17.35,16.55,47144,817948.4,24-APR-2020,256,INE914E01040,
ALBERTDAVD,EQ,460,511.95,455.1,493.25,492,461.5,205387,100717584.8,24-APR-2020,9091,INE155C01010,
ALCHEM,BE,1.9,1.9,1.85,1.9,1.9,1.85,88750,168620.5,24-APR-2020,177,INE964B01033,
ALEMBICLTD,EQ,51.45,54.35,50.5,52.55,52.1,49.45,2573555,136137694.8,24-APR-2020,18877,INE426A01027,
ALICON,EQ,246.05,250.75,231.55,234.95,233.4,245.75,2752,674083.85,24-APR-2020,306,INE062D01024,
ALKALI,EQ,35.6,36.9,34.2,34.95,34.75,36.85,5218,185137.4,24-APR-2020,105,INE773I01017,
ALKEM,EQ,2500,2764,2500,2734.45,2734.5,2517.95,410823,1108956323.95,24-APR-2020,64992,INE540L01014,
ALKYLAMINE,EQ,1684.9,1721.45,1590,1654.85,1657.5,1691.5,46202,76497502.4,24-APR-2020,4027,INE150B01021,
ALLCARGO,EQ,71,73.2,69,69.65,70.25,72,76688,5426838.25,24-APR-2020,1573,INE418H01029,
ALLSEC,EQ,170,170,156.6,160.7,160.05,162.6,910,145460.4,24-APR-2020,57,INE835G01018,
ALMONDZ,EQ,11.65,11.65,11.65,11.65,11.65,12.25,162,1887.3,24-APR-2020,6,INE326B01027,
ALOKINDS,EQ,7.35,7.35,7.35,7.35,7.35,7,444346,3265943.1,24-APR-2020,536,INE270A01029,
ALPA,EQ,19.9,20.5,18.7,20.5,20.5,19.55,135545,2668629.85,24-APR-2020,849,INE385I01010,
ALPHAGEO,EQ,177.9,177.9,167.9,169.1,169.5,178.7,23690,4042067.55,24-APR-2020,832,INE137C01018,
ALPSINDUS,BE,0.95,1,0.9,0.9,0.9,0.95,23500,22189.7,24-APR-2020,65,INE093B01015,
AMARAJABAT,EQ,555,555,529.25,532.1,533,557.85,995741,535541406.35,24-APR-2020,20512,INE885A01032,
AMBER,EQ,1117,1117,1077,1085.4,1080,1124.45,36558,40062623.2,24-APR-2020,4402,INE371P01015,
AMBIKCO,EQ,668.7,670,650,656.45,659.95,668.75,2386,1567941.45,24-APR-2020,183,INE540G01014,
AMBUJACEM,EQ,169.9,171.6,166.2,167.95,167.95,171.45,2729060,460884663.5,24-APR-2020,34544,INE079A01024,
AMDIND,EQ,12.8,13.4,12.8,12.9,12.85,13.25,7085,92202.75,24-APR-2020,40,INE005I01014,
AMJLAND,EQ,17.8,17.8,16.5,16.85,16.9,16.9,2610,44095.3,24-APR-2020,45,INE606A01024,
AMJUMBO,SM,6.95,6.95,6.95,6.95,6.95,6.65,8000,55600,24-APR-2020,1,INE749Y01014,
AMRUTANJAN,EQ,386,398.9,383.55,386.8,387,390.45,46357,18113466.35,24-APR-2020,2741,INE098F01031,
ANANTRAJ,EQ,17.1,17.85,17.05,17.05,17.05,17.9,164980,2815306,24-APR-2020,336,INE242C01024,
ANDHRACEMT,BE,3.7,3.7,3.7,3.7,3.7,3.85,139674,516793.8,24-APR-2020,411,INE666E01012,
ANDHRAPAP,EQ,200,200,181.5,184.8,183,190.85,13404,2568240.9,24-APR-2020,466,INE435A01028,
ANDHRSUGAR,EQ,205.05,216.9,205.05,212.95,216,213.1,38709,8163612.85,24-APR-2020,926,INE715B01013,
ANIKINDS,BE,10.25,10.75,10.25,10.25,10.25,10.75,3320,34357.85,24-APR-2020,21,INE087B01017,
ANKITMETAL,EQ,0.4,0.4,0.35,0.35,0.35,0.4,33510,12479,24-APR-2020,19,INE106I01010,
ANSALAPI,EQ,5.4,5.4,5.05,5.4,5.4,5.15,42906,225779.6,24-APR-2020,94,INE436A01026,
ANSALHSG,EQ,3.4,3.4,3.2,3.25,3.3,3.25,43685,144890.35,24-APR-2020,111,INE880B01015,
ANUP,EQ,290.1,291.15,277.85,282,285,292.45,39279,10964444.9,24-APR-2020,457,INE294Z01018,
APARINDS,EQ,299.9,302.3,294.05,296.1,295,295.5,4295,1274367.2,24-APR-2020,392,INE372A01015,
APCL,EQ,104.3,104.95,98.3,101,101,105.65,3672,373965.85,24-APR-2020,145,INE071F01012,
APCOTEXIND,EQ,112,117.9,110,112.8,112.9,118.3,114599,13002530.65,24-APR-2020,2616,INE116A01032,
APEX,EQ,233.5,234.95,226,227.5,227,234.15,58653,13485084.3,24-APR-2020,1794,INE346W01013,
APLAPOLLO,EQ,1250,1324,1219.9,1296.9,1305,1248.8,93394,120294233.25,24-APR-2020,10950,INE702C01019,
APLLTD,EQ,705.8,801.9,705,760.2,760,698.65,4758686,3623241274.45,24-APR-2020,149585,INE901L01018,
APOLLO,EQ,65.5,65.5,60,60.95,61.1,63.9,24431,1525632.3,24-APR-2020,979,INE713T01010,
APOLLOHOSP,EQ,1360,1377.5,1341.1,1359.5,1360.25,1384.05,756054,1027014826,24-APR-2020,67556,INE437A01024,
APOLLOPIPE,EQ,277.55,284,277.4,280.15,283,280.75,9826,2752547.05,24-APR-2020,315,INE126J01016,
APOLLOTYRE,EQ,93,93.5,89.55,89.95,89.75,93.25,2644092,242077895.95,24-APR-2020,22342,INE438A01022,
APOLSINHOT,EQ,529.45,529.5,486,494.75,495,508.2,83,41418.4,24-APR-2020,37,INE451F01024,
APTECHT,EQ,100.35,110.4,98.85,103,101.05,102.7,1022720,108247235.5,24-APR-2020,15586,INE266F01018,
ARCHIDPLY,EQ,19.05,20.7,19.05,20.7,20.7,17.25,358069,7273975.65,24-APR-2020,1589,INE877I01016,
ARCHIES,BE,11.45,12.45,11.35,11.4,11.8,11.9,7464,87695.35,24-APR-2020,105,INE731A01020,
ARCOTECH,EQ,1.5,1.5,1.4,1.4,1.45,1.45,94174,134233.55,24-APR-2020,136,INE574I01035,
ARENTERP,EQ,9.1,9.6,8.7,9.1,9.1,9.15,2048,18972.35,24-APR-2020,22,INE610C01014,
ARIES,EQ,56.7,57.2,53.6,54.6,54.5,56.15,33097,1813999,24-APR-2020,403,INE298I01015,
ARIHANT,EQ,13.1,14,13.1,13.95,13.95,14,814,11294.3,24-APR-2020,17,INE413D01011,
ARIHANTSUP,EQ,20.2,20.2,17.8,17.95,18.45,18.6,9143,168175.95,24-APR-2020,487,INE643K01018,
ARMANFIN,EQ,407,414.65,399.2,399.2,399.2,420.2,11864,4805079.75,24-APR-2020,608,INE109C01017,
AROGRANITE,EQ,24,24.7,23.75,24.25,24.7,24.85,2862,69369.85,24-APR-2020,62,INE210C01013,
ARROWGREEN,BE,36.1,38.95,35.55,37.05,37.05,37.25,1929,71067.65,24-APR-2020,24,INE570D01018,
ARSHIYA,EQ,10.85,10.85,10.85,10.85,10.85,10.35,7557,81993.45,24-APR-2020,35,INE968D01022,
ARSSINFRA,BE,13.35,14.3,13.35,13.35,13.35,14,5354,72993.45,24-APR-2020,31,INE267I01010,
ARTEMISMED,EQ,153.65,159.9,148.6,152.4,150.2,153.55,957,144784.2,24-APR-2020,62,INE025R01013,
ARVIND,EQ,25.4,25.4,23.75,23.95,24,25.6,2611414,64406771.9,24-APR-2020,7549,INE034A01011,
ARVINDFASN,EQ,143.9,144.95,141,143.8,144,144,63539,9082639.35,24-APR-2020,774,INE955V01021,
ARVSMART,EQ,65,65.7,61.8,63.65,64.45,65.75,17443,1114366.35,24-APR-2020,542,INE034S01021,
ASAHIINDIA,EQ,174.05,174.5,162.75,164.5,165.9,174.05,6970,1164094.9,24-APR-2020,263,INE439A01020,
ASAHISONG,EQ,92.1,95.85,91.55,92.3,92.15,96,4100,380179.3,24-APR-2020,179,INE228I01012,
ASAL,EQ,16.3,17.3,16.3,16.65,17,16.95,3431,57977.6,24-APR-2020,40,INE900C01027,
ASALCBR,EQ,167.3,174,165.2,167.3,168,173.1,19546,3302825.4,24-APR-2020,914,INE073G01016,
ASHAPURMIN,EQ,32.9,32.9,29.9,29.9,29.9,31.45,27301,838705.15,24-APR-2020,172,INE348A01023,
ASHIANA,EQ,44.5,45.1,43.3,43.8,44,44.6,45664,2030005.9,24-APR-2020,477,INE365D01021,
ASHIMASYN,BE,4.8,4.8,4.45,4.45,4.45,4.65,17705,79306.85,24-APR-2020,70,INE440A01010,
ASHOKA,EQ,63.85,63.85,60,60.15,60.5,64.05,328588,19968092.5,24-APR-2020,3707,INE442H01029,
ASHOKLEY,EQ,46,46.3,44.6,44.95,44.95,46.7,15044215,685090242.85,24-APR-2020,42990,INE208A01029,
ASIANHOTNR,EQ,69.45,69.45,68,68.1,68.1,69.2,3004,204494.35,24-APR-2020,29,INE363A01022,
ASIANPAINT,EQ,1815.05,1842.8,1814,1827.55,1830,1821.65,2744934,5023085163.5,24-APR-2020,89557,INE021A01026,
ASIANTILES,EQ,154.6,158.7,154.55,155.05,155,154.85,106936,16594065.9,24-APR-2020,636,INE022I01019,
ASLIND,SM,7,7,7,7,7,7.25,4000,28000,24-APR-2020,1,INE617I01024,
ASPINWALL,EQ,111.45,111.45,104.05,108.6,108.8,108.9,579,62858.55,24-APR-2020,63,INE991I01015,
ASTEC,EQ,390.45,409,385.65,389.5,390,393.1,12056,4762945.65,24-APR-2020,1251,INE563J01010,
ASTERDM,EQ,104.75,106,103,104.25,104.8,104.75,242936,25493420.1,24-APR-2020,2114,INE914M01019,
ASTRAL,EQ,901.8,908,878.05,897.05,900,901.8,51853,46415501.45,24-APR-2020,7286,INE006I01046,
ASTRAMICRO,EQ,68.35,68.95,65.05,65.9,65.05,68,233109,15675732.65,24-APR-2020,3527,INE386C01029,
ASTRAZEN,EQ,2595,2799,2581.6,2766.1,2792,2595.1,112426,305545288.95,24-APR-2020,9931,INE203A01020,
ASTRON,EQ,30.05,30.1,28.75,29,29.05,30.05,16885,495172.9,24-APR-2020,403,INE646X01014,
ATFL,EQ,495.9,495.95,472,474.5,475,486.6,3760,1806060.35,24-APR-2020,327,INE209A01019,
ATLANTA,EQ,4.85,4.85,4.85,4.85,4.85,4.65,5788,28071.8,24-APR-2020,34,INE285H01022,
ATLASCYCLE,BE,38.3,38.3,36.4,37.05,36.7,38,2030,75427.45,24-APR-2020,33,INE446A01025,
ATUL,EQ,4500,4618.8,4480,4599.6,4596,4500.8,40636,186737098.85,24-APR-2020,7611,INE100A01010,
ATULAUTO,EQ,164,167.4,156.15,157.95,158.45,163.45,16925,2693084.35,24-APR-2020,715,INE951D01028,
AUBANK,EQ,496.8,526.7,486,518.05,517,506.25,505268,256231173.5,24-APR-2020,19385,INE949L01017,
AURIONPRO,EQ,45.25,49.7,45.25,46.2,46.1,47.85,2998,140017.1,24-APR-2020,87,INE132H01018,
AUROPHARMA,EQ,629.05,654.5,618.5,624.45,627.5,629.05,12438408,7910644503.25,24-APR-2020,222905,INE406A01037,
AUSOMENT,EQ,25.5,26.5,25.5,25.55,25.5,26.75,1157,29997.95,24-APR-2020,49,INE218C01016,
AUTOAXLES,EQ,483.35,492,468.2,475.95,478,483.35,3359,1615879.55,24-APR-2020,484,INE449A01011,
AUTOIND,EQ,18.2,18.2,18.2,18.2,18.2,17.35,30141,548566.2,24-APR-2020,46,INE718H01014,
AUTOLITIND,EQ,17.1,17.95,16.25,17.65,17.95,17.1,20966,354946.9,24-APR-2020,165,INE448A01013,
AVADHSUGAR,EQ,135,140,133,134.1,135.55,138.55,15915,2162627.9,24-APR-2020,442,INE349W01017,
AVANTIFEED,EQ,401.95,406.15,392.1,395.1,395.5,402.65,209264,83090336.65,24-APR-2020,6517,INE871C01038,
AVG,SM,25.45,25.45,25.45,25.45,25.45,24.25,1200,30540,24-APR-2020,1,INE680Z01018,
AVSL,SM,43.1,43.1,43.1,43.1,43.1,43.15,3000,129300,24-APR-2020,1,INE522V01011,
AVTNPL,EQ,33,33,31,31.55,31.3,32.7,63162,2020436.45,24-APR-2020,542,INE488D01021,
AXISBANK,EQ,416,419.65,401.25,403.95,406,430.05,35773432,14681461718.3,24-APR-2020,351689,INE238A01034,
AXISCADES,EQ,38,40.8,37,39.7,40.75,38.9,79095,3076332.8,24-APR-2020,592,INE555B01013,
AXISGOLD,EQ,4205.9,4248,4172,4226.3,4244,4205.9,2117,8908530.3,24-APR-2020,393,INF846K01347,
AXISNIFTY,EQ,1038.7,1130,1038.7,1130,1130,1080.1,43,47837.75,24-APR-2020,18,INF846K01ZL0,
AYMSYNTEX,EQ,16.55,16.55,15.6,16,16,15.95,8982,144212.05,24-APR-2020,81,INE193B01039,
BAGFILMS,BE,1.7,1.75,1.65,1.65,1.75,1.7,42443,72240.85,24-APR-2020,62,INE116D01028,
BAJAJ-AUTO,EQ,2410,2472,2381,2445.35,2450,2430.65,669287,1636442215.55,24-APR-2020,48857,INE917I01010,
BAJAJCON,EQ,152,152,144.1,145.4,145,151.55,649147,96265037.2,24-APR-2020,10294,INE933K01021,
BAJAJELEC,EQ,350,350,333.95,335.6,335.1,349.7,89633,30593013.45,24-APR-2020,4541,INE193E01025,
BAJAJFINSV,EQ,4675,4675,4365,4389.8,4410,4729.6,1022043,4578733515.2,24-APR-2020,130334,INE918I01018,
BAJAJHIND,EQ,4.7,4.7,4.6,4.7,4.7,4.5,2217943,10410230.25,24-APR-2020,2527,INE306A01021,
BAJAJHLDNG,EQ,1910,1924.3,1875.05,1881.7,1888,1932.2,22447,42602661.1,24-APR-2020,5286,INE118A01012,
BAJFINANCE,EQ,2113.5,2113.5,1970.05,1976.25,1983.4,2172.45,10494521,21240195869.05,24-APR-2020,623489,INE296A01024,
BALAJITELE,EQ,54,55,52.15,54.05,54.5,54.9,120565,6436988.2,24-APR-2020,1050,INE794B01026,
BALAMINES,EQ,370.15,418.8,369.95,404.9,400.05,383.45,183019,73153241.3,24-APR-2020,4615,INE050E01027,
BALAXI,BE,70.05,76.45,69.45,75.15,75.15,73.1,1407,98808.2,24-APR-2020,42,INE618N01014,
BALKRISHNA,EQ,14.05,14.05,12.75,13.25,13,13.4,36626,497028.45,24-APR-2020,211,INE875R01011,
BALKRISIND,EQ,879,887.5,856.7,867.75,870.05,885.35,487639,425331315.3,24-APR-2020,21081,INE787D01026,
BALLARPUR,EQ,0.45,0.45,0.4,0.45,0.45,0.45,2530475,1123556.5,24-APR-2020,410,INE294A01037,
BALMLAWRIE,EQ,103.8,104.9,100.7,101.4,102.7,101.8,224224,23070326.35,24-APR-2020,3673,INE164A01016,
BALPHARMA,BE,40.35,41.95,40.35,41.45,41.05,42.45,10000,409190.05,24-APR-2020,146,INE083D01012,
BALRAMCHIN,EQ,101,101.1,98.05,98.35,98.6,100.9,267983,26622581.25,24-APR-2020,4582,INE119A01028,
BANARBEADS,EQ,30.55,31.45,30.25,30.9,30.5,31.35,2062,62824.2,24-APR-2020,79,INE655B01011,
BANARISUG,EQ,886.35,910,886.35,892.15,890,905.1,125,111928.75,24-APR-2020,33,INE459A01010,
BANCOINDIA,EQ,69.1,69.1,66,66.65,66.7,68.3,46493,3122254.7,24-APR-2020,1096,INE213C01025,
BANDHANBNK,EQ,195,202.9,193,198.45,199,201.05,9301273,1849018603.3,24-APR-2020,108519,INE545U01014,
BANG,EQ,16.8,17.9,16.7,16.85,17.3,17.55,2153,36347.9,24-APR-2020,24,INE863I01016,
BANKBARODA,EQ,47.65,48,46.1,46.35,46.4,48.45,18988577,894118168.4,24-APR-2020,65730,INE028A01039,
BANKBEES,EQ,202.42,202.42,195.63,196.9,197.5,203.53,2150237,424013576.07,24-APR-2020,6437,INF204KB15I9,
BANKINDIA,EQ,34.1,34.4,33.5,33.6,33.65,34.45,3680914,125119996.85,24-APR-2020,9851,INE084A01016,
BANSWRAS,EQ,71,71,66.25,67.6,68.8,69.05,1711,115942.3,24-APR-2020,33,INE629D01012,
BARTRONICS,BZ,0.95,1,0.9,0.95,1,0.95,1789,1682.2,24-APR-2020,12,INE855F01034,
BASF,EQ,1097.8,1097.8,1035,1042.55,1047,1087.15,20468,21696462.1,24-APR-2020,3506,INE373A01013,
BASML,EQ,82.05,82.05,74,75.8,75,84,1934,147238.55,24-APR-2020,100,INE186H01014,
BATAINDIA,EQ,1258,1313,1230,1239.55,1238.8,1269.7,3094827,3955283648.15,24-APR-2020,102948,INE176A01028,
BAYERCROP,EQ,4029.3,4069.75,3975.05,4021.15,4045,4060.1,22773,91345705.5,24-APR-2020,2299,INE462A01022,
BBL,EQ,660.05,684.35,660,670.2,672,675.8,2922,1961906.85,24-APR-2020,404,INE464A01028,
BBTC,EQ,907.95,940,898.1,912.4,912,917.25,86706,79932483.85,24-APR-2020,5829,INE050A01025,
BCG,EQ,4.85,4.85,4.15,4.65,4.75,4.45,2055103,9671569.85,24-APR-2020,1796,INE425B01027,
BCP,EQ,10.9,11.35,10.9,11.2,11.35,11.45,6981,77326.45,24-APR-2020,18,INE905P01028,
BDL,EQ,220,224.5,214.6,216.8,219,219.8,27113,5917929.9,24-APR-2020,1506,INE171Z01018,
BEARDSELL,EQ,6.35,6.9,6.2,6.8,6.9,6.55,4126,27313.9,24-APR-2020,30,INE520H01022,
BEDMUTHA,EQ,14.35,14.35,13.6,13.6,13.6,13.2,21573,297981.1,24-APR-2020,49,INE844K01012,
BEL,EQ,75.1,77.7,73.35,74.55,74,76,24292851,1849032256.15,24-APR-2020,74560,INE263A01024,
BEML,EQ,609.45,624.8,577,579,579.85,592.2,1143722,689806553.85,24-APR-2020,34725,INE258A01016,
BEPL,EQ,37.8,37.8,36.6,36.95,37,37.85,188770,7000958.1,24-APR-2020,1932,INE922A01025,
BERGEPAINT,EQ,521,535,515,519.7,519.45,523.15,1502468,786918810.3,24-APR-2020,36476,INE463A01038,
BETA,SM,52.9,53.5,52.9,53.5,53.5,49.15,9600,510800,24-APR-2020,10,INE351Y01019,
BFINVEST,EQ,244.85,248,237.3,243,243,243.95,11759,2863277.25,24-APR-2020,581,INE878K01010,
BFUTILITIE,EQ,169.9,173.7,166.25,168.05,168.5,171.85,74535,12579015.4,24-APR-2020,1615,INE243D01012,
BGRENERGY,EQ,23.6,24.55,23.15,23.55,23.8,24.15,190316,4540939.65,24-APR-2020,1036,INE661I01014,
BHAGERIA,EQ,101.7,101.7,95.15,96.2,96.5,100.2,30146,2961927.25,24-APR-2020,721,INE354C01027,
BHAGYANGR,EQ,15.9,16.05,14.8,16,15.8,15.95,1523,23730.85,24-APR-2020,57,INE458B01036,
BHAGYAPROP,EQ,19.7,19.7,18.35,19,19,18.85,1171,21817.25,24-APR-2020,12,INE363W01018,
BHANDARI,EQ,0.95,1,0.9,0.95,0.9,0.95,171201,159596.9,24-APR-2020,326,INE474E01029,
BHARATFORG,EQ,251.1,265,251.1,263.25,263.15,256.5,2241342,585276753.35,24-APR-2020,33567,INE465A01025,
BHARATGEAR,BE,47.7,47.7,45,45.6,46.45,45.45,11644,530770,24-APR-2020,169,INE561C01019,
BHARATRAS,EQ,6494,6500,5900.9,6329.05,6370,6484.55,1707,10798497.4,24-APR-2020,561,INE838B01013,
BHARATWIRE,EQ,18.25,18.25,16.55,18.25,18.25,17.4,112848,2011826.3,24-APR-2020,703,INE316L01019,
BHARTIARTL,EQ,494.9,499,484.45,494.25,495,496,11937738,5868795452.6,24-APR-2020,125815,INE397D01024,
BHEL,EQ,21.1,21.4,20.6,20.65,20.7,21.4,20109613,421220964.3,24-APR-2020,33057,INE257A01026,
BIGBLOC,EQ,27.05,30.95,27.05,30.85,30.85,30,515,13978.05,24-APR-2020,8,INE412U01017,
BIL,EQ,79.95,79.95,75.2,77.85,78,77.95,20667,1609738.25,24-APR-2020,661,INE828A01016,
BILENERGY,EQ,0.55,0.6,0.55,0.55,0.6,0.6,415212,232059.4,24-APR-2020,194,INE607L01029,
BINDALAGRO,EQ,9,9,8.75,8.9,9,9,7500,66568.55,24-APR-2020,50,INE143A01010,
BIOCON,EQ,346,360,339,357.4,357,347.7,11732992,4142536896.7,24-APR-2020,95487,INE376G01013,
BIOFILCHEM,EQ,13.75,13.75,13.75,13.75,13.75,13.1,6016,82720,24-APR-2020,31,INE829A01014,
BIRLACABLE,EQ,44.35,44.35,40.55,40.95,41.95,43.55,38793,1618932.3,24-APR-2020,733,INE800A01015,
BIRLACORPN,EQ,421.05,431.8,407,411.75,411,424.4,362168,153019446.05,24-APR-2020,12544,INE340A01012,
BIRLAMONEY,EQ,25.35,25.35,23.25,23.9,23.85,25.45,102387,2483595.6,24-APR-2020,1229,INE865C01022,
