SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,36.4,36.4,35.5,35.7,35.75,35.65,91455,3274421.55,30-NOV-2016,233,INE144J01027,
3IINFOTECH,EQ,5.4,5.55,5.4,5.45,5.5,5.4,972510,5316350.6,30-NOV-2016,466,INE748C01020,
3MINDIA,EQ,11350,11396.2,11185.85,11293.45,11304.95,11298.85,262,2959766.8,30-NOV-2016,83,INE470A01017,
8KMILES,EQ,732,732,715.3,719.55,718,713.6,24197,17488723.75,30-NOV-2016,1561,INE650K01021,
A2ZINFRA,EQ,42.85,42.9,41.65,42.6,42.4,42.45,613755,25982806.05,30-NOV-2016,3536,INE619I01012,
AARTIDRUGS,EQ,642.7,648,635,646.1,647.65,637.65,7536,4839020.45,30-NOV-2016,524,INE767A01016,
AARTIIND,EQ,733.95,735.5,718.9,724.9,725,727.95,55290,40319818.95,30-NOV-2016,2255,INE769A01020,
AARVEEDEN,EQ,84,87.4,83.5,84.05,83.6,84.55,15272,1304616.45,30-NOV-2016,172,INE273D01019,
ABAN,EQ,217.4,242.8,216.2,237.35,238.6,217.7,4407571,1023898908.3,30-NOV-2016,43871,INE421A01028,
ABB,EQ,1055.05,1063,1051,1061.1,1062,1051.5,21135,22348701.15,30-NOV-2016,2836,INE117A01022,
ABBOTINDIA,EQ,4929,4942,4820.15,4901.7,4940,4902.9,3398,16598339.2,30-NOV-2016,1252,INE358A01014,
ABFRL,EQ,142.3,142.5,138,139.55,139.75,141,261077,36530903.2,30-NOV-2016,8631,INE647O01011,
ABGSHIP,EQ,30.5,31.7,30.05,31.35,31.2,30.4,383205,11850659.65,30-NOV-2016,2172,INE067H01016,
ABIRLANUVO,EQ,1223,1270.9,1220.15,1265.3,1258,1224.7,309252,388328574.15,30-NOV-2016,10640,INE069A01017,
