SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,50.25,51.4,47.85,48.5,48.6,50.6,75298,3648776.2,18-JUL-2011,437,INE144J01019,
3IINFOTECH,EQ,44.3,44.65,44.2,44.35,44.45,44.2,344833,15321331.45,18-JUL-2011,2269,INE748C01020,
3MINDIA,EQ,4175,4175,4145,4147.85,4150,4167.45,194,807707.05,18-JUL-2011,28,INE470A01017,
A2ZMES,EQ,270,277.5,267.25,271.8,272,268.15,482795,131844150.45,18-JUL-2011,11418,INE619I01012,
AANJANEYA,EQ,386,393.1,378,380.8,381.05,383.7,176060,67753671.75,18-JUL-2011,3819,INE928K01013,
AARTIDRUGS,EQ,133.8,135.5,133.15,135.3,135.05,134,963,129832.4,18-JUL-2011,34,INE767A01016,
AARTIIND,EQ,49.9,50.15,49.4,49.95,50,49.35,11098,552970.5,18-JUL-2011,135,INE769A01020,
AARVEEDEN,EQ,49,52,49,49.75,49.7,50.6,2701,134584.45,18-JUL-2011,60,INE273D01019,
ABAN,EQ,524.05,527.95,516.2,519.4,518.4,525.9,524056,273386052.35,18-JUL-2011,13413,INE421A01028,
ABB,EQ,884,901,879.7,899.6,899.95,883.8,179623,161098725.5,18-JUL-2011,5701,INE117A01022,
ABBOTINDIA,EQ,1504.95,1510,1484,1487.9,1486,1501.45,783,1173883.85,18-JUL-2011,102,INE358A01014,
ABCIL,EQ,130.2,131,128,128.15,128,130.1,2876,371255.15,18-JUL-2011,66,INE605B01016,
ABGSHIP,EQ,382.5,382.5,372.4,376.25,374.05,379.1,169674,63885887.35,18-JUL-2011,3357,INE067H01016,
ABHISHEK,EQ,13.85,14.15,13.85,14,14,13.7,2790,38996.8,18-JUL-2011,24,INE004I01017,
ABIRLANUVO,EQ,921,934,913.5,919,918,920.5,100445,92989900.75,18-JUL-2011,4165,INE069A01017,
ACC,EQ,984.8,988,977,981.95,980.2,980.15,220352,216326168.4,18-JUL-2011,7559,INE012A01025,
ACE,EQ,45,45.25,43.6,45.05,45.2,44.95,169698,7535242.45,18-JUL-2011,946,INE731H01025,
ACKRUTI,EQ,194.75,195.5,191.35,192.2,191.95,193.5,10201,1974957.4,18-JUL-2011,347,INE703H01016,
ACROPETAL,EQ,17.35,17.35,17,17.1,17.1,17.05,81654,1396012.3,18-JUL-2011,305,INE055L01013,
ADANIENT,EQ,719.85,719.85,711.8,714.4,714,715.6,56397,40347832.7,18-JUL-2011,3115,INE423A01024,
ADANIPOWER,EQ,114.75,115.2,112.9,113.25,113.5,113.65,761826,86921822.9,18-JUL-2011,6535,INE814H01011,
ADFFOODS,EQ,71,71.8,67,70.15,70,71.2,21383,1500409.5,18-JUL-2011,180,INE982B01019,
ADHUNIK,EQ,77.95,79.5,77.35,78.3,78.4,78.4,12147,954204.4,18-JUL-2011,279,INE400H01019,
ADORWELD,EQ,198,200,179,180.55,179,177.45,14754,2728976.9,18-JUL-2011,376,INE045A01017,
ADSL,EQ,47,48,44.55,45.05,44.6,47.1,143588,6633509.85,18-JUL-2011,1707,INE102I01027,
ADVANIHOTR,EQ,37,37,36,36.65,36.65,37,930,33832,18-JUL-2011,6,INE199C01026,
ADVANTA,EQ,274,277.65,270.25,271.6,270.25,274.25,37686,10319451.55,18-JUL-2011,1163,INE517H01010,
AEGISCHEM,EQ,226.7,228.05,224.5,225.45,224.5,225.35,8686,1966751.65,18-JUL-2011,218,INE208C01017,
AFL,EQ,42.2,42.2,41.4,41.5,41.5,41.65,217,8991.2,18-JUL-2011,7,INE020G01017,
AFTEK,EQ,13.6,13.85,13.5,13.55,13.6,13.6,109652,1494094.5,18-JUL-2011,371,INE796A01023,
AGCNET,EQ,165.15,167.5,165,165,165,166.1,1279,211113,18-JUL-2011,20,INE676A01019,
AGRE,EQ,49,49,46.1,47.7,47.35,48,6192,296182.95,18-JUL-2011,115,INE360L01017,
AGRODUTCH,EQ,11.1,11.6,10.85,11.3,11.3,11.8,30952,348907.15,18-JUL-2011,214,INE135B01014,
AHLEAST,EQ,320,329.45,320,328,328,320,229,74974.15,18-JUL-2011,12,INE926K01017,
AHLUCONT,EQ,130,132.75,130,132,132,132.6,13871,1824043.9,18-JUL-2011,125,INE758C01029,
AHLWEST,EQ,195,195,190.75,193.7,193.5,193.1,592,113961.85,18-JUL-2011,78,INE915K01010,
AHMEDFORGE,EQ,120.1,124,119.55,122.5,122.1,120.9,18252,2234458.6,18-JUL-2011,393,INE425A01011,
AIAENG,EQ,375,380,372.3,375.7,377,375.9,847,319892.2,18-JUL-2011,71,INE212H01026,
AICHAMP,BE,24.65,24.65,24.65,24.65,24.65,23.8,3,73.95,18-JUL-2011,1,INE768E01024,
AJANTPHARM,EQ,323.8,333,321,329.7,331,320.1,39034,12819406.8,18-JUL-2011,1237,INE031B01015,
AJMERA,EQ,161,162,157.5,158.65,157.5,159.2,10342,1650823.7,18-JUL-2011,372,INE298G01027,
AKSHOPTFBR,EQ,7.05,7.15,6.95,7.05,7.1,7,71413,504155.6,18-JUL-2011,114,INE523B01011,
AKZOINDIA,EQ,920,920,907.25,916.15,918.4,917.6,1806,1651418.8,18-JUL-2011,109,INE133A01011,
ALBK,EQ,207,210.5,205,209.65,208.85,206.6,175136,36521179.6,18-JUL-2011,4044,INE428A01015,
ALCHEM,EQ,229,233,229,230.9,230.95,229.05,100492,23054609.45,18-JUL-2011,749,INE964B01033,
ALEMBICLTD,EQ,21.7,22.25,21.7,21.8,21.8,21.95,41755,919271.5,18-JUL-2011,397,INE426A01027,
ALFALAVAL,EQ,1630,1663.9,1630,1648.15,1642,1630.9,1104,1826174.95,18-JUL-2011,124,INE427A01017,
ALICON,BE,72,72,72,72,72,74,50,3600,18-JUL-2011,1,INE062D01024,
ALKALI,EQ,54.9,55.45,54.25,54.4,54.25,54.4,10924,595352.85,18-JUL-2011,168,INE773I01017,
ALKYLAMINE,EQ,92.55,92.6,90.55,91,91,91.6,179,16445.3,18-JUL-2011,8,INE150B01013,
ALLCARGO,EQ,168.7,169,165.05,165.7,165.1,168.7,1178,196689.55,18-JUL-2011,66,INE418H01029,
ALLSEC,EQ,20.95,20.95,19.85,20,20,20.05,830,16599.25,18-JUL-2011,22,INE835G01018,
ALMONDZ,EQ,26.45,26.6,24.55,26.5,26.5,25,284,7250.5,18-JUL-2011,14,INE326B01027,
ALOKTEXT,EQ,25.2,25.2,24.55,24.65,24.8,25,2809890,69770028.9,18-JUL-2011,4960,INE270A01011,
ALPA,EQ,10.9,11.3,10.7,10.7,10.7,10.95,3540,38860.65,18-JUL-2011,29,INE385I01010,
ALPHAGEO,EQ,153.4,158,147.25,153.95,154,150.6,686615,105324709.5,18-JUL-2011,14792,INE137C01018,
ALPSINDUS,EQ,3.5,3.6,3.45,3.5,3.5,3.6,43616,152708.8,18-JUL-2011,129,INE093B01015,
AMAR,EQ,99.45,100.7,97.55,99.6,99.9,98.25,66355,6614169,18-JUL-2011,751,INE787G01011,
AMARAJABAT,EQ,253.4,259,251.5,257.35,258.8,249.85,211529,54071999.05,18-JUL-2011,4692,INE885A01024,
AMARJOTHI,EQ,63,63.7,60.4,62.4,63.7,63,5902,371161.35,18-JUL-2011,19,INE484D01012,
AMBIKCO,EQ,186,192,186,188.05,187,187.45,931,176462.95,18-JUL-2011,69,INE540G01014,
AMBUJACEM,EQ,125.3,127,125.3,126.4,126.25,126.3,697038,88050786.75,18-JUL-2011,6264,INE079A01024,
AMDIND,EQ,17.85,18.15,17.75,18,18,18.1,4855,87006.75,18-JUL-2011,39,INE005I01014,
AMLSTEEL,EQ,16.7,16.7,15,15,15,15.55,215,3432.75,18-JUL-2011,8,INE577F01018,
AMRUTANJAN,EQ,750,822.5,750,806.55,808.95,748.9,631111,505596120.95,18-JUL-2011,29749,INE098F01015,
AMTEKAUTO,EQ,160,160,153.1,154.1,154.2,158.65,161633,25174765.8,18-JUL-2011,4681,INE130C01021,
AMTEKINDIA,EQ,103.45,108.65,100.1,107.7,108,101.8,1269269,135257659.7,18-JUL-2011,4306,INE068D01021,
ANANTRAJ,EQ,80.95,86.3,77.25,85.7,85.9,83.7,585621,49168393.25,18-JUL-2011,8576,INE242C01024,
ANDHRABANK,EQ,135,136.5,133.95,135.75,136,134.8,452832,61411829.35,18-JUL-2011,4147,INE434A01013,
ANDHRACEMT,EQ,11,11.1,10.65,10.85,10.75,10.95,19529,212437.75,18-JUL-2011,160,INE666E01012,
ANDHRSUGAR,EQ,98.95,100.25,98.6,99.8,99.55,98.25,16473,1638989.4,18-JUL-2011,182,INE715B01013,
ANGIND,EQ,24.3,26.45,24.2,25.95,26,25.55,2204,55781.5,18-JUL-2011,37,INE017D01010,
ANIKINDS,EQ,36.65,38.8,36.65,38,38,38.75,2330,88475.95,18-JUL-2011,18,INE087B01017,
ANKURDRUGS,EQ,39,42.8,39,39.45,39.55,39.8,110677,4473386.2,18-JUL-2011,1316,INE238D01012,
ANSALAPI,EQ,42.9,42.9,42.1,42.5,42.2,42.2,39712,1690103.35,18-JUL-2011,389,INE436A01026,
ANSALHSG,EQ,42.55,43.5,42.45,42.95,43.3,42.75,951,40929.6,18-JUL-2011,36,INE880B01015,
ANTGRAPHIC,EQ,0.25,0.3,0.25,0.3,0.25,0.25,49904,13621.05,18-JUL-2011,29,INE414B01021,
APARINDS,EQ,232.35,232.5,224,225.65,225,232.05,18485,4211149.45,18-JUL-2011,235,INE372A01015,
APCOTEXIND,EQ,183,190,183,188.95,188,186.15,2961,560940.75,18-JUL-2011,105,INE116A01016,
APIL,EQ,576.9,613.9,576,606.55,604.75,574.35,692757,415555510.05,18-JUL-2011,21807,INE878A01011,
APOLLOHOSP,EQ,499.8,500.7,493,494.25,494,498.4,38774,19269187.4,18-JUL-2011,2087,INE437A01024,
APOLLOTYRE,EQ,80.75,82.4,80.55,81.1,80.95,80.85,2967592,241923371.85,18-JUL-2011,19421,INE438A01022,
APPAPER,EQ,370.25,378.8,370.25,376.05,375.95,371.3,80353,30221205.2,18-JUL-2011,393,INE435A01028,
APTECHT,EQ,108.6,118.8,107.65,114.6,114,107.8,3938981,454516528.55,18-JUL-2011,41799,INE266F01018,
AQUA,EQ,15.4,15.4,15,15,15.05,15.15,47575,721162.45,18-JUL-2011,148,INE544K01026,
ARCHIDPLY,EQ,14.6,14.8,14.2,14.2,14.2,14.15,8332,120485.2,18-JUL-2011,46,INE877I01016,
ARCHIES,EQ,39,39.5,38.55,39.15,39.05,38.95,12207,478491.45,18-JUL-2011,196,INE731A01020,
AREVAT&D,EQ,256.25,262.45,253,260.3,258.3,256.2,162204,42119908.2,18-JUL-2011,4281,INE200A01026,
ARIES,EQ,116.5,120.95,115.3,117.1,118,114.25,169846,20064567.2,18-JUL-2011,3934,INE298I01015,
ARIHANT,EQ,57.05,57.05,57.05,57.05,57.05,59,121,6903.05,18-JUL-2011,3,INE413D01011,
ARL,EQ,2.3,2.35,2.25,2.3,2.3,2.3,63313,146155.3,18-JUL-2011,267,INE211C01029,
AROGRANITE,EQ,41.2,41.95,41.2,41.2,41.2,41.5,847,34970.35,18-JUL-2011,11,INE210C01013,
ARROWTEX,EQ,11.4,11.4,10.6,10.65,10.95,11.45,6203,66488.9,18-JUL-2011,33,INE933J01015,
ARSHIYA,EQ,149,149.9,146.3,147.7,147.1,148.05,17952,2655800.45,18-JUL-2011,314,INE968D01022,
ARSSINFRA,EQ,433.55,443.8,432.05,436.8,437,433.4,192117,84253286.2,18-JUL-2011,6583,INE267I01010,
ARVIND,EQ,85.35,86.5,84.5,85.35,85.45,84.95,1096475,93816092.7,18-JUL-2011,8607,INE034A01011,
ASAHIINDIA,EQ,82.2,84.5,82.2,84.1,83.75,83.2,4903,411957.35,18-JUL-2011,99,INE439A01020,
ASAL,EQ,73.9,73.9,68.1,68.85,68.75,74.3,33431,2355051.15,18-JUL-2011,616,INE900C01027,
ASHAPURMIN,EQ,19.9,20.7,19.9,20.2,20.25,20.25,24694,503102.95,18-JUL-2011,186,INE348A01023,
ASHCONIUL,EQ,2.65,2.9,2.45,2.75,2.75,2.65,16271,44676.15,18-JUL-2011,30,INE714F01033,
ASHIANA,EQ,145.1,147.15,143,147,144,147.85,123,17878.15,18-JUL-2011,10,INE365D01013,
ASHIMASYN,BE,5.65,5.95,5.65,5.95,5.95,5.9,85,500.25,18-JUL-2011,3,INE440A01010,
ASHOKA,EQ,278,278.35,276,276.3,276,279.1,402,111702.25,18-JUL-2011,17,INE442H01011,
