SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
21STCENMGM,EQ,1.2,1.2,0.55,0.95,0.95,0.8,700,500,5-AUG-1999,
AARTIDRUGS,EQ,16.5,17,16.5,16.8,16.8,16.8,800,13370,5-AUG-1999,
AARTIIND,EQ,38,42,38,40.35,40.35,40.5,2000,80085,5-AUG-1999,
ABANLLOYD,EQ,35,35.5,31.45,31.75,32,33.1,53600,1770430,5-AUG-1999,
ABB,EQ,449,449,405,409.3,415,423.35,28081,11926375.3,5-AUG-1999,
ABBOTTLAB,EQ,848,848,811,811,811,800.95,1500,1248517.5,5-AUG-1999,
ABGHEAVY,EQ,24.2,24.75,23,23.35,23.25,23.1,46100,1096290,5-AUG-1999,
ABSIND,EQ,56.5,56.5,54.15,55,55,56.95,2700,148270,5-AUG-1999,
ACC,EQ,225.4,225.9,217.55,219.55,218.25,223.2,3247002,717764865.5,5-AUG-1999,
ADANIEXPO,EQ,825,832,820,822.6,820,823.95,4800,3966620,5-AUG-1999,
ADVANIORLI,EQ,31,31,28,28.1,28,29.45,21200,610365,5-AUG-1999,
AEGISCHEM,EQ,12.5,13,12.5,13,13,12.85,200,2550,5-AUG-1999,
AGREVOIND,EQ,830,830,811,829,829,830,600,495900,5-AUG-1999,
AHMEDELEC,EQ,63.85,65.4,57,57.35,57.25,60.55,16900,1070147.5,5-AUG-1999,
AHMEDFORGE,EQ,17.75,17.9,16.5,16.5,16.5,15.5,1600,27405,5-AUG-1999,
AIMCOPEST,EQ,8.35,9,8.35,9,9,8.35,400,3470,5-AUG-1999,
AKAIMPEX,EQ,0.9,0.9,0.9,0.9,0.9,0.8,300,270,5-AUG-1999,
AKARLAMIN,EQ,11.4,15,11.4,12.1,12.1,14.85,94600,1212265,5-AUG-1999,
ALBRMORARJ,EQ,242,242,238.1,239.1,239.1,246.9,750,180400,5-AUG-1999,
ALFALAVAL,EQ,216.5,218.5,213.5,214.05,214,218.15,1350,291520,5-AUG-1999,
ALKYLAMINE,EQ,55.5,56.45,54,55,55,55.4,1900,105335,5-AUG-1999,
ALPHADRUG,EQ,24.1,24.1,23.25,23.35,23.4,23.8,40600,955195,5-AUG-1999,
ALPICFIN,EQ,16.5,16.8,16,16.2,16.5,16.45,11800,195860,5-AUG-1999,
ALPSINDUS,EQ,21.9,21.9,21.9,21.9,21.9,21.45,100,2190,5-AUG-1999,
AMARAJABAT,EQ,205.6,205.6,198.35,199.35,199.1,204.6,25800,5184185,5-AUG-1999,
AMBASARABH,EQ,7.35,7.4,7.1,7.2,7.2,7.1,6000,43502.5,5-AUG-1999,
AMERICADRY,EQ,6.85,6.85,6.45,6.5,6.45,6.55,10200,67895,5-AUG-1999,
AMFORGEIND,EQ,10.55,13.1,10.55,12.95,12.25,10.5,9500,114490,5-AUG-1999,
AMTEKAUTO,EQ,31.7,31.7,28.9,29,29,29.45,30600,903690,5-AUG-1999,
AMTREXAPPL,EQ,26,27.5,26,26.65,26.75,26.6,15800,425175,5-AUG-1999,
ANAMALFIN,EQ,5.55,5.55,5.55,5.55,5.55,5.25,300,1665,5-AUG-1999,
