SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,21.55,23,20.55,21.95,21.85,21.1,53492,1191704.3,24-APR-2009,
3IINFOTECH,EQ,42,43.4,42,42.5,42.45,41.9,1697558,72766445.05,24-APR-2009,
3MINDIA,EQ,1061.05,1130,1060,1096.2,1100,1063.9,808,877003.85,24-APR-2009,
AARTIDRUGS,EQ,46.5,47.7,46.5,46.65,47.25,45.85,2213,104354.15,24-APR-2009,
AARTIIND,EQ,32.5,36,32.3,34.75,34.8,33.05,77142,2709011.3,24-APR-2009,
AARVEEDEN,EQ,17,17.45,17,17.2,17.15,16.7,3100,52732.25,24-APR-2009,
ABAN,EQ,470.05,493,461,485.8,489.5,456,2097201,1002235879.1,24-APR-2009,
ABB,EQ,497,504.2,480.05,487.05,490.75,494.6,651045,318216820.6,24-APR-2009,
ABCIL,EQ,42.8,46,42.8,45.25,45.75,44,2521,114085.2,24-APR-2009,
ABGSHIP,EQ,117,138.4,117,135.5,134.25,117.15,1993033,260800059,24-APR-2009,
ABHISHEK,EQ,18.7,18.7,16.25,16.85,16.85,17,2269,39497.3,24-APR-2009,
ABIRLANUVO,EQ,520.5,572.5,517.8,562.95,559,519.15,382988,214581618.5,24-APR-2009,
ABSHEKINDS,EQ,9.85,9.95,9.6,9.65,9.65,9.65,27391,267816.45,24-APR-2009,
ACC,EQ,645,682.9,645,678.8,671,647.9,743682,497492296.6,24-APR-2009,
ACE,EQ,16.9,17,16.35,16.85,17,16.55,127516,2143021.65,24-APR-2009,
ADANIENT,EQ,394.4,458.7,390.2,443.85,438.5,388.4,1317028,570155871.4,24-APR-2009,
ADHUNIK,EQ,40.8,41.8,40.8,41.8,41.8,39.8,91869,3833187.2,24-APR-2009,
ADLABSFILM,EQ,218,239.8,216,236.05,238,216.8,3837758,876253804.1,24-APR-2009,
ADORWELD,EQ,122.05,123,117.8,119.7,119,124.05,7939,952855.5,24-APR-2009,
ADSL,EQ,266.15,277,257.05,268.2,272,266.2,13843,3689156.95,24-APR-2009,
ADVANIHOTR,EQ,28.7,29.8,28.7,29.8,29.8,28.35,177,5164,24-APR-2009,
ADVANTA,EQ,514.95,520,501.1,505.3,505,496.55,1138,579579.95,24-APR-2009,
AEGISCHEM,EQ,83,90.9,80.7,82.35,81.6,82.7,7479,624031.4,24-APR-2009,
AFL,EQ,50.95,50.95,48.45,48.45,48.45,49,936,45970.1,24-APR-2009,
AFTEK,EQ,10.1,10.2,9.75,9.85,9.75,9.85,330549,3268344.2,24-APR-2009,
AGRODUTCH,EQ,10.05,10.5,10,10.25,10.1,10.15,17380,179238.5,24-APR-2009,
AHMEDFORGE,EQ,39.95,39.95,37.7,37.7,37.7,39.65,17372,656901.65,24-APR-2009,
AIAENG,EQ,170.45,174.9,166.55,168.95,169.05,169.55,25371,4335992.45,24-APR-2009,
AICHAMP,EQ,17.95,17.95,17.95,17.95,17.95,18.9,54,969.3,24-APR-2009,
AJANTPHARM,EQ,61,62,59.3,60.95,61,62.7,10984,670681.35,24-APR-2009,
AKRUTI,BE,418.05,418.05,418.05,418.05,418.05,440.05,8006,3346908.3,24-APR-2009,
AKSHOPTFBR,EQ,16,16.95,15.5,15.7,15.75,14.5,589157,9575032.5,24-APR-2009,
ALBK,EQ,51.85,52.7,51,52.1,52.25,51.5,1250522,64861347.75,24-APR-2009,
ALCHEM,EQ,56,57,56,56.4,56.05,56.8,104916,5943172.55,24-APR-2009,
ALEMBICLTD,EQ,38.9,40.5,38.5,38.6,38.55,38.4,61611,2429718.75,24-APR-2009,
ALFALAVAL,EQ,888,889.95,873.15,886.5,889.95,878.95,114,100347.15,24-APR-2009,
ALKALI,EQ,264.45,272,256,258.5,261,258.65,295860,77652294.95,24-APR-2009,
ALLCARGO,EQ,775,792,765.6,779.15,770.05,766.35,3254,2521568,24-APR-2009,
ALLSEC,BE,28,29,28,28.3,28,28.1,852,24196.5,24-APR-2009,
ALOKTEXT,EQ,14.5,14.5,13.7,13.9,13.95,14,3860343,54269301.75,24-APR-2009,
ALPA,EQ,10,10.5,9.8,9.9,9.8,9.95,15721,156826.7,24-APR-2009,
ALPHAGEO,EQ,104,110.3,103.35,105.05,105.8,108.55,8511,899567.4,24-APR-2009,
ALPSINDUS,BE,8.45,8.5,8,8.4,8.25,8.1,35812,299987.2,24-APR-2009,
AMAR,EQ,20.15,21.65,19.95,21.25,20.9,20.4,25230,529590.75,24-APR-2009,
AMARAJABAT,EQ,51.95,55,50.85,54.6,54.6,50.8,103013,5512071.4,24-APR-2009,
AMBICAAGAR,EQ,8,8.25,7.95,8,8,8.15,5605,45046,24-APR-2009,
AMBIKCO,EQ,49.05,50.55,49.05,50.5,50.5,50.45,355,17627.75,24-APR-2009,
AMBUJACEM,EQ,82.85,83.7,79.6,80.9,80.3,82.75,1701848,137971092.4,24-APR-2009,
AMDIND,EQ,17.2,18.45,17.2,17.55,17.55,18,420,7415.5,24-APR-2009,
AMTEKAUTO,EQ,108,108.85,98,100.15,100.9,106.35,231055,23350295.85,24-APR-2009,
AMTEKINDIA,EQ,36,36.5,34.75,35.55,35.5,34.95,53182,1888894.9,24-APR-2009,
ANANTRAJ,EQ,97.4,100.15,91.2,95.2,95,95.35,974550,94509051.6,24-APR-2009,
ANDHRABANK,EQ,55,57.1,54.9,56.15,56.3,54.9,284871,15955206.4,24-APR-2009,
ANDHRSUGAR,EQ,77.8,78,74.15,76.55,76.4,76.25,16360,1253568.8,24-APR-2009,
ANGAUTO,EQ,31.1,32.85,31.1,32.5,32.5,32.15,881,28687.7,24-APR-2009,
ANKURDRUGS,EQ,82,82.45,80.1,81.45,81.35,79.95,5236,427345.65,24-APR-2009,
ANSALHSG,EQ,30.95,30.95,29.5,30.6,30.6,29.95,64711,1967331.35,24-APR-2009,
ANSALINFRA,EQ,33.7,35.05,33.4,34.5,34.6,33.6,716908,24685325.6,24-APR-2009,
ANTGRAPHIC,EQ,0.35,0.4,0.3,0.35,0.35,0.35,141082,48460.4,24-APR-2009,
APARINDS,EQ,90.9,91.95,90.7,91.35,91.05,89.7,8602,783077.55,24-APR-2009,
APCOTEXIND,EQ,40,40,40,40,40,39.75,500,20000,24-APR-2009,
APIL,EQ,330,333,313.5,318.35,319,324.8,206719,66503071.65,24-APR-2009,
APOLLOHOSP,EQ,397.05,399.95,395.05,397.8,396,399.4,16360,6502797.7,24-APR-2009,
APOLLOSIND,EQ,20.2,20.45,20,20.45,20.45,19.45,50068,1023068.1,24-APR-2009,
APOLLOTYRE,EQ,22,22.4,21.6,21.75,21.65,21.55,299291,6582531.25,24-APR-2009,
APPAPER,BE,47.45,47.45,47.45,47.45,47.45,45.15,56,2657.2,24-APR-2009,
APTECHT,EQ,97.5,100,95.25,96.85,96.5,96.5,652354,63844886.55,24-APR-2009,
ARCHIDPLY,EQ,19.55,20.5,18.95,19.1,19,19.9,13061,263009.05,24-APR-2009,
ARCHIES,EQ,57.65,59.6,57.65,58.2,57.75,57.7,7429,436924.15,24-APR-2009,
AREVAT&D,EQ,219.4,224.7,212.1,215.85,215.5,215.7,155416,33784207.55,24-APR-2009,
ARIES,EQ,36.15,38.75,36.15,37.25,38.35,36.95,3168,119136.35,24-APR-2009,
ARIHANT,EQ,110.25,110.25,110.25,110.25,110.25,105,1326,146191.5,24-APR-2009,
ARL,EQ,1.45,1.45,1.4,1.45,1.4,1.4,142699,204465.1,24-APR-2009,
ARVIND,EQ,18.2,19.1,17.6,18.6,18.55,18.05,3441867,63467305.6,24-APR-2009,
ASAHIINDIA,EQ,42,43.6,41,43.2,43.05,41.55,10509,447269.85,24-APR-2009,
ASAL,EQ,31,31.25,31,31.25,31.25,29.75,1106,34550,24-APR-2009,
ASHAPURMIN,EQ,30.15,31.1,29.3,30.1,30,30.15,61018,1840973.8,24-APR-2009,
ASHCO,BE,7.3,7.9,7.3,7.9,7.9,7.5,2561,19513,24-APR-2009,
ASHIMASYN,BE,2.9,2.95,2.8,2.8,2.8,2.9,3320,9388.5,24-APR-2009,
ASHOKLEY,EQ,23,23.35,22.35,22.65,22.7,22.9,4431042,101079386.05,24-APR-2009,
ASIANELEC,BE,24,24.25,23.1,23.85,23.9,23.75,50421,1199278.4,24-APR-2009,
ASIANHOTEL,EQ,228.65,239.95,228.65,235.2,235.1,235.3,2660,628510.75,24-APR-2009,
ASIANPAINT,EQ,890,904.5,885,890.35,885,898.5,4962,4422451.05,24-APR-2009,
ASIANTILES,EQ,21.4,21.4,18.7,20.4,20.35,20.4,558,11412.8,24-APR-2009,
ASIL,EQ,2,2.1,2,2.1,2.1,2,3336,6879,24-APR-2009,
ASSAMCO,BE,9.65,9.95,9.35,9.75,9.75,9.7,55783,539904.75,24-APR-2009,
ASTRAL,EQ,57.25,67.7,57.25,65.75,65,62.1,6723,441236.7,24-APR-2009,
ASTRAMICRO,EQ,49.7,52.75,49.15,51.7,51.45,48.9,125705,6434492.45,24-APR-2009,
ASTRAZEN,EQ,528,529.9,525,527.75,529.55,543.2,735,386862.4,24-APR-2009,
ATFL,EQ,102.1,108,102.1,105.45,106,105.75,2021,214448.4,24-APR-2009,
