SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.55,31,30.2,30.4,30.5,30.5,32485,989625.6,04-APR-2013,431,INE144J01027,
3IINFOTECH,EQ,6.1,6.1,5.8,5.95,5.95,6.1,586282,3464493.75,04-APR-2013,743,INE748C01020,
3MINDIA,EQ,3512.25,3660,3426,3461.05,3450,3637.7,1568,5484454.25,04-APR-2013,259,INE470A01017,
A2ZMES,EQ,22.95,22.95,21.05,21.15,21.2,22.15,762003,16442006,04-APR-2013,3413,INE619I01012,
AANJANEYA,EQ,108.9,108.9,108.9,108.9,108.9,114.6,3973,432659.7,04-APR-2013,63,INE928K01013,
AARTIDRUGS,EQ,158,158.25,148,153.95,154.5,150.75,47077,7356291.05,04-APR-2013,658,INE767A01016,
AARTIIND,EQ,78.5,80.05,78.5,79.15,80,79.4,13292,1051793.85,04-APR-2013,127,INE769A01020,
AARVEEDEN,EQ,35.25,36.85,35.25,35.3,36.85,36,201,7086.85,04-APR-2013,3,INE273D01019,
ABAN,EQ,282,282.15,271.5,273,272.6,284.15,132608,36557148.9,04-APR-2013,5183,INE421A01028,
ABB,EQ,506,508,493.2,496.2,495.55,503.35,33999,16944443.6,04-APR-2013,2571,INE117A01022,
ABBOTINDIA,EQ,1360.05,1385,1360.05,1380.05,1379.95,1369.55,978,1348879.4,04-APR-2013,88,INE358A01014,
ABCIL,EQ,82.5,82.5,77,77.45,77.9,83.5,4819,380652.7,04-APR-2013,254,INE605B01016,
ABGSHIP,EQ,321.05,325,318.05,322.55,318.85,326.8,65900,21248958.6,04-APR-2013,941,INE067H01016,
ABHISHEK,BE,4.4,4.6,4.2,4.6,4.5,4.4,259,1164.6,04-APR-2013,8,INE004I01017,
ABIRLANUVO,EQ,979.25,995,965.1,970.95,968.1,986.65,63873,62499442.8,04-APR-2013,5165,INE069A01017,
ACC,EQ,1156.9,1156.9,1131.1,1139.35,1136,1162.25,278827,317671818.05,04-APR-2013,12779,INE012A01025,
ACCELYA,EQ,365.05,375,353,353.9,354,366,5477,1986508.25,04-APR-2013,142,INE793A01012,
ACE,EQ,12.65,12.65,11.45,11.7,12.15,12.8,438141,5176567.9,04-APR-2013,1934,INE731H01025,
ACROPETAL,EQ,7,7.1,6.2,6.3,6.35,6.95,69811,448528.1,04-APR-2013,390,INE055L01013,
ADANIENT,EQ,216.6,218.7,207.7,209.4,210.2,218.8,1835548,391057160,04-APR-2013,27944,INE423A01024,
ADANIPORTS,EQ,144.5,144.6,139.6,140.75,140.75,146.05,1364325,193531081.75,04-APR-2013,19864,INE742F01042,
ADANIPOWER,EQ,47.6,48.35,46.3,46.8,46.7,47.6,5196343,245853682.85,04-APR-2013,21547,INE814H01011,
ADFFOODS,EQ,51,52.15,50,50.5,50.5,51.8,10203,520634.55,04-APR-2013,287,INE982B01019,
ADHUNIK,EQ,32.1,32.4,30.4,30.9,31.3,32.65,66491,2082510.9,04-APR-2013,537,INE400H01019,
ADORWELD,EQ,116.1,116.95,112,112.3,112.05,116.1,1552,178084.65,04-APR-2013,99,INE045A01017,
ADSL,EQ,14,14,12.75,12.9,12.8,13.35,22659,295007.35,04-APR-2013,276,INE102I01027,
ADVANTA,EQ,991,997,971,981.6,981.25,991.05,3202,3148854.7,04-APR-2013,163,INE517H01010,
AEGISCHEM,EQ,135,135,127.6,129.15,128.95,135.15,5935,778166.95,04-APR-2013,365,INE208C01017,
AFL,EQ,25.5,28.5,24.35,26.95,26.95,26.1,2799,73653.85,04-APR-2013,35,INE020G01017,
AFTEK,EQ,5.3,5.35,5,5.05,5.15,5.35,80734,415087.55,04-APR-2013,239,INE796A01023,
AGCNET,EQ,124.85,124.85,112.25,113.8,114.4,117.55,8815,1005703.05,04-APR-2013,188,INE676A01019,
AGRODUTCH,EQ,3.35,3.4,2.95,3,3,3.35,33418,102443.6,04-APR-2013,95,INE135B01014,
AHLEAST,EQ,180.1,193,174,180,180,187.35,726,131837.8,04-APR-2013,53,INE926K01017,
AHLUCONT,EQ,28,31.65,26.05,27.45,27,28.15,19947,578255.95,04-APR-2013,367,INE758C01029,
AHLWEST,EQ,99,114.95,96,111.1,110,102,573,61005.2,04-APR-2013,91,INE915K01010,
AHMEDFORGE,EQ,102.05,103.5,97.65,101.5,101,102.75,24052,2393840.3,04-APR-2013,651,INE425A01011,
AIAENG,EQ,316.05,316.1,309.05,311.85,313.7,310.6,116,36022.5,04-APR-2013,17,INE212H01026,
AICHAMP,BE,18.05,18.05,18.05,18.05,18.05,18.95,100,1805,04-APR-2013,2,INE768E01024,
AIL,EQ,324.5,331,320.5,323.65,325,329.2,6461,2092163,04-APR-2013,311,INE878A01011,
AJANTPHARM,EQ,752.2,785,727.1,733.8,737.9,751.55,409829,311303461.7,04-APR-2013,22010,INE031B01031,
AJMERA,EQ,97.05,99.5,94.05,95.4,96.95,98.95,968,92962.65,04-APR-2013,79,INE298G01027,
AKSHOPTFBR,EQ,18.35,18.35,17.5,18,18,18.2,36585,652363.5,04-APR-2013,281,INE523B01011,
AKZOINDIA,EQ,1060,1093.65,1025.1,1032.95,1030.25,1064.15,17043,18118868.85,04-APR-2013,2307,INE133A01011,
ALBK,EQ,131.95,133.6,128.65,130.05,130,132.15,1668104,217602028.1,04-APR-2013,23372,INE428A01015,
ALCHEM,EQ,47,47,44.25,46.65,47,48,4352,201046.75,04-APR-2013,187,INE964B01033,
ALEMBICLTD,EQ,16,16.45,15.8,16.25,16.45,16.3,24611,395631.25,04-APR-2013,151,INE426A01027,
ALICON,EQ,55.6,57.95,51.3,53.75,53,58,2989,158320.55,04-APR-2013,69,INE062D01024,
ALKALI,EQ,19.2,19.2,18.4,18.65,19,19.8,3655,68424.4,04-APR-2013,76,INE773I01017,
ALKYLAMINE,EQ,150,150,126.1,148.95,142,146.35,2124,292293.3,04-APR-2013,128,INE150B01013,
ALLCARGO,EQ,119.7,119.7,115.5,119,118.9,116.2,884,104982.1,04-APR-2013,19,INE418H01029,
ALLSEC,EQ,50.8,52.6,50.8,52.6,52.6,50.1,165,8651.9,04-APR-2013,16,INE835G01018,
ALOKTEXT,EQ,9.05,9.15,8.6,8.75,8.65,9.2,6930610,61193265.55,04-APR-2013,9365,INE270A01011,
ALPA,EQ,8,8,7.6,8,8,8.1,1501,11897.05,04-APR-2013,11,INE385I01010,
ALPHAGEO,EQ,39.3,39.3,34.5,36.35,36.35,39.45,879,32125.05,04-APR-2013,153,INE137C01018,
ALPSINDUS,EQ,1.5,1.6,1.4,1.4,1.4,1.55,4588,7082,04-APR-2013,11,INE093B01015,
ALSTOMT&D,EQ,151,154,149.05,150.75,149.05,152.8,3087,469943.9,04-APR-2013,221,INE200A01026,
AMAR,EQ,15.75,16.25,15.75,16.05,16.15,15.8,40216,645323.25,04-APR-2013,371,INE787G01011,
AMARAJABAT,EQ,270,278,266.35,268.7,270,271.05,56523,15387152.85,04-APR-2013,2373,INE885A01032,
AMARJOTHI,EQ,50.2,50.2,50,50,50,51,700,35010,04-APR-2013,3,INE484D01012,
AMBUJACEM,EQ,169.6,171.95,167,167.6,167.2,171.3,1477430,250022117.2,04-APR-2013,17622,INE079A01024,
AMDIND,EQ,10.85,11.4,10.8,11,11,10.8,1136,12571.25,04-APR-2013,10,INE005I01014,
AMLSTEEL,BE,5,5.25,4.8,5.25,5.25,5,3000,14645,04-APR-2013,6,INE577F01018,
AMRUTANJAN,EQ,128.75,128.75,124.15,125.15,125.65,128.6,12608,1582022.9,04-APR-2013,418,INE098F01023,
AMTEKAUTO,EQ,64.55,64.65,62.5,63.1,63.5,65.2,65801,4184969.6,04-APR-2013,1518,INE130C01021,
AMTEKINDIA,EQ,70.45,71.25,68.2,68.75,68.75,71.25,17550,1213950.45,04-APR-2013,519,INE068D01021,
AMTL,EQ,22.8,22.8,19.55,19.65,19.65,20,1095,24634.7,04-APR-2013,3,INE436N01029,
ANANTRAJ,EQ,62.95,62.95,59.5,60.2,60.65,63.45,609126,37304352.75,04-APR-2013,5335,INE242C01024,
ANDHRABANK,EQ,96.5,97.55,95,95.45,95.6,96.9,576299,55142879.75,04-APR-2013,6311,INE434A01013,
ANDHRACEMT,EQ,7.4,8.05,7.4,7.55,7.5,7.8,11902,92986.45,04-APR-2013,87,INE666E01012,
ANDHRSUGAR,EQ,135.55,135.55,133,134.6,134.15,133.65,4684,628196.25,04-APR-2013,113,INE715B01013,
ANGIND,EQ,7.15,7.95,7.1,7.9,7.9,8.25,1400,10430,04-APR-2013,5,INE017D01010,
ANIKINDS,EQ,19.2,19.35,18.4,18.9,19.1,19.3,22819,434898.05,04-APR-2013,38,INE087B01017,
ANKITMETAL,EQ,13.55,13.55,13.55,13.55,13.55,14,1,13.55,04-APR-2013,1,INE106I01010,
ANKURDRUGS,EQ,8.05,8.15,7.25,7.65,7.65,8.2,10132,80665.95,04-APR-2013,58,INE238D01012,
ANSALAPI,EQ,24,24,22.8,23.15,23.15,24.2,122395,2847595.9,04-APR-2013,736,INE436A01026,
ANSALHSG,EQ,57.95,58.5,55.15,57.75,58.2,55.3,16579,953472.05,04-APR-2013,365,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.25,0.25,0.25,17300,4210,04-APR-2013,4,INE414B01021,
APARINDS,EQ,120,120,113.4,114.75,115.45,119.35,21771,2526591.9,04-APR-2013,560,INE372A01015,
APCOTEXIND,EQ,208,209.75,201,203.55,207,211,741,152358.85,04-APR-2013,103,INE116A01016,
APLAB,EQ,18.5,18.5,18.5,18.5,18.5,20,100,1850,04-APR-2013,1,INE273A01015,
