SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,40.2,43.9,40.2,41.6,41.55,41.7,10811,455218.1,26-APR-2010,
3IINFOTECH,EQ,76.9,78,73.9,74.05,74.2,76.15,2744987,207625888.4,26-APR-2010,
3MINDIA,EQ,2260,2360,2260,2350.35,2360,2258.35,420,984803.65,26-APR-2010,
AARTIDRUGS,EQ,122,122.8,118.15,118.55,118.3,121.2,56205,6752433.45,26-APR-2010,
AARTIIND,EQ,49.2,50,49,49.4,49.5,48.95,46472,2308204.4,26-APR-2010,
AARVEEDEN,EQ,63.25,64.15,63.2,63.7,63.9,63.4,1081,68686.5,26-APR-2010,
ABAN,EQ,1223,1229.2,1210.2,1221.55,1224,1212.1,529258,645224173.85,26-APR-2010,
ABB,EQ,824,833.8,809,811.4,809,824,335980,274306478.2,26-APR-2010,
ABBOTINDIA,EQ,944.75,950,917.25,938.35,933,947.25,1880,1767612.2,26-APR-2010,
ABCIL,EQ,88.9,89,86.6,87.1,87.15,87.4,20204,1766441.25,26-APR-2010,
ABGSHIP,EQ,255,256,250.05,254.95,255.05,252,579847,147232773.8,26-APR-2010,
ABHISHEK,BE,19.15,19.65,18.85,19,19.1,19.3,15206,291247.4,26-APR-2010,
ABIRLANUVO,EQ,845,847.8,836.15,838.3,839,830.6,74999,63003389.4,26-APR-2010,
ABSHEKINDS,EQ,18.5,18.6,18.1,18.2,18.25,18.2,175985,3213215,26-APR-2010,
ACC,EQ,902.5,916,902.5,910.15,910,903.7,273403,249362983.85,26-APR-2010,
ACE,EQ,55,55.6,52.7,53.05,52.9,54.4,531963,28578768.65,26-APR-2010,
ACKRUTI,EQ,528.95,529.6,523.15,524.5,524.5,522.8,6548,3440889.8,26-APR-2010,
ADANIENT,EQ,564,576,558.05,573.15,575,562.8,423711,240185804.15,26-APR-2010,
ADANIPOWER,EQ,119.85,121.15,119,119.85,120,118.9,226874,27226024.15,26-APR-2010,
ADHUNIK,EQ,128.1,132,128.1,128.65,128.65,127.65,178900,23226346.15,26-APR-2010,
ADORWELD,EQ,182.3,191.9,182.3,188.4,189,183.95,73980,13982292.25,26-APR-2010,
ADSL,EQ,262.8,265.9,250.25,258.6,258.7,259.9,378635,98444695.8,26-APR-2010,
ADVANIHOTR,EQ,43.6,47.55,43.5,45.75,45.05,46.7,2851,130872.55,26-APR-2010,
ADVANTA,EQ,598.1,605,592,595.9,593,595.55,5045,3026607.3,26-APR-2010,
AEGISCHEM,EQ,306.95,321,300,310.95,311.25,298.95,172082,53872904.55,26-APR-2010,
AFL,EQ,50.85,50.85,49.35,49.5,49.5,49.75,10803,541933.45,26-APR-2010,
AFTEK,EQ,17,17.15,16.7,16.8,16.75,16.85,135934,2301201.85,26-APR-2010,
AGRODUTCH,BE,23.8,24.35,23.25,24.35,24.35,23.15,85003,2064412.15,26-APR-2010,
AHLUCONT,EQ,238.6,246,238,240.75,238,238.6,63918,15515948.15,26-APR-2010,
AHMEDFORGE,EQ,130.5,130.5,125,126,125.3,128.05,27195,3447168.75,26-APR-2010,
AIAENG,EQ,402,414.9,399,404.7,405,403.4,25775,10524870.35,26-APR-2010,
AJANTPHARM,EQ,195.8,195.8,191.45,192.75,193.8,193.15,12860,2488133.85,26-APR-2010,
AJMERA,EQ,187.45,188.7,180.5,181.9,182.4,184.9,161243,29622370.7,26-APR-2010,
AKSHOPTFBR,EQ,23.4,23.75,22,22.1,22.1,23.3,119623,2686157,26-APR-2010,
ALBK,EQ,167.25,171.5,165.8,168.35,168.55,165.7,1325433,224233389.35,26-APR-2010,
ALCHEM,EQ,180,182.5,175,176,175.45,180.2,121157,21746033.85,26-APR-2010,
ALEMBICLTD,EQ,50.25,52.9,49.65,51.05,51.15,49.55,914244,47212315.95,26-APR-2010,
ALFALAVAL,EQ,1425.25,1440,1418,1425.3,1430,1431.65,745,1064460.5,26-APR-2010,
ALKALI,EQ,121.7,123.9,120.15,120.7,120.8,120.75,53855,6566581.65,26-APR-2010,
ALKYLAMINE,EQ,82,87.85,81.2,81.8,81.7,83.1,1287,107248,26-APR-2010,
ALLCARGO,EQ,191.85,191.85,183.3,184.8,184.1,189.95,38488,7174928.7,26-APR-2010,
ALLSEC,BE,56.15,56.15,56.15,56.15,56.15,53.45,9617,539994.55,26-APR-2010,
ALMONDZ,EQ,55,56,53,53.25,53.05,53.1,23138,1247336.45,26-APR-2010,
ALOKTEXT,EQ,20.5,21,20.5,20.85,20.95,20.45,2543912,52819478.7,26-APR-2010,
ALPA,BE,16.5,16.5,16.2,16.3,16.3,16.35,4070,66455.5,26-APR-2010,
ALPHAGEO,EQ,213.75,216,211,211.55,211.7,211.1,5777,1232973.1,26-APR-2010,
ALPSINDUS,EQ,12.2,12.3,11.9,11.95,12.05,12.25,34612,418809.8,26-APR-2010,
AMAR,EQ,64.8,65.25,63.15,63.4,63.3,64.45,90811,5823889.9,26-APR-2010,
AMARAJABAT,EQ,176.8,177.2,173.55,174.25,174.85,176.2,101957,17859553.55,26-APR-2010,
AMARJOTHI,EQ,53,58,53,54.4,54.25,55.05,5236,289460.5,26-APR-2010,
AMBICAAGAR,EQ,13.4,13.7,13.2,13.25,13.25,13.4,5631,74825.55,26-APR-2010,
AMBIKCO,EQ,168,169,165,165.35,165.7,167.6,3826,638229.6,26-APR-2010,
AMBUJACEM,EQ,121,122.8,119.35,121.85,122,120.15,1551525,187488573.4,26-APR-2010,
AMDIND,EQ,26.85,26.85,26.2,26.35,26.4,26.1,39016,1033754.1,26-APR-2010,
AMLSTEEL,BE,41.1,42.5,40.05,40.1,42.1,42.15,3579,144406.2,26-APR-2010,
AMRUTANJAN,EQ,800,810,752.35,767.65,768,790.5,132295,102137667.9,26-APR-2010,
AMTEKAUTO,EQ,189.8,190,185.1,186.15,185.1,188.4,263231,49473347.2,26-APR-2010,
AMTEKINDIA,EQ,70.15,70.2,68.4,68.65,69,69.3,162878,11259996.75,26-APR-2010,
ANANTRAJ,EQ,134.8,136.6,133,133.4,133.5,133.1,131320,17663570,26-APR-2010,
ANDHRABANK,EQ,121,126.1,120.95,125.05,125.15,120.55,3010971,372732585.55,26-APR-2010,
ANDHRSUGAR,EQ,129.6,129.6,125.5,125.75,125.65,126.3,33575,4240738.65,26-APR-2010,
ANGAUTO,EQ,50,51,49.1,49.6,49.3,49.45,28899,1439581.5,26-APR-2010,
ANIKINDS,EQ,62.4,63,61,61.3,61,62.3,19521,1207487.85,26-APR-2010,
ANKURDRUGS,EQ,219.95,229,219.95,225.1,225.1,217.9,90276,20379118.45,26-APR-2010,
ANSALHSG,EQ,66,78.3,66,77.35,77.45,65.3,5869838,442572933.9,26-APR-2010,
ANSALINFRA,EQ,83.8,85.4,83,84.85,84.6,83.75,1945180,164236836.8,26-APR-2010,
ANTGRAPHIC,EQ,0.45,0.5,0.45,0.45,0.45,0.45,114252,54671.2,26-APR-2010,
APARINDS,EQ,237.65,238.7,234.55,235.45,234.65,233.9,20324,4810734.45,26-APR-2010,
APCOTEXIND,EQ,144.9,148,140.05,144.85,145.05,140.7,24069,3502169.3,26-APR-2010,
APIL,EQ,610.15,619,608,611.95,609,615.95,26584,16281178.2,26-APR-2010,
APOLLOHOSP,EQ,775.05,798.5,761,764.75,762,783.5,41713,32281718.3,26-APR-2010,
APOLLOTYRE,EQ,73.6,75.5,73.45,74.2,74.5,73.4,2117600,157672598.95,26-APR-2010,
APPAPER,EQ,89.1,90.6,88,89.05,89.6,89.1,36914,3301918.85,26-APR-2010,
APPAPER,W1,37,39.95,37,39.95,39.95,36.55,20,769.5,26-APR-2010,
APTECHT,EQ,170.8,171.7,168.2,169.1,168.4,169,218659,37116542.25,26-APR-2010,
AQUA,EQ,341.5,353.5,339.45,350.7,351.25,339.45,798535,278883110,26-APR-2010,
ARCHIDPLY,EQ,36.25,36.95,35.8,36.35,36.5,36.15,10208,370109.85,26-APR-2010,
ARCHIES,EQ,98.6,101.8,98.2,98.8,98.6,99.15,39025,3904391.9,26-APR-2010,
AREVAT&D,EQ,280,280.9,271.05,277.15,277,282.6,668222,184000334.45,26-APR-2010,
ARIES,EQ,123.25,124.45,121,121.4,121,122.35,31556,3874253.15,26-APR-2010,
ARIHANT,EQ,146,152.45,142.5,145.8,145.8,144.75,3081,458495.55,26-APR-2010,
ARL,EQ,1.9,1.95,1.9,1.9,1.95,1.9,103635,197171.8,26-APR-2010,
AROGRANITE,EQ,52.25,52.3,49.7,49.85,49.8,52.2,18477,935461.3,26-APR-2010,
ARROWTEX,EQ,8.15,8.15,8.05,8.1,8.05,8.25,7306,59462.7,26-APR-2010,
ARSHIYA,EQ,225,225,212,212.35,212,210.85,11025,2352591.9,26-APR-2010,
ARSSINFRA,EQ,1330,1371,1330,1364.9,1369,1324.9,1463577,1984820216.75,26-APR-2010,
ARVIND,EQ,35.9,37,35.45,36.65,36.75,35.25,1184445,42984879.15,26-APR-2010,
ASAHIINDIA,EQ,69.35,71.75,68.4,68.75,69.35,69.9,101864,7157719.35,26-APR-2010,
ASAL,EQ,81.7,81.7,77,77.55,77,78.15,4125,321005.9,26-APR-2010,
ASHAPURMIN,EQ,68.9,69.85,68.25,68.55,68.65,68.8,38182,2637388.1,26-APR-2010,
ASHCO,BE,1.15,1.2,1.1,1.15,1.1,1.15,404768,465669.05,26-APR-2010,
ASHIMASYN,EQ,5.6,5.8,5.6,5.8,5.8,5.8,1550,8985,26-APR-2010,
ASHOKLEY,EQ,56.75,57.45,56.3,56.5,56.5,56.75,1643728,93181522.75,26-APR-2010,
ASIANELEC,EQ,32,32.35,31.75,31.85,31.85,31.9,217897,6972471.55,26-APR-2010,
ASIANHOTNR,EQ,432,439.75,425.55,430.45,425.55,432.05,2215,957911.05,26-APR-2010,
ASIANPAINT,EQ,2091.5,2105,2058.1,2067.85,2060.35,2096,14288,29710671.15,26-APR-2010,
ASIANTILES,EQ,75,79,74,75.35,75.65,73.1,9585,733611.5,26-APR-2010,
