SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.45,31.45,30.45,30.65,30.65,30.7,43454,1335677.5,09-MAY-2013,787,INE144J01027,
3IINFOTECH,EQ,6.2,6.6,6.1,6.15,6.1,6,1897300,11911379.2,09-MAY-2013,4095,INE748C01020,
3MINDIA,EQ,3620,3650,3604,3627.2,3650,3599,87,315241.45,09-MAY-2013,33,INE470A01017,
A2ZMES,BE,18.95,19.25,18.6,18.7,18.85,18.95,20010,376972.15,09-MAY-2013,150,INE619I01012,
AANJANEYA,EQ,78,79.8,75,76.25,76,77.25,86462,6665215.75,09-MAY-2013,2005,INE928K01013,
AARTIDRUGS,EQ,181,181,175,177.15,177,181.9,2518,447984.35,09-MAY-2013,53,INE767A01016,
AARTIIND,EQ,92,92.6,89.65,89.9,89.65,90.8,6278,570265.45,09-MAY-2013,119,INE769A01020,
AARVEEDEN,EQ,34,34.65,33.75,33.95,34,34.4,1517,51482.85,09-MAY-2013,30,INE273D01019,
ABAN,EQ,331,332,322,323.65,324,330.4,309559,100959130.15,09-MAY-2013,9892,INE421A01028,
ABB,EQ,534.9,535,495.5,529.95,532.9,537.4,86098,45249478.35,09-MAY-2013,4225,INE117A01022,
ABBOTINDIA,EQ,1420,1450,1415,1441.7,1449,1415.3,3545,5082604.9,09-MAY-2013,306,INE358A01014,
ABCIL,EQ,87,87,81.8,83.15,84,85.4,8012,672847.4,09-MAY-2013,282,INE605B01016,
ABGSHIP,EQ,325,325,318,319.65,320,321.05,5610,1799534.9,09-MAY-2013,540,INE067H01016,
ABIRLANUVO,EQ,1047,1062,1040.2,1049.3,1051.1,1057.9,49449,52072945.7,09-MAY-2013,5966,INE069A01017,
ACC,EQ,1218.9,1227,1209.5,1214,1215.5,1215.4,237628,289201781.95,09-MAY-2013,11186,INE012A01025,
ACCELYA,EQ,475,498.95,460.1,487.35,488.9,475.7,39748,19372291.95,09-MAY-2013,1393,INE793A01012,
ACE,EQ,12.2,13.4,11.95,13.1,13.35,12.05,745827,9492290.05,09-MAY-2013,2827,INE731H01025,
ACROPETAL,EQ,6.55,6.7,6.45,6.6,6.55,6.7,10614,69774.05,09-MAY-2013,73,INE055L01013,
ADANIENT,EQ,229.5,234.7,227.35,229.3,229.25,229.2,941153,216903983.15,09-MAY-2013,13070,INE423A01024,
ADANIPORTS,EQ,154.55,154.75,150.35,151.55,152,154.4,1362727,206927477.1,09-MAY-2013,14290,INE742F01042,
ADANIPOWER,EQ,48.45,49.5,47.8,48.6,48.6,48.45,1547089,75331380.55,09-MAY-2013,7994,INE814H01011,
ADFFOODS,EQ,54,56,52.25,53.3,53.05,54.6,10331,558839.8,09-MAY-2013,496,INE982B01019,
ADHUNIK,EQ,30,30.6,29.45,30.05,30.5,30.4,72199,2165338,09-MAY-2013,700,INE400H01019,
ADORWELD,EQ,120.85,120.85,117.5,117.75,117.5,118.6,2850,336756.9,09-MAY-2013,110,INE045A01017,
ADSL,BE,11.2,11.25,10.75,10.85,11,11.3,15322,168556.55,09-MAY-2013,54,INE102I01027,
ADVANTA,EQ,778.25,815.6,755.5,778.15,773.15,778.15,18167,14487492.95,09-MAY-2013,1443,INE517H01010,
AEGISCHEM,EQ,150.3,152,149,149.65,149.1,150.7,8605,1296539.85,09-MAY-2013,366,INE208C01017,
AFL,EQ,27.8,27.9,27.25,27.35,27.5,28.15,1267,34772.55,09-MAY-2013,50,INE020G01017,
AFTEK,EQ,5.7,5.7,5.25,5.35,5.4,5.4,41122,220180.5,09-MAY-2013,118,INE796A01023,
AGCNET,EQ,103.5,105.95,102.15,102.9,102.15,104.35,37475,3904395.3,09-MAY-2013,143,INE676A01019,
AGRODUTCH,EQ,2.55,2.75,2.55,2.65,2.65,2.55,4672,12126.9,09-MAY-2013,14,INE135B01014,
AHLEAST,EQ,151,170,151,170,170,146.05,12,1831,09-MAY-2013,3,INE926K01017,
AHLUCONT,BE,30,30,28.6,29.6,29.6,29.35,1755,51156.75,09-MAY-2013,9,INE758C01029,
AHLWEST,EQ,106.4,106.4,106.25,106.25,106.25,106,1123,119326.4,09-MAY-2013,8,INE915K01010,
AHMEDFORGE,EQ,103,105.8,100,102.6,102.15,103.9,50711,5221558.3,09-MAY-2013,858,INE425A01011,
AIAENG,EQ,304,304,289.95,290.9,290,299.9,10092,2984924.15,09-MAY-2013,597,INE212H01026,
AIL,EQ,350,358.8,346.5,348.1,347,353,13063,4575299.3,09-MAY-2013,601,INE878A01011,
AJANTPHARM,EQ,930.8,934.2,883.3,908.2,914.7,924.95,365041,331206179.05,09-MAY-2013,20531,INE031B01031,
AJMERA,EQ,96.05,106,96.05,98.05,98,98.5,21908,2160827.55,09-MAY-2013,215,INE298G01027,
AKSHOPTFBR,EQ,16,16.45,15.75,16.25,16,16.15,38910,630423.4,09-MAY-2013,301,INE523B01011,
AKZOINDIA,EQ,1001.7,1043.9,1001.7,1022.95,1022,995.7,16927,17359579.75,09-MAY-2013,721,INE133A01011,
ALBK,EQ,123.5,125.2,122.1,123,123.05,123.1,2816634,347575331.7,09-MAY-2013,24736,INE428A01015,
ALCHEM,EQ,47.7,47.7,45.9,46.15,46.15,46.7,3078,143982.6,09-MAY-2013,48,INE964B01033,
ALEMBICLTD,EQ,19.75,20,19,19.45,19.25,20.05,50018,975218.65,09-MAY-2013,336,INE426A01027,
ALICON,EQ,63.6,66,63.6,65,65,58,10601,690728,09-MAY-2013,43,INE062D01024,
ALKALI,EQ,20.75,21.25,19.45,21.05,21.2,20.85,3806,79071.05,09-MAY-2013,67,INE773I01017,
ALKYLAMINE,EQ,145.8,149.95,144.45,146.15,145.15,149.45,1337,195275.75,09-MAY-2013,36,INE150B01013,
ALLCARGO,EQ,113.35,115.85,113.2,114.55,113.4,114.4,773,88142.7,09-MAY-2013,39,INE418H01029,
ALMONDZ,EQ,5.95,6.25,5.95,6.25,6.25,6.25,1550,9522.5,09-MAY-2013,3,INE326B01027,
ALOKTEXT,EQ,9.55,9.7,9.05,9.35,9.4,9.55,12688494,118467660.45,09-MAY-2013,10957,INE270A01011,
ALPA,EQ,7.2,7.5,7.2,7.5,7.5,7.4,1500,11010,09-MAY-2013,5,INE385I01010,
ALPHAGEO,EQ,35.8,36.5,33,35.95,35.55,37.15,521,18464.25,09-MAY-2013,20,INE137C01018,
ALPSINDUS,BE,1.55,1.55,1.55,1.55,1.55,1.6,1100,1705,09-MAY-2013,6,INE093B01015,
ALSTOMT&D,EQ,161.9,165.5,160.75,164.55,164.5,160.3,13177,2151375.95,09-MAY-2013,414,INE200A01026,
