SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,36.3,36.3,33.55,34,34.1,35.7,73395,2539674.65,14-DEC-2016,402,INE144J01027,
3IINFOTECH,EQ,5.6,5.75,5.55,5.6,5.6,5.65,1094174,6154533.95,14-DEC-2016,464,INE748C01020,
3MINDIA,EQ,10899.95,10900,10701.9,10742.9,10750,10798.1,456,4910583.55,14-DEC-2016,206,INE470A01017,
8KMILES,EQ,689.55,695,678,681.2,678,685,12507,8592632.8,14-DEC-2016,868,INE650K01021,
A2ZINFRA,EQ,43.35,44.7,41.35,42.1,42,43.55,1287142,55953786.35,14-DEC-2016,6775,INE619I01012,
AARTIDRUGS,EQ,645.85,659.9,645,655.4,655,656.1,5495,3600572.5,14-DEC-2016,518,INE767A01016,
AARTIIND,EQ,685.05,731.4,681.15,725.6,725,683.65,131854,95194290.15,14-DEC-2016,7495,INE769A01020,
AARVEEDEN,EQ,85.55,85.55,80.5,81.25,80.5,82.3,4711,387457.9,14-DEC-2016,127,INE273D01019,
ABAN,EQ,254,256.4,248,248.65,248.45,254.55,1385158,349449757.25,14-DEC-2016,22026,INE421A01028,
ABB,EQ,1055.05,1055.05,1042.6,1047.6,1042.6,1050.2,4568,4792311.2,14-DEC-2016,542,INE117A01022,
ABBOTINDIA,EQ,4703,4734.95,4657.05,4710.65,4700,4744.05,1376,6464649.7,14-DEC-2016,344,INE358A01014,
ABFRL,EQ,139,139.9,137.35,138.95,139.05,139.1,196568,27250433.35,14-DEC-2016,3116,INE647O01011,
ABGSHIP,EQ,32.75,33.5,31.5,31.7,31.7,32.65,315080,10196758.75,14-DEC-2016,2223,INE067H01016,
ABIRLANUVO,EQ,1235,1249,1225,1228,1228.4,1233.5,99938,123266535.5,14-DEC-2016,3858,INE069A01017,
ACC,EQ,1340.05,1343,1310.1,1313.45,1310.1,1339.75,244083,322317614.85,14-DEC-2016,23421,INE012A01025,
