SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3IINFOTECH,EQ,68,70.9,61.5,68.7,69,68.15,256837,17304399.45,30-SEP-2008,
3MINDIA,EQ,1390,1440,1370,1411,1411,1426,735,1023549.3,30-SEP-2008,
AARTIDRUGS,EQ,44.5,46.5,43.5,46,46,44.9,5787,260284.85,30-SEP-2008,
AARTIIND,BE,38,40.95,37.05,40.95,40.95,39,27290,1070247.3,30-SEP-2008,
AARVEEDEN,BE,49.95,50,49.95,50,50,51.75,200,9997.5,30-SEP-2008,
ABAN,EQ,1930,2095,1851.1,2049.4,2044,1989.5,424926,846814734.45,30-SEP-2008,
ABB,EQ,758,804.9,721.35,789.5,800,768.7,375592,289688396.75,30-SEP-2008,
ABGSHIP,EQ,315,315,280,296.3,296.5,295.35,163993,48798405.85,30-SEP-2008,
ABHISHEK,EQ,39.1,39.1,36.05,36.95,36.8,37.75,2551,94623.6,30-SEP-2008,
ABIRLANUVO,EQ,900,954,841.3,935.5,944.9,921.1,84829,77475528.95,30-SEP-2008,
ABSHEKINDS,EQ,11,11.9,10.6,11.7,11.9,11.8,39786,450531.05,30-SEP-2008,
ACC,EQ,601,620,562.2,614.95,620,613.15,265191,162084844.2,30-SEP-2008,
ACE,EQ,44,46,42.1,44.75,45.2,45.8,69265,3057932.1,30-SEP-2008,
ADANIENT,EQ,475,485,446.05,468.35,461.15,497,164041,76453152.45,30-SEP-2008,
ADHUNIK,EQ,53.95,62.5,50.05,56.6,62,56.2,398543,22043281.55,30-SEP-2008,
ADLABSFILM,EQ,330,354,308,340.45,341,336.2,1523046,509404208.6,30-SEP-2008,
ADORWELD,EQ,100,109.5,95,100.35,100,105.15,3931,397251.25,30-SEP-2008,
ADSL,EQ,662.15,680,636.05,661.3,660,686.6,12651,8356444.9,30-SEP-2008,
ADVANIHOTR,EQ,45,47,45,46.55,47,46.5,2260,104320,30-SEP-2008,
ADVANTA,EQ,571,670,570,660.65,660,631.5,1165,748019.65,30-SEP-2008,
AEGISCHEM,EQ,93.25,125,93.25,118.35,117.6,115.7,5455,627114.65,30-SEP-2008,
AFL,EQ,64,77.3,64,72,72,69.75,2813,202586.9,30-SEP-2008,
AFTEK,EQ,30.7,33.6,30.7,32.7,32.75,33.6,290159,9392117.85,30-SEP-2008,
AGRODUTCH,EQ,18,18.9,15.55,18,17.8,18.6,21279,381649.65,30-SEP-2008,
AHMEDFORGE,EQ,80.05,85.5,80.05,84.05,84,84.05,34342,2874627.5,30-SEP-2008,
AIAENG,EQ,1310,1380,1270.4,1365.5,1350,1346.1,4378,5878868.8,30-SEP-2008,
