SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,33.5,33.8,32.55,32.8,32.8,32.7,71488,2361120.5,03-DEC-2020,575,INE144J01027,
21STCENMGM,EQ,9.9,9.9,9.65,9.75,9.85,9.8,4017,39288.95,03-DEC-2020,179,INE253B01015,
3IINFOTECH,EQ,3.85,3.85,3.85,3.85,3.85,3.7,786835,3029314.75,03-DEC-2020,430,INE748C01020,
3MINDIA,EQ,22361,22800,22156,22713.4,22750,22420.1,3356,75805569,03-DEC-2020,2144,INE470A01017,
3PLAND,EQ,9.35,9.35,8.95,9.35,9.35,8.95,7463,69514.85,03-DEC-2020,71,INE105C01023,
5PAISA,EQ,327.1,337,327.1,333.75,336,329.7,8576,2858637.75,03-DEC-2020,204,INE618L01018,
63MOONS,EQ,90.4,92,87,89.6,89.9,90.4,117472,10605679.1,03-DEC-2020,1815,INE111B01023,
772GS2049,GS,120.25,120.25,120.25,120.25,120.25,119.95,6,721.5,03-DEC-2020,1,IN0020190032,
772GS2055,GS,120,120,118,118,118,116,4807,574070,03-DEC-2020,18,IN0020150077,
824GS2027,GS,106.5,107,100.97,100.97,100.97,106.25,800,84612.63,03-DEC-2020,10,IN0020060078,
8KMILES,BE,83.5,83.5,80,81.25,82.2,83.05,22720,1858576.45,03-DEC-2020,476,INE650K01021,
A2ZINFRA,EQ,4.65,4.65,4.5,4.65,4.65,4.45,315741,1467235.35,03-DEC-2020,227,INE619I01012,
AAATECH,SM,42.7,42.7,42.3,42.6,42.6,43.7,21000,891600,03-DEC-2020,4,INE0D0U01013,
AAKASH,EQ,53.55,53.95,50.85,52.45,52,53.45,48911,2591733.8,03-DEC-2020,211,INE087Z01016,
AARON,EQ,52.85,58.35,52.85,57,57.5,55.6,66462,3637045.35,03-DEC-2020,651,INE721Z01010,
AARTIDRUGS,EQ,724,752.85,719.9,742.45,740.5,717,1524375,1123160058.8,03-DEC-2020,46007,INE767A01016,
AARTIIND,EQ,1182,1210,1170.6,1195.5,1196.1,1178.6,301432,359178990.9,03-DEC-2020,16791,INE769A01020,
AARTISURF,EQ,1182,1209.6,1097.15,1122.45,1127,1154.85,154545,178526795.3,03-DEC-2020,9605,INE09EO01013,
AARVEEDEN,EQ,11.1,12.05,10.85,12,12,11.1,29255,340067.2,03-DEC-2020,203,INE273D01019,
AARVI,EQ,42.35,42.35,37.25,39.85,40.2,41.35,9213,363189.1,03-DEC-2020,57,INE754X01016,
AAVAS,EQ,1660,1688,1650,1679.9,1684,1653.25,44153,73791933.2,03-DEC-2020,8798,INE216P01012,
ABAN,EQ,29.05,29.7,28.05,29.2,29.25,28.5,147399,4307678,03-DEC-2020,1015,INE421A01028,
ABB,EQ,1182.15,1238.95,1170,1172,1172,1190.8,295720,355376297.45,03-DEC-2020,17425,INE117A01022,
ABBOTINDIA,EQ,15215.25,15380,15215,15291.1,15290.95,15215.2,7908,121026477.35,03-DEC-2020,3338,INE358A01014,
ABCAPITAL,EQ,91,93.25,90.8,91.4,91.4,91.2,3567964,327624153.05,03-DEC-2020,19180,INE674K01013,
ABFRL,EQ,165.1,168,163,163.7,163.5,164.05,1685344,279192406.8,03-DEC-2020,16700,INE647O01011,
ABFRLPP,E1,105,107.5,104.1,104.55,104.95,104.65,16916,1788015.2,03-DEC-2020,272,IN9647O01019,
ABMINTLTD,BE,24,24.5,24,24.5,24.5,24.5,155,3735,03-DEC-2020,5,INE251C01017,
ABSLBANETF,EQ,290.2,299.9,288.31,292.05,291.63,295.38,374,109617.7,03-DEC-2020,18,INF209KB1O58,
ABSLNN50ET,EQ,295,300,295,295,295,296.3,105,31161.3,03-DEC-2020,7,INF209KB1B87,
ABSLRIF6RG,MF,6.8,6.8,6.71,6.71,6.71,6.6,10000,67910,03-DEC-2020,2,INF209KB1LL4,
ACC,EQ,1739.75,1742.9,1707.1,1718.1,1715.15,1729.25,725291,1247820684.05,03-DEC-2020,29159,INE012A01025,
ACCELYA,EQ,894,915,865,909.4,910,874.85,3957,3549257.85,03-DEC-2020,820,INE793A01012,
ACCURACY,SM,28.1,28.1,28.1,28.1,28.1,29.55,1600,44960,03-DEC-2020,1,INE648Z01015,
ACE,EQ,124.25,126,122,124.35,124.8,123.05,517414,64097482,03-DEC-2020,6157,INE731H01025,
ADANIENT,EQ,453.75,457,443.25,447.55,445.9,453.75,6848649,3071335924.75,03-DEC-2020,62819,INE423A01024,
ADANIGAS,EQ,376,382.65,361.5,364.05,364,374.05,7066691,2626144815.4,03-DEC-2020,59187,INE399L01023,
ADANIGREEN,EQ,1154,1159.9,1140.1,1145,1145,1146,592144,679109870.95,03-DEC-2020,25342,INE364U01010,
ADANIPORTS,EQ,442,444.5,433.05,435.8,435.85,438.2,10810399,4755825650,03-DEC-2020,97802,INE742F01042,
ADANIPOWER,EQ,46.4,54.15,46,54.15,54.15,45.15,64633212,3228639893.8,03-DEC-2020,116501,INE814H01011,
ADANITRANS,EQ,423,438.35,420,427.8,428.45,419.2,2475560,1065989161.55,03-DEC-2020,39944,INE931S01010,
ADFFOODS,BL,501.2,501.2,501.2,501.2,501.2,77.15,400000,200480000,03-DEC-2020,1,INE982B01019,
ADFFOODS,EQ,484,501.2,479.05,501.2,501.2,477.35,1513340,755135271.85,03-DEC-2020,1868,INE982B01019,
ADHUNIKIND,EQ,17.8,19.05,17,19.05,19.05,17.35,200220,3701425.15,03-DEC-2020,683,INE452L01012,
ADL,BE,22.1,23.55,21.35,22.75,22.55,22.45,11764,261157.3,03-DEC-2020,73,INE0CHO01012,
ADORWELD,EQ,261,263,255.95,258.95,259,267.35,60527,15699448.25,03-DEC-2020,1794,INE045A01017,
ADROITINFO,BE,6.35,6.4,5.8,6.4,6.4,6.1,22903,145870.05,03-DEC-2020,47,INE737B01033,
ADSL,EQ,30.85,31.45,28.85,29.4,29.4,30.35,601290,17787507.4,03-DEC-2020,2532,INE102I01027,
ADVANIHOTR,EQ,59.25,59.95,56.15,58.35,58,58.35,230462,13555273.45,03-DEC-2020,1355,INE199C01026,
ADVENZYMES,EQ,353.4,356,345,347,348.4,352.35,133674,46774812.2,03-DEC-2020,9314,INE837H01020,
AEGISCHEM,EQ,264.8,266,250,251.5,252.5,262.35,276624,70612007.85,03-DEC-2020,10771,INE208C01025,
AFFLE,EQ,3884,3957.25,3785,3855.15,3815.75,3768.85,253465,992390865.65,03-DEC-2020,40870,INE00WC01019,
AGARIND,EQ,90.85,93.9,87.55,91.5,91.5,89.8,15497,1429243,03-DEC-2020,384,INE204E01012,
AGCNET,BE,628.4,634,611.2,618.7,616.5,618,1866,1161923.9,03-DEC-2020,74,INE676A01019,
AGRITECH,EQ,31.05,31.85,31,31.65,31.85,31.15,7414,231957.55,03-DEC-2020,101,INE449G01018,
AGROPHOS,EQ,12.9,13.05,12.5,13.05,13.05,12.45,77083,996170.15,03-DEC-2020,242,INE740V01019,
AHLADA,SM,76.95,79.4,76.95,79,79,72.2,12000,940400,03-DEC-2020,11,INE00PV01013,
AHLEAST,EQ,144.7,146,135.25,145.1,146,138.35,4823,686879.15,03-DEC-2020,223,INE926K01017,
AHLUCONT,EQ,255.35,267.2,254.65,257.3,257.95,255.25,97898,25623333.6,03-DEC-2020,2577,INE758C01029,
AHLWEST,EQ,254.9,254.9,244.5,251,251,244.15,2625,652951.1,03-DEC-2020,192,INE915K01010,
