SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
20MICRONS,EQ,54.45,54.85,53.15,53.6,53.55,53.85,53659,2886448.05,03-SEP-2021,647,INE144J01027,,33348,62.15
21STCENMGM,EQ,35.5,35.5,35.5,35.5,35.5,34.85,998,35429,03-SEP-2021,13,INE253B01015,,998,100.00
3MINDIA,EQ,24900,25000,24400,24537.05,24600,24543.05,4348,107829469,03-SEP-2021,1631,INE470A01017,,2632,60.53
3PLAND,BE,14.7,14.7,13.3,14.05,14.05,14,13164,187693.1,03-SEP-2021,66,INE105C01023,,-,-
585GS2030,GS,99,99,99,99,99,95.05,5,495,03-SEP-2021,1,IN0020200294,,5,100.00
5PAISA,EQ,463,475.1,463,471.3,471.45,466.15,17740,8358912.9,03-SEP-2021,512,INE618L01018,,6406,36.11
618GS2024,GS,102,102,102,102,102,102,540,55080,03-SEP-2021,2,IN0020190396,,540,100.00
63MOONS,EQ,93.75,99.45,93.75,96.8,97.2,94.8,136393,13357129.6,03-SEP-2021,1926,INE111B01023,,75668,55.48
664GS2035,GS,102.49,102.49,102.49,102.49,102.49,101,200,20498,03-SEP-2021,2,IN0020210020,,200,100.00
667GS2050,GS,96.25,96.25,95.8,96.02,96,96,7018,674164.65,03-SEP-2021,17,IN0020200252,,6467,92.15
676GS2061,GS,97,97,96.5,97,97,97,7382,715750.75,03-SEP-2021,16,IN0020200401,,7382,100.00
716GS2050,GS,110,112,110,112,112,112,122,13422,03-SEP-2021,5,IN0020200054,,121,99.18
719GS2060,GS,114,114,114,114,114,114,1,114,03-SEP-2021,1,IN0020200039,,1,100.00
762GS2039,GS,105.05,105.05,105.05,105.05,105.05,107.93,100,10505,03-SEP-2021,1,IN0020190024,,100,100.00
772GS2055,GS,112,115.5,112,115.5,115.5,115,301,33715.5,03-SEP-2021,2,IN0020150077,,301,100.00
A2ZINFRA,EQ,4.45,4.45,4.35,4.35,4.35,4.45,313457,1379373.75,03-SEP-2021,301,INE619I01012,,216100,68.94
AAATECH,SM,44.5,44.5,44.5,44.5,44.5,45.5,6000,267000,03-SEP-2021,1,INE0D0U01013,,6000,100.00
AAKASH,EQ,271.9,295,266.3,286.45,287.4,269,149386,41381438.8,03-SEP-2021,1413,INE087Z01016,,77078,51.60
AAREYDRUGS,EQ,37.2,37.9,36.7,37.3,37.1,37.2,29045,1080263.85,03-SEP-2021,632,INE198H01019,,23469,80.80
AARON,EQ,106.2,106.2,100.95,102,101,104.05,5829,595083.95,03-SEP-2021,186,INE721Z01010,,4573,78.45
AARTIDRUGS,EQ,619.95,626.8,617.7,621.25,619,617.15,128348,79785073.5,03-SEP-2021,6209,INE767A01016,,55316,43.10
AARTIIND,EQ,924.6,931,910.3,913.3,914.5,920.7,731660,672253827.75,03-SEP-2021,35335,INE769A01020,,325359,44.47
AARTISURF,EQ,1419.05,1436,1405,1415.05,1416,1419.05,7979,11326097,03-SEP-2021,1523,INE09EO01013,,4882,61.19
AARVEEDEN,EQ,19.1,19.2,18.1,18.7,18.7,18.45,8874,164775.75,03-SEP-2021,108,INE273D01019,,6112,68.88
AARVI,EQ,56,57.4,55.55,56.8,57.4,56.1,21752,1226985.25,03-SEP-2021,314,INE754X01016,,13906,63.93
AAVAS,EQ,2449.55,2470.35,2390,2412.2,2407.9,2449.55,101016,247019352.75,03-SEP-2021,10781,INE216P01012,,70863,70.15
ABAN,EQ,40.4,43,39.5,43,43,39.1,222653,9457254.5,03-SEP-2021,1419,INE421A01028,,175904,79.00
ABB,EQ,1900,1900,1843,1848.7,1851.5,1894.35,202306,375719463.6,03-SEP-2021,16043,INE117A01022,,127029,62.79
ABBOTINDIA,EQ,20000,20122,19780,19850.8,19837.1,19832.8,10014,199861032.3,03-SEP-2021,4327,INE358A01014,,4155,41.49
ABCAPITAL,EQ,108.4,108.8,105.8,106.05,106,107.8,2384893,255090543.9,03-SEP-2021,17447,INE674K01013,,1233573,51.72
ABFRL,EQ,218.3,221.95,214.85,219.4,218.95,218.7,3515504,770542326.4,03-SEP-2021,29341,INE647O01011,,1184470,33.69
ABSLBANETF,EQ,368.6,369.44,365.51,365.51,365.51,367,174,63921.39,03-SEP-2021,16,INF209KB1O58,,100,57.47
ABSLNN50ET,EQ,425,436,425,432.05,432.05,430.58,158,68079.2,03-SEP-2021,17,INF209KB1B87,,77,48.73
ACC,EQ,2483.3,2485,2436.3,2469,2467.9,2474.2,444256,1091391457.9,03-SEP-2021,21612,INE012A01025,,159351,35.87
ACCELYA,EQ,1273.4,1349,1270,1322,1322,1267.85,162476,214288849.2,03-SEP-2021,15762,INE793A01012,,51419,31.65
ACCORD,SM,20,20,20,20,20,20.05,2000,40000,03-SEP-2021,1,INE113X01015,,2000,100.00
ACCURACY,EQ,128.4,149,122.65,142.7,141,127.1,1062846,150475607.9,03-SEP-2021,32053,INE648Z01015,,234746,22.09
ACE,EQ,246.5,246.5,236.35,237.6,237.05,246.75,729056,175772167.3,03-SEP-2021,17631,INE731H01025,,271250,37.21
ACRYSIL,EQ,648.4,648.4,630.05,635.3,635,641.55,43004,27306236.65,03-SEP-2021,2596,INE482D01024,,30148,70.11
ADANIENT,EQ,1578.5,1581.4,1551.55,1565.55,1567,1570.55,1687999,2641180980.1,03-SEP-2021,36037,INE423A01024,,350865,20.79
ADANIGREEN,BE,1097,1097.5,1061.2,1081.35,1080.1,1085.35,1093470,1180257948.75,03-SEP-2021,18345,INE364U01010,,-,-
ADANIPORTS,EQ,755.95,762,745.3,754.9,753.9,753.85,4491254,3386184822.8,03-SEP-2021,82469,INE742F01042,,892833,19.88
ADANIPOWER,BE,113.25,113.25,103.15,103.15,103.15,108.55,11600826,1223562414.3,03-SEP-2021,92500,INE814H01011,,-,-
ADANITRANS,BE,1740,1755.75,1590.3,1750.5,1755,1672.15,677648,1163155670.65,03-SEP-2021,27952,INE931S01010,,-,-
ADFFOODS,EQ,878.3,905,860.55,871.15,866.6,853.55,40900,36388760.7,03-SEP-2021,4113,INE982B01019,,22554,55.14
ADL,BE,43.95,43.95,40.05,43.05,43,42.15,1683,68742.45,03-SEP-2021,31,INE0CHO01012,,-,-
ADORWELD,EQ,691,691,674,676.75,677.95,679.95,3492,2377600.65,03-SEP-2021,381,INE045A01017,,2275,65.15
ADROITINFO,BE,9.5,10,9.5,9.9,9.9,10,1605,15849.75,03-SEP-2021,21,INE737B01033,,-,-
ADSL,EQ,70.95,71.4,69.2,70.35,70.5,70.8,190685,13466850.75,03-SEP-2021,2745,INE102I01027,,108848,57.08
ADVANIHOTR,EQ,69.5,70.45,68.5,68.8,68.95,69.5,10991,761251.25,03-SEP-2021,195,INE199C01026,,8584,78.10
ADVENZYMES,EQ,380.1,383.55,377.05,378.7,379.65,379.75,85617,32487753.1,03-SEP-2021,3415,INE837H01020,,34463,40.25
AEGISCHEM,EQ,261.8,262.9,255.9,259.15,259.45,260.25,389151,100862717.85,03-SEP-2021,6801,INE208C01025,,218607,56.18
AFFLE,BE,4543,4639.95,4543,4604.45,4624,4613.45,39218,180044237.2,03-SEP-2021,6346,INE00WC01019,,-,-
AGARIND,EQ,321,327.7,313.65,322.45,323.6,320.5,11263,3624756.05,03-SEP-2021,480,INE204E01012,,8438,74.92
AGCNET,BE,913,957.4,913,957.4,957.4,911.85,7409,6922093.55,03-SEP-2021,148,INE676A01019,,-,-
AGRITECH,EQ,48.4,50.2,47.6,50.2,50.2,47.85,29976,1469571.8,03-SEP-2021,504,INE449G01018,,14989,50.00
AGROPHOS,EQ,16.5,16.5,15,15.05,15,15.15,72781,1115242.55,03-SEP-2021,351,INE740V01019,,51725,71.07
AHLADA,EQ,164.95,164.95,156,158.2,156.15,161.65,14189,2276114.3,03-SEP-2021,410,INE00PV01013,,10676,75.24
AHLEAST,EQ,178.5,181.95,176.3,179.4,178.1,180.4,2467,440431.1,03-SEP-2021,107,INE926K01017,,1579,64.00
AHLUCONT,EQ,400.85,401,381,382.95,381.1,396.25,26212,10167490.15,03-SEP-2021,1824,INE758C01029,,13194,50.34
AHLWEST,EQ,285.1,292.95,283.05,288.05,289,288.2,2912,836761.05,03-SEP-2021,117,INE915K01010,,2375,81.56
AIAENG,EQ,2001,2108.9,2001,2097.05,2095,2001.3,225594,469118029.85,03-SEP-2021,15051,INE212H01026,,138596,61.44
AILIMITED,SM,24.35,24.35,24.35,24.35,24.35,23.2,21000,511350,03-SEP-2021,5,INE0CAJ01017,,15000,71.43
AIRAN,BE,23.3,23.65,22.5,23.15,23.4,23.15,25356,586923.1,03-SEP-2021,291,INE645W01026,,-,-
AIROLAM,SM,54.2,55,54.1,54.1,54.1,55.1,36000,1960950,03-SEP-2021,12,INE801L01010,,24000,66.67
AJANTPHARM,EQ,2214,2227.85,2201.9,2213.65,2208,2212.9,27827,61686444.55,03-SEP-2021,5847,INE031B01049,,8749,31.44
AJMERA,BE,365,365,352,358.4,359.5,362.4,18147,6514349.35,03-SEP-2021,364,INE298G01027,,-,-
AJOONI,EQ,51.3,54.05,51.3,53.3,53.5,52.1,45641,2433045.7,03-SEP-2021,234,INE820Y01013,,29450,64.53
AJRINFRA,BE,1.6,1.7,1.6,1.6,1.6,1.65,1345549,2167764.85,03-SEP-2021,867,INE181G01025,,-,-
AKASH,EQ,174.1,178.8,165.9,172.8,169.5,172.4,120669,21183283.9,03-SEP-2021,1257,INE737W01013,,82135,68.07
AKG,EQ,26.45,26.45,24.3,24.65,24.6,25.65,5593,138904.85,03-SEP-2021,87,INE00Y801016,,4957,88.63
AKSHARCHEM,EQ,450,465,446.1,450.65,450,449.05,40195,18362118.3,03-SEP-2021,3901,INE542B01011,,12740,31.70
AKSHOPTFBR,BE,8.6,8.65,8.4,8.45,8.45,8.5,198185,1688574.1,03-SEP-2021,336,INE523B01011,,-,-
AKZOINDIA,EQ,2281,2290,2250,2254.6,2255,2269.65,8926,20246930.2,03-SEP-2021,2353,INE133A01011,,4606,51.60
ALANKIT,EQ,15.45,15.8,15.4,15.55,15.5,15.4,172283,2677215.35,03-SEP-2021,857,INE914E01040,,115215,66.88
ALBERTDAVD,EQ,572.8,617.65,563,602.25,601.2,569,87548,52421036.5,03-SEP-2021,5636,INE155C01010,,39733,45.38
