SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,54,54,50.2,52.45,50.2,53.6,121571,6440575.2,03-OCT-2011,482,INE144J01019,
3IINFOTECH,EQ,26,26,25.5,25.6,25.6,26.25,519767,13349789.1,03-OCT-2011,3194,INE748C01020,
3MINDIA,EQ,4107,4168.9,4107,4122.35,4116,4156.4,103,424354.8,03-OCT-2011,32,INE470A01017,
A2ZMES,EQ,205.1,207.95,201.55,204.65,204.75,208.7,61387,12576763,03-OCT-2011,2053,INE619I01012,
AANJANEYA,EQ,426.4,429.85,414.15,418.5,417.95,432.1,137978,58213568.4,03-OCT-2011,1738,INE928K01013,
AARTIDRUGS,EQ,103.95,104.15,103,103.3,103,104.4,665,68687.85,03-OCT-2011,30,INE767A01016,
AARTIIND,EQ,47,47.5,46.1,46.95,46.65,47.6,11635,543718.15,03-OCT-2011,162,INE769A01020,
AARVEEDEN,EQ,35,35.75,34.25,34.35,34.35,35.65,356,12215.75,03-OCT-2011,87,INE273D01019,
ABAN,EQ,350,352.8,335,346.5,348,352.75,523488,180763650.05,03-OCT-2011,14955,INE421A01028,
ABB,EQ,681,690,675,681.45,690,693.2,56293,38318861.4,03-OCT-2011,4251,INE117A01022,
ABBOTINDIA,EQ,1469.7,1469.7,1390,1414.5,1420,1419.85,2020,2864432,03-OCT-2011,148,INE358A01014,
ABCIL,EQ,97,97,95.05,96.8,97,95.95,1890,181457.3,03-OCT-2011,87,INE605B01016,
ABGSHIP,EQ,393.95,394,382.5,387.7,389.25,394.3,115413,44611678.3,03-OCT-2011,1886,INE067H01016,
ABHISHEK,EQ,9.7,10.2,9.7,10.05,10,9.85,893,8911.8,03-OCT-2011,13,INE004I01017,
ABIRLANUVO,EQ,913.95,913.95,882.1,886.1,885.35,913.25,56259,50184875.1,03-OCT-2011,3241,INE069A01017,
ACC,EQ,1096.7,1104.9,1077.5,1100.55,1104.9,1098.55,202626,221185707.15,03-OCT-2011,9427,INE012A01025,
ACE,EQ,44.8,45.8,43.25,43.45,43.35,44.9,88693,3890444,03-OCT-2011,1549,INE731H01025,
ACKRUTI,EQ,190.05,190.05,182,187.45,187.9,190.05,4651,865896.7,03-OCT-2011,206,INE703H01016,
ACROPETAL,EQ,14.3,14.3,13.7,14.15,14.15,14.05,76646,1074387.25,03-OCT-2011,554,INE055L01013,
ADANIENT,EQ,521.55,522,494,505.7,506,526.85,421327,212369756.15,03-OCT-2011,16584,INE423A01024,
ADANIPOWER,EQ,85,85,83.3,84,83.95,85.4,209576,17609421.95,03-OCT-2011,3510,INE814H01011,
ADFFOODS,EQ,57,57,55.05,55.25,55.3,56.9,1866,103658.75,03-OCT-2011,49,INE982B01019,
ADHUNIK,EQ,46.8,52.65,43.5,44.2,44.1,47.1,342190,16020180.15,03-OCT-2011,3528,INE400H01019,
ADORWELD,EQ,148,149.45,145.1,145.95,145.1,147.65,2959,434403.6,03-OCT-2011,149,INE045A01017,
ADSL,EQ,27,27.25,25.75,26.9,26.8,26.95,76562,2040217.45,03-OCT-2011,569,INE102I01027,
ADVANIHOTR,EQ,35.95,35.95,35.3,35.3,35.3,35.25,40,1418.5,03-OCT-2011,4,INE199C01026,
ADVANTA,EQ,349.95,364.55,344.7,356.45,356.1,355.2,57960,20765332.1,03-OCT-2011,2563,INE517H01010,
AEGISCHEM,EQ,194,194,181.05,185.6,183,187.1,1548,286839.6,03-OCT-2011,158,INE208C01017,
AFL,EQ,36.2,40.75,33.05,38.95,39,37.8,25676,965509.3,03-OCT-2011,302,INE020G01017,
AFTEK,EQ,10.6,10.95,10.3,10.4,10.45,10.6,31506,327958.75,03-OCT-2011,234,INE796A01023,
AGCNET,EQ,165.05,167.8,152.05,157.15,152.05,166.15,2406,381782.25,03-OCT-2011,93,INE676A01019,
AGRE,EQ,40.5,40.7,39.5,40.2,39.8,41.4,3275,130811.15,03-OCT-2011,34,INE360L01017,
AGRODUTCH,EQ,7,7.65,6.8,7.05,7.1,7.25,26820,189749.4,03-OCT-2011,130,INE135B01014,
AHLEAST,EQ,343,343,295.1,303.1,303.9,334,3043,950805,03-OCT-2011,138,INE926K01017,
AHLUCONT,EQ,104,107,100.2,104.35,104,104.4,3346,347833.75,03-OCT-2011,79,INE758C01029,
AHLWEST,EQ,156.5,159.3,151.7,152.1,152.1,152,231,35298.25,03-OCT-2011,101,INE915K01010,
AHMEDFORGE,EQ,102.25,104,100,102.8,102.5,102.55,4695,481956.8,03-OCT-2011,103,INE425A01011,
AIAENG,EQ,306.05,314.95,305.15,306,305.5,312.35,15680,4859258.9,03-OCT-2011,115,INE212H01026,
AJANTPHARM,EQ,296,301.9,288,298.9,300.4,298.05,9854,2913390.8,03-OCT-2011,621,INE031B01015,
AJMERA,EQ,115.1,117.45,113,113.25,113,116,27960,3189823.3,03-OCT-2011,371,INE298G01027,
AKSHOPTFBR,EQ,6.05,6.3,6.05,6.2,6.25,6.05,76665,471284.75,03-OCT-2011,193,INE523B01011,
AKZOINDIA,EQ,935,935,924,927.8,928,934.35,2839,2636127.6,03-OCT-2011,147,INE133A01011,
ALBK,EQ,156,156.85,153.25,154.6,154,157.65,428775,66246122.2,03-OCT-2011,5636,INE428A01015,
ALCHEM,EQ,260.1,261.45,257.95,258.4,257.95,260.25,108730,28287156.6,03-OCT-2011,712,INE964B01033,
ALEMBICLTD,EQ,18.5,19,18.45,18.85,18.9,18.95,15593,292556.85,03-OCT-2011,352,INE426A01027,
ALFALAVAL,EQ,2155,2229,2155,2220.7,2225,2219.75,2268,5017660.15,03-OCT-2011,246,INE427A01017,
ALKALI,EQ,37.5,37.85,37.05,37.4,37.25,38.05,3895,145633.9,03-OCT-2011,86,INE773I01017,
ALKYLAMINE,EQ,83.2,89.45,81,81.65,81.65,85.75,1308,107665.4,03-OCT-2011,69,INE150B01013,
ALLCARGO,EQ,143.95,149.9,137.05,138.55,138,141.95,8250,1163013.2,03-OCT-2011,407,INE418H01029,
ALLSEC,EQ,13.25,13.8,13.25,13.25,13.25,13.6,1184,15977.5,03-OCT-2011,14,INE835G01018,
ALMONDZ,EQ,23.5,23.5,21.85,22.25,21.85,22.75,1114,24926.55,03-OCT-2011,14,INE326B01027,
ALOKTEXT,EQ,18,18.35,17.65,17.9,17.9,18.35,3532335,63345840.6,03-OCT-2011,9663,INE270A01011,
ALPA,EQ,7.9,8.4,7.8,7.9,7.8,7.85,306,2388.8,03-OCT-2011,10,INE385I01010,
ALPHAGEO,EQ,95,95,86.05,91.1,89.8,93.7,1205,107680.85,03-OCT-2011,49,INE137C01018,
ALPSINDUS,BE,2.7,2.85,2.65,2.65,2.8,2.75,10682,28685.55,03-OCT-2011,26,INE093B01015,
AMAR,EQ,114.9,115.45,111.25,113.1,115,114.45,64105,7250273.3,03-OCT-2011,835,INE787G01011,
AMARAJABAT,EQ,205.2,214,204,211.9,211,209.55,14906,3129761.2,03-OCT-2011,1049,INE885A01024,
AMARJOTHI,EQ,56.5,56.5,56.2,56.2,56.2,54,2,112.7,03-OCT-2011,2,INE484D01012,
AMBIKCO,EQ,173.1,176,164.1,173.75,174,174.3,910,157308.85,03-OCT-2011,65,INE540G01014,
