SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,29.75,30.5,29.6,29.85,30.05,29.9,17227,517103.05,05-AUG-2016,188,INE144J01027,
3IINFOTECH,EQ,5,5,4.75,4.95,4.95,4.95,2699998,13198712.05,05-AUG-2016,774,INE748C01020,
3MINDIA,EQ,14100,14247.9,13490,13541.95,13558,13632.75,5119,70875185.35,05-AUG-2016,2134,INE470A01017,
8KMILES,EQ,1838.95,2128,1825,2064.8,2022.95,1819.75,208912,421599735.65,05-AUG-2016,17814,INE650K01013,
A2ZINFRA,EQ,40.65,41.1,39.6,40.2,40,40.3,622955,25145544.6,05-AUG-2016,3196,INE619I01012,
AARTIDRUGS,EQ,494.05,504.5,494.05,500.6,497.45,498.55,8227,4118092.5,05-AUG-2016,1388,INE767A01016,
AARTIIND,EQ,556,567,556,560.25,559.7,558.7,25484,14314583.4,05-AUG-2016,2759,INE769A01020,
AARVEEDEN,EQ,69.85,70,68.3,69,69,67.5,4344,301625.1,05-AUG-2016,81,INE273D01019,
ABAN,EQ,215,217.5,213.8,215.05,214.8,213.75,767192,164986651.15,05-AUG-2016,8674,INE421A01028,
ABB,EQ,1212,1234.5,1201.1,1219.45,1216,1209.2,62168,75965960.1,05-AUG-2016,10948,INE117A01022,
ABBOTINDIA,EQ,4710,4738,4600,4721.3,4729,4649.95,1840,8598824.2,05-AUG-2016,579,INE358A01014,
ABFRL,EQ,144.5,146.9,143.8,145.8,145.25,144.2,386856,56187423.2,05-AUG-2016,3773,INE647O01011,
ABGSHIP,EQ,29.05,29.7,28.5,28.8,28.7,29.2,157573,4585890.7,05-AUG-2016,1197,INE067H01016,
ABIRLANUVO,EQ,1508.55,1571.95,1505.7,1549.55,1544.3,1503,618221,949751281.85,05-AUG-2016,28924,INE069A01017,
ACC,EQ,1678,1724.45,1667.3,1721.05,1723,1666.25,349126,596306103.45,05-AUG-2016,16896,INE012A01025,
ACCELYA,EQ,1244,1260,1228.25,1248.9,1250,1220.15,4740,5898744.9,05-AUG-2016,409,INE793A01012,
ACE,EQ,46.15,48.95,46.15,48.15,48,46.35,188367,9050865.95,05-AUG-2016,776,INE731H01025,
ACROPETAL,BE,2.5,2.5,2.5,2.5,2.5,2.55,650,1625,05-AUG-2016,4,INE055L01013,
ADANIENT,EQ,77.1,77.65,75.5,77.25,77.25,76.55,3387256,259868168.7,05-AUG-2016,12208,INE423A01024,
ADANIPORTS,EQ,230.6,234.9,229.25,234,233.7,227.9,2112014,490411500.25,05-AUG-2016,30266,INE742F01042,
ADANIPOWER,EQ,26.45,27.4,26.2,27.1,27.25,26.3,12228314,325440265.1,05-AUG-2016,17437,INE814H01011,
ADANITRANS,EQ,38.15,41.6,38,40.3,40.15,37.7,2689548,108429053.8,05-AUG-2016,9127,INE931S01010,
