SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,27.5,27.9,26.15,27.4,27.45,27.05,21167,575403.1,07-MAY-2020,239,INE144J01027,
21STCENMGM,EQ,10.75,10.95,10.75,10.95,10.95,10.95,656,7053.2,07-MAY-2020,4,INE253B01015,
3IINFOTECH,EQ,1.45,1.45,1.35,1.45,1.4,1.45,6111887,8598539.4,07-MAY-2020,12977,INE748C01020,
3MINDIA,EQ,18526,18897,18526,18878.2,18830,18708,1350,25341798.2,07-MAY-2020,770,INE470A01017,
3PLAND,EQ,6.2,6.2,6.2,6.2,6.2,6.5,37,229.4,07-MAY-2020,2,INE105C01023,
5PAISA,EQ,177,177,142.65,170.95,174.5,170.1,20717,3531457.1,07-MAY-2020,803,INE618L01018,
617GS2021,GS,99.82,99.82,99.82,99.82,99.82,95.07,21,2096.22,07-MAY-2020,2,IN0020190099,
63MOONS,BE,55.5,57,54.05,54.25,54.75,56.05,15268,841118.1,07-MAY-2020,167,INE111B01023,
645GS2029,GS,102,102,102,102,102,103,100,10200,07-MAY-2020,1,IN0020190362,
759GS2026,GS,108,108,108,108,108,108,8,864,07-MAY-2020,1,IN0020150093,
769GS2043,GS,120,120,120,120,120,120,1700,204000,07-MAY-2020,2,IN0020190040,
A2ZINFRA,EQ,3.6,3.75,3.5,3.7,3.7,3.6,213578,789817.8,07-MAY-2020,201,INE619I01012,
AARON,SM,40.25,40.25,40.25,40.25,40.25,40.2,3300,132825,07-MAY-2020,1,INE721Z01010,
AARTIDRUGS,EQ,726,769.8,715.65,760.9,761,720.25,192306,145520960.6,07-MAY-2020,9013,INE767A01016,
AARTIIND,EQ,1078,1125,1075,1085.2,1092,1104.7,240338,262402935.55,07-MAY-2020,15350,INE769A01020,
AARVEEDEN,EQ,8.85,9.2,8.5,8.85,8.85,8.85,2253,20138.15,07-MAY-2020,66,INE273D01019,
AAVAS,EQ,1105,1137,1080,1112.05,1110,1101.75,11323,12636767.4,07-MAY-2020,1032,INE216P01012,
ABAN,BE,18.45,19.3,18.45,19.25,19.25,19.1,10301,195673.2,07-MAY-2020,122,INE421A01028,
ABB,EQ,864.5,872,856,858.5,859.9,869.55,30256,26151881.45,07-MAY-2020,2002,INE117A01022,
ABBOTINDIA,EQ,18150,18288.8,17728.1,17818.95,17848,18162.15,10824,194180413.6,07-MAY-2020,4279,INE358A01014,
ABCAPITAL,EQ,44.35,45.25,43.6,43.8,44,44.35,1306957,57825705.95,07-MAY-2020,17801,INE674K01013,
ABFRL,EQ,111,115.7,110,110.8,110.15,110.5,2250656,253837491.7,07-MAY-2020,26694,INE647O01011,
ABSLBANETF,EQ,209.3,209.3,185,188.41,188,196.81,1537,295475.04,07-MAY-2020,103,INF209KB1O58,
ABSLFTSGRN,MF,10.7,10.7,10.7,10.7,10.7,10.6,1000,10700,07-MAY-2020,1,INF209KB1H65,
ABSLNN50ET,EQ,255,273,228.65,242.26,269.9,246.8,903,231943.17,07-MAY-2020,77,INF209KB1B87,
ACC,EQ,1178.9,1204,1147.05,1152.65,1158,1182.25,1390594,1636574972.1,07-MAY-2020,49094,INE012A01025,
ACCELYA,EQ,900.75,905,898,900.35,900,900.75,10280,9262541.9,07-MAY-2020,1094,INE793A01012,
ACE,EQ,41.4,43,41.15,41.25,41.2,41.9,103079,4314434.05,07-MAY-2020,1154,INE731H01025,
ADANIENT,EQ,131.1,135.65,130,134.9,135.25,133.25,2423478,325447895.45,07-MAY-2020,21123,INE423A01024,
ADANIGAS,EQ,100.1,105.35,99.35,104.35,104.8,99.7,3332375,344219079.5,07-MAY-2020,22817,INE399L01023,
ADANIGREEN,EQ,207.45,213,206.5,210.55,210.5,211.85,188208,39598976.15,07-MAY-2020,4417,INE364U01010,
ADANIPORTS,EQ,271.2,284.5,268.45,282.4,282,270.15,6505707,1828701526.1,07-MAY-2020,85225,INE742F01042,
ADANIPOWER,EQ,30.2,31.1,30.2,30.55,30.6,30.65,4391029,134835914.4,07-MAY-2020,10662,INE814H01011,
ADANITRANS,EQ,198.9,199,192,193.1,193,195.95,79579,15432451.35,07-MAY-2020,2471,INE931S01010,
ADFFOODS,EQ,195.95,198.85,195.25,197.75,198.4,195.25,3279,647176.15,07-MAY-2020,148,INE982B01019,
ADHUNIKIND,EQ,22.7,22.7,22.7,22.7,22.7,23.85,7626,173110.2,07-MAY-2020,103,INE452L01012,
ADORWELD,EQ,220.35,265.9,220.2,257.75,259.7,222.35,24397,6063912.9,07-MAY-2020,854,INE045A01017,
ADROITINFO,BE,5.6,5.65,5.25,5.3,5.6,5.5,8906,47929,07-MAY-2020,101,INE737B01033,
ADSL,EQ,12.45,12.5,12,12.4,12.25,12.4,10678,130786.35,07-MAY-2020,115,INE102I01027,
ADVANIHOTR,EQ,36.75,39.9,36.5,37.1,39,38.4,10679,394468.85,07-MAY-2020,144,INE199C01026,
ADVENZYMES,EQ,141.95,142,138.35,139.45,140,140.65,33711,4709469.95,07-MAY-2020,776,INE837H01020,
AEGISCHEM,EQ,168.85,171.8,166.75,168.95,169.85,167.55,79001,13368908.45,07-MAY-2020,5097,INE208C01025,
AFFLE,BE,1360,1379,1301.5,1345.65,1350,1354.15,17483,23695143.95,07-MAY-2020,1036,INE00WC01019,
AGARIND,EQ,55.95,55.95,53,54.3,54.85,55.75,10950,599406.8,07-MAY-2020,227,INE204E01012,
AGCNET,BE,241,250.5,241,250.5,250.5,249.25,1701,425048.6,07-MAY-2020,31,INE676A01019,
AGRITECH,BE,31.8,32,29.15,29.25,29.25,30.6,1807,55228.4,07-MAY-2020,79,INE449G01018,
AGROPHOS,EQ,12.95,12.95,12.95,12.95,12.95,12.35,9769,126508.55,07-MAY-2020,42,INE740V01019,
AHLEAST,EQ,128.1,137.55,128.1,134.3,136.95,131.55,172,23140.3,07-MAY-2020,47,INE926K01017,
AHLUCONT,EQ,181.4,181.95,178.3,180.5,181.4,178.5,1243,224265.7,07-MAY-2020,91,INE758C01029,
AHLWEST,BE,244,245,244,245,245,244,119,29154,07-MAY-2020,11,INE915K01010,
AIAENG,EQ,1539.85,1590,1537.6,1575.85,1571.7,1541.75,41648,64752719.45,07-MAY-2020,5035,INE212H01026,
AIONJSW,BE,11.7,11.7,10.9,11.45,11.5,11.35,9785,110699,07-MAY-2020,38,INE743C01021,
AIRAN,EQ,10.4,10.4,9.55,9.8,9.95,9.95,43860,438180.35,07-MAY-2020,167,INE645W01026,
AISL,SM,14.5,15.55,14.5,15.5,15.5,14.85,3600,54660,07-MAY-2020,3,INE635Y01015,
AJANTPHARM,EQ,1467.9,1490,1441.1,1462.45,1456,1448.95,121802,179709519.8,07-MAY-2020,5817,INE031B01049,
AJMERA,EQ,76.3,79.25,76.05,77.8,77.3,76.5,15926,1238075.5,07-MAY-2020,486,INE298G01027,
AKSHARCHEM,EQ,203.85,203.95,197.5,199,199,202,3509,701609.85,07-MAY-2020,226,INE542B01011,
AKSHOPTFBR,EQ,5,5,5,5,5,4.8,63215,316075,07-MAY-2020,82,INE523B01011,
AKZOINDIA,EQ,1972,1979.95,1925,1942.9,1933.1,1971.75,6519,12657828.8,07-MAY-2020,1412,INE133A01011,
ALANKIT,EQ,14.15,14.75,14.15,14.15,14.15,14.85,66541,945375.95,07-MAY-2020,974,INE914E01040,
ALBERTDAVD,EQ,457.7,495,453.55,474.2,472.25,444.85,114832,54681819.25,07-MAY-2020,5695,INE155C01010,
ALCHEM,BE,2.6,2.6,2.6,2.6,2.6,2.5,5392,14019.2,07-MAY-2020,17,INE964B01033,
ALEMBICLTD,EQ,49,50.8,48.6,49.5,49.55,48.6,184410,9163661.15,07-MAY-2020,1594,INE426A01027,
ALICON,EQ,224.95,229.95,223,226.85,226.85,227.7,666,149576.2,07-MAY-2020,43,INE062D01024,
ALKALI,EQ,42,42.65,40.3,40.95,41.35,42.15,6421,265690.15,07-MAY-2020,191,INE773I01017,
ALKEM,EQ,2617,2653.95,2521,2557.6,2546,2614.65,104896,270077244.7,07-MAY-2020,13674,INE540L01014,
ALKYLAMINE,EQ,1824,1830,1736.2,1754,1761,1804.2,29344,52259189.55,07-MAY-2020,4022,INE150B01021,
ALLCARGO,EQ,72,72.5,70,70.2,70,72,42200,3005283.65,07-MAY-2020,835,INE418H01029,
ALLSEC,EQ,156.5,169.95,156.5,166.05,168,162.6,1049,173385.35,07-MAY-2020,48,INE835G01018,
