SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,96,98.45,95.6,96.35,96.5,94.9,218252,21074157.5,19-JUL-2012,1697,INE144J01019,
3IINFOTECH,EQ,11.6,11.8,11.1,11.2,11.2,11.4,2577316,29531707.1,19-JUL-2012,3340,INE748C01020,
3MINDIA,EQ,3871.05,4079.85,3831,3929.3,3930,3900,168,660507.65,19-JUL-2012,51,INE470A01017,
A2ZMES,EQ,94.75,96.3,93.15,93.5,93.35,94.3,264731,25099203.4,19-JUL-2012,4711,INE619I01012,
AANJANEYA,EQ,532.9,539,527,535.7,529.05,531.9,34586,18507222.35,19-JUL-2012,979,INE928K01013,
AARTIDRUGS,EQ,119,121,118,120.85,119.1,118.75,9305,1113312.8,19-JUL-2012,130,INE767A01016,
AARTIIND,EQ,73.9,75.55,73.75,74.1,73.8,73.45,80900,6059501.85,19-JUL-2012,410,INE769A01020,
AARVEEDEN,EQ,34.55,35.35,34.45,34.9,34.45,35,700,24208,19-JUL-2012,11,INE273D01019,
ABAN,EQ,418.25,422.65,414.25,416.15,414.9,416.4,591691,247423410.65,19-JUL-2012,13982,INE421A01028,
ABB,EQ,764.5,785.1,764.5,769.3,768,764.35,16229,12514975.6,19-JUL-2012,1442,INE117A01022,
ABBOTINDIA,EQ,1496,1496,1475,1489.05,1485.5,1493.7,2346,3482913.25,19-JUL-2012,246,INE358A01014,
ABCIL,EQ,77.5,77.9,74.6,77.25,77,74.7,1757,135260.7,19-JUL-2012,130,INE605B01016,
ABGSHIP,EQ,366.7,368,363.5,367.05,364.15,365.5,59943,21952376.6,19-JUL-2012,921,INE067H01016,
ABHISHEK,EQ,7.9,8.1,7.6,7.75,7.75,7.8,1414,11346.3,19-JUL-2012,20,INE004I01017,
ABIRLANUVO,EQ,784.65,792.8,777.15,785.2,784.5,782.4,74096,58203403.4,19-JUL-2012,3578,INE069A01017,
ACC,EQ,1275,1277.8,1256.1,1262.85,1261.8,1266.95,336104,424851942.9,19-JUL-2012,10406,INE012A01025,
ACE,EQ,28.8,28.9,28.55,28.65,28.9,28.6,7136,204886.15,19-JUL-2012,80,INE731H01025,
ACROPETAL,EQ,14.15,14.15,13.05,13.65,13.5,13.9,152626,2077627.55,19-JUL-2012,629,INE055L01013,
ADANIENT,EQ,200,204.5,193.8,195.85,195.6,198.7,4937758,987944038.9,19-JUL-2012,54098,INE423A01024,
ADANIPORTS,EQ,114,114.5,111.25,111.95,111.8,113,751834,84914463.15,19-JUL-2012,13074,INE742F01042,
ADANIPOWER,EQ,46.35,46.85,45.55,45.7,45.65,45.9,2216833,102400750,19-JUL-2012,11324,INE814H01011,
ADFFOODS,EQ,47.15,48.45,47.15,48.05,48,47.5,3703,177126.05,19-JUL-2012,30,INE982B01019,
ADHUNIK,EQ,33.65,34,33.2,33.35,33.5,33.55,67689,2276139.05,19-JUL-2012,631,INE400H01019,
ADORWELD,EQ,142.1,143.6,141.3,142.65,142.65,142.9,1694,241282.65,19-JUL-2012,48,INE045A01017,
ADSL,EQ,28.5,28.5,26.25,26.9,26.95,27.95,44630,1216767.8,19-JUL-2012,481,INE102I01027,
ADVANIHOTR,EQ,27,27,26.85,26.85,26.85,28.25,3000,80925.15,19-JUL-2012,9,INE199C01026,
ADVANTA,EQ,483.5,494.95,481.35,486.6,487,478.8,11790,5735088.25,19-JUL-2012,769,INE517H01010,
AEGISCHEM,EQ,121.95,127.45,121.2,123.6,123.7,120.6,25209,3143820.95,19-JUL-2012,946,INE208C01017,
AFL,EQ,32,33.2,31.95,32.5,32.15,32.85,4831,156917,19-JUL-2012,154,INE020G01017,
