SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,29.4,31,29.35,29.8,29.95,28.85,36072,1081960.25,27-JUL-2016,240,INE144J01027,
3IINFOTECH,EQ,5.3,5.4,5.1,5.15,5.2,5.3,2301025,11950349.35,27-JUL-2016,879,INE748C01020,
3MINDIA,EQ,15100,15100,14641,14936.6,14925,14939.55,914,13640177.7,27-JUL-2016,317,INE470A01017,
8KMILES,EQ,1889,1914,1880,1890.55,1887.3,1875.95,10966,20800798.9,27-JUL-2016,2113,INE650K01013,
A2ZINFRA,EQ,43.55,44.2,42.1,42.65,42.35,43.4,601196,25807561.25,27-JUL-2016,4312,INE619I01012,
AARTIDRUGS,EQ,505,537,505,533.75,531.05,510.4,44826,23531753.1,27-JUL-2016,3492,INE767A01016,
AARTIIND,EQ,557,563,549.4,556.8,559,556.05,55803,31216627.35,27-JUL-2016,8599,INE769A01020,
AARVEEDEN,EQ,74,75,73,73.15,73,74.2,6584,483566.2,27-JUL-2016,105,INE273D01019,
ABAN,EQ,223.8,225.85,221.7,222.7,222.4,222.85,529037,118077888.15,27-JUL-2016,7787,INE421A01028,
ABB,EQ,1299.75,1302.95,1278.65,1284.15,1285,1287.1,83887,108380036.55,27-JUL-2016,7808,INE117A01022,
ABBOTINDIA,EQ,4742.9,4742.9,4656.05,4664.35,4658,4688.9,823,3854610.75,27-JUL-2016,190,INE358A01014,
ABFRL,EQ,150,151.8,144.6,145.05,145.6,148.6,429505,63091196.9,27-JUL-2016,3863,INE647O01011,
ABGSHIP,EQ,31.5,31.5,30.75,30.8,30.75,30.95,192264,5951278.4,27-JUL-2016,1228,INE067H01016,
ABIRLANUVO,EQ,1380,1414,1364.05,1387.15,1385,1377.55,463950,644722621.4,27-JUL-2016,20742,INE069A01017,
ACC,EQ,1699.95,1699.95,1657.4,1665.15,1668,1675.55,360859,605656105.35,27-JUL-2016,13644,INE012A01025,
ACCELYA,EQ,1204,1222.85,1191,1214.9,1216.05,1200.4,1172,1412998.05,27-JUL-2016,176,INE793A01012,
ACE,EQ,49.2,49.9,48.2,48.6,48.8,48.85,197463,9663516.75,27-JUL-2016,758,INE731H01025,
ACROPETAL,BE,2.6,2.6,2.45,2.55,2.55,2.55,14455,36110.25,27-JUL-2016,18,INE055L01013,
ADANIENT,EQ,83.1,84.2,82.2,82.85,82.75,82.9,5068378,421499173.45,27-JUL-2016,20576,INE423A01024,
ADANIPORTS,EQ,226,229.45,223.55,228.7,228.25,224.4,3648076,828866822.95,27-JUL-2016,23393,INE742F01042,
ADANIPOWER,EQ,28.55,28.75,28.2,28.4,28.4,28.45,3961695,112612868.25,27-JUL-2016,7957,INE814H01011,
ADANITRANS,EQ,40.8,41.05,40,40.2,40.25,40.05,2109347,85220583.3,27-JUL-2016,6651,INE931S01010,
ADFFOODS,EQ,97.2,115.85,97.2,112.7,113,96.55,2666878,291366828,27-JUL-2016,23261,INE982B01019,
ADHUNIK,EQ,8.8,8.85,8.4,8.75,8.85,8.65,75564,654664.75,27-JUL-2016,958,INE400H01019,
ADHUNIKIND,EQ,94.5,96,94.05,95.65,95.65,92.8,41384,3948646.7,27-JUL-2016,187,INE452L01012,
ADI,EQ,374,376.6,367,369.25,369,372.4,11487,4262729.7,27-JUL-2016,267,INE959A01019,
ADLABS,EQ,94.7,96.4,93,95.35,95.15,93.65,640241,60777822.75,27-JUL-2016,5616,INE172N01012,
ADORWELD,EQ,280,284.65,275.45,282.95,284,279,6988,1953603.55,27-JUL-2016,191,INE045A01017,
ADSL,EQ,35.3,36.2,34.5,34.7,34.55,34.9,203178,7109423.15,27-JUL-2016,886,INE102I01027,
ADVANIHOTR,EQ,56,57.5,55.1,56.55,57.5,54.65,3564,199929.5,27-JUL-2016,55,INE199C01026,
