SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
3MINDIA,EQ,455,490,451,482.55,489,475.25,1609,769523.45,17-SEP-2004,
AARTIDRUGS,EQ,93,94,90,90.6,90,90.1,50049,4568073,17-SEP-2004,
AARTIIND,EQ,182.9,184.7,179.85,180.15,180.9,180.75,26885,4904397.55,17-SEP-2004,
ABANLLOYD,EQ,1131,1132.4,1125.05,1132.4,1132.4,1110.2,36572,41410533.15,17-SEP-2004,
ABB,EQ,765,776.65,761,772.9,766.3,770.4,13324,10315302.5,17-SEP-2004,
ABSHEKINDS,EQ,21.85,22.4,21.75,21.85,21.85,22,267244,5906810.3,17-SEP-2004,
ABSIND,EQ,100.4,101,95.25,96,96,99.05,37128,3621731.7,17-SEP-2004,
ACC,EQ,275.95,278.8,273.1,273.7,273.5,275.6,1746648,481260558.65,17-SEP-2004,
ADANIEXPO,EQ,61.45,67,60.15,60.8,60.25,60.9,464203,28278741.2,17-SEP-2004,
ADLABSFILM,EQ,93.8,93.8,91.7,92.1,92.5,93.8,58543,5414245.8,17-SEP-2004,
ADVANIORLI,EQ,47.85,48.5,47.3,47.45,47.35,46.2,51549,2470014,17-SEP-2004,
AEGISCHEM,EQ,25.45,28,25.2,27.1,27.5,25.95,58490,1562699.35,17-SEP-2004,
AFTEKINFO,EQ,118.4,121,116.25,118.85,116.95,118,1814474,215814579.05,17-SEP-2004,
AGEEGOLD,EQ,25.85,25.85,24.65,24.65,24.65,26,6855,175224.75,17-SEP-2004,
AGRODUTCH,EQ,36.1,40.7,36.1,36.75,36.55,36.25,247932,9461249.65,17-SEP-2004,
AHMEDELEC,EQ,95.5,96.55,94.75,95.05,95.05,94.75,39565,3776917.8,17-SEP-2004,
AHMEDFORGE,EQ,107.45,107.65,100.85,101.65,101.7,106.15,51100,5267758.6,17-SEP-2004,
AJANTPHARM,EQ,49.5,49.5,48,48.2,48,48.75,28166,1368561.55,17-SEP-2004,
AKSHOPTFBR,EQ,17.9,18.8,17.6,18.5,18.65,17.65,81671,1499142.85,17-SEP-2004,
ALBK,EQ,36.9,37.5,36.75,37.15,37.1,36.6,443743,16482043.4,17-SEP-2004,
ALEMBICLTD,EQ,134.4,135,132.5,132.95,133.35,133.5,27505,3673240.35,17-SEP-2004,
ALFALAVAL,EQ,587,601,587,600.1,601,592.65,2609,1563256.35,17-SEP-2004,
ALOKTEXT,EQ,60.9,61.7,60.65,60.85,60.9,61,875893,53550856.15,17-SEP-2004,
ALPSINDUS,EQ,40,41.65,39.5,40.05,39.65,39.8,83059,3372861.65,17-SEP-2004,
AMARAJABAT,EQ,78.5,79.95,78.1,79.05,79.5,79.05,31882,2517244.05,17-SEP-2004,
AMBICAAGAR,EQ,41.65,41.65,40,41.4,41.4,40,400,16470,17-SEP-2004,
AMITSPIN,EQ,4.2,4.25,4,4.05,4,4.05,16499,68211,17-SEP-2004,
AMTEKAUTO,EQ,566.85,582,565.35,570.5,568.5,562.7,107173,61589606.85,17-SEP-2004,
AMTREXAPPL,EQ,43,44.9,41,41.2,41,44.7,17970,759598.6,17-SEP-2004,
ANDHRABANK,EQ,48.1,48.75,48,48.45,48.3,47.85,1790587,86507127.8,17-SEP-2004,
ANDHRSUGAR,EQ,78.95,79.5,77.2,77.75,77.5,78.6,160129,12554877.3,17-SEP-2004,
ANTGRAPHIC,EQ,2.3,2.4,2.3,2.3,2.3,2.2,5800,13570,17-SEP-2004,
APARINDS,EQ,57.5,57.5,56,56.8,57,56.25,29483,1667631.75,17-SEP-2004,
APCOTEXLAT,EQ,36.25,36.25,34.25,35.25,35.25,35.45,1763,62957.35,17-SEP-2004,
APIL,EQ,134,136.55,133,135.2,134.05,131.45,90836,12268768.25,17-SEP-2004,
APOLLOHOSP,EQ,215,216.75,210,213.2,214.25,213.75,147812,31499490.4,17-SEP-2004,
APOLLOTYRE,EQ,221,221.95,215.25,217.55,216.05,221.9,168059,36715232.9,17-SEP-2004,
APPAPER,EQ,103.4,103.4,100.1,101.8,100.1,102.4,11262,1154123,17-SEP-2004,
APTECHT,EQ,43,43.35,42.65,42.8,42.8,42.65,458400,19680374.7,17-SEP-2004,
ARCHIES,EQ,70,73,70,71.7,71.55,71.7,15049,1082017.5,17-SEP-2004,
ARHAMFISCL,EQ,8.25,8.5,8.15,8.2,8.2,8.3,13420,110838.1,17-SEP-2004,
ARL,EQ,1.65,1.7,1.6,1.6,1.65,1.65,1125596,1842891.75,17-SEP-2004,
ARSBONDS,N1,104.3,104.33,104.15,104.23,104.2,104.25,36337,3786709.88,17-SEP-2004,
ARVINDMILL,EQ,80.9,81.4,80,80.25,80.25,80.5,1745390,140710542.4,17-SEP-2004,
ASAHIINDIA,EQ,125.45,125.8,122.5,123.15,122.75,125.05,21107,2621989.05,17-SEP-2004,
ASAL,EQ,60.05,61,59.4,59.7,59.45,60.65,2231,135140.8,17-SEP-2004,
ASHAPURMIN,EQ,130,132.6,129,131.25,130.25,127.1,12008,1577200.85,17-SEP-2004,
ASHIMASYN,EQ,19.2,21.9,18.3,20.9,20.7,18.6,1035957,21468667.3,17-SEP-2004,
ASHOKLEY,EQ,18.85,18.9,18.5,18.65,18.6,18.7,2212427,41293680.8,17-SEP-2004,
ASIANELEC,EQ,84.2,84.55,81.7,82.85,82.1,82.8,28150,2342901.15,17-SEP-2004,
ASIANHOTEL,EQ,203.8,209.95,203.4,207.55,209.95,202.1,6289,1293838.55,17-SEP-2004,
ASIANPAINT,EQ,312,316,312,315.05,314.95,313.35,13283,4171527.55,17-SEP-2004,
ASTRAIDL,EQ,1350,1350,1325,1325.3,1325,1325,138,183845,17-SEP-2004,
