SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20THCENFIN,EQ,23.65,23.65,23.6,23.6,0.0,23.6,2200,51935,1-OCT-1997,
21STCENMGM,EQ,1.3,1.4,1.25,1.4,0.0,1.35,8500,10725,1-OCT-1997,
AARTIDRUGS,EQ,8.2,8.2,8.2,8.2,0.0,8.5,300,2460,1-OCT-1997,
ABANLLOYD,EQ,52,52,50.5,50.5,0.0,51.35,2200,111250,1-OCT-1997,
ABB,EQ,602.25,609,602.15,607.5,0.0,605.8,5800,3508442.5,1-OCT-1997,
ABBOTTLAB,EQ,300,302,300,300.75,0.0,289,2300,691975,1-OCT-1997,
ABGHEAVY,EQ,29.5,29.5,29.35,29.35,0.0,29.85,200,5885,1-OCT-1997,
ABSIND,EQ,48.25,48.25,46.75,47.5,0.0,50.25,2050,97305,1-OCT-1997,
ACC,BE,1200,1200,1200,1200,0.0,1210,2,2400,1-OCT-1997,
ACC,EQ,1182,1200,1180,1193.5,0.0,1204.15,156420,185813194.75,1-OCT-1997,
ACELAB,EQ,19.2,19.95,19,19,0.0,20,3900,75225,1-OCT-1997,
ADANIEXPO,EQ,280,280,280,280,0.0,291,200,56000,1-OCT-1997,
ADVANIORLI,EQ,34,34.95,34,34.5,0.0,35,1800,61775,1-OCT-1997,
AEC,EQ,4.7,5.8,4.55,5.8,0.0,5.1,800,4050,1-OCT-1997,
AEGISCHEM,EQ,16.2,16.85,16.2,16.75,0.0,16.5,1350,22290,1-OCT-1997,
AGRODUTCH,EQ,3.25,3.25,3.25,3.25,0.0,3,200,650,1-OCT-1997,
AHMEDELEC,EQ,90,90.15,89,90.15,0.0,90.55,1850,166217.5,1-OCT-1997,
AIMCOPEST,EQ,12.8,12.8,11.75,12,0.0,12.35,4100,48780,1-OCT-1997,
AKAIMPEX,EQ,2.6,2.6,2.45,2.45,0.0,2.7,2100,5260,1-OCT-1997,
AKARLAMIN,EQ,3.5,3.5,3.3,3.3,0.0,3.8,2500,8415,1-OCT-1997,
ALFALAVAL,EQ,99,99,98,99,0.0,101,300,29555,1-OCT-1997,
ALFREDHERB,EQ,64.25,64.25,64,64,0.0,61.25,1100,70550,1-OCT-1997,
ALIANCREDT,EQ,8.2,8.3,8.2,8.25,0.0,9.4,1000,8265,1-OCT-1997,
ALMBICHEM,EQ,618.05,618.05,618.05,618.05,0.0,600.5,5,3090.25,1-OCT-1997,
ALPHADRUG,EQ,13.85,14.2,13.6,14.15,0.0,14.3,4900,68330,1-OCT-1997,
ALPICFIN,EQ,37,39.25,37,38.2,0.0,39.05,6100,233090,1-OCT-1997,
ALPINEIND,EQ,11.75,11.9,11.4,11.4,0.0,12,5100,59060,1-OCT-1997,
ALSAMARINE,EQ,1.35,1.35,1.35,1.35,0.0,1.25,200,270,1-OCT-1997,
ALTOS,EQ,14.55,14.55,14.3,14.3,0.0,15.35,4600,65830,1-OCT-1997,
AMARAJABAT,EQ,85.8,86.5,84.65,85.4,0.0,85.05,20600,1762285,1-OCT-1997,
AMBASARABH,EQ,11.05,11.25,11.05,11.2,0.0,11.25,3100,34770,1-OCT-1997,
AMERICADRY,EQ,3.9,3.95,3.75,3.75,0.0,3.5,3600,13735,1-OCT-1997,
AMFORGEIND,EQ,18.5,18.5,18,18,0.0,18.5,700,12700,1-OCT-1997,
AMITSPIN,EQ,4.25,4.25,4.1,4.1,0.0,4.25,800,3335,1-OCT-1997,
AMRUTIND,EQ,2.3,2.5,2.3,2.5,0.0,2.7,9900,23655,1-OCT-1997,
AMTEKAUTO,EQ,24,24,23.9,23.9,0.0,23.6,3300,78920,1-OCT-1997,
