SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,30.5,30.55,30.2,30.25,30.2,30.3,73834,2246875.4,08-AUG-2013,158,INE144J01027,
3IINFOTECH,EQ,3.7,3.9,3.65,3.8,3.8,3.75,742645,2775142.85,08-AUG-2013,799,INE748C01020,
3MINDIA,EQ,3370.05,3459.85,3370.05,3404.35,3400,3404.95,413,1418852.65,08-AUG-2013,61,INE470A01017,
A2ZMES,EQ,8.8,8.9,8.8,8.9,8.9,8.5,17487,155606.8,08-AUG-2013,56,INE619I01012,
AANJANEYA,EQ,38.35,41.3,36.1,37.1,36.15,39.35,59703,2255280.4,08-AUG-2013,520,INE928K01013,
AARTIDRUGS,EQ,188.9,193.25,188.9,191.25,190.7,189.25,995,191432.8,08-AUG-2013,46,INE767A01016,
AARTIIND,EQ,70.05,72.95,70.05,72.15,72.95,70.25,4348,309670.05,08-AUG-2013,323,INE769A01020,
AARVEEDEN,EQ,32.9,35.4,28.85,31.35,31.05,29.5,97059,3127556.65,08-AUG-2013,974,INE273D01019,
ABAN,EQ,223.55,238,223.55,234.15,233.7,222.3,462315,107588895.75,08-AUG-2013,12804,INE421A01028,
ABB,EQ,474.25,499,474,494.95,491.5,477.1,38845,19144158.7,08-AUG-2013,2449,INE117A01022,
ABBOTINDIA,EQ,1373.85,1375,1325.5,1360.3,1366,1348.6,3173,4290380.15,08-AUG-2013,310,INE358A01014,
ABCIL,EQ,73,73,62.35,66.75,66.95,64.45,4241,276434.1,08-AUG-2013,290,INE605B01016,
ABGSHIP,EQ,277.75,281.9,276,281.45,281.9,280,3218,900739.95,08-AUG-2013,762,INE067H01016,
ABIRLANUVO,EQ,1106.8,1136,1102.25,1127.1,1127.65,1117.65,75166,84064203.45,08-AUG-2013,5691,INE069A01017,
ACC,EQ,1155.1,1178.9,1155.1,1161.4,1162.2,1159.95,164632,191614314.8,08-AUG-2013,13401,INE012A01025,
ACCELYA,EQ,607,620,565.1,604.2,605,546.05,98198,58819269.65,08-AUG-2013,5107,INE793A01012,
ACE,EQ,9.05,9.6,9.05,9.35,9.2,9.25,45867,431203.3,08-AUG-2013,245,INE731H01025,
ACROPETAL,EQ,4.25,4.25,3.8,4.05,4.05,4,50871,208124.1,08-AUG-2013,141,INE055L01013,
ADANIENT,EQ,167,174,162.65,166.4,167.5,167.15,3122098,519749580.35,08-AUG-2013,31226,INE423A01024,
ADANIPORTS,EQ,134.95,145,133.45,142.2,143.15,134.2,1294871,180450033.45,08-AUG-2013,16918,INE742F01042,
ADANIPOWER,EQ,34.05,35.5,32.55,34.7,34.4,34.35,2376881,81468910.85,08-AUG-2013,12305,INE814H01011,
ADFFOODS,EQ,40.5,41.75,40.5,40.95,40.95,40.25,1121,46078.45,08-AUG-2013,58,INE982B01019,
ADHUNIK,EQ,20.75,21.8,20.3,21.3,21.4,20.9,23408,501685,08-AUG-2013,173,INE400H01019,
ADORWELD,EQ,87,90.65,86.2,89.95,89.1,87.9,1782,158904.2,08-AUG-2013,142,INE045A01017,
ADSL,BE,11.2,12.05,11.2,12,11.9,11.5,9932,117698.6,08-AUG-2013,49,INE102I01027,
ADVANIHOTR,EQ,28.5,28.5,28.5,28.5,28.5,28.5,700,19950,08-AUG-2013,3,INE199C01026,
ADVANTA,EQ,94,97.65,91.9,97.65,97.65,88.8,19292,1858784.05,08-AUG-2013,280,INE517H01028,
AEGISCHEM,EQ,112,119,112,115.2,115,113.2,5591,644339.7,08-AUG-2013,734,INE208C01017,
AFL,EQ,21.1,21.1,19,19.55,19.8,19.75,2185,42466.55,08-AUG-2013,255,INE020G01017,
AFTEK,EQ,3.25,3.75,3.25,3.5,3.45,3.35,102228,365625.7,08-AUG-2013,263,INE796A01023,
AGCNET,BE,98,101,98,98,98,98,10252,1033734.4,08-AUG-2013,16,INE676A01019,
AGRODUTCH,EQ,2.6,2.6,2.6,2.6,2.6,2.45,500,1300,08-AUG-2013,2,INE135B01014,
AHLUCONT,BE,19,20,19,19,19,19.95,13406,259352.6,08-AUG-2013,45,INE758C01029,
