SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALOKINDS,EQ,5.7,5.7,5.7,5.7,5.7,6,299349,1706289.3,19-MAR-2020,399,INE270A01029,
ALPA,EQ,12,13.45,11.2,12.65,12.55,12.2,19899,249026.75,19-MAR-2020,171,INE385I01010,
ALPHAGEO,EQ,136,147,133,134.85,135,136.1,65882,9129212.95,19-MAR-2020,1551,INE137C01018,
ALPSINDUS,EQ,0.5,0.6,0.5,0.6,0.6,0.55,23979,14368.6,19-MAR-2020,38,INE093B01015,
AMARAJABAT,EQ,455,470,433,451.3,443,485.8,679020,305657427.6,19-MAR-2020,27871,INE885A01032,
AMBER,EQ,1025,1185,985.05,1101.3,1081,1116.05,83765,89918445.3,19-MAR-2020,12680,INE371P01015,
AMBIKCO,EQ,590,610,552.2,603.3,610,599.05,5936,3489253.05,19-MAR-2020,722,INE540G01014,
AMBUJACEM,EQ,154,161.15,149.4,153.95,151.2,159.65,11032807,1719305631.6,19-MAR-2020,77949,INE079A01024,
AMDIND,EQ,8.55,10.65,8.55,9.6,9.5,9.85,9323,90982.1,19-MAR-2020,123,INE005I01014,
AMJLAND,EQ,16.1,17.7,15,16.2,15.75,17.05,11839,188287.2,19-MAR-2020,225,INE606A01024,
AMRUTANJAN,EQ,280.35,324,276.95,298.3,295,309.45,65535,19662903.25,19-MAR-2020,4596,INE098F01031,
ANANTRAJ,EQ,19,20.2,18.4,19.55,19.45,20.25,237013,4592124.05,19-MAR-2020,1387,INE242C01024,
ANDHRABANK,EQ,9.35,9.6,8.8,9.1,9.05,9.4,1119198,10350813.2,19-MAR-2020,2771,INE434A01013,
ANDHRACEMT,EQ,1.65,1.7,1.6,1.6,1.6,1.65,88321,144937.2,19-MAR-2020,135,INE666E01012,
ANDHRAPAP,EQ,164.95,164.95,144.1,151.95,150,160.1,8128,1214884.3,19-MAR-2020,302,INE435A01028,
ANDHRSUGAR,EQ,190.8,191,162,178.1,180,202.55,88206,15438943.35,19-MAR-2020,2851,INE715B01013,
ANIKINDS,EQ,6.75,7,6.4,7,7,6.7,10028,68691.45,19-MAR-2020,83,INE087B01017,
ANKITMETAL,EQ,0.45,0.45,0.4,0.45,0.45,0.45,26902,11296.55,19-MAR-2020,22,INE106I01010,
ANSALAPI,EQ,3.95,4.15,3.95,4,3.95,4.15,27006,107052.35,19-MAR-2020,79,INE436A01026,
ANSALHSG,EQ,3.1,3.1,2.95,2.95,2.95,3.1,11030,32568,19-MAR-2020,48,INE880B01015,
ANUP,EQ,348.9,348.9,281.3,306.25,302,348.9,22309,6778167.7,19-MAR-2020,1300,INE294Z01018,
APARINDS,EQ,296.95,314.9,268.75,304.95,310,297.5,20384,5938444.75,19-MAR-2020,1350,INE372A01015,
APCL,EQ,95,104,90,97.3,104,98.3,25703,2564200.95,19-MAR-2020,263,INE071F01012,
APCOTEXIND,EQ,75,75,66.8,70.15,72.7,77.2,54654,3862528.35,19-MAR-2020,1428,INE116A01032,
APEX,EQ,176,192.7,170.2,181.8,180,191.15,149015,26985364.55,19-MAR-2020,5374,INE346W01013,
APLAPOLLO,EQ,1115,1347.95,1030,1302.35,1315,1248.4,96213,111580110.25,19-MAR-2020,8045,INE702C01019,
APLLTD,EQ,450.1,508.05,450.1,494.4,493.9,486.2,156354,76915638.8,19-MAR-2020,8074,INE901L01018,
APOLLO,EQ,48.9,48.9,44.8,46.45,46.9,49.8,22703,1051828.6,19-MAR-2020,806,INE713T01010,
APOLLOHOSP,EQ,1195.1,1248.25,1052.35,1180.1,1182,1282.7,2412020,2775762509.1,19-MAR-2020,140798,INE437A01024,
APOLLOPIPE,EQ,288.35,290.35,245.3,280.5,290.35,289.9,24962,6671004.2,19-MAR-2020,2235,INE126J01016,
APOLLOTYRE,EQ,86,91.35,83.65,86.2,86.2,89.4,4347529,380619792.7,19-MAR-2020,34213,INE438A01022,
APOLSINHOT,EQ,299,325.05,295.95,323.4,325,328.8,2827,844779.55,19-MAR-2020,85,INE451F01024,
APTECHT,EQ,76.65,83,69.65,80.25,80,80.25,177621,13608630.1,19-MAR-2020,5128,INE266F01018,
ARCHIDPLY,EQ,12.05,16.5,12.05,16.1,16.45,14.2,15073,225439,19-MAR-2020,164,INE877I01016,
ARCHIES,EQ,10,10.1,9.6,9.7,10,10,69605,690082.6,19-MAR-2020,207,INE731A01020,
ARCOTECH,EQ,0.8,0.85,0.8,0.8,0.8,0.85,55007,44372.6,19-MAR-2020,70,INE574I01035,
ARIES,EQ,38.8,40,35,39.4,39.7,38.35,62388,2355568.35,19-MAR-2020,893,INE298I01015,
ARIHANT,EQ,12,12.4,11.4,12.35,12.4,12,1872,22549.5,19-MAR-2020,31,INE413D01011,
ARIHANTSUP,EQ,21.55,21.55,19.55,20.75,21.45,20.55,5252,111441.8,19-MAR-2020,37,INE643K01018,
ARMANFIN,EQ,526,590,502.4,511.65,502.4,558.2,24010,12631188.25,19-MAR-2020,1747,INE109C01017,
AROGRANITE,EQ,19.65,19.65,16.3,16.55,16.9,18,24301,406380.5,19-MAR-2020,261,INE210C01013,
ARROWGREEN,BE,30.35,33.4,30.3,33.4,33.4,31.85,19810,652769.5,19-MAR-2020,60,INE570D01018,
ARSHIYA,EQ,8.55,9.1,7.85,8.85,8.35,9.2,275888,2353312.6,19-MAR-2020,336,INE968D01022,
ARSSINFRA,EQ,11.9,12.3,9.65,10.2,10,11.55,42413,451919.9,19-MAR-2020,249,INE267I01010,
ARTEMISMED,EQ,120,148.9,115.5,142.3,138.1,140.05,923,125811,19-MAR-2020,37,INE025R01013,
ARVIND,EQ,25.1,26,23.3,23.45,23.45,26.15,1305934,30930623.05,19-MAR-2020,15964,INE034A01011,
ARVINDFASN,EQ,159,176.9,152.85,155.5,153.3,169.8,44157,7146502.65,19-MAR-2020,2224,INE955V01021,
ARVSMART,EQ,76.45,81.6,76,79.15,81,79.65,44334,3442223.25,19-MAR-2020,670,INE034S01021,
ASAHIINDIA,EQ,181.25,182,157.3,165.25,162.95,182.95,39952,6663009.05,19-MAR-2020,1421,INE439A01020,
ASAHISONG,EQ,97.1,127,92.1,111.05,110,106.35,49232,5764495.6,19-MAR-2020,1177,INE228I01012,
ASAL,EQ,12.35,12.65,12.35,12.45,12.35,12.95,7052,88143.75,19-MAR-2020,48,INE900C01027,
ASALCBR,EQ,145.95,151,131.55,140.15,136.5,146.35,19449,2695397.05,19-MAR-2020,1195,INE073G01016,
ASCOM,SM,33,34.75,33,34.75,34.75,34.5,8000,271000,19-MAR-2020,2,INE08KD01015,
ASHAPURMIN,EQ,24.65,26.5,24.65,24.65,24.65,25.9,137061,3402490.35,19-MAR-2020,302,INE348A01023,
ASHIANA,EQ,56.1,60.25,52,54,54,62,125531,7063177.15,19-MAR-2020,1636,INE365D01021,
ASHIMASYN,EQ,3.5,3.7,3.2,3.35,3.5,3.55,129913,447887.6,19-MAR-2020,278,INE440A01010,
ASHOKA,EQ,55.4,55.95,49.15,52.7,55,56.75,1072603,54798635.05,19-MAR-2020,11772,INE442H01029,
ASHOKLEY,EQ,57.4,57.4,47.1,48.05,47.5,64.25,83216053,4314070800.25,19-MAR-2020,279062,INE208A01029,
ASIANHOTNR,EQ,62.35,66.45,62.3,65,64,64.85,31827,2067050.85,19-MAR-2020,84,INE363A01022,
ASIANPAINT,EQ,1540,1653.95,1431.2,1601.2,1603,1618.2,4906647,7534853574.4,19-MAR-2020,215886,INE021A01026,
ASIANTILES,EQ,178,189,169.95,186.05,182.1,180,107964,19814232.75,19-MAR-2020,4680,INE022I01019,
ASPINWALL,EQ,98,101,86.05,92.35,86.95,107.2,908,85494.4,19-MAR-2020,82,INE991I01015,
ASTEC,EQ,370,374.95,354.3,370.15,369.95,377.8,43518,15923788.1,19-MAR-2020,1391,INE563J01010,
ASTERDM,EQ,108.5,108.5,88.25,88.65,90.9,110.3,1580010,149994579.35,19-MAR-2020,14973,INE914M01019,
ASTRAL,EQ,950,1009.9,894.95,930.45,922,996.3,229129,211328793.05,19-MAR-2020,16716,INE006I01046,
ASTRAMICRO,EQ,58.5,58.6,52.9,54.05,54,60.65,522463,28891240,19-MAR-2020,4929,INE386C01029,
ASTRAZEN,EQ,1980,2149,1901.25,2070.15,2149,2042.95,51357,105641503.6,19-MAR-2020,4086,INE203A01020,
ASTRON,EQ,27,28,26,27.05,27,28.3,48063,1290348.65,19-MAR-2020,920,INE646X01014,
ATFL,EQ,423.15,433.95,406.05,422.85,411.05,447.8,12999,5452689.2,19-MAR-2020,1142,INE209A01019,
ATLANTA,EQ,3.35,3.35,3.35,3.35,3.35,3.5,13825,46313.75,19-MAR-2020,33,INE285H01022,
ATLASCYCLE,BE,33.95,33.95,32.3,32.3,32.3,33.95,2036,66859.1,19-MAR-2020,33,INE446A01025,
ATNINTER,BE,0.15,0.15,0.1,0.1,0.1,0.15,49512,4968.8,19-MAR-2020,34,INE803A01027,
ATUL,EQ,3520.5,4075,3251,3869.45,3876,3711.85,61736,225351892.25,19-MAR-2020,16163,INE100A01010,
ATULAUTO,EQ,142,151.95,131.9,143.55,147.9,144.9,29760,4186137.9,19-MAR-2020,1332,INE951D01028,
AUBANK,EQ,616,664.45,554.65,621.85,630,683.95,2546670,1574697232.45,19-MAR-2020,192086,INE949L01017,
AURIONPRO,EQ,29.3,39.05,29.3,37.95,38.5,33.5,49892,1726641.45,19-MAR-2020,641,INE132H01018,
AUROPHARMA,EQ,360,362.95,341.4,346,345.8,363.65,6339469,2244501166.6,19-MAR-2020,85958,INE406A01037,
AUSOMENT,EQ,27.15,28.6,27.15,28.6,28.6,28.5,708,20036.1,19-MAR-2020,14,INE218C01016,
AUTOAXLES,EQ,383,421.95,365.7,379.55,385,403.55,11471,4469538.1,19-MAR-2020,1364,INE449A01011,
AUTOIND,EQ,12.1,12.1,12.1,12.1,12.1,12.7,2690,32549,19-MAR-2020,29,INE718H01014,
AUTOLITIND,EQ,10.8,12.6,10.8,11.85,11.65,11.9,12267,142698.1,19-MAR-2020,98,INE448A01013,
AVADHSUGAR,EQ,113.9,113.9,109.45,109.55,109.45,121.6,111090,12313818.4,19-MAR-2020,2106,INE349W01017,
AVANTIFEED,EQ,284.1,297.3,271.6,278.9,278.3,298.9,713404,202531793.8,19-MAR-2020,45827,INE871C01038,
AVG,SM,37.05,40,37.05,40,40,46.3,3600,136920,19-MAR-2020,3,INE680Z01018,
AVTNPL,EQ,25,25.4,23.4,24.05,24,25.65,115796,2791963.75,19-MAR-2020,1144,INE488D01021,
AXISBANK,EQ,441.05,464.95,423.75,428.25,428,473.45,33244422,14649492449.15,19-MAR-2020,397399,INE238A01034,
AXISCADES,EQ,31.5,34,30.85,32.7,33.7,32.45,57640,1818774.7,19-MAR-2020,240,INE555B01013,
AXISGOLD,EQ,3501,3547,3420.1,3526.75,3525,3562.85,2343,8177086.8,19-MAR-2020,385,INF846K01347,
AXISNIFTY,EQ,1058.7,1058.7,948.9,1050,1050,1100,83,84703.9,19-MAR-2020,36,INF846K01ZL0,
AYMSYNTEX,EQ,20,20,18.6,19.85,20,19.9,6743,132318.35,19-MAR-2020,147,INE193B01039,
BAFNAPH,EQ,9.1,9.1,9.1,9.1,9.1,8.3,1052,9573.2,19-MAR-2020,11,INE878I01022,
BAGFILMS,EQ,1.7,1.7,1.6,1.7,1.7,1.65,309651,515912.45,19-MAR-2020,808,INE116D01028,
BAJAJ-AUTO,EQ,2119.75,2377.4,2032.35,2166.6,2186.7,2169,1010352,2220768499.45,19-MAR-2020,88650,INE917I01010,
BAJAJCON,EQ,126,138,120,135.75,136,128.3,277608,36663470.75,19-MAR-2020,6483,INE933K01021,
BAJAJELEC,EQ,314.05,350,270,328.55,340,322.75,471355,152339148.6,19-MAR-2020,4065,INE193E01025,
BAJAJFINSV,EQ,5865,6205.85,5442.65,5785.5,5842,6310.2,816638,4740409080.25,19-MAR-2020,114537,INE918I01018,
BAJAJHIND,EQ,3.2,3.2,2.9,2.95,3,3.2,2821637,8436627.05,19-MAR-2020,1951,INE306A01021,
BAJAJHLDNG,EQ,2340.2,2469.65,2140,2300.6,2307.9,2539.05,407407,891251020.05,19-MAR-2020,18634,INE118A01012,
BAJFINANCE,EQ,2800,3053.05,2484.7,2746.1,2755.25,3061.35,8324859,23110090606.35,19-MAR-2020,529439,INE296A01024,
BALAJITELE,EQ,31.15,34.45,30.55,32.1,31.85,33.75,45007,1438584.75,19-MAR-2020,745,INE794B01026,
BALAMINES,EQ,230,246.75,213.3,219.15,219.35,236.35,103374,23275105.25,19-MAR-2020,3412,INE050E01027,
BALAXI,BE,79,79,79,79,79,82.45,361,28519,19-MAR-2020,7,INE618N01014,
BALKRISHNA,EQ,10.6,10.6,9.65,9.75,9.7,10.15,3370,33252.15,19-MAR-2020,46,INE875R01011,
BALKRISIND,EQ,786,809.7,750,760.9,752,829.5,975034,764113547.75,19-MAR-2020,25917,INE787D01026,
BALLARPUR,EQ,0.35,0.35,0.3,0.35,0.35,0.3,2150807,720999.45,19-MAR-2020,329,INE294A01037,
BALMLAWRIE,EQ,74.5,79.8,74.5,78.8,79,79.6,117391,9126984.75,19-MAR-2020,2100,INE164A01016,
BALPHARMA,EQ,26,27,24.2,26.4,26.8,26.8,7681,197582.45,19-MAR-2020,167,INE083D01012,
BALRAMCHIN,EQ,85,90,84,85.15,84.8,91.3,1036401,90792393.75,19-MAR-2020,12630,INE119A01028,
BANARBEADS,EQ,28.95,31,28.55,29.05,29.05,31.25,1056,30479.2,19-MAR-2020,18,INE655B01011,
BANARISUG,EQ,768.65,834.95,692.05,697.95,692.05,768.65,756,563738.75,19-MAR-2020,127,INE459A01010,
BANCOINDIA,EQ,67.6,74.7,57.55,71.2,73,71.65,353711,23147892.7,19-MAR-2020,6644,INE213C01025,
BANDHANBNK,EQ,202,212.95,195.05,200.75,199,224.4,14033031,2865009823.7,19-MAR-2020,293590,INE545U01014,
BANG,EQ,13.4,13.5,12.85,13.4,13.4,13.5,1347,17665.25,19-MAR-2020,19,INE863I01016,
BANKA,SM,58.6,58.6,58.6,58.6,58.6,61.65,1200,70320,19-MAR-2020,1,INE862Y01015,
BANKBARODA,EQ,60.3,69,60.2,61.45,62.05,65.15,40171354,2578196314.15,19-MAR-2020,100607,INE028A01039,
BANKBEES,EQ,208.99,212.5,195,203.57,205.3,210.12,444723,90385394.26,19-MAR-2020,7675,INF204KB15I9,
BANKINDIA,EQ,34.5,36.85,33.65,35.45,35.65,35.95,1975725,70061767,19-MAR-2020,9437,INE084A01016,
BANSWRAS,EQ,81.25,81.25,81.25,81.25,81.25,85.5,861,69956.25,19-MAR-2020,9,INE629D01012,
BARTRONICS,BZ,0.6,0.65,0.6,0.65,0.65,0.6,5832,3758.3,19-MAR-2020,5,INE855F01034,
BASF,EQ,935,1107.95,906,1071.7,1055,985.05,149237,155373838.1,19-MAR-2020,15230,INE373A01013,
BASML,EQ,81.95,88,77,78.1,77.15,81.15,674,55297.55,19-MAR-2020,24,INE186H01014,
BATAINDIA,EQ,1090,1147,1000,1100.5,1128.8,1197.55,2256470,2443847015.3,19-MAR-2020,104375,INE176A01028,
BAYERCROP,EQ,3600,3719.95,3450,3561.85,3530,3747.8,14599,52201659.1,19-MAR-2020,3894,INE462A01022,
BBL,EQ,494,494,437.4,470.35,456.05,494.1,17183,7969531.6,19-MAR-2020,1442,INE464A01028,
BBTC,EQ,750,755.45,701,728.6,726,774.45,63142,46417935,19-MAR-2020,5393,INE050A01025,
BCG,EQ,3.65,3.65,3.65,3.65,3.65,3.8,48127,175663.55,19-MAR-2020,98,INE425B01027,
BCP,EQ,16.15,16.15,16.15,16.15,16.15,17,330,5329.5,19-MAR-2020,4,INE905P01028,
BDL,EQ,180.7,180.7,167,173.5,171,185.15,79338,13722084.95,19-MAR-2020,3812,INE171Z01018,
BEARDSELL,EQ,6.9,6.9,6.9,6.9,6.9,6.6,140,966,19-MAR-2020,1,INE520H01022,
BEDMUTHA,EQ,12.35,13,12.35,12.5,12.5,12.95,9199,117567.35,19-MAR-2020,20,INE844K01012,
BEL,EQ,69.05,72.5,62.9,64.55,64.15,74.8,20175836,1382021358.7,19-MAR-2020,70696,INE263A01024,
BEML,EQ,450,515,421.35,502.5,508.05,482.95,550493,252600057.4,19-MAR-2020,21801,INE258A01016,
BEPL,EQ,33.65,34.25,29,31.75,32.05,35.25,830633,26216338.4,19-MAR-2020,9177,INE922A01025,
BERGEPAINT,EQ,405,444,389.35,404.05,414.7,436,2743380,1135028271.95,19-MAR-2020,60270,INE463A01038,
BETA,SM,50,50.1,45.6,50,50,55.75,4800,234920,19-MAR-2020,6,INE351Y01019,
BFINVEST,EQ,205,214,195.35,205,205.9,219.15,18120,3678974.2,19-MAR-2020,644,INE878K01010,
BFUTILITIE,EQ,167.6,167.6,167.6,167.6,167.6,176.4,11320,1897232,19-MAR-2020,163,INE243D01012,
BGRENERGY,EQ,21.9,21.9,20.1,20.55,20.3,22,112902,2367569.95,19-MAR-2020,939,INE661I01014,
BHAGERIA,EQ,83.1,83.45,71.55,79.05,77.1,84,36668,2873741.3,19-MAR-2020,1106,INE354C01027,
BHAGYANGR,EQ,13.3,14.1,12.75,13.25,13.1,14.5,11133,147908.15,19-MAR-2020,170,INE458B01036,
BHAGYAPROP,EQ,18.25,20.45,18.25,19.25,19.25,20,1707,32639.75,19-MAR-2020,6,INE363W01018,
BHANDARI,EQ,0.8,0.8,0.7,0.8,0.8,0.8,88091,66801.3,19-MAR-2020,80,INE474E01029,
BHARATFORG,EQ,330,334.85,301.5,305.1,305,347.1,3200996,992784814.65,19-MAR-2020,63439,INE465A01025,
BHARATGEAR,EQ,28.8,28.8,26.15,26.35,26.3,27.5,6773,183527.5,19-MAR-2020,142,INE561C01019,
BHARATRAS,EQ,5179.95,5200,4530.05,5019.35,5090,5239.5,5790,28628236.9,19-MAR-2020,1522,INE838B01013,
