SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
1018GS2026," GS"," 06-Nov-2024"," 112.74"," 112.50"," 113.39"," 109.70"," 112.95"," 112.95"," 110.56"," 1738"," 1.92"," 9"," 1738"," 100.00"
20MICRONS," BE"," 06-Nov-2024"," 252.70"," 247.65"," 247.65"," 247.65"," 247.65"," 247.65"," 247.65"," 42294"," 104.74"," 635"," -"," -"
21STCENMGM," BE"," 06-Nov-2024"," 116.73"," 118.50"," 119.06"," 114.39"," 119.06"," 119.06"," 118.01"," 26197"," 30.92"," 317"," -"," -"
360ONE," EQ"," 06-Nov-2024"," 1036.45"," 1035.85"," 1060.10"," 1030.10"," 1054.70"," 1056.20"," 1049.23"," 162519"," 1705.20"," 15568"," 68238"," 41.99"
3IINFOLTD," EQ"," 06-Nov-2024"," 27.83"," 28.00"," 29.52"," 28.00"," 29.50"," 29.28"," 28.81"," 779962"," 224.74"," 4278"," 384310"," 49.27"
3MINDIA," EQ"," 06-Nov-2024"," 35463.55"," 35300.00"," 35739.95"," 35250.00"," 35450.00"," 35432.40"," 35453.63"," 2669"," 946.26"," 1374"," 488"," 18.28"
3PLAND," BE"," 06-Nov-2024"," 42.27"," 42.40"," 43.54"," 41.25"," 43.40"," 42.96"," 42.84"," 12960"," 5.55"," 179"," -"," -"
522GS2025," GS"," 06-Nov-2024"," 100.30"," 100.48"," 100.48"," 95.28"," 95.28"," 95.28"," 97.88"," 4"," 0.00"," 2"," 2"," 50.00"
574GS2026," GS"," 06-Nov-2024"," 99.56"," 100.85"," 100.85"," 99.71"," 99.71"," 99.71"," 100.29"," 1017"," 1.02"," 6"," 1015"," 99.80"
5PAISA," EQ"," 06-Nov-2024"," 504.05"," 509.00"," 514.95"," 504.25"," 514.00"," 510.50"," 509.84"," 45524"," 232.10"," 2348"," 20444"," 44.91"
619GS2034," GS"," 06-Nov-2024"," 94.25"," 94.27"," 94.27"," 94.27"," 94.27"," 94.27"," 94.27"," 4996"," 4.71"," 3"," 3996"," 79.98"
63MOONS," EQ"," 06-Nov-2024"," 589.70"," 591.85"," 608.00"," 588.20"," 595.50"," 596.15"," 598.33"," 480054"," 2872.31"," 10237"," 199544"," 41.57"
654GS2032," GS"," 06-Nov-2024"," 100.00"," 100.16"," 100.25"," 100.16"," 100.25"," 100.22"," 100.23"," 19004"," 19.05"," 11"," 19000"," 99.98"
664GS2035," GS"," 06-Nov-2024"," 101.15"," 99.80"," 99.80"," 99.80"," 99.80"," 99.80"," 99.80"," 100"," 0.10"," 1"," 100"," 100.00"
679GS2027," GS"," 06-Nov-2024"," 103.27"," 103.37"," 103.37"," 103.37"," 103.37"," 103.37"," 103.37"," 250000"," 258.43"," 1"," 250000"," 100.00"
679GS2034," GS"," 06-Nov-2024"," 100.22"," 100.17"," 100.17"," 100.17"," 100.17"," 100.17"," 100.17"," 100"," 0.10"," 1"," 100"," 100.00"
689GS2025," GS"," 06-Nov-2024"," 101.83"," 101.94"," 101.94"," 101.94"," 101.94"," 101.94"," 101.94"," 1"," 0.00"," 1"," 1"," 100.00"
68GS2060," GS"," 06-Nov-2024"," 98.00"," 99.00"," 99.80"," 99.00"," 99.20"," 99.20"," 99.40"," 6697"," 6.66"," 8"," 3397"," 50.72"
