SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIDRUGS,EQ,21,23.45,20.45,23.25,23.25,22.2,2701,58873.45,28-NOV-2000,
AARTIIND,EQ,42.5,42.6,42.5,42.6,42.6,42.5,900,38260,28-NOV-2000,
ABANLLOYD,EQ,36,39.3,36,36.8,37,36.35,10815,401527.6,28-NOV-2000,
ABB,EQ,255,267.45,254.3,261.45,263.5,256.15,60135,15573919.4,28-NOV-2000,
ABBALPO,EQ,26.7,27.15,26.15,27,27,27.7,20774,558470.2,28-NOV-2000,
ABBOTTLAB,EQ,247,247,235,236.95,243.8,246.05,963,231416.5,28-NOV-2000,
ABSIND,EQ,30,30.2,28.85,29.3,30,30,1250,37115,28-NOV-2000,
ACC,EQ,137,143.65,133.15,141.6,141.95,133,10256636,1418126138.85,28-NOV-2000,
ADANIEXPO,EQ,641,651,619,647.05,650,654.45,10420,6717777.5,28-NOV-2000,
ADITYAINTL,EQ,75,75,75,75,75,71.95,1000,75000,28-NOV-2000,
ADVANIORLI,EQ,16.05,16.8,16.05,16.55,16.5,16.5,9965,164153.35,28-NOV-2000,
AEGISCHEM,EQ,9,9.2,8.75,8.85,8.85,8.6,1200,10780,28-NOV-2000,
AFTEKINFO,BE,950,969,928,935.25,928,951,1250,1178486,28-NOV-2000,
AGREVOIND,EQ,184.5,184.5,169,180,180,180,1215,215577,28-NOV-2000,
AGRODUTCH,EQ,53,53.75,50.5,51.1,51.15,54.2,11880,615155,28-NOV-2000,
AHMEDELEC,EQ,40,40.5,38.55,40.5,40.5,37.5,1835,73687.5,28-NOV-2000,
AHMEDFORGE,EQ,9.5,9.5,9.5,9.5,9.5,11.9,200,1900,28-NOV-2000,
AJANTPHARM,EQ,109.9,109.9,106.5,106.55,106.5,109.1,1440,155030,28-NOV-2000,
AKSHOPTFBR,EQ,137.9,137.9,128,129,128.25,137.75,242501,32216607.6,28-NOV-2000,
ALEMBICLTD,EQ,150.15,157.9,150,152.25,153,150.9,2946,452142.9,28-NOV-2000,
ALFALAVAL,EQ,147,160,147,156.15,155.3,149.05,1790,275441.5,28-NOV-2000,
ALKYLAMINE,EQ,17.15,18.95,17.15,18.95,18.95,17.75,787,14347.75,28-NOV-2000,
ALOKTEXT,EQ,18.2,19.2,18.2,19,19.15,18.75,59867,1125452.95,28-NOV-2000,
ALPICFIN,EQ,28.5,29.75,28.5,29.4,29.4,29,3494,102932.6,28-NOV-2000,
ALPSINDUS,EQ,186.9,186.9,171,175.15,171,175,98100,17203360,28-NOV-2000,
AMARAJABAT,EQ,145.1,150.4,135.1,149.4,149.25,146.5,140781,20740921.35,28-NOV-2000,
AMBASARABH,EQ,8.25,8.5,7.85,8.05,8.05,8.25,3867,31520.7,28-NOV-2000,
AMERICADRY,EQ,6.5,6.9,6.5,6.7,6.7,6.7,1959,13264.5,28-NOV-2000,
