SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AJMERA,EQ,179.9,183.9,175.05,177.6,176.6,179,105134,18874639.9,01-JAN-2016,1638,INE298G01027,
AKSHOPTFBR,EQ,19.3,19.5,18.95,19.25,19.35,19.2,2353721,45399057.6,01-JAN-2016,3495,INE523B01011,
AKZOINDIA,EQ,1410,1420,1392.05,1394.8,1393,1404,2279,3194898.15,01-JAN-2016,258,INE133A01011,
ALANKIT,EQ,62.85,63.9,61.15,63.05,63,62.1,692054,43176291.95,01-JAN-2016,2619,INE914E01032,
ALBK,EQ,69.15,70.8,68.85,70.5,70.6,69.15,1259973,88069701.4,01-JAN-2016,4687,INE428A01015,
ALCHEM,EQ,31,33.05,29.85,33.05,33.05,30.05,83202,2729065.7,01-JAN-2016,473,INE964B01033,
ALEMBICLTD,EQ,47.9,48.9,47.55,47.7,47.65,47.75,339000,16316534.95,01-JAN-2016,1553,INE426A01027,
ALICON,EQ,364,369,356.3,359.6,360,357.05,2445,881428.7,01-JAN-2016,95,INE062D01024,
ALKALI,EQ,62.65,64.75,61,63.15,63.1,63.2,8977,566518.05,01-JAN-2016,151,INE773I01017,
ALKEM,EQ,1495,1519,1480,1503.1,1503,1485.25,508347,763831059.3,01-JAN-2016,18465,INE540L01014,
ALKYLAMINE,EQ,374.5,374.5,362.75,366.75,366.2,365.3,1516,553829.75,01-JAN-2016,69,INE150B01021,
ALLCARGO,EQ,202.45,203.9,200.6,202.05,201.15,202.35,146594,29636554.4,01-JAN-2016,3046,INE418H01029,
ALLSEC,EQ,144.1,147,140.1,142.15,141.6,143.8,20385,2913588.6,01-JAN-2016,617,INE835G01018,
ALMONDZ,EQ,15.95,16.1,14.1,14.7,14.7,15.1,25410,377968.9,01-JAN-2016,141,INE326B01027,
ALOKTEXT,EQ,6.25,6.35,6.2,6.3,6.3,6.25,3413321,21476847.85,01-JAN-2016,1238,INE270A01011,
ALPA,BE,78.9,79.95,74.05,75.75,76,76.15,65357,5050039.25,01-JAN-2016,496,INE385I01010,
ALPHAGEO,EQ,578.65,595,576.05,586.6,585,583.25,4844,2836934.85,01-JAN-2016,342,INE137C01018,
ALPSINDUS,EQ,5.9,6.1,5.5,6.1,6.1,5.55,154337,927695.9,01-JAN-2016,265,INE093B01015,
ALSTOMT&D,EQ,476.85,478.85,471,471.9,471.1,474,10032,4749391.35,01-JAN-2016,627,INE200A01026,
AMARAJABAT,EQ,864.55,871,860.2,867.45,869,861.8,175063,151578722.25,01-JAN-2016,4508,INE885A01032,
AMBIKCO,EQ,940,949,922.5,942.1,937.5,941.5,4691,4412049.75,01-JAN-2016,490,INE540G01014,
AMBUJACEM,EQ,203.5,206.4,203,205.65,205.95,203.05,553703,113550514.65,01-JAN-2016,5682,INE079A01024,
AMDIND,EQ,31,32.6,30.7,31.85,31.5,31.25,39325,1253022.3,01-JAN-2016,361,INE005I01014,
AMRUTANJAN,EQ,486.45,490.5,483,486.95,486.45,480.3,12101,5897451.8,01-JAN-2016,525,INE098F01023,
AMTEKAUTO,EQ,49.75,52,49.65,50.65,50.6,49.55,2836973,144343976.4,01-JAN-2016,9665,INE130C01021,
AMTL,EQ,33,35.25,33,34.05,33.65,33.75,13889,476988.05,01-JAN-2016,91,INE436N01029,
ANANDAMRUB,EQ,24.4,26.9,24.4,26.9,26.9,25.65,11572,302740.85,01-JAN-2016,78,INE618N01014,
ANANTRAJ,EQ,41.95,44.55,41.6,44,44.55,41.8,1706509,74149663.55,01-JAN-2016,6440,INE242C01024,
ANDHRABANK,EQ,66.3,66.5,65.3,66.15,66.05,65.65,1603857,105734452.75,01-JAN-2016,7347,INE434A01013,
ANDHRACEMT,EQ,8.4,8.45,8.2,8.3,8.3,8.25,216100,1802485.65,01-JAN-2016,397,INE666E01012,
ANDHRSUGAR,EQ,141.9,146.5,140.3,145.05,143.65,140.95,80774,11633902.8,01-JAN-2016,1119,INE715B01013,
ANGIND,EQ,49.1,51.8,49,50.4,50.6,49.05,131087,6649326.35,01-JAN-2016,865,INE017D01010,
ANIKINDS,BE,30.25,30.25,30.25,30.25,30.25,30.3,75,2268.75,01-JAN-2016,1,INE087B01017,
ANKITMETAL,EQ,2,2.3,1.95,2.05,2.05,2,271915,546877.95,01-JAN-2016,183,INE106I01010,
ANSALAPI,EQ,23.45,24,23.25,23.9,23.95,23.4,158450,3776860.2,01-JAN-2016,948,INE436A01026,
ANSALHSG,EQ,27.25,29.5,27.25,28.6,28.5,28.2,43702,1242599.2,01-JAN-2016,220,INE880B01015,
ANTGRAPHIC,BE,0.6,0.65,0.55,0.65,0.65,0.6,284204,176537.1,01-JAN-2016,88,INE414B01021,
APARINDS,EQ,510.05,523.8,510.05,516.85,516,509.65,15034,7795921.5,01-JAN-2016,749,INE372A01015,
APCOTEXIND,EQ,239,240.85,235,237.05,238,238,6429,1526452.15,01-JAN-2016,225,INE116A01024,
APLAPOLLO,EQ,741.2,762.8,723.65,749.3,755.5,749.9,105819,78494787.9,01-JAN-2016,4521,INE702C01019,
APLLTD,EQ,694.95,699,685.1,687.85,686,696.05,53975,37405610.85,01-JAN-2016,1773,INE901L01018,
APOLLOHOSP,EQ,1458.5,1480,1449,1460.8,1458,1466.45,107024,157143934.8,01-JAN-2016,3901,INE437A01024,
APOLLOTYRE,EQ,156.9,160,156.05,159,159.5,156.2,1224291,194252316.05,01-JAN-2016,10204,INE438A01022,
APTECHT,EQ,66.95,69,66.95,67.9,68,66.95,327614,22331607.65,01-JAN-2016,2458,INE266F01018,
ARCHIDPLY,EQ,60.45,62.8,59.9,60.95,61.3,59.9,96445,5898124.7,01-JAN-2016,1076,INE877I01016,
ARCHIES,EQ,31.05,31.75,30.55,30.95,31,31.3,288037,8965540.25,01-JAN-2016,1575,INE731A01020,
ARCOTECH,EQ,345.7,350,345.7,346.5,349.6,346.4,77759,27018867.3,01-JAN-2016,1251,INE574I01027,
ARIES,EQ,98.6,100.85,98.6,99.95,100.05,98.25,18489,1847784.7,01-JAN-2016,255,INE298I01015,
ARIHANT,EQ,52,55,52,54.95,55,50.1,1673,91187.65,01-JAN-2016,27,INE413D01011,
AROGRANITE,EQ,63,63,60,60.8,61.35,63.2,8177,498809.2,01-JAN-2016,167,INE210C01013,
ARROWCOAT,EQ,833,833,786.9,806.1,800.15,814.8,1819,1475174.85,01-JAN-2016,188,INE570D01018,
ARROWTEX,EQ,34.25,34.25,33.2,33.5,33.5,33.15,31519,1057304.25,01-JAN-2016,256,INE933J01015,
ARSHIYA,EQ,43.4,43.6,42.25,42.9,43,43.05,45541,1961879,01-JAN-2016,393,INE968D01022,
ARSSINFRA,EQ,48.8,50.5,47.05,48.95,48.5,47.8,246399,12103138.3,01-JAN-2016,2339,INE267I01010,
ARVIND,EQ,357.7,357.7,352.15,354.9,354.3,358.2,737336,261518012.4,01-JAN-2016,8423,INE034A01011,
ARVINFRA,BE,89.7,90.2,88,90.2,90.2,85.95,51546,4648729.9,01-JAN-2016,151,INE034S01021,
ASAHIINDIA,EQ,163.25,165,162,163.1,163.2,162.8,39142,6362339.15,01-JAN-2016,393,INE439A01020,
ASAHISONG,EQ,165,167.5,162.4,163.8,164,164.4,11880,1950731.15,01-JAN-2016,216,INE228I01012,
ASAL,EQ,44,47,44,46.5,46.5,44.95,1978,91449.75,01-JAN-2016,35,INE900C01027,
ASHAPURMIN,EQ,98.35,100.5,94.8,96.8,96.65,97.85,1218283,119286760.8,01-JAN-2016,10323,INE348A01023,
ASHIANA,EQ,170.05,171.6,166,166.65,166.7,171.4,13578,2282163.05,01-JAN-2016,373,INE365D01021,
ASHIMASYN,EQ,19,20.7,18.7,20.15,20.2,18.85,415434,8291248.1,01-JAN-2016,1317,INE440A01010,
ASHOKA,EQ,198.8,203.4,195.1,199.9,203,199.5,86950,17336863.15,01-JAN-2016,1531,INE442H01029,
ASHOKLEY,EQ,87.85,89,87.6,88.8,88.95,87.9,3473648,307731341.85,01-JAN-2016,15849,INE208A01029,
ASIANHOTNR,EQ,137.05,137.9,134.1,135.95,136,136.3,2972,403546.6,01-JAN-2016,106,INE363A01022,
ASIANPAINT,EQ,882,885.6,876.9,878.75,879.7,883.55,294006,258901853.25,01-JAN-2016,7988,INE021A01026,
ASIANTILES,EQ,179,181.6,177.95,180.55,180.55,179.3,59763,10763073.55,01-JAN-2016,1046,INE022I01019,
ASSAMCO,EQ,6.25,6.5,6,6.3,6.4,6.2,1614408,10192914.95,01-JAN-2016,3291,INE442A01024,
ASTEC,EQ,244.8,256.4,244.8,253.6,254,245.2,109833,27902015.4,01-JAN-2016,2343,INE563J01010,
ASTRAL,EQ,437.95,441.05,425.2,431.1,430,437.35,9065,3920255.65,01-JAN-2016,442,INE006I01046,
ASTRAMICRO,EQ,137.65,143.5,137.5,140.65,140.6,137.35,499342,70252320.65,01-JAN-2016,5464,INE386C01029,
ASTRAZEN,EQ,1255,1281,1210.2,1258.75,1255,1247.95,60577,76184954.05,01-JAN-2016,3465,INE203A01020,
ATFL,EQ,548.4,555,540.5,550.05,548,541.85,1404,766980.85,01-JAN-2016,84,INE209A01019,
ATLANTA,EQ,40.4,41.9,39.6,41.25,41.5,40.4,293213,12012347.15,01-JAN-2016,1823,INE285H01022,
ATLASCYCLE,EQ,215.5,219.45,215.25,217.6,217.7,217.95,12902,2810306.25,01-JAN-2016,421,INE446A01017,
ATUL,EQ,1625,1711,1611.05,1675.6,1678,1611.75,27509,46107306.55,01-JAN-2016,2627,INE100A01010,
ATULAUTO,EQ,554,569,549.3,565.15,564.8,549.3,80380,45179116.85,01-JAN-2016,3110,INE951D01028,
AURIONPRO,EQ,210,214.3,206,207.55,207.05,207.05,59667,12553625.85,01-JAN-2016,724,INE132H01018,
AUROPHARMA,EQ,879.9,886,871.5,881.4,878.15,875.95,851682,751169441.4,01-JAN-2016,15121,INE406A01037,
AUSOMENT,EQ,25.95,25.95,25,25.55,25.7,24.95,1848,47167.95,01-JAN-2016,15,INE218C01016,
AUSTRAL,EQ,0.45,0.45,0.4,0.45,0.45,0.4,117811,51480.4,01-JAN-2016,35,INE455J01027,
AUTOAXLES,EQ,732.85,732.85,706,715.45,711.65,725.2,691,495974.5,01-JAN-2016,83,INE449A01011,
AUTOIND,EQ,52.6,53.8,52.2,53.15,53.5,53.1,37777,2011635.2,01-JAN-2016,352,INE718H01014,
AUTOLITIND,EQ,69.95,75.55,65.5,74.45,74,68.9,295668,21629248.5,01-JAN-2016,3052,INE448A01013,
AVANTIFEED,EQ,439,439.05,425,427.55,428.4,439.7,59531,25668377.2,01-JAN-2016,1713,INE871C01020,
AVTNPL,EQ,37.35,37.65,36.55,37,37.1,37.05,69700,2577823.65,01-JAN-2016,517,INE488D01021,
AXISBANK,EQ,449.75,452.9,445.55,449.9,449.7,449.1,3345654,1504732650.95,01-JAN-2016,37626,INE238A01034,
AXISCADES,EQ,333.1,339.4,332.05,337.5,338,335.85,76237,25598808.8,01-JAN-2016,2048,INE555B01013,
AXISGOLD,EQ,2288.95,2288.95,2246.05,2260,2260,2247.85,80,180839.65,01-JAN-2016,25,INF846K01347,
BAFNAPHARM,EQ,46.3,51.75,45,49.1,49.3,45.05,1802887,88250181.05,01-JAN-2016,11492,INE878I01014,
BAGFILMS,EQ,3.85,3.9,3.7,3.9,3.9,3.75,94028,363920,01-JAN-2016,97,INE116D01028,
BAJAJ-AUTO,EQ,2530.1,2530.1,2511,2518,2517,2532,70853,178474762.1,01-JAN-2016,3953,INE917I01010,
BAJAJCORP,EQ,424.95,429.75,423.25,428.1,428.1,424.25,28137,12021071.1,01-JAN-2016,902,INE933K01021,
BAJAJELEC,EQ,210.3,212.45,208,209.55,209.5,210,104241,21919697.15,01-JAN-2016,4286,INE193E01025,
BAJAJFINSV,EQ,1990,2012,1964.95,1983.8,1980,1987.9,44488,88521288.05,01-JAN-2016,3011,INE918I01018,
BAJAJHIND,EQ,18,18.9,17.7,18.5,18.5,17.8,4203313,77613115.5,01-JAN-2016,6442,INE306A01021,
BAJAJHLDNG,EQ,1632.05,1695,1632.05,1677.1,1685,1659.2,15983,26598571,01-JAN-2016,1028,INE118A01012,
BAJFINANCE,EQ,6016.1,6118.75,6000,6095.85,6100,6009.95,30394,184442385.75,01-JAN-2016,3780,INE296A01016,
BALAJITELE,EQ,140.45,144.4,138.35,140.4,139.95,140.25,176318,24917145.1,01-JAN-2016,3542,INE794B01026,
BALAMINES,EQ,164.5,165.9,161.25,162.85,162.1,163.85,32538,5333150.75,01-JAN-2016,616,INE050E01027,
BALKRISIND,EQ,648.9,652.45,648.9,650.15,650,647.55,3787,2463794.8,01-JAN-2016,171,INE787D01026,
BALLARPUR,EQ,20.9,21.8,20.2,21.15,21.15,21.1,3637432,77152168.5,01-JAN-2016,6301,INE294A01037,
BALMLAWRIE,EQ,616,631.95,616,628.4,630,615.3,46682,29307699.2,01-JAN-2016,1250,INE164A01016,
BALPHARMA,EQ,122.15,126.4,121.3,124.2,124.4,120.75,200996,24848551.5,01-JAN-2016,2484,INE083D01012,
BALRAMCHIN,EQ,70.7,73.25,70.05,71.9,72,70,2267239,163463931.55,01-JAN-2016,11245,INE119A01028,
BANARBEADS,EQ,49.8,51,47.8,48.6,48.65,48.9,5562,276633.3,01-JAN-2016,86,INE655B01011,
BANARISUG,EQ,1058,1080,1042.55,1061.75,1060,1029.65,852,903643.5,01-JAN-2016,87,INE459A01010,
BANCOINDIA,EQ,143.05,145.4,142.6,144.7,144.6,143.55,43578,6265158.7,01-JAN-2016,944,INE213C01025,
BANG,BE,20.3,21.4,20,21.4,21.4,20.4,105,2125,01-JAN-2016,4,INE863I01016,
BANKBARODA,EQ,157.2,159.9,156,159.05,158.75,156.65,2465469,389468770.7,01-JAN-2016,14807,INE028A01039,
BANKBEES,EQ,1702,1718,1692.6,1713.47,1713.49,1702.6,7527,12860130.51,01-JAN-2016,157,INF732E01078,
BANKINDIA,EQ,114.9,117.75,114.6,117.35,117.45,114.95,1729723,201321125.45,01-JAN-2016,11172,INE084A01016,
BANSWRAS,EQ,120.25,128,119,126.35,127.9,120.95,12037,1509605.2,01-JAN-2016,236,INE629D01012,
BARTRONICS,EQ,14.5,14.75,13.9,14.1,14.1,14.35,191069,2724229.85,01-JAN-2016,806,INE855F01034,
BASF,EQ,951.05,951.05,921,925.7,927,951.25,26472,24796114,01-JAN-2016,912,INE373A01013,
BASML,EQ,251.3,256,248.05,250,250,253.55,1971,497579.5,01-JAN-2016,42,INE186H01014,
BATAINDIA,EQ,519,519,513,515.8,515,521.95,184898,95297815.35,01-JAN-2016,5297,INE176A01028,
BAYERCROP,EQ,3450,3564.9,3412.5,3463.85,3450,3449.4,5640,19708435,01-JAN-2016,1162,INE462A01022,
BBL,EQ,856.05,871.6,850.1,855.25,860,856.3,14737,12703379.8,01-JAN-2016,1288,INE464A01028,
BBTC,EQ,500.95,506.4,488.1,492.75,491.5,498,28281,14045231.45,01-JAN-2016,1756,INE050A01025,
BEARDSELL,BE,118,118,118,118,118,113.25,10,1180,01-JAN-2016,1,INE520H01014,
BEDMUTHA,EQ,18,18,16.3,17.25,17.25,17,22687,397542.25,01-JAN-2016,85,INE844K01012,
BEL,EQ,1377,1379.85,1361.7,1375.75,1379.85,1371.1,231288,317374808.55,01-JAN-2016,7342,INE263A01016,
BEML,EQ,1285,1317.7,1278.6,1300.7,1304.8,1281.1,380104,495303326.9,01-JAN-2016,16292,INE258A01016,
BEPL,EQ,25.8,26.2,25.45,25.6,25.5,25.5,369875,9551138.75,01-JAN-2016,984,INE922A01025,
BERGEPAINT,EQ,269.95,270,260.2,261.2,261,268.85,181564,47744857.7,01-JAN-2016,3528,INE463A01038,
BFINVEST,EQ,149.2,158.5,148.1,155.1,155.4,146.5,382491,58202624.8,01-JAN-2016,4407,INE878K01010,
BFUTILITIE,EQ,665.7,722,665.4,705.25,713,661.05,2169179,1505559328.35,01-JAN-2016,42747,INE243D01012,
BGLOBAL,BE,5.05,5.05,4.65,5.05,5.05,4.85,20725,103882.05,01-JAN-2016,21,INE224M01013,
BGRENERGY,EQ,130.85,133.7,130.8,132.7,132.5,130.8,150135,19886705.3,01-JAN-2016,1884,INE661I01014,
BHAGYNAGAR,EQ,21.45,22.8,19.65,19.95,20,19.95,57768,1190268.8,01-JAN-2016,198,INE458B01028,
BHARATFORG,EQ,893,897.8,885,887.7,885,892,223285,198668393.1,01-JAN-2016,6997,INE465A01025,
BHARATGEAR,EQ,88.15,93.75,88.15,91.45,91.2,89.25,10862,985964.95,01-JAN-2016,191,INE561C01019,
BHARATRAS,EQ,1100,1100,1050.05,1061.75,1070,1078.65,173,186563.65,01-JAN-2016,35,INE838B01013,
BHARTIARTL,EQ,339.95,344,337.65,340.5,339.1,340.4,1250268,426436931.25,01-JAN-2016,15479,INE397D01024,
BHARTISHIP,BE,27,29.5,27,29.5,29.5,28.1,9637,276426.3,01-JAN-2016,69,INE673G01013,
BHEL,EQ,169,172,168.15,170.9,170.65,169.15,1700815,290538584.9,01-JAN-2016,14505,INE257A01026,
BHUSANSTL,EQ,44.5,44.7,44.1,44.4,44.4,44.2,171284,7599970.65,01-JAN-2016,1127,INE824B01021,
BIL,EQ,521,532,519,520.8,521,521.15,10189,5320111.8,01-JAN-2016,313,INE828A01016,
BILENERGY,EQ,1.15,1.2,1.15,1.2,1.2,1.15,9840,11708,01-JAN-2016,7,INE607L01029,
BILPOWER,EQ,1.2,1.3,1.2,1.3,1.3,1.25,22065,27128,01-JAN-2016,16,INE952D01018,
BINANIIND,EQ,78.8,79,77.5,77.8,77.9,78.45,50753,3964033.45,01-JAN-2016,541,INE071A01013,
BINDALAGRO,EQ,37.5,38.75,37.5,37.75,38.5,37.15,27133,1028004.15,01-JAN-2016,242,INE143A01010,
BIOCON,EQ,520.95,528.5,515.7,521.2,520.35,518.1,782912,409201341.7,01-JAN-2016,11034,INE376G01013,
BIRLACORPN,EQ,463.95,463.95,436.1,460.8,460,447.75,3970,1797672.1,01-JAN-2016,392,INE340A01012,
BIRLACOT,EQ,0.1,0.1,0.05,0.05,0.05,0.05,13824299,778566.65,01-JAN-2016,469,INE655I01024,
BIRLAERIC,BE,56,56.3,54.3,55.05,55,55.2,1168,64725.8,01-JAN-2016,12,INE800A01015,
BIRLAMONEY,EQ,32.7,33,31.3,32.15,32.05,31.65,52393,1694224.45,01-JAN-2016,363,INE865C01022,
BLBLIMITED,EQ,3.9,4.45,3.9,4.4,4.45,4.05,11601,49816.35,01-JAN-2016,18,INE791A01024,
BLISSGVS,EQ,178,182.75,175.2,181.9,182.5,176.05,282334,50694987.05,01-JAN-2016,2812,INE416D01022,
BLKASHYAP,EQ,23,24.3,21.65,24.15,24.3,22.1,963495,22790563.3,01-JAN-2016,1605,INE350H01032,
BLUECHIP,EQ,0.4,0.45,0.35,0.45,0.4,0.4,89260,36754.1,01-JAN-2016,40,INE657B01025,
BLUEDART,EQ,6782,6830.95,6710,6771.55,6765,6782.45,760,5132833.1,01-JAN-2016,376,INE233B01017,
BLUEDART,N1,10.55,11.5,10.55,11,11,10.99,6172,68535.7,01-JAN-2016,4,INE233B08087,
BLUEDART,N2,10.56,12,10.56,12,12,10.99,12060,132707.48,01-JAN-2016,5,INE233B08095,
BLUEDART,N3,11,12,11,12,12,11,100,1194,01-JAN-2016,2,INE233B08103,
BLUESTARCO,EQ,399,399.5,383.2,385.3,384,393.8,18995,7389821.45,01-JAN-2016,836,INE472A01039,
BLUESTINFO,EQ,250.15,252.5,247.9,248.1,248.3,250.25,3887,968379.65,01-JAN-2016,206,INE504B01011,
BODALCHEM,EQ,56.7,56.9,55.1,55.5,55.4,56.4,373282,20828861.05,01-JAN-2016,1697,INE338D01028,
BOMDYEING,EQ,64.3,65.2,64.15,64.4,64.4,64.15,524967,33918330.55,01-JAN-2016,2846,INE032A01023,
BOSCHLTD,EQ,18650,19300,18570,19199.1,19211.6,18647.95,19323,367659901.25,01-JAN-2016,5655,INE323A01026,
BPCL,EQ,893,902.4,891,896.05,895,892.3,276225,248004576.1,01-JAN-2016,6954,INE029A01011,
BPL,EQ,39.7,41.4,39.3,40.25,40.3,39.25,182697,7394631.3,01-JAN-2016,1255,INE110A01019,
BRFL,EQ,179,181.9,177.5,181.4,180.75,179,9535,1719967.65,01-JAN-2016,272,INE589G01011,
BRIGADE,EQ,154.85,155,153.05,153.6,153.05,153.7,9332,1441303.85,01-JAN-2016,272,INE791I01019,
BRITANNIA,EQ,2962.4,3003.35,2962.4,2986.4,2981,2966.3,64743,193680738.35,01-JAN-2016,7345,INE216A01022,
BROOKS,EQ,92.7,95.65,90.2,92,91.7,92.5,229611,21460441.8,01-JAN-2016,2707,INE650L01011,
BSELINFRA,EQ,2.5,3,2.45,3,3,2.5,486179,1419046.3,01-JAN-2016,291,INE395A01016,
BSL,EQ,79,84.85,79,84.85,84.85,77.15,57555,4825399.7,01-JAN-2016,493,INE594B01012,
BSLGOLDETF,EQ,2418,2418,2350.05,2359,2359,2390,12,28616.2,01-JAN-2016,6,INF209K01HT2,
BSLIMITED,EQ,28.4,30,28.3,29.75,29.5,28.25,606337,17818104.2,01-JAN-2016,1912,INE043K01029,
BSLNIFTY,EQ,92,94.45,90,94.14,94.45,91.6,51,4734.15,01-JAN-2016,7,INF209K01IR4,
BURNPUR,EQ,9.4,9.5,9.2,9.4,9.4,9.3,88792,837533.8,01-JAN-2016,159,INE817H01014,
BUTTERFLY,EQ,246.85,268,244,263.3,264.45,241.95,163832,42314147.7,01-JAN-2016,3842,INE295F01017,
BVCL,EQ,18.5,18.5,18.1,18.1,18.1,18.45,2619,47614.05,01-JAN-2016,23,INE139I01011,
BYKE,EQ,155.1,162,154,159.05,159.5,152.2,215051,34120191.45,01-JAN-2016,3199,INE319B01014,
CADILAHC,EQ,325,337.9,323.6,332.7,332.3,327.55,7005090,2332714569.45,01-JAN-2016,77849,INE010B01027,
CAIRN,EQ,138.75,139.95,137.05,138.6,138.6,138.1,705605,97992880,01-JAN-2016,5417,INE910H01017,
CAMLINFINE,EQ,106.85,113,105.3,110.2,110.3,106.4,1118036,123620305.85,01-JAN-2016,10324,INE052I01032,
