SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
1018GS2026,GS,126.1,132.4,119.81,132.4,132.4,126.1,1606,197565.05,04-AUG-2023,11,IN0020010081,
182D010224,TB,96.25,96.25,96.25,96.25,96.25,96.69,100,9625,04-AUG-2023,1,IN002023Y185,
182D051023,TB,98.55,98.55,98.55,98.55,98.55,98.55,700,68985,04-AUG-2023,1,IN002023Y011,
182D290923,TB,98.7,98.7,98.7,98.7,98.7,98.7,200,19740,04-AUG-2023,1,IN002022Y534,
20MICRONS,BE,107.6,107.6,107.6,107.6,107.6,109.8,39463,4246218.8,04-AUG-2023,129,INE144J01027,
21STCENMGM,EQ,20.45,20.85,20.05,20.5,20.5,20.45,2835,58824.45,04-AUG-2023,60,INE253B01015,
360ONE,EQ,496,509.4,495.95,507.8,508.65,496.4,57906,29313114.15,04-AUG-2023,6904,INE466L01038,
364D010224,TB,96.1,96.1,96.1,96.1,96.1,96.65,200,19220,04-AUG-2023,1,IN002022Z440,
364D040724,TB,94.1,94.1,94.1,94.1,94.1,94.05,100000,9410000,04-AUG-2023,2,IN002023Z158,
364D071223,TB,97.58,97.58,97.57,97.57,97.57,97.6,1000,97571,04-AUG-2023,2,IN002022Z366,
364D161123,TB,97.75,97.75,97.75,97.75,97.75,97.7,100,9775,04-AUG-2023,1,IN002022Z333,
364D170823,TB,99.67,99.9,99.67,99.9,99.9,99.66,6400,638061,04-AUG-2023,5,IN002022Z200,
364D240823,TB,99.5,99.5,99.5,99.5,99.5,99.35,100,9950,04-AUG-2023,1,IN002022Z218,
364D260124,TB,96.2,96.2,96.2,96.2,96.2,95.6,5000,481000,04-AUG-2023,1,IN002022Z432,
364D280624,TB,93.95,93.95,93.95,93.95,93.95,93.95,100,9395,04-AUG-2023,1,IN002023Z141,
3IINFOLTD,EQ,34.25,34.55,34,34.05,34.15,34.15,424528,14548895.6,04-AUG-2023,2711,INE748C01038,
3MINDIA,EQ,28650,28776.85,27555,28165.5,28113.9,28509.45,1338,38035785.2,04-AUG-2023,636,INE470A01017,
3PLAND,BE,20.4,20.4,19.1,19.4,19.4,20,3309,66047,04-AUG-2023,39,INE105C01023,
574GS2026,GS,97.42,97.42,97.3,97.4,97.4,97.4,2092,203658.04,04-AUG-2023,5,IN0020210186,
5PAISA,EQ,450.1,457.85,445.1,448.3,447.1,449.1,70405,31780903.5,04-AUG-2023,5784,INE618L01018,
63MOONS,EQ,230.1,236,227.8,231.15,231.5,228.8,120624,27953163.3,04-AUG-2023,2536,INE111B01023,
654GS2032,GS,96.25,96.25,96.25,96.25,96.25,96.1,2,192.5,04-AUG-2023,1,IN0020210244,
667GS2035,GS,96.59,96.6,96,96.59,96.59,96,80569,7780217.98,04-AUG-2023,15,IN0020210152,
667GS2050,GS,95,95,95,95,95,95,12,1140,04-AUG-2023,2,IN0020200252,
