SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACC,EQ,1438,1465.95,1425.5,1463.35,1464.85,1439.75,257547,373921215.85,10-MAY-2016,12706,INE012A01025,
ACCELYA,EQ,1080,1100,1056,1081.95,1080.1,1071.3,5907,6349190.8,10-MAY-2016,423,INE793A01012,
ACE,EQ,39.65,41.3,39.65,40.85,40.75,40.05,66036,2687165.65,10-MAY-2016,314,INE731H01025,
ACROPETAL,EQ,2.8,2.95,2.45,2.7,2.7,2.95,137482,374236.95,10-MAY-2016,69,INE055L01013,
ADANIENT,EQ,77.5,77.8,74.7,75.2,75.25,77.4,2568108,194636504.45,10-MAY-2016,18187,INE423A01024,
ADANIPORTS,EQ,197.95,198.95,194,194.55,194.9,196.75,4925308,964372845.7,10-MAY-2016,79649,INE742F01042,
ADANIPOWER,EQ,30.2,31.65,29.9,30.05,30,30.15,18231451,553500108.3,10-MAY-2016,15003,INE814H01011,
ADANITRANS,EQ,30.7,30.7,29.75,29.85,29.8,30.35,1428223,43083583.1,10-MAY-2016,1363,INE931S01010,
ADFFOODS,EQ,87.5,89.4,86,88.5,88.5,87.3,89811,7933084.25,10-MAY-2016,1171,INE982B01019,
ADHUNIK,EQ,5.7,6.9,5.7,6.9,6.9,6.3,1314099,8207876.25,10-MAY-2016,2752,INE400H01019,
ADI,EQ,276,283.95,276,281.3,280.95,278.65,980,274450.05,10-MAY-2016,23,INE959A01019,
ADLABS,EQ,81.7,82,80.05,80.65,80.55,82,24188,1957627.6,10-MAY-2016,528,INE172N01012,
ADORWELD,EQ,306.95,307,298.95,304.8,306.1,300.85,1973,598573.1,10-MAY-2016,218,INE045A01017,
ADSL,EQ,43.05,43.2,42.3,42.95,43.1,42.75,97086,4153599.45,10-MAY-2016,554,INE102I01027,
ADVANIHOTR,EQ,48,48,48,48,48,48,450,21600,10-MAY-2016,4,INE199C01026,
ADVANTA,EQ,599.05,607,591.1,597.5,599,598.3,21633,12998381.35,10-MAY-2016,1425,INE517H01028,
AEGISCHEM,EQ,115.3,118.7,113.7,116.8,116.95,115.1,370152,43202982.5,10-MAY-2016,4188,INE208C01025,
AFL,EQ,67.5,69,66.35,67.95,68,68.2,7261,497161.3,10-MAY-2016,118,INE020G01017,
AGARIND,EQ,136,136,129.5,129.95,130,133.55,3809,503151.7,10-MAY-2016,127,INE204E01012,
AGCNET,EQ,67.5,70,67.5,69.6,70,67.9,2296,157837.2,10-MAY-2016,37,INE676A01019,
AGRODUTCH,EQ,2.7,2.8,2.65,2.75,2.75,2.7,9668,26293,10-MAY-2016,20,INE135B01014,
AHLEAST,EQ,146,152,146,152,152,149.2,532,79532,10-MAY-2016,10,INE926K01017,
AHLUCONT,EQ,277,280.8,276.5,279.65,278,279.75,3276,914456.55,10-MAY-2016,146,INE758C01029,
AHLWEST,EQ,121.05,131.7,121,131.1,131.45,123.55,3571,453021.15,10-MAY-2016,66,INE915K01010,
AIAENG,EQ,982,982,958.5,976.2,976,967.3,10270,9962516.5,10-MAY-2016,1714,INE212H01026,
AIFL,EQ,262.45,265,260.1,261.7,262.9,263.55,49372,13009179.15,10-MAY-2016,333,INE428O01016,
AIL,EQ,596,622,582,610.25,612,611,74111,44684985.85,10-MAY-2016,5496,INE878A01011,
AJANTPHARM,EQ,1544,1567.6,1535,1545.9,1543.2,1544.35,107665,167135891.95,10-MAY-2016,7203,INE031B01049,
AJMERA,EQ,171.4,174.8,170,170.55,170,172.7,55526,9529970.25,10-MAY-2016,799,INE298G01027,
AKSHOPTFBR,EQ,14,14.25,13.95,14.1,14.1,14,579328,8198003.15,10-MAY-2016,830,INE523B01011,
AKZOINDIA,EQ,1326,1350,1320.25,1334.05,1333,1326.15,8891,11877885.65,10-MAY-2016,662,INE133A01011,
ALANKIT,EQ,105,108.95,100.2,104.35,104.75,105.25,214739,22539265.2,10-MAY-2016,778,INE914E01032,
ALBK,EQ,55.4,55.45,53.9,55.05,54.95,55.15,1760952,96508998.65,10-MAY-2016,6138,INE428A01015,
ALCHEM,EQ,23,24.75,23,24.6,24.2,23.6,11009,267966.95,10-MAY-2016,111,INE964B01033,
ALEMBICLTD,EQ,36.8,37.35,36.7,37.1,37.1,36.75,94743,3510809.6,10-MAY-2016,550,INE426A01027,
ALICON,EQ,334.05,348.4,334.05,343.3,340.1,336.55,817,279818.3,10-MAY-2016,53,INE062D01024,
ALKALI,EQ,44.75,45.95,44.55,45.7,45.8,44.9,3209,144794.1,10-MAY-2016,48,INE773I01017,
ALKEM,EQ,1248,1248.4,1225,1227.25,1230,1247.75,18824,23235745.4,10-MAY-2016,3438,INE540L01014,
ALKYLAMINE,EQ,312.05,319.4,308,317.85,317.8,312.3,1932,606429.3,10-MAY-2016,131,INE150B01021,
ALLCARGO,EQ,151.15,153.55,150.05,150.35,150.3,151.75,63886,9662111.25,10-MAY-2016,1800,INE418H01029,
ALLSEC,EQ,153,163,153,157.25,157,156.4,49385,7806111.6,10-MAY-2016,889,INE835G01018,
ALMONDZ,EQ,10.95,11,10.35,10.7,10.7,11.4,3793,40732.55,10-MAY-2016,47,INE326B01027,
ALOKTEXT,EQ,4.05,4.1,3.85,3.9,3.95,4.1,5798447,22794327.45,10-MAY-2016,41318,INE270A01011,
ALPA,BE,32.75,32.75,30.6,31.05,31,31.45,10810,338186.6,10-MAY-2016,67,INE385I01010,
ALPHAGEO,EQ,587.9,587.9,570,576.55,577,583.15,2739,1587749.5,10-MAY-2016,161,INE137C01018,
ALPSINDUS,EQ,4.15,4.6,4.15,4.35,4.35,4.25,16945,74636.65,10-MAY-2016,38,INE093B01015,
ALSTOMT&D,EQ,347,351.6,343.9,345.75,345,351.65,42179,14602931.65,10-MAY-2016,1778,INE200A01026,
AMARAJABAT,EQ,945,958,943.25,954.25,958,948,101078,96110331.15,10-MAY-2016,4090,INE885A01032,
AMBIKCO,EQ,840.05,860,832,835.3,839.65,846.2,3733,3162288.8,10-MAY-2016,536,INE540G01014,
AMBUJACEM,EQ,219.25,222.75,217.5,220.4,221.2,220.3,2697582,591999640.15,10-MAY-2016,21517,INE079A01024,
AMDIND,EQ,30.35,31,29.8,30.05,30.05,30.1,6287,190599.55,10-MAY-2016,60,INE005I01014,
AMRUTANJAN,EQ,435,435,422.5,426.3,429.15,425.85,11720,4999547.35,10-MAY-2016,823,INE098F01023,
AMTEKAUTO,EQ,35.5,35.65,34.05,34.4,34.5,35.3,2108950,73655656.65,10-MAY-2016,6733,INE130C01021,
AMTL,EQ,33,35.1,33,34.8,34.5,32.95,61858,2123716.15,10-MAY-2016,140,INE436N01029,
ANANDAMRUB,BE,23.45,23.45,22.5,22.5,22.5,23.45,551,12423.45,10-MAY-2016,3,INE618N01014,
ANANTRAJ,EQ,41,41.75,40.45,41.1,41.05,41.1,759504,31163871.25,10-MAY-2016,3994,INE242C01024,
ANDHRABANK,EQ,51.8,53,51.05,52.4,52.45,51.7,1904298,99214045.65,10-MAY-2016,6704,INE434A01013,
ANDHRACEMT,EQ,8,8,7.75,7.8,7.85,7.8,73247,575544.7,10-MAY-2016,222,INE666E01012,
ANDHRSUGAR,EQ,163.65,174.9,163.5,171.8,173,163.25,980229,167514097,10-MAY-2016,13357,INE715B01013,
ANGIND,EQ,19.05,19.5,19.05,19.5,19.5,18.6,45982,894806.5,10-MAY-2016,102,INE017D01010,
ANIKINDS,BE,31.85,32,31,32,32,31.55,2805,87940,10-MAY-2016,8,INE087B01017,
ANKITMETAL,EQ,1.75,1.85,1.75,1.8,1.8,1.75,13382,23847.9,10-MAY-2016,17,INE106I01010,
ANSALAPI,EQ,19.05,19.15,18.8,18.95,18.95,19.05,14786,280503.25,10-MAY-2016,113,INE436A01026,
ANSALHSG,EQ,20.3,20.7,20.3,20.35,20.3,20.5,12108,247187.3,10-MAY-2016,36,INE880B01015,
ANTGRAPHIC,BE,0.65,0.75,0.65,0.75,0.75,0.7,33491,24226.05,10-MAY-2016,27,INE414B01021,
APARINDS,EQ,480,480,470.05,473.55,472.1,475.6,30107,14285705.9,10-MAY-2016,501,INE372A01015,
APCOTEXIND,EQ,297.5,297.5,285,291.15,291,290.7,3789,1106342.05,10-MAY-2016,217,INE116A01024,
APLAPOLLO,EQ,825.95,829.95,809,815.1,818.5,816.4,14565,11930350.75,10-MAY-2016,613,INE702C01019,
APLLTD,EQ,595,595,590,592.55,593,589.35,64944,38453177.9,10-MAY-2016,6125,INE901L01018,
APOLLOHOSP,EQ,1343,1345,1296,1301,1302,1336.5,395379,515888788.3,10-MAY-2016,37012,INE437A01024,
APOLLOTYRE,EQ,158.5,158.5,151.25,152.35,152.4,157.25,3266476,500465209.2,10-MAY-2016,45092,INE438A01022,
APOLSINHOT,EQ,230,230,230,230,230,230.65,60,13800,10-MAY-2016,2,INE451F01016,
APTECHT,EQ,58.1,59.9,58.1,58.3,58.45,58,218183,12849357.45,10-MAY-2016,1884,INE266F01018,
ARCHIDPLY,EQ,47.55,48.75,46.55,47.1,47.4,48.25,32604,1545536,10-MAY-2016,466,INE877I01016,
ARCHIES,EQ,24.15,24.15,23.8,23.9,23.95,23.9,22902,547770.8,10-MAY-2016,122,INE731A01020,
ARCOTECH,EQ,372,382,365,374.6,378,371.95,163558,60503800.65,10-MAY-2016,2792,INE574I01027,
ARIES,EQ,118.2,122.8,118.2,122.2,122.7,119.35,79369,9640814.6,10-MAY-2016,1408,INE298I01015,
ARIHANT,EQ,37.2,40.45,37.2,38.5,38.5,40.75,8023,307436.65,10-MAY-2016,56,INE413D01011,
AROGRANITE,EQ,44.7,46.25,43.5,45.7,45.8,44.1,4300,192412.05,10-MAY-2016,65,INE210C01013,
ARROWCOAT,EQ,583,583,551.5,559.75,560,581.15,9791,5525563.6,10-MAY-2016,847,INE570D01018,
ARROWTEX,EQ,34.3,35.95,34.15,35.5,35.55,34.25,40912,1445478.5,10-MAY-2016,221,INE933J01015,
ARSHIYA,EQ,25.8,26.3,24.9,25.05,25,25.6,66684,1685234.35,10-MAY-2016,283,INE968D01022,
ARSSINFRA,EQ,41.75,41.95,41,41.4,41.4,41.6,79844,3313014.6,10-MAY-2016,630,INE267I01010,
ARVIND,EQ,290.25,294,287.1,288.4,289.6,287.1,1650444,478319087.8,10-MAY-2016,16551,INE034A01011,
ARVINFRA,EQ,83.15,90,83,83.5,83.9,83.3,195750,16858996.9,10-MAY-2016,1684,INE034S01021,
ASAHIINDIA,EQ,154.8,156.5,151.35,155,155.25,154,4725,730037.5,10-MAY-2016,152,INE439A01020,
ASAHISONG,EQ,141.75,142,141.05,142,142,141.7,557,78952.35,10-MAY-2016,25,INE228I01012,
ASAL,EQ,37.2,39.7,37.2,37.75,37.65,38.5,202,7623.3,10-MAY-2016,9,INE900C01027,
ASHAPURMIN,EQ,76.6,80.5,76,78.1,78.15,76.2,623903,49193247.55,10-MAY-2016,5868,INE348A01023,
ASHIANA,EQ,159.75,159.75,151.55,153.75,154,156.25,13065,2014927.05,10-MAY-2016,249,INE365D01021,
ASHIMASYN,EQ,13.8,14.1,13.25,13.45,13.5,13.8,40229,550317.25,10-MAY-2016,173,INE440A01010,
ASHOKA,EQ,135.15,139.3,135.15,137.15,137.05,135.55,116133,15995687.85,10-MAY-2016,1605,INE442H01029,
ASHOKLEY,EQ,104.95,105.5,103.1,105.25,105.1,104.8,8355266,873345612.85,10-MAY-2016,36062,INE208A01029,
ASIANHOTNR,EQ,108,108.75,106.5,108.75,106.9,111.85,546,59138.1,10-MAY-2016,50,INE363A01022,
ASIANPAINT,EQ,904.95,908.25,893.45,898.35,897.4,906.6,1034271,932303280.55,10-MAY-2016,38965,INE021A01026,
ASIANTILES,EQ,157.1,160.15,156.1,157.05,158,158.8,9219,1448627.85,10-MAY-2016,158,INE022I01019,
ASSAMCO,EQ,5.8,5.95,5.8,5.8,5.8,5.8,214743,1254753.75,10-MAY-2016,207,INE442A01024,
ASTEC,EQ,223.95,223.95,219.5,220.05,219.5,222.65,18935,4185943.95,10-MAY-2016,249,INE563J01010,
ASTRAL,EQ,448,448,432,439.8,435.1,436.75,15505,6811194.65,10-MAY-2016,335,INE006I01046,
ASTRAMICRO,EQ,117,119,116.1,116.75,116.8,117.15,215696,25326614.1,10-MAY-2016,3143,INE386C01029,
ASTRAZEN,EQ,1135,1149,1125.15,1139.95,1144.8,1134.05,5837,6649332.5,10-MAY-2016,767,INE203A01020,
ATFL,EQ,455.1,472.85,453,470.5,472.8,457.65,8564,3942962,10-MAY-2016,498,INE209A01019,
ATLANTA,EQ,33.75,34.25,33.3,34.05,33.95,33.8,6930,234220.1,10-MAY-2016,82,INE285H01022,
ATLASCYCLE,EQ,210.55,213,209,209.75,209.7,211.65,3491,736772.3,10-MAY-2016,168,INE446A01017,
ATUL,EQ,1944,1975,1912,1951.85,1950,1935.75,42822,83508219.1,10-MAY-2016,4061,INE100A01010,
ATULAUTO,EQ,463,473.5,460,464.55,462.5,465.1,112744,52421849.75,10-MAY-2016,2744,INE951D01028,
AURIONPRO,EQ,152.75,153.5,146.5,147.2,147.05,149.7,17828,2658416.15,10-MAY-2016,311,INE132H01018,
AUROPHARMA,EQ,816.2,822.35,810.2,814,811.95,816.4,1229814,1004449614.95,10-MAY-2016,39493,INE406A01037,
AUSTRAL,EQ,0.3,0.35,0.3,0.3,0.3,0.3,81690,26397.55,10-MAY-2016,27,INE455J01027,
AUTOAXLES,EQ,636,650,611,618.3,622,625.3,4690,2956218.75,10-MAY-2016,391,INE449A01011,
AUTOIND,EQ,40.1,40.8,39.85,39.95,40.35,40.35,9513,380855.3,10-MAY-2016,76,INE718H01014,
AUTOLITIND,EQ,53,54.7,53,54.6,54.6,53.15,2580,139738.25,10-MAY-2016,22,INE448A01013,
AVANTIFEED,EQ,459.7,459.7,447.85,450.15,449.95,454.05,18286,8244361.1,10-MAY-2016,1452,INE871C01020,
AVTNPL,EQ,32.55,33.85,32.15,32.45,32.35,32.75,32835,1077590.65,10-MAY-2016,474,INE488D01021,
AXISBANK,EQ,479,489,478.15,487.95,487,477.1,12131886,5872137195.5,10-MAY-2016,254875,INE238A01034,
AXISCADES,EQ,283.8,285.6,279,281.4,284,283.7,67875,19153041.15,10-MAY-2016,2113,INE555B01013,
AXISGOLD,EQ,2770,2770,2735.25,2736.95,2735.3,2772.5,192,527193.4,10-MAY-2016,54,INF846K01347,
AYMSYNTEX,EQ,108.75,109,104.25,104.75,105.2,107.65,29567,3137380.05,10-MAY-2016,336,INE193B01039,
BAFNAPHARM,EQ,30.5,31.25,30.5,30.8,30.95,30.55,25155,775471.45,10-MAY-2016,216,INE878I01014,
BAGFILMS,EQ,4.15,4.15,3.95,3.95,3.95,4,39328,156322.8,10-MAY-2016,55,INE116D01028,
BAJAJ-AUTO,EQ,2529.8,2540,2500,2530.05,2533,2527.15,159486,401610173,10-MAY-2016,19742,INE917I01010,
BAJAJCORP,EQ,390,392.5,387,390.2,390.5,389.85,56061,21893517.4,10-MAY-2016,2050,INE933K01021,
BAJAJELEC,EQ,234.45,237.9,229,231.9,231.1,234.15,151725,35331107.6,10-MAY-2016,2021,INE193E01025,
BAJAJFINSV,EQ,1890,1895.9,1850,1858.8,1859,1880.15,31293,58551016.5,10-MAY-2016,3433,INE918I01018,
BAJAJHIND,EQ,19.95,20.5,19.9,20.1,20.05,19.9,2912457,58846901.95,10-MAY-2016,5499,INE306A01021,
BAJAJHLDNG,EQ,1435,1530.95,1435,1488.1,1498,1430.3,47877,71255242.7,10-MAY-2016,4627,INE118A01012,
BAJFINANCE,EQ,7425,7462,7344.5,7412.3,7415.05,7378.65,78339,580628439.85,10-MAY-2016,10845,INE296A01016,
BALAJITELE,EQ,111.3,111.6,110.1,110.8,110.3,110.9,51529,5717158.05,10-MAY-2016,319,INE794B01026,
BALAMINES,EQ,200.75,209.7,196.2,205.7,207,200.75,38937,7997146.4,10-MAY-2016,1045,INE050E01027,
BALKRISIND,EQ,659.9,659.9,650.2,651.95,651.65,655.75,5108,3339321.5,10-MAY-2016,553,INE787D01026,
BALLARPUR,EQ,17,17.15,16.5,16.6,16.55,16.95,541990,9085756.15,10-MAY-2016,805,INE294A01037,
BALMLAWRIE,EQ,573.1,580,568.05,573.3,573.9,573.1,9479,5426855.1,10-MAY-2016,863,INE164A01016,
BALPHARMA,EQ,95.85,103,95.15,99.55,99.8,94.9,135554,13605115.4,10-MAY-2016,1796,INE083D01012,
BALRAMCHIN,EQ,109.7,112.7,107.6,107.95,108.25,109,2549714,279453635.45,10-MAY-2016,14296,INE119A01028,
BANARBEADS,EQ,50.8,50.8,45.95,46.9,45.95,46.9,1612,76007.3,10-MAY-2016,9,INE655B01011,
BANARISUG,EQ,1765.25,1807,1760,1779.85,1760,1778.8,1175,2096739.95,10-MAY-2016,194,INE459A01010,
BANCOINDIA,EQ,130.9,131,127.6,129.8,129.85,130.4,26943,3500543.4,10-MAY-2016,345,INE213C01025,
BANG,EQ,17.3,17.3,17.3,17.3,17.3,17.3,1,17.3,10-MAY-2016,1,INE863I01016,
BANKBARODA,EQ,155,158.25,152.4,157.4,157.25,155.15,6802037,1057435546.8,10-MAY-2016,36475,INE028A01039,
BANKBEES,EQ,1668.53,1694.5,1668.53,1690.22,1690,1677.1,420586,710866082.99,10-MAY-2016,785,INF732E01078,
BANKINDIA,EQ,89.5,89.5,87.9,89,89,89.2,1754393,155865921.7,10-MAY-2016,11768,INE084A01016,
BANSWRAS,EQ,109.05,112.9,106,111.85,112.9,107.35,15469,1712379.7,10-MAY-2016,149,INE629D01012,
BARTRONICS,EQ,9,9.4,9,9.2,9.2,9.05,40509,369437.6,10-MAY-2016,68,INE855F01034,
BASF,EQ,935.95,943.95,933,934.8,939.85,933.85,10627,9977191.7,10-MAY-2016,648,INE373A01013,
BASML,EQ,212,214,203.2,210,210,211.05,3779,793324.6,10-MAY-2016,41,INE186H01014,
BATAINDIA,EQ,596,599.2,575,577.45,576.1,596.65,697270,406502767.85,10-MAY-2016,23191,INE176A01028,
BAYERCROP,EQ,3868,3926.35,3848.35,3886,3890,3891.65,15931,62089332.05,10-MAY-2016,1637,INE462A01022,
BBL,EQ,1085.15,1089.7,1047,1055.05,1053.5,1083.7,19043,20253050.8,10-MAY-2016,1253,INE464A01028,
BBTC,EQ,401.95,402.5,394.8,395.85,395.5,397.45,12341,4915924,10-MAY-2016,591,INE050A01025,
BEARDSELL,EQ,96,96,96,96,96,101,21,2016,10-MAY-2016,4,INE520H01014,
BEDMUTHA,EQ,14.95,14.95,13.85,14.3,14.3,14,18736,266030.15,10-MAY-2016,16,INE844K01012,
BEL,EQ,1154.8,1174,1154.7,1169.65,1173.6,1152.5,199553,232232049.65,10-MAY-2016,8432,INE263A01016,
BEML,EQ,911,931.9,907.5,916.75,917.7,908.05,338276,311783795.2,10-MAY-2016,12445,INE258A01016,
BEPL,EQ,18.75,19.7,18.55,19.2,19.25,18.75,75985,1460124.6,10-MAY-2016,285,INE922A01025,
BERGEPAINT,EQ,275.05,281,269.45,278.9,279,277.65,389378,107096082.4,10-MAY-2016,10785,INE463A01038,
BFINVEST,EQ,118.75,120.55,118.1,118.45,118.55,118,22988,2738797.4,10-MAY-2016,573,INE878K01010,
BFUTILITIE,EQ,565.85,575.8,563.1,568.45,567.75,563.85,537185,306382255.8,10-MAY-2016,12433,INE243D01012,
BGLOBAL,BE,6.3,6.3,5.7,5.7,5.7,6,502,2937,10-MAY-2016,6,INE224M01013,
BGRENERGY,EQ,114.25,115.4,112.1,112.55,112.95,114.8,192084,21816331.6,10-MAY-2016,2849,INE661I01014,
BHAGERIA,EQ,154.2,160.8,150,159.25,159,154,1782,279452.7,10-MAY-2016,70,INE354C01019,
BHAGYNAGAR,EQ,16.8,16.95,16.5,16.65,16.5,16.75,3754,62570.65,10-MAY-2016,22,INE458B01028,
BHARATFORG,EQ,793.4,796,782.4,786,785.7,790.65,349293,275648311.2,10-MAY-2016,16749,INE465A01025,
BHARATGEAR,EQ,79.25,82.9,79.25,81.5,82,82.4,5835,474709.25,10-MAY-2016,72,INE561C01019,
BHARATIDIL,EQ,27.7,29.75,27.05,29.1,29,28.55,24159,687129.15,10-MAY-2016,193,INE673G01013,
BHARATRAS,EQ,1039.4,1045,1015,1038,1045,1005.4,476,493237.4,10-MAY-2016,38,INE838B01013,
BHARATWIRE,EQ,40.1,46.8,40.1,45.4,45.15,40.35,218751,9821485.4,10-MAY-2016,798,INE316L01019,
BHARTIARTL,EQ,367.5,369.3,360.35,368.85,369,366.8,2642844,967172575,10-MAY-2016,42502,INE397D01024,
BHEL,EQ,127.6,130.4,126.05,128.65,129,127.25,5714654,735969419.65,10-MAY-2016,35856,INE257A01026,
BHUSANSTL,EQ,37.7,39.95,37.35,38.3,38.25,37.55,354623,13768014.05,10-MAY-2016,2347,INE824B01021,
BIL,EQ,539,549.95,535,549.3,549,538.6,9975,5428416.55,10-MAY-2016,271,INE828A01016,
BILENERGY,EQ,0.9,1,0.9,0.9,0.95,0.95,56730,51637.5,10-MAY-2016,26,INE607L01029,
BILPOWER,EQ,0.85,0.85,0.85,0.85,0.85,0.85,2000,1700,10-MAY-2016,1,INE952D01018,
BINANIIND,EQ,67.85,73.5,66.9,69.85,70,66.8,127663,9054231.4,10-MAY-2016,1076,INE071A01013,
BINDALAGRO,EQ,25.9,27.5,25.45,26.65,26.75,25.65,178927,4746185.1,10-MAY-2016,897,INE143A01010,
BIOCON,EQ,613.75,622.8,609.6,618.6,618.3,610.35,748740,462600102.8,10-MAY-2016,22967,INE376G01013,
BIRLACORPN,EQ,393.85,397,390.5,392.15,391.95,390.15,73556,28959905.15,10-MAY-2016,4108,INE340A01012,
BIRLACOT,EQ,0.1,0.1,0.05,0.1,0.1,0.1,2424671,166535.15,10-MAY-2016,138,INE655I01024,
BIRLAERIC,BE,35.75,35.85,34.35,35,35,35,2894,101279.7,10-MAY-2016,32,INE800A01015,
BIRLAMONEY,EQ,21.7,22.35,21.35,21.4,21.35,21.7,8950,193019.95,10-MAY-2016,90,INE865C01022,
BLBLIMITED,EQ,3.2,3.2,3.05,3.05,3.05,3.2,1005,3066,10-MAY-2016,3,INE791A01024,
BLISSGVS,EQ,109.3,109.95,107.2,107.55,107.6,108.35,125798,13621565.5,10-MAY-2016,1073,INE416D01022,
BLKASHYAP,EQ,16.7,20.15,16.5,20.15,20.15,16.8,909629,17527480.8,10-MAY-2016,2769,INE350H01032,
BLUEBLENDS,EQ,90.05,91.95,88,89.8,89,90.3,7687,683989.7,10-MAY-2016,239,INE113O01014,
BLUECHIP,EQ,0.45,0.55,0.45,0.55,0.55,0.5,7194,3247.7,10-MAY-2016,5,INE657B01025,
BLUEDART,EQ,5328,5478,5300,5332.25,5310,5313.9,7171,38519831.4,10-MAY-2016,2390,INE233B01017,
BLUEDART,N1,10.2,10.2,10.2,10.2,10.2,10.2,7,71.4,10-MAY-2016,1,INE233B08087,
BLUEDART,N2,10.22,10.22,10.22,10.22,10.22,10.61,4,40.88,10-MAY-2016,1,INE233B08095,
BLUEDART,N3,10.3,10.4,10.3,10.38,10.38,10.26,6,62.07,10-MAY-2016,4,INE233B08103,
BLUESTARCO,EQ,428.5,432,424.75,430.95,431.95,424.6,58670,25234408.35,10-MAY-2016,1580,INE472A01039,
BLUESTINFO,EQ,273.85,275,269,271.25,271.3,269,4996,1360476.25,10-MAY-2016,202,INE504B01011,
BODALCHEM,EQ,95.95,96.3,93.6,94.3,94.1,95.65,612652,57883821.8,10-MAY-2016,3487,INE338D01028,
BOMDYEING,EQ,48.9,49.2,48,48.15,48.25,48.9,200358,9719987.75,10-MAY-2016,1327,INE032A01023,
BOSCHLTD,EQ,20000,20050,19670,19696.8,19699.7,19971,10914,215915674.2,10-MAY-2016,4101,INE323A01026,
BPCL,EQ,941.2,942.9,925.1,927.35,927.5,937,1055780,983154256.35,10-MAY-2016,47708,INE029A01011,
BPL,EQ,27.6,28.2,27.6,28.1,28.2,27.6,50870,1427714.1,10-MAY-2016,238,INE110A01019,
BRFL,EQ,149.05,152.2,143,144.6,143.95,143.95,109508,16162638.9,10-MAY-2016,1733,INE589G01011,
BRIGADE,EQ,149.15,154.3,149.15,153.2,152.5,152,11699,1779808.35,10-MAY-2016,1993,INE791I01019,
BRITANNIA,EQ,2815.1,2863,2815.1,2820.9,2824,2813.75,115699,328069331.9,10-MAY-2016,13605,INE216A01022,
BROOKS,EQ,80.2,85.7,79.3,81.5,81,79.9,222750,18484574.5,10-MAY-2016,2461,INE650L01011,
BSELINFRA,EQ,3.05,3.05,3,3,3,3,17614,53245.45,10-MAY-2016,35,INE395A01016,
BSL,EQ,68.7,71.25,67.2,69.7,67.3,69.45,30962,2163323.3,10-MAY-2016,407,INE594B01012,
BSLGOLDETF,EQ,2844.9,2865,2844.9,2846.95,2846.95,2848.6,9,25646.6,10-MAY-2016,5,INF209K01HT2,
BSLIMITED,EQ,12.4,12.5,12,12.3,12.2,12.25,84827,1037493.85,10-MAY-2016,337,INE043K01029,
BSLNIFTY,EQ,90,92.99,87.12,87.12,87.12,86.3,353,32156.55,10-MAY-2016,14,INF209K01IR4,
BURNPUR,EQ,9.85,9.9,9.7,9.75,9.7,9.75,45187,441180.95,10-MAY-2016,148,INE817H01014,
BUTTERFLY,EQ,170.75,173,170,171.55,172.15,170.75,5443,935298.3,10-MAY-2016,215,INE295F01017,
BVCL,EQ,16,16,15.35,15.9,15.95,15.75,2944,46454.8,10-MAY-2016,23,INE139I01011,
BYKE,EQ,155.75,156.55,154.7,156,156.05,156.3,101495,15791980.3,10-MAY-2016,3488,INE319B01014,
CADILAHC,EQ,324.5,336.8,324,333.4,334.75,320.3,1423339,472887256.5,10-MAY-2016,28069,INE010B01027,
