SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
APTECHT,EQ,149.7,156.9,147.05,153.45,151.7,149,449469,68878638.35,7-DEC-2006,
ARCHIES,EQ,180.1,183.85,179.25,180.65,182,178.9,43655,7909224.8,7-DEC-2006,
ARL,EQ,1.6,1.6,1.45,1.5,1.5,1.55,351220,530154.15,7-DEC-2006,
ARSBONDS,N1,100.75,101.05,100.75,100.95,100.95,101.08,9696,978778.27,7-DEC-2006,
ARVINDMILL,EQ,55,55.1,53.55,53.8,53.75,53.65,832545,45052554.05,7-DEC-2006,
ASAHIINDIA,EQ,133.05,134,129.3,132.95,134,132.1,61717,8154944.05,7-DEC-2006,
ASAL,EQ,85.1,86.75,85,86.75,86.75,84.7,2152,183291.5,7-DEC-2006,
ASHAPURMIN,EQ,220.15,222.5,220,221.65,222,220.05,1558,343674.25,7-DEC-2006,
ASHIMASYN,EQ,9.15,9.25,9,9.05,9,9.25,10753,97740.05,7-DEC-2006,
ASHOKLEY,EQ,43.95,45.45,43.6,44.95,44.95,43.4,13603786,609884203.6,7-DEC-2006,
ASIANELEC,EQ,492.85,494.9,480.05,482.2,481,490.1,19493,9493263.9,7-DEC-2006,
ASIANHOTEL,EQ,715,720,702.1,712.7,706.2,710.65,2475,1757794.45,7-DEC-2006,
ASIANPAINT,EQ,721,722,694,699.1,698.7,719.35,21967,15383208.5,7-DEC-2006,
ASSAMCO,EQ,21.75,22.5,21.7,22.25,22.3,22.55,45260,1004524.25,7-DEC-2006,
ASTRAIDL,EQ,627.5,669,613.1,617.3,613.1,627.5,644,407195.7,7-DEC-2006,
ASTRAMICRO,EQ,161.2,165.65,158.75,161.45,160.8,160.3,45294,7365712.45,7-DEC-2006,
ATFL,EQ,85,87.35,85,86.55,86.5,85,15125,1306206.85,7-DEC-2006,
ATLANTA,EQ,1095,1148.1,1095,1148.1,1148.1,1093.4,821311,937990478.05,7-DEC-2006,
ATLASCYCLE,EQ,113,113,110.5,110.55,110.55,110.15,145,16149.5,7-DEC-2006,
ATNINTER,EQ,2.1,2.1,2.05,2.05,2.1,2.1,16125,33406.3,7-DEC-2006,
ATUL,EQ,136,136,128,128.7,128.25,130.9,5556,721931.8,7-DEC-2006,
AURIONPRO,BE,175,177.95,174.25,174.25,174.25,178.5,2361,413853.5,7-DEC-2006,
AUROPHARMA,EQ,640,667,640,663.65,662,647,126351,82961115.1,7-DEC-2006,
AUTOAXLES,EQ,619,619,601,613,613,618.5,455,278550,7-DEC-2006,
AVAYAGCL,EQ,232.5,232.5,226,227.15,228,229.65,18613,4264216.75,7-DEC-2006,
AVENTIS,EQ,1512,1515.9,1490,1495.75,1492,1513.25,1467,2204892.2,7-DEC-2006,
AXIS-IT&T,EQ,12.35,12.9,11.65,12.9,12.9,12.25,14474,183622.1,7-DEC-2006,
AZTECSOFT,EQ,160.9,160.9,157.2,160.2,160.1,159.7,27256,4356145.8,7-DEC-2006,
BAGFILMS,EQ,8.5,8.6,8.4,8.5,8.4,8.6,80863,690083.95,7-DEC-2006,
BAJAJAUTO,EQ,2711,2719.9,2680.1,2705.25,2690,2710.95,92254,248992705.15,7-DEC-2006,
BAJAJHIND,EQ,260,260,246.5,248.35,247.6,255.2,1170288,294749508.25,7-DEC-2006,
BAJAUTOFIN,EQ,343,352,343,345.95,346.95,350.45,6094,2108312.45,7-DEC-2006,
BALAJITELE,EQ,146.5,146.5,143.5,144.3,144.1,145.4,39058,5654973.8,7-DEC-2006,
BALASPONGE,EQ,52,52.85,52,52.15,52.15,52.4,7350,384027.5,7-DEC-2006,
BALASTEELS,EQ,14.35,14.6,14.3,14.4,14.3,14.7,10999,159178.2,7-DEC-2006,
BALKRISIND,EQ,568,585,565,568,570,577.85,4332,2480952.1,7-DEC-2006,
BALMLAWRIE,EQ,393,404,389.05,399.35,399,393.15,4637,1846471.6,7-DEC-2006,
BALPHARMA,EQ,42.55,42.55,40.4,41,40.5,41.7,22911,948530.9,7-DEC-2006,
BALRAMCHIN,EQ,90.6,90.9,87.8,88.1,88.15,90,1516137,134757128.85,7-DEC-2006,
BANARISUG,EQ,802.5,855,802.5,844.4,842.05,848.5,7109,6032330.8,7-DEC-2006,
BANKBARODA,EQ,263,266.5,261.1,263.7,264,263.9,279175,73630045.75,7-DEC-2006,
BANKBEES,EQ,635,635,630,630,630,628,255,160675,7-DEC-2006,
BANKINDIA,EQ,204.9,207.5,203.1,205.75,205.55,204.9,1151158,236967264.5,7-DEC-2006,
BANKRAJAS,EQ,37.65,38.25,37.65,38.1,38.05,37.9,100380,3815270.85,7-DEC-2006,
BARTRONICS,BE,103,106.9,103,104.5,104.5,105.4,23541,2464318,7-DEC-2006,
BASF,EQ,227.05,232,227.05,229.15,228.65,231.15,12020,2761615.4,7-DEC-2006,
BASML,EQ,115.5,122.25,115.5,118.2,117.15,118.85,9712,1159008,7-DEC-2006,
BATAINDIA,EQ,207.8,209,202.5,205.45,205,206.7,263520,54077991.2,7-DEC-2006,
BBL,EQ,1205,1230,1170,1209.55,1204,1207.35,1669,2021615.85,7-DEC-2006,
BBTC,EQ,369,369,360,366.35,369,363.9,1038,378104.2,7-DEC-2006,
BCCL,EQ,46,47,45.75,46.2,46.65,46.05,13942,641787.7,7-DEC-2006,
BEL,EQ,1171,1246.7,1171,1241.25,1240.2,1188,280051,341189702.5,7-DEC-2006,
BELCERAMIC,EQ,14.65,14.8,14.1,14.65,14.7,14.65,7859,113659.3,7-DEC-2006,
BEML,EQ,1022.4,1022.4,990.1,994.1,997,1010.55,38149,38164205.2,7-DEC-2006,
BEPL,EQ,28.45,28.45,27.8,27.8,27.8,28.5,2297,65080.8,7-DEC-2006,
BERGEPAINT,EQ,47.1,47.45,46.15,46.5,46.35,47.05,49132,2298560.25,7-DEC-2006,
BHAGYNAGAR,EQ,34.5,34.5,33.6,33.9,33.9,34,30781,1041736.65,7-DEC-2006,
BHARATFORG,EQ,359,361.7,354,355.35,354.1,359.35,214588,76607364.4,7-DEC-2006,
BHARATGEAR,EQ,53,54.5,53,54.3,54,54.7,3554,191241.55,7-DEC-2006,
BHARATRAS,EQ,51.25,51.25,51.05,51.05,51.05,51.8,155,7913.75,7-DEC-2006,
BHARTIARTL,EQ,653,653.9,633,637.9,636,647.35,1340925,860339780.7,7-DEC-2006,
BHARTISHIP,EQ,317.2,320.9,316,317.55,320.9,315.5,8240,2617324,7-DEC-2006,
BHEL,EQ,2625,2665.5,2606.2,2643.95,2640,2620.85,450533,1190913445.25,7-DEC-2006,
BHUSANSTL,EQ,344.3,344.3,334.5,336.95,337,336.25,84160,28359763.2,7-DEC-2006,
BIL,EQ,132,141.45,130.25,138.05,136.6,130.9,13336,1824398.15,7-DEC-2006,
BILT,EQ,112.95,116.4,111.5,114.6,113.95,112.5,523883,60138005.45,7-DEC-2006,
BINANIIND,EQ,360,368.4,357.1,362.85,362.1,358.55,36041,13075524.75,7-DEC-2006,
BINDALAGRO,EQ,41,43.3,39,41.65,41.55,41.55,1032222,43681779.9,7-DEC-2006,
BIOCON,EQ,370,372,367,368.25,368.95,370.15,17417,6431294.8,7-DEC-2006,
BIRLAERIC,EQ,21.15,21.45,21.05,21.3,21.4,21.3,10788,229486.95,7-DEC-2006,
BIRLAJUTE,EQ,347,354.9,338,339.8,338.6,344.9,75810,26101463.9,7-DEC-2006,
BLBLIMITED,EQ,16.8,16.85,15.8,16.85,16.85,16.05,23674,392356.75,7-DEC-2006,
BLKASHYAP,EQ,1448.5,1470,1400,1418.3,1410,1423.8,7133,10305620.45,7-DEC-2006,
BLOWPLAST,EQ,90.5,91.4,89.1,90.25,90,90.95,4934,446446.45,7-DEC-2006,
BLUECHIP,EQ,1.1,1.1,1.05,1.1,1.1,1.05,36220,39617,7-DEC-2006,
BLUEDART,EQ,536.15,538,530,531,530,536.55,654,347641.25,7-DEC-2006,
BLUESTARCO,EQ,178.85,182.9,175.35,178.05,177,177.05,17725,3173709.8,7-DEC-2006,
BLUESTINFO,EQ,94.5,96,94.5,95.5,95.95,94.8,1831,174221.2,7-DEC-2006,
BOC,EQ,184.5,184.5,177.1,178.05,177.6,183.8,23674,4260626.2,7-DEC-2006,
BOMDYEING,EQ,773.9,784.5,766.15,772.15,773,769.4,367320,284596993.65,7-DEC-2006,
BONGAIREFN,EQ,47.65,47.8,47.25,47.5,47.4,47.65,147572,7005813.95,7-DEC-2006,
BOSCHCHASY,EQ,900,900,866.55,879.1,880,898.8,2104,1853120.75,7-DEC-2006,
BPCL,EQ,340,340,332.1,335.4,335.05,335.85,506230,169300559.45,7-DEC-2006,
BPL,EQ,73,75.95,70,75,75.25,72.5,123926,9166874.3,7-DEC-2006,
BPLENGG,EQ,4.95,5,4.7,4.85,4.85,4.85,11804,57805.3,7-DEC-2006,
BRFL,EQ,243,248,239.25,246.75,245.75,240,528119,129683065.4,7-DEC-2006,
BRITANNIA,EQ,1149.95,1149.95,1111.2,1122.7,1122.15,1153.85,2860,3219450.7,7-DEC-2006,
BSCFAUG08A,EQ,102.5,102.55,102.5,102.55,102.55,102.5,460,47163.5,7-DEC-2006,
BSELINFRA,EQ,56.8,57.9,56.15,56.45,56.3,56.65,155625,8853336,7-DEC-2006,
BSL,EQ,30,30,29.65,29.65,29.65,29.45,205,6080,7-DEC-2006,
BVXL,EQ,47.35,47.35,44,44.2,44.4,45.55,37088,1651659.85,7-DEC-2006,
CADILAHC,EQ,330,330,325,325.5,326.4,329.6,8548,2785599.95,7-DEC-2006,
CALSOFT,EQ,62.8,72.85,61.6,69.15,67.8,60.7,127954,8864834.55,7-DEC-2006,
CAMBRIDGE,EQ,123.8,126.25,122.4,123.3,123,123.05,147337,18239462.9,7-DEC-2006,
CANBK,EQ,310,312.8,304.25,305.85,305,308.3,579176,178401752.7,7-DEC-2006,
CANFINHOME,EQ,63,63.95,62.1,63.2,63.95,63.35,77257,4847582.8,7-DEC-2006,
CARBORUNIV,EQ,174.85,174.85,170.3,172.1,172,172.95,13108,2254886.5,7-DEC-2006,
CAROLINFO,EQ,40.2,41.2,40,40.5,40.5,41,14942,606290.45,7-DEC-2006,
CCL,EQ,485,485,470.6,479,479,472.1,904,433745.15,7-DEC-2006,
CEAT,EQ,130,133.5,127.1,130.35,130.4,129.4,776144,101897295.15,7-DEC-2006,
CELEBRITY,EQ,112.45,115.9,111,112.1,112.25,111.45,47235,5339444,7-DEC-2006,
CENTBOP,EQ,29.4,31.75,29.4,30.9,31,29.65,1770258,54822058.6,7-DEC-2006,
CENTENKA,EQ,138,144.4,138,142.7,143,142.95,12876,1830614.35,7-DEC-2006,
CENTEXT,EQ,3.05,3.05,2.95,3,3,3,3374,10083.9,7-DEC-2006,
CENTURYPLY,EQ,335,339.9,330,330.85,330.15,335.8,8754,2935405.6,7-DEC-2006,
CENTURYTEX,EQ,694,701.95,688.4,691.65,691.9,689.05,1258922,874466875.4,7-DEC-2006,
CESC,EQ,340,343,336.05,337.9,338.95,338.8,20335,6898193.9,7-DEC-2006,
CHAMBLFERT,EQ,36.25,36.35,35.5,36.25,36.15,36.25,124703,4505965.65,7-DEC-2006,
CHEMFALKAL,EQ,109.8,109.8,106.15,106.5,106.5,108.35,700,75198.5,7-DEC-2006,
CHEMPLAST,EQ,6.6,6.75,6.55,6.6,6.65,6.7,37529,249305.3,7-DEC-2006,
CHENNPETRO,EQ,210.2,218,210.2,215.15,216.3,212.4,37695,8144198.15,7-DEC-2006,
CHESLINTEX,EQ,15.9,16.4,15.9,15.95,15.95,15.9,3780,60694.5,7-DEC-2006,
CHOLADBS,EQ,140,140,135.5,136.45,137.4,139.7,5762,789702.1,7-DEC-2006,
CIMCOBIRLA,BE,12.25,12.75,12.05,12.2,12.5,12.65,60791,739685.4,7-DEC-2006,
CINEVISTA,EQ,21.9,22.5,21.85,22.05,21.85,22.45,952,21073.9,7-DEC-2006,
CIPLA,EQ,250.6,250.8,247.5,248.55,248.15,248.1,316632,78884827.55,7-DEC-2006,
CLASSIC,EQ,474.95,490.35,471,489.45,484.95,468.9,36380,17607575.35,7-DEC-2006,
CLNINDIA,EQ,311,316.9,308.1,310.35,308.1,308.7,1836,571003.4,7-DEC-2006,
CMC,EQ,687.2,687.2,644.15,648.55,650,646.35,2185,1415990.75,7-DEC-2006,
COLGATE,EQ,387,387,378,378.9,378.5,383.1,231748,88104085,7-DEC-2006,
COLORCHIPS,EQ,7.65,8.1,7.6,7.7,7.65,7.85,30200,233376.6,7-DEC-2006,
COMPUTECH,EQ,6.1,6.4,6.1,6.15,6.15,6.35,23252,145294.05,7-DEC-2006,
COMSYS,EQ,18,18.05,17.8,17.9,17.8,17.9,11448,205939,7-DEC-2006,
CONCOR,EQ,2131,2150,2105,2116.45,2123,2161.85,31492,66822327.6,7-DEC-2006,
CONSOFINVT,EQ,29,34.25,29,33.3,34.15,29.3,164724,5276586.6,7-DEC-2006,
COREEMBLG,EQ,3,3,2.75,3,3,2.85,9911,28257.45,7-DEC-2006,
COROMNFERT,EQ,80.1,81.75,80.1,81.05,81,81.65,105445,8536591.55,7-DEC-2006,
CORPBANK,EQ,376.85,376.85,361.15,363.25,361.15,372.5,234575,85945801.45,7-DEC-2006,
COSMOFILMS,EQ,80.55,81.2,80.5,80.7,80.6,80.55,22071,1780025.3,7-DEC-2006,
CRANESSOFT,EQ,104.1,105.7,103.1,104,103.5,104.5,26228,2730416.9,7-DEC-2006,
CREATIVEYE,EQ,9.35,9.35,8.65,9.2,9.2,8.9,15924,146436.55,7-DEC-2006,
CRESTANI,EQ,106,109.5,104.6,106,105.75,106.2,37061,3955863,7-DEC-2006,
CREWBOS,EQ,173,206.6,173,206.6,206.6,172.15,762014,149406323,7-DEC-2006,
CRISIL,EQ,2161.25,2214.85,2158.1,2205.65,2213,2203.05,619,1361024.55,7-DEC-2006,
CROMPGREAV,EQ,270.7,275,265.15,268.6,267.6,267.85,304430,81766607.65,7-DEC-2006,
CUB,EQ,160,160,153,153.75,154.45,154.8,26380,4066982.3,7-DEC-2006,
CUMMINSIND,EQ,271,276.65,265.15,275.8,275,270.95,293924,80311168,7-DEC-2006,
CYBERMEDIA,EQ,131.1,134,127,130.1,130.4,131.65,41682,5424505.45,7-DEC-2006,
CYBERTECH,EQ,13.15,13.45,12.55,12.65,12.65,13.2,22064,282406.45,7-DEC-2006,
D-LINK,EQ,86.7,86.7,85.4,85.7,85.6,86.15,24065,2066507.1,7-DEC-2006,
DABUR,EQ,145.95,146,144,144.8,144.5,145.15,326416,47278214.55,7-DEC-2006,
DABURPHARM,EQ,75.55,76,72.5,73.1,73.1,73.6,44343,3239581.05,7-DEC-2006,
DALMIACEM,EQ,423,427,420,420,420,424.35,10039,4220343.8,7-DEC-2006,
DATATECH,EQ,50,52.5,49.7,50.1,49.7,49.75,65486,3320133.7,7-DEC-2006,
DCB,EQ,61.3,62.1,59.1,59.95,59.7,60.7,4039540,245285437.65,7-DEC-2006,
DCHL,EQ,682,709.8,680,703.8,709.8,700.3,10071,7054121.3,7-DEC-2006,
DCM,EQ,63.2,64.85,61,63.2,63.15,63.65,12899,816255.55,7-DEC-2006,
DCMFINSERV,EQ,3.15,3.15,3.15,3.15,3.15,3,7770,24475.5,7-DEC-2006,
DCMSRMCONS,EQ,111.2,114.5,109.1,112,112.05,111.2,844484,94537007.15,7-DEC-2006,
DCW,EQ,10.4,10.8,10.2,10.55,10.6,10.35,202623,2106757.3,7-DEC-2006,
DEEPAKFERT,EQ,76.15,78.3,76.15,76.7,76.55,77.65,37662,2904418.5,7-DEC-2006,
DENABANK,EQ,37.4,37.95,36.1,37.6,37.95,36.8,856568,31952838.8,7-DEC-2006,
DEWANHOUS,EQ,74.75,77.1,74,75.4,75.45,74.9,175694,13270876.95,7-DEC-2006,
DHAMPURSUG,EQ,95,96.25,93.2,93.5,93.65,95.25,406869,38333501.45,7-DEC-2006,
DHANBANK,EQ,42.7,44.2,41.35,43,43,41.4,87182,3756707.55,7-DEC-2006,
DHARSUGAR,EQ,39,39,36.2,36.75,36.8,37.7,29851,1104681.25,7-DEC-2006,
DICIND,EQ,189,189,186.5,186.5,186.5,188,375,70287.5,7-DEC-2006,
DISHMAN,EQ,224.2,231.8,217,219.9,219.95,227,112826,25266322.35,7-DEC-2006,
DIVISLAB,EQ,2861.7,2898,2815,2862,2865,2861.7,98744,282495824.6,7-DEC-2006,
DOLPHINOFF,EQ,320,320,318,319.95,320,318.25,242,77049,7-DEC-2006,
DREDGECORP,EQ,585.15,607.8,581.2,599,600,591.1,4925,2919288.35,7-DEC-2006,
DRREDDY,EQ,756,769.25,750,756.8,756,756.05,708157,538315751.85,7-DEC-2006,
DSKULKARNI,EQ,415.75,432.55,401.25,432.55,432.55,411.95,167708,72112639.55,7-DEC-2006,
DUNCANSIND,EQ,9.2,9.2,8.85,8.9,9,9,17630,157634.5,7-DEC-2006,
DWARKESH,EQ,99.35,99.7,96.75,97.05,97.05,98.35,43562,4265140.3,7-DEC-2006,
DYNACONS,EQ,0.45,0.45,0.4,0.4,0.4,0.4,52588,22052.75,7-DEC-2006,
DYNAMATECH,EQ,1129,1148.95,1105,1126.9,1125,1089.45,1067,1194921.4,7-DEC-2006,
EASTSILK,EQ,307,311,302,305.9,305.35,302.85,99924,30686207.35,7-DEC-2006,
EASUNREYRL,EQ,585.9,586.5,560,563.75,560,578.2,7541,4290504.4,7-DEC-2006,
EDUCOMP,EQ,644,654,632,636.65,635,638.95,33584,21590021.25,7-DEC-2006,
EICHER,BE,166,170.15,166,170.15,170.15,162.05,21438,3643589.9,7-DEC-2006,
EICHERMOT,EQ,383,395,381.2,385.4,386,380.3,6840,2655499.05,7-DEC-2006,
EIDPARRY,EQ,143.45,143.45,140.6,141.5,141,142.35,26147,3703818.05,7-DEC-2006,
EIHOTEL,EQ,107,107,105.8,106,106.05,106.1,243619,25829179.7,7-DEC-2006,
EIMCOELECO,EQ,328.35,343,328,331.2,331.2,335.45,1660,554872.25,7-DEC-2006,
EKC,EQ,610,647.7,609.95,639.85,645,605.7,1136491,718803195.15,7-DEC-2006,
ELDERPHARM,EQ,339,345.9,339,342.3,343,344.3,4160,1425812.1,7-DEC-2006,
ELECON,EQ,386.9,402.4,376,379.35,378,384.1,80959,31417806.3,7-DEC-2006,
ELECTCAST,EQ,403,405,400.55,402.85,402,403.2,3053,1231905.55,7-DEC-2006,
ELGIEQUIP,EQ,60,60,58.65,59.15,59,60.2,9113,539836,7-DEC-2006,
ELGITYRE,EQ,36.35,38,36,37.35,37.45,36.35,4909,182095.1,7-DEC-2006,
EMAMILTD,EQ,274,279.15,245,247.55,246.1,256.45,8298,2109050.2,7-DEC-2006,
EMCO,EQ,714.3,740,714.3,735.9,731.4,712.65,30659,22120247.65,7-DEC-2006,
EMERCK,EQ,460,460,452.1,453.95,455,458.25,6044,2760521.4,7-DEC-2006,
EMKAY,EQ,72.1,80.8,71.6,79.25,78,72,45602,3526917.95,7-DEC-2006,
ENGINERSIN,EQ,505,513.8,501,510.1,510,505.5,7353,3737014.5,7-DEC-2006,
ENIL,EQ,249.85,254,247.65,250.7,250,246.85,72976,18280982.7,7-DEC-2006,
ENKEI,EQ,163.1,165.5,163.1,165.05,164.5,163.05,1307,215028.85,7-DEC-2006,
ENNOREFO,EQ,135,144.9,135,140,140,141,308,43468.75,7-DEC-2006,
ERACONS,EQ,509.75,525,501.7,512.25,512.65,504.8,788065,406429826.4,7-DEC-2006,
ESABINDIA,EQ,363,373,363,366.4,366,369.55,7940,2922887.85,7-DEC-2006,
ESCORTS,EQ,118.9,120.45,116.1,117.5,117.3,118.05,321296,37992551.25,7-DEC-2006,
ESSAROIL,EQ,50.35,50.45,49.55,49.9,49.85,50.1,613818,30695786.95,7-DEC-2006,
ESSELPACK,EQ,82.5,83,81.25,81.85,81.5,82.65,11571,948883.65,7-DEC-2006,
ESTL,EQ,36,36.4,34.85,35,34.95,35.25,440708,15626672.95,7-DEC-2006,
ESTL,P1,2.7,2.7,2.7,2.7,2.7,2.75,760,2052,7-DEC-2006,
ETCNET,EQ,46.55,46.85,46.5,46.5,46.5,47,7749,360414.75,7-DEC-2006,
EUROTEXIND,EQ,31,32.3,31,32.3,32.3,32.35,4383,139993,7-DEC-2006,
EVEREADY,EQ,65.05,66.5,64.9,65.4,65.85,64.8,61960,4054145.65,7-DEC-2006,
EVERESTIND,EQ,119.9,120,117,117.6,117,119.75,1287,152884,7-DEC-2006,
EXCELCROP,EQ,118,119,116.65,117.2,116.65,118.2,2486,292338.1,7-DEC-2006,
EXCELINDUS,BE,52,52.75,51.6,52.55,52.55,53.55,1413,73932.5,7-DEC-2006,
EXIDEIND,EQ,39.4,39.4,38.9,39.05,38.9,39.05,113397,4437757.1,7-DEC-2006,
FACT,EQ,24,24.2,23.15,23.3,23.7,24,14697,346193.2,7-DEC-2006,
FAGBEARING,EQ,663,663,648.5,658.55,660,659.3,16729,11011829,7-DEC-2006,
FCSSOFT,EQ,90,90.7,87.55,88.3,88,89.6,81411,7265074.75,7-DEC-2006,
FDC,EQ,38.3,38.65,38.1,38.2,38.3,38.3,18870,722343.95,7-DEC-2006,
FEDDERLOYD,EQ,128,128,120.5,122.45,120.5,125.1,33939,4180460.55,7-DEC-2006,
FEDERALBNK,EQ,230,231.9,225,229.2,230.75,228.6,211836,48451129.15,7-DEC-2006,
FIEMIND,EQ,127.7,136.95,127,131.35,131.75,126.6,1109010,147948015.3,7-DEC-2006,
FINANTECH,EQ,1939,1960,1870,1884.25,1884,1928.65,25108,47991239.75,7-DEC-2006,
FINCABLES,EQ,481.5,486.95,478,484.8,482,481.5,5731,2761211.05,7-DEC-2006,
FINPIPE,EQ,91.1,91.95,89.6,90,89.7,90.25,85565,7749782.5,7-DEC-2006,
FIRSTLEASE,EQ,44.35,44.7,43.5,43.75,43.75,43.95,5695,250680.6,7-DEC-2006,
FLEX,EQ,107.6,107.6,100.05,103.2,103.4,106.05,625953,64344661.5,7-DEC-2006,
FLEXCHEM,EQ,26.25,26.25,26.25,26.25,26.25,25,2280,59850,7-DEC-2006,
FLEXENGG,EQ,52.8,52.8,52.8,52.8,52.8,50.25,4184,220915.2,7-DEC-2006,
FMGOETZE,EQ,370,376,368,370.35,370,370.9,8908,3300579.5,7-DEC-2006,
FOSECOIND,EQ,330,330,328,328.95,330,332,475,156352.5,7-DEC-2006,
FOURSOFT,EQ,59.9,60.1,58,58.55,58.2,59.9,31404,1853169.95,7-DEC-2006,
