SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,31,31,30.5,30.55,30.6,30.75,55153,1685764.7,18-MAR-2013,532,INE144J01027,
3IINFOTECH,EQ,6.4,7,6.1,6.45,6.45,6.4,1921652,12697142.9,18-MAR-2013,3824,INE748C01020,
3MINDIA,EQ,3310.1,3497.3,3310.1,3391.15,3366.3,3383.6,980,3313028.2,18-MAR-2013,120,INE470A01017,
A2ZMES,EQ,22.7,22.7,21.35,21.9,21.9,22.7,494515,10879375.4,18-MAR-2013,3667,INE619I01012,
AANJANEYA,EQ,190.95,190.95,190.95,190.95,190.95,201,489,93374.55,18-MAR-2013,28,INE928K01013,
AARTIDRUGS,EQ,193,199,190,193.7,196,193.1,2973,573696.25,18-MAR-2013,52,INE767A01016,
AARTIIND,EQ,91.65,92.95,89.5,91.85,92.95,92,5646,517418.2,18-MAR-2013,118,INE769A01020,
AARVEEDEN,EQ,36.7,37,36.3,36.9,36.9,36.7,1224,44867.2,18-MAR-2013,14,INE273D01019,
ABAN,EQ,292.9,296.4,288.65,292.85,291.35,296.4,150707,44087283,18-MAR-2013,5302,INE421A01028,
ABB,EQ,579.9,579.9,555.1,558.25,556.95,574.9,86456,48643051.65,18-MAR-2013,6177,INE117A01022,
ABBOTINDIA,EQ,1340.05,1359.9,1320,1358.95,1355,1351.25,1772,2379885.3,18-MAR-2013,215,INE358A01014,
ABCIL,EQ,82.25,84.5,82,83.6,84.5,82.25,1132,93231.75,18-MAR-2013,43,INE605B01016,
ABGSHIP,EQ,278,285.5,266.25,281.5,285,278.4,127696,35199051.7,18-MAR-2013,2727,INE067H01016,
ABHISHEK,BE,4.95,4.95,4.9,4.9,4.9,4.75,30,147.5,18-MAR-2013,2,INE004I01017,
ABIRLANUVO,EQ,1017.1,1041,1016.2,1037.7,1038.35,1034.85,91793,94557894.1,18-MAR-2013,6061,INE069A01017,
ACC,EQ,1238.9,1259.7,1218.85,1226.15,1221.65,1249.35,256947,317508813.55,18-MAR-2013,12920,INE012A01025,
ACCELYA,EQ,365.15,375,363.35,372,367.05,378.6,10605,3924722.4,18-MAR-2013,234,INE793A01012,
ACE,EQ,13,13.05,12.65,12.75,12.75,13.15,229035,2936511.45,18-MAR-2013,786,INE731H01025,
ACROPETAL,EQ,7,7.15,6.75,6.85,6.8,6.95,53378,369932.4,18-MAR-2013,352,INE055L01013,
ADANIENT,EQ,238,238.8,231.15,235.6,234.45,239.35,1165634,273236013,18-MAR-2013,14412,INE423A01024,
ADANIPORTS,EQ,138.6,140.35,134.2,139.05,138.95,138.8,1089644,149273746.35,18-MAR-2013,10806,INE742F01042,
ADANIPOWER,EQ,47.5,47.5,46.05,46.25,46.5,47.55,1789683,83213076.1,18-MAR-2013,10806,INE814H01011,
ADFFOODS,EQ,48.05,48.8,47.2,47.85,48,48.35,1209,57871.5,18-MAR-2013,61,INE982B01019,
ADHUNIK,EQ,34.05,35.85,34,34.5,34.6,34.55,43792,1517523.9,18-MAR-2013,661,INE400H01019,
ADORWELD,EQ,123.9,123.9,117.65,118.15,118.05,117.15,1373,163051.7,18-MAR-2013,84,INE045A01017,
ADSL,EQ,12.75,13.3,12,12.15,12.2,12.95,48860,609421.25,18-MAR-2013,251,INE102I01027,
ADVANTA,EQ,993.8,1020,984.85,1004.95,1004,1024.4,333,335187.1,18-MAR-2013,119,INE517H01010,
AEGISCHEM,EQ,144,144.55,140.1,142.05,141,146.5,11248,1603282.7,18-MAR-2013,499,INE208C01017,
AFL,EQ,27.5,27.5,26.15,27.25,26.6,27.8,1887,50425.5,18-MAR-2013,58,INE020G01017,
AFTEK,EQ,6.6,6.6,6.15,6.3,6.3,6.45,43654,275739.1,18-MAR-2013,127,INE796A01023,
AGCNET,EQ,130,130,123.25,125.3,123.25,124,1196,151264.05,18-MAR-2013,96,INE676A01019,
AGRODUTCH,EQ,3,3,2.75,2.75,2.75,2.8,2202,6089.45,18-MAR-2013,12,INE135B01014,
AHLEAST,EQ,174.5,177.1,173,177.1,177.1,178,1171,206922.6,18-MAR-2013,21,INE926K01017,
AHLUCONT,EQ,24.6,28.25,24.6,25.45,25.5,24.8,3610,92029.6,18-MAR-2013,252,INE758C01029,
AHLWEST,EQ,115,115,106.5,107.9,108,114.8,2451,267322.2,18-MAR-2013,32,INE915K01010,
AHMEDFORGE,EQ,118,118,114.9,115.15,116,117.9,3729,431000.1,18-MAR-2013,203,INE425A01011,
AIAENG,EQ,329.7,329.75,316.25,317.3,316.95,321.25,128,40942.4,18-MAR-2013,33,INE212H01026,
AICHAMP,BE,19.9,19.9,19.9,19.9,19.9,20.9,4,79.6,18-MAR-2013,1,INE768E01024,
AIL,EQ,313,320.95,313,316.75,313.65,312.3,5722,1811896.75,18-MAR-2013,359,INE878A01011,
AJANTPHARM,EQ,658.1,675.7,658,666.45,666,670.4,22278,14879607.1,18-MAR-2013,1514,INE031B01031,
AJMERA,EQ,102.5,102.5,97.5,97.75,98,100.3,3564,349433.3,18-MAR-2013,108,INE298G01027,
AKSHOPTFBR,EQ,17.2,17.7,17,17.5,17.55,17.35,26674,464762.6,18-MAR-2013,277,INE523B01011,
AKZOINDIA,EQ,980,1019.9,980,1014.3,1019.9,995.2,30539,30819221.4,18-MAR-2013,1232,INE133A01011,
ALBK,EQ,137.7,140.9,136.4,139.8,139.95,138.4,1039630,144601015.25,18-MAR-2013,13363,INE428A01015,
ALCHEM,EQ,52.4,52.4,51.1,51.5,51.5,51.7,3171,164778.5,18-MAR-2013,40,INE964B01033,
ALEMBICLTD,EQ,17.5,17.6,16.8,17.05,16.9,17.7,37390,633785.85,18-MAR-2013,268,INE426A01027,
ALICON,EQ,62.15,66.5,61,63.9,63.1,62.15,9831,624345.7,18-MAR-2013,128,INE062D01024,
ALKALI,EQ,19.6,19.8,18.6,19.25,19.25,19.8,2014,38525.6,18-MAR-2013,306,INE773I01017,
ALKYLAMINE,EQ,159.95,159.95,159.95,159.95,159.95,157.7,22,3518.9,18-MAR-2013,2,INE150B01013,
ALLCARGO,EQ,115.7,115.7,112.2,113.6,113,115.5,9233,1050414.8,18-MAR-2013,162,INE418H01029,
ALLSEC,EQ,44.1,47.4,44.1,47.1,47.2,46.4,756,34201.9,18-MAR-2013,18,INE835G01018,
ALMONDZ,EQ,6.8,7.4,6.8,6.8,6.8,6.8,90,618.2,18-MAR-2013,5,INE326B01027,
ALOKTEXT,EQ,8.55,8.55,7.9,8,8.1,8.55,7787304,63318421.2,18-MAR-2013,10717,INE270A01011,
ALPA,EQ,8.1,9.05,8.1,9.05,9.05,8.65,1001,8109.05,18-MAR-2013,2,INE385I01010,
ALPHAGEO,EQ,39.9,39.9,37,38.2,38.25,38,510,19693.25,18-MAR-2013,13,INE137C01018,
ALPSINDUS,EQ,1.4,1.4,1.35,1.4,1.4,1.5,1715,2387.25,18-MAR-2013,10,INE093B01015,
ALSTOMT&D,EQ,151.45,154.85,151.1,153.3,153.25,151.05,3346,511914.1,18-MAR-2013,227,INE200A01026,
AMAR,EQ,18,18,17.35,17.5,17.5,18.25,80113,1395588.7,18-MAR-2013,402,INE787G01011,
AMARAJABAT,EQ,263.85,269.95,259,267.3,267,265.6,75630,20159553.4,18-MAR-2013,3799,INE885A01032,
AMARJOTHI,EQ,50,50,50,50,50,50,15,750,18-MAR-2013,1,INE484D01012,
AMBIKCO,EQ,192.1,192.1,188,190.5,190.5,192.65,517,98019.9,18-MAR-2013,27,INE540G01014,
AMBUJACEM,EQ,186.7,187.9,181,181.65,182.05,187.85,1260904,230945636.25,18-MAR-2013,16249,INE079A01024,
AMDIND,EQ,13,13,10.75,11,10.9,11.25,4207,47051.55,18-MAR-2013,92,INE005I01014,
AMLSTEEL,EQ,5.55,5.55,4.7,5.55,5.55,5.6,214,1179.1,18-MAR-2013,5,INE577F01018,
AMRUTANJAN,EQ,129.15,130.85,128.2,129,129,130.6,10555,1362840,18-MAR-2013,281,INE098F01023,
AMTEKAUTO,EQ,65.3,68,62.75,63.85,63.9,65.4,648534,41914965.35,18-MAR-2013,6586,INE130C01021,
AMTEKINDIA,EQ,74.65,87,73,85,84.5,74,1287147,106372098,18-MAR-2013,16189,INE068D01021,
AMTL,EQ,19.55,20,19.55,19.9,19.9,19.7,3280,65147,18-MAR-2013,20,INE436N01029,
ANANTRAJ,EQ,67,67.45,65.5,66.6,66.6,68.35,481373,32112913.15,18-MAR-2013,4362,INE242C01024,
ANDHRABANK,EQ,99.5,100.75,96.45,99.45,99.3,98.9,624555,61883709.15,18-MAR-2013,6105,INE434A01013,
