SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,58.5,60.2,56.4,57.4,57,58.15,125596,7236337.65,19-DEC-2011,955,INE144J01019,
3IINFOTECH,EQ,13.8,13.8,12.65,12.7,12.7,13.8,4652989,60245348.1,19-DEC-2011,9773,INE748C01020,
3MINDIA,EQ,3647.15,3869.7,3410.1,3463.3,3425.2,3532.25,141,492380.9,19-DEC-2011,70,INE470A01017,
A2ZMES,EQ,97.05,100.4,95.1,97.8,98.6,100.95,88430,8578015.9,19-DEC-2011,3095,INE619I01012,
AANJANEYA,EQ,438.85,438.85,392.05,418.55,423,436.3,45308,18941608.6,19-DEC-2011,1295,INE928K01013,
AARTIDRUGS,EQ,76.05,77.95,73.65,76.6,77.95,77,2705,203275.45,19-DEC-2011,98,INE767A01016,
AARTIIND,EQ,48,48.8,46.4,47.25,48.4,47.4,16169,761467.15,19-DEC-2011,195,INE769A01020,
AARVEEDEN,EQ,29.55,33.35,28,29.95,29.95,30.6,215,6211.2,19-DEC-2011,57,INE273D01019,
ABAN,EQ,339.9,339.9,325,331.25,333,341.35,614476,202772096.35,19-DEC-2011,20534,INE421A01028,
ABB,EQ,558.6,558.6,546.6,550.8,549.6,562.55,37642,20765851.6,19-DEC-2011,2605,INE117A01022,
ABBOTINDIA,EQ,1407.05,1448.7,1401,1401.65,1401,1449.9,491,691637.45,19-DEC-2011,102,INE358A01014,
ABCIL,EQ,71.5,71.6,70.2,70.95,70.3,72.45,1372,97419.3,19-DEC-2011,42,INE605B01016,
ABGSHIP,EQ,410,415.8,375.5,412.9,414,415.4,63873,26157665.6,19-DEC-2011,1929,INE067H01016,
ABHISHEK,EQ,7.4,7.4,7,7.05,7,7.5,1937,13824.75,19-DEC-2011,12,INE004I01017,
ABIRLANUVO,EQ,821,821,785,794.35,792.9,828.45,59954,47796746.15,19-DEC-2011,4752,INE069A01017,
ACC,EQ,1134.8,1141.3,1111,1129.6,1136,1128.75,247098,277966276.75,19-DEC-2011,14958,INE012A01025,
ACE,EQ,27.7,27.7,25,25.65,25.25,27.4,204650,5353130.5,19-DEC-2011,2200,INE731H01025,
ACROPETAL,EQ,12.5,12.5,11.95,11.95,11.95,12.55,53546,644143.6,19-DEC-2011,356,INE055L01013,
ADANIENT,EQ,311,314.85,304.75,309.45,310,314.85,898069,278416590.15,19-DEC-2011,16754,INE423A01024,
ADANIPOWER,EQ,71.5,72,70.05,70.9,71.3,71.8,2334656,165732339.45,19-DEC-2011,4945,INE814H01011,
ADFFOODS,EQ,51.75,51.8,46.75,46.9,46.75,47.5,2406,113713.1,19-DEC-2011,49,INE982B01019,
ADHUNIK,EQ,37.5,38,36.9,37.8,37.7,37.9,54217,2030109.4,19-DEC-2011,860,INE400H01019,
ADORWELD,EQ,119.8,120,111,111.35,111,116,3085,346909.35,19-DEC-2011,158,INE045A01017,
ADSL,EQ,22,22.1,20.9,20.9,20.9,22,49798,1043527.85,19-DEC-2011,226,INE102I01027,
ADVANIHOTR,EQ,32.6,32.6,32.5,32.5,32.5,34,800,26060,19-DEC-2011,6,INE199C01026,
ADVANTA,EQ,283,295,248.1,274.4,271.2,281.15,331003,90796010.15,19-DEC-2011,12875,INE517H01010,
AEGISCHEM,EQ,123,123.5,114.4,116.75,114.4,124.05,13181,1560755.35,19-DEC-2011,384,INE208C01017,
AFL,EQ,34,35.75,33.6,34.65,35,35.1,4453,154285.6,19-DEC-2011,46,INE020G01017,
AFTEK,EQ,10.05,10.05,9.6,9.7,9.7,10.2,113702,1102111.1,19-DEC-2011,370,INE796A01023,
AGCNET,EQ,127,142.95,125.05,139.45,140,133.5,2190,302787,19-DEC-2011,65,INE676A01019,
AGRE,EQ,34.15,34.15,33,33,33,33.85,1953,64932.25,19-DEC-2011,34,INE360L01017,
AGRODUTCH,EQ,5.3,5.8,5,5.65,5.55,5.15,26248,137703.7,19-DEC-2011,190,INE135B01014,
AHLEAST,EQ,256.25,280,256.25,272.7,275,277.9,361,98896.75,19-DEC-2011,22,INE926K01017,
AHLUCONT,EQ,62.9,62.9,58,58.05,58.05,62.9,1218,72316.95,19-DEC-2011,79,INE758C01029,
AHLWEST,EQ,133,137,125.6,126.7,129,131.25,955,123312.35,19-DEC-2011,83,INE915K01010,
AHMEDFORGE,EQ,83.05,85.5,79.2,81.05,81,86.65,15297,1249071,19-DEC-2011,318,INE425A01011,
AIAENG,EQ,277,278,270,270.35,271.45,280,2367,642971.5,19-DEC-2011,123,INE212H01026,
AJANTPHARM,EQ,303.25,311.55,298,299.35,298.1,313.9,9667,2933741.5,19-DEC-2011,571,INE031B01015,
AJMERA,EQ,97,98,94.2,95.75,96.7,98.05,10233,983391.05,19-DEC-2011,343,INE298G01027,
AKSHOPTFBR,EQ,6.55,6.9,6.45,6.85,6.85,6.85,160524,1091185.6,19-DEC-2011,203,INE523B01011,
AKZOINDIA,EQ,742.5,760,699,746.55,760,744.45,5501,3956297.4,19-DEC-2011,667,INE133A01011,
ALBK,EQ,140,141.1,128.2,131.25,131.55,141.6,2088876,274516619.15,19-DEC-2011,24019,INE428A01015,
ALCHEM,EQ,256,256.55,204.5,224.8,204.5,255.6,195093,46714344.85,19-DEC-2011,1978,INE964B01033,
ALEMBICLTD,EQ,15.5,15.9,14,14.1,14.1,15.05,27061,385399.2,19-DEC-2011,553,INE426A01027,
ALFALAVAL,EQ,2250,2250,2180,2199.8,2199.95,2200.65,2382,5226490.95,19-DEC-2011,172,INE427A01017,
ALICON,EQ,59.5,63.5,59.5,63.4,63.4,60.8,153,9187.9,19-DEC-2011,6,INE062D01024,
ALKALI,EQ,30,30.4,28.5,28.6,28.55,30,3546,102959.75,19-DEC-2011,113,INE773I01017,
ALKYLAMINE,EQ,83,83,80.25,81,81,85.55,113,9305.25,19-DEC-2011,7,INE150B01013,
ALLCARGO,EQ,134,134,128,129.95,132,134,2321,301672.65,19-DEC-2011,38,INE418H01029,
ALLSEC,EQ,12.5,12.5,10.55,11.25,11.3,12.35,4159,48838.4,19-DEC-2011,55,INE835G01018,
ALMONDZ,EQ,14.05,14.6,13.55,13.95,13.55,14.25,1738,24318.9,19-DEC-2011,20,INE326B01027,
ALOKTEXT,EQ,19,19.25,18.1,18.9,18.7,19.25,3865248,72041222.75,19-DEC-2011,8782,INE270A01011,
ALPA,EQ,6.45,6.95,6,6.15,6.45,6.55,11411,71078.45,19-DEC-2011,85,INE385I01010,
ALPHAGEO,EQ,52.25,61.8,52.25,54.35,54.5,59.15,3627,206294.55,19-DEC-2011,144,INE137C01018,
ALPSINDUS,EQ,2.15,2.15,2.05,2.05,2.05,2.15,17503,36383.65,19-DEC-2011,29,INE093B01015,
AMAR,EQ,121,122.85,116.55,119.3,118,123.75,61980,7390268.9,19-DEC-2011,868,INE787G01011,
AMARAJABAT,EQ,196.65,197,190,192.1,191.25,196.65,17881,3445519.85,19-DEC-2011,631,INE885A01024,
AMARJOTHI,EQ,48,48,45,45.05,45,47.95,2130,101859.5,19-DEC-2011,26,INE484D01012,
AMBIKCO,EQ,152,160,146.05,155.15,155,155.85,2819,432535.35,19-DEC-2011,96,INE540G01014,
AMBUJACEM,EQ,151.05,156.75,151.05,154.1,154.5,152.95,2141397,330860799.1,19-DEC-2011,25495,INE079A01024,
AMDIND,EQ,13.5,14,12.4,13.55,13.5,14.1,4320,57936.25,19-DEC-2011,45,INE005I01014,
AMRUTANJAN,EQ,631.1,667.4,610.2,657.15,652,631.7,85979,55182606.75,19-DEC-2011,5253,INE098F01015,
AMTEKAUTO,EQ,90,97.7,86.1,93.7,94.2,93.4,149947,13974432.95,19-DEC-2011,3033,INE130C01021,
AMTEKINDIA,EQ,93,99.6,90.2,95.05,95.2,93.3,166954,15812291.85,19-DEC-2011,1769,INE068D01021,
ANANTRAJ,EQ,42.4,44.8,39.3,39.95,39.6,44.8,1147500,46017151.25,19-DEC-2011,7264,INE242C01024,
ANDHRABANK,EQ,88,89,84.65,84.95,84.75,89.2,434013,37311118.8,19-DEC-2011,5939,INE434A01013,
ANDHRACEMT,BE,10.95,11.5,10.95,11.35,11.35,9.1,15489,175885.6,19-DEC-2011,45,INE666E01012,
ANDHRSUGAR,EQ,101,106,98.85,102.05,101.45,103.45,21058,2105605.35,19-DEC-2011,286,INE715B01013,
ANGIND,EQ,15.55,16.25,15.55,16.05,16.05,17,3894,62372.1,19-DEC-2011,19,INE017D01010,
ANIKINDS,EQ,26.4,26.4,23.5,23.7,23.7,25.7,1662,40294.25,19-DEC-2011,132,INE087B01017,
ANKURDRUGS,EQ,18.1,18.85,17.15,17.5,17.4,18.05,12387,216718.2,19-DEC-2011,137,INE238D01012,
ANSALAPI,EQ,23.3,24,21,23.35,23.3,22.95,135542,3096070.95,19-DEC-2011,1118,INE436A01026,
ANSALHSG,EQ,29.5,29.85,28,28.75,28.55,30.35,16840,483601.95,19-DEC-2011,263,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.2,0.15,0.2,0.2,0.15,89597,16391.05,19-DEC-2011,33,INE414B01021,
APARINDS,EQ,115,115.35,97,102.95,100.35,117.65,33781,3486012.25,19-DEC-2011,946,INE372A01015,
APCOTEXIND,EQ,133,133,126.9,127.75,127.6,135,954,122033.4,19-DEC-2011,235,INE116A01016,
APIL,EQ,319,319,298.5,304.7,300.55,319.5,86723,26412959.15,19-DEC-2011,4689,INE878A01011,
APLAPOLLO,EQ,132.05,143.5,132.05,137.05,137.05,140.6,1369,184831.95,19-DEC-2011,22,INE702C01019,
APLLTD,EQ,39.6,40,37.8,38.7,38.25,39.3,24515,945182,19-DEC-2011,307,INE901L01018,
APOLLOHOSP,EQ,532,547,507,526.8,536,531.85,863706,459621344.4,19-DEC-2011,40917,INE437A01024,
APOLLOTYRE,EQ,60.25,62.6,58.95,61.45,61.75,60.85,1983841,119995428.6,19-DEC-2011,7562,INE438A01022,
APPAPER,EQ,155,155,150,153,153.9,155.85,3836,582259.05,19-DEC-2011,113,INE435A01028,
APTECHT,EQ,76.8,77.55,68.55,72.25,72,76.8,636299,45509462.95,19-DEC-2011,9123,INE266F01018,
AQUA,EQ,11.1,12.9,10.3,11.1,11.05,11.4,155304,1732075.35,19-DEC-2011,307,INE544K01026,
ARCHIDPLY,EQ,15,15,14.4,14.4,14.4,15.15,615,9041.25,19-DEC-2011,6,INE877I01016,
ARCHIES,EQ,27.85,27.85,26.4,26.6,26.5,27.9,39225,1054104.25,19-DEC-2011,455,INE731A01020,
AREVAT&D,EQ,143,144.3,133,136.6,137.45,143.65,281014,38485717,19-DEC-2011,5942,INE200A01026,
ARIES,EQ,73,73,70,71.2,72.45,73.7,2594,183792.45,19-DEC-2011,119,INE298I01015,
ARL,EQ,2,2.15,1.95,2.15,2.1,1.95,788781,1605596.65,19-DEC-2011,314,INE211C01029,
AROGRANITE,EQ,34.9,34.9,33,33.85,33,33.75,1132,37543.85,19-DEC-2011,10,INE210C01013,
ARROWTEX,EQ,7,7,5.85,5.9,5.9,6.95,58515,352757.15,19-DEC-2011,295,INE933J01015,
ARSHIYA,EQ,128,128,116.6,122.2,121.55,127.05,80148,9665257.05,19-DEC-2011,1443,INE968D01022,
ARSSINFRA,EQ,122.05,122.05,122.05,122.05,122.05,128.45,3729,455124.45,19-DEC-2011,103,INE267I01010,
ARVIND,EQ,68.05,71.25,66.15,70.3,70.65,69.05,2473163,170145323.5,19-DEC-2011,15191,INE034A01011,
ASAHIINDIA,EQ,54,54,50.2,51.15,51.25,53.55,8119,415810.65,19-DEC-2011,153,INE439A01020,
ASAHISONG,EQ,79,80.6,70,73.65,75,80.2,5130,388140.65,19-DEC-2011,78,INE228I01012,
ASAL,EQ,41.1,41.1,39.6,40.85,40.9,41,1973,79669.4,19-DEC-2011,24,INE900C01027,
ASHAPURMIN,EQ,14.35,15.1,13.85,14.15,14.6,14.9,24283,344058.05,19-DEC-2011,246,INE348A01023,
ASHCONIUL,BE,2.3,2.3,2.3,2.3,2.3,2.4,1150,2645,19-DEC-2011,7,INE714F01033,
ASHIANA,EQ,135,139,131.05,132.1,131.35,135.15,4409,586467.3,19-DEC-2011,38,INE365D01013,
ASHIMASYN,EQ,3.7,3.75,3.7,3.7,3.7,3.85,3100,11485,19-DEC-2011,8,INE440A01010,
ASHOKA,EQ,199.8,199.8,182.05,184.15,183,185.35,14107,2621570.9,19-DEC-2011,40,INE442H01011,
ASHOKLEY,EQ,23.1,23.9,22.5,23,23.05,23.05,2471696,56388163.95,19-DEC-2011,14638,INE208A01029,
ASIANELEC,EQ,5.95,5.95,5.6,5.6,5.6,5.85,36278,204548.65,19-DEC-2011,119,INE441A01026,
ASIANHOTNR,EQ,165.25,174.5,163.05,170.1,164,168.05,2743,460341.85,19-DEC-2011,110,INE363A01022,
ASIANPAINT,EQ,2690.05,2712.65,2630.05,2659.5,2680,2712.7,33496,88863737.35,19-DEC-2011,4192,INE021A01018,
ASIANTILES,EQ,34,34,30.8,31,30.8,34.4,1754,54935.8,19-DEC-2011,30,INE022I01019,
ASIL,EQ,1.9,2.1,1.9,1.9,1.9,2,2500,4849.6,19-DEC-2011,4,INE988A01026,
ASSAMCO,EQ,6.7,6.9,6.25,6.4,6.6,6.75,244729,1586942.6,19-DEC-2011,672,INE442A01024,
ASTEC,EQ,27,27,24.5,25.65,25.8,27.7,15275,392915.4,19-DEC-2011,251,INE563J01010,
ASTERSILI,EQ,8.55,9.7,7.55,8.1,8,8.6,19786,162208.2,19-DEC-2011,195,INE900K01012,
ASTRAL,EQ,141.1,141.1,131.25,134.05,132,140,15112,2046722.35,19-DEC-2011,405,INE006I01020,
ASTRAMICRO,EQ,35.25,35.9,34.95,35.2,35.1,35.85,24482,862276.35,19-DEC-2011,274,INE386C01029,
ASTRAZEN,EQ,1231,1259,1231,1248.35,1259,1257.4,241,298347.95,19-DEC-2011,32,INE203A01020,
ATFL,EQ,379,379,353,359.5,360,370.95,16292,5845862.65,19-DEC-2011,244,INE209A01019,
ATLANTA,EQ,56.25,57.5,55.8,57.05,57.5,56.85,55396,3146043.3,19-DEC-2011,784,INE285H01022,
ATLASCYCLE,EQ,255.85,255.85,246.95,251.7,254,258.25,6937,1732247.25,19-DEC-2011,459,INE446A01017,
ATNINTER,EQ,0.75,0.8,0.75,0.8,0.8,0.8,8399,6534.3,19-DEC-2011,12,INE803A01027,
ATUL,EQ,151,151,144.05,144.85,145.6,153.3,6229,912121.35,19-DEC-2011,248,INE100A01010,
AURIONPRO,EQ,111,117,107.25,115,115,115,112,12441.05,19-DEC-2011,9,INE132H01018,
AUROPHARMA,EQ,88,89.6,85.9,88.25,87.6,89.45,611452,53424078.3,19-DEC-2011,8146,INE406A01037,
AUSOMENT,EQ,31.45,34.5,31.45,33.15,34,33.05,600,19837.5,19-DEC-2011,6,INE218C01016,
AUSTRAL,EQ,1.4,1.4,1.35,1.35,1.35,1.4,79485,107519.75,19-DEC-2011,68,INE455J01027,
AUTOAXLES,EQ,331.05,340,330.9,331.25,331.3,337.6,577,192066,19-DEC-2011,63,INE449A01011,
AUTOIND,EQ,93,93,89.8,89.8,89.8,94.5,30061,2720064.55,19-DEC-2011,766,INE718H01014,
AUTOLITIND,EQ,14.1,14.1,12.6,13.55,13.55,14.95,321,4297.65,19-DEC-2011,48,INE448A01013,
AVANTI,BE,139.95,139.95,128.25,128.25,128.25,135,1591,212750.95,19-DEC-2011,15,INE871C01012,
AVENTIS,EQ,2200,2279.8,2160.25,2250.55,2279.8,2228.65,970,2164782,19-DEC-2011,115,INE058A01010,
AVTNPL,EQ,280,285,276.55,277.3,277,291.1,5081,1419875.65,19-DEC-2011,199,INE488D01013,
AXIS-IT&T,EQ,73,73.4,67.7,70.45,69.9,74.35,3708,263305.5,19-DEC-2011,127,INE555B01013,
AXISBANK,EQ,897.95,897.95,828,849.05,850.65,904.05,3714298,3158760781.3,19-DEC-2011,102889,INE238A01026,
AXISGOLD,EQ,2718,2718,2677.05,2686.4,2681.5,2694.9,1337,3595692,19-DEC-2011,141,INF846K01347,
BAGFILMS,EQ,4,4.1,3.8,3.95,3.95,4.05,95960,374092,19-DEC-2011,259,INE116D01028,
BAJAJ-AUTO,EQ,1650.75,1657.9,1626,1641.1,1639.05,1650.75,347378,569863146.05,19-DEC-2011,17053,INE917I01010,
BAJAJCORP,EQ,98.2,100.8,96.15,98.25,99.95,98.2,515388,50008312.5,19-DEC-2011,192,INE933K01021,
BAJAJELEC,EQ,161,169.7,153.1,155.15,154,159,19830,3093381.35,19-DEC-2011,1068,INE193E01025,
BAJAJFINSV,EQ,417.05,423,402.05,405.55,405,419.45,37927,15454403.15,19-DEC-2011,2114,INE918I01018,
BAJAJHIND,EQ,24.35,24.55,23.35,24.15,24,24.35,2045891,49018054.85,19-DEC-2011,8037,INE306A01021,
