SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,32.45,32.75,31.6,32.15,32.3,31.85,22063,711166.4,27-DEC-2016,196,INE144J01027,
3IINFOTECH,EQ,5.3,5.5,5.3,5.4,5.4,5.35,687505,3717058.6,27-DEC-2016,445,INE748C01020,
3MINDIA,EQ,10200,10497.85,10008.8,10433.1,10450,10162.1,3467,35085331.05,27-DEC-2016,766,INE470A01017,
8KMILES,EQ,643.8,643.8,631,635.05,635.8,632.35,15622,9940301.95,27-DEC-2016,1436,INE650K01021,
A2ZINFRA,EQ,38.95,39.45,38.15,39.25,39.3,38.8,426296,16576296.25,27-DEC-2016,2614,INE619I01012,
AARTIDRUGS,EQ,577.15,604.6,565.5,599.7,600.35,576.8,18633,10882335.6,27-DEC-2016,964,INE767A01016,
AARTIIND,EQ,690,690,675.3,680.75,682.9,684,18855,12825472.8,27-DEC-2016,651,INE769A01020,
AARVEEDEN,EQ,77.6,79.85,76.5,78.8,78.2,76.5,14622,1143733.35,27-DEC-2016,235,INE273D01019,
ABAN,EQ,220.4,225.65,217.2,224.35,225,219.4,1051314,233548521.5,27-DEC-2016,14042,INE421A01028,
ABB,EQ,1034.05,1045,1020,1034.6,1033,1031.85,9847,10187712.3,27-DEC-2016,1265,INE117A01022,
ABBOTINDIA,EQ,4550.05,4550.05,4515,4548.1,4550,4557.45,898,4077512.6,27-DEC-2016,257,INE358A01014,
ABFRL,EQ,131.35,133.5,130,132.7,132.55,130.1,91956,12145494.95,27-DEC-2016,2197,INE647O01011,
ABGSHIP,EQ,28.75,29.6,28.55,29.35,29.15,28.8,187445,5425520.65,27-DEC-2016,1959,INE067H01016,
ABIRLANUVO,EQ,1178.5,1189.5,1160.05,1181.7,1185.5,1178.9,133526,157264778.1,27-DEC-2016,5814,INE069A01017,
ACC,EQ,1284,1297,1279.3,1294.8,1296.1,1284.1,123749,159817303.5,27-DEC-2016,5936,INE012A01025,
ACCELYA,EQ,1420,1463.25,1410,1435.75,1438.5,1439.65,4858,6956731.2,27-DEC-2016,152,INE793A01012,
ACE,EQ,44.5,44.8,43.1,44.7,44.75,43.9,72448,3213773.6,27-DEC-2016,444,INE731H01025,
ADANIENT,EQ,69.9,71.3,68.65,70.9,70.6,69.7,1215202,85075547.05,27-DEC-2016,6240,INE423A01024,
