SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,35.35,36.5,34.75,35.1,35.1,35.95,5732,203194.85,25-JUL-2019,165,INE144J01027,
21STCENMGM,EQ,15.65,15.65,15.65,15.65,15.65,15.95,500,7825,25-JUL-2019,10,INE253B01015,
3IINFOTECH,EQ,2.55,2.55,2.4,2.45,2.5,2.55,1490578,3661838.35,25-JUL-2019,748,INE748C01020,
3MINDIA,EQ,21620.5,21688,21102,21162.15,21121.1,21454.2,1060,22555034.05,25-JUL-2019,449,INE470A01017,
3PLAND,EQ,7.5,7.5,7.5,7.5,7.5,7.85,1001,7507.5,25-JUL-2019,3,INE105C01023,
5PAISA,EQ,209.9,212.85,195.9,196.6,197.15,202.75,18437,3781852.95,25-JUL-2019,593,INE618L01018,
63MOONS,EQ,88.3,93.8,88.3,92.9,92.45,89.35,163307,15060216.45,25-JUL-2019,1992,INE111B01023,
726GS2029,GS,95,95,95,95,95,100,200,19000,25-JUL-2019,1,IN0020180454,
8KMILES,EQ,69.8,70.5,69.8,69.8,69.8,73.45,121043,8454121.1,25-JUL-2019,520,INE650K01021,
A2ZINFRA,EQ,10.3,10.6,9.95,10.35,10.4,10.25,784999,7975416.4,25-JUL-2019,885,INE619I01012,
AARON,SM,48.8,48.8,48.8,48.8,48.8,48.7,3000,146400,25-JUL-2019,1,INE721Z01010,
AARTIDRUGS,EQ,476.5,486,476.5,484.25,484,481.3,3072,1484095.9,25-JUL-2019,316,INE767A01016,
AARTIIND,EQ,1629.7,1678.8,1626.25,1648.05,1654.5,1629.7,43092,71192117.65,25-JUL-2019,3412,INE769A01020,
AARVEEDEN,EQ,17,17.9,16.4,16.75,16.75,17.15,1442,24482.85,25-JUL-2019,51,INE273D01019,
AARVI,SM,35.5,35.5,35.5,35.5,35.5,35.45,4000,142000,25-JUL-2019,2,INE754X01016,
AAVAS,EQ,1455.2,1488,1455.15,1469.5,1469,1455.2,53725,79158815.45,25-JUL-2019,4646,INE216P01012,
ABAN,EQ,32.6,32.6,31.1,31.5,31.4,31.9,59354,1878716.65,25-JUL-2019,687,INE421A01028,
ABB,EQ,1380,1413.9,1366.1,1402.8,1398,1361.95,445967,624553360.65,25-JUL-2019,6493,INE117A01022,
ABBOTINDIA,EQ,8531,8684.8,8531,8599.35,8600,8629,4899,42365456.65,25-JUL-2019,493,INE358A01014,
ABCAPITAL,EQ,84.2,86.35,83.65,85.9,85.5,84.2,1055567,89970429.9,25-JUL-2019,20953,INE674K01013,
ABFRL,EQ,202.1,206.7,202,204.95,203,204.05,260515,53372318.25,25-JUL-2019,13620,INE647O01011,
ABINFRA,ST,23.15,25.1,23.15,25.1,25.1,24.25,408000,10006800,25-JUL-2019,35,INE00YB01017,
ABSLNN50ET,EQ,280,280,261.93,261.93,261.93,260.77,54,14902.85,25-JUL-2019,6,INF209KB1B87,
ABSLRIF6RG,MF,7.6,7.7,6.95,7.69,7.7,7.05,4005,30689.64,25-JUL-2019,12,INF209KB1LL4,
ACC,EQ,1574,1601.9,1569.85,1585.25,1594,1569.6,906465,1439085258.1,25-JUL-2019,38729,INE012A01025,
ACCELYA,EQ,822,836.8,817.1,829.45,826.05,836.8,20293,16738627,25-JUL-2019,889,INE793A01012,
ACCURACY,SM,35,35,35,35,35,36.1,1600,56000,25-JUL-2019,1,INE648Z01015,
ACE,EQ,76.05,81.05,75.1,79.15,78.8,76.65,129753,10168352.2,25-JUL-2019,4275,INE731H01025,
ADANIENT,EQ,130.5,131.3,127.75,129.4,129.25,129.8,3977652,515133235.85,25-JUL-2019,19142,INE423A01024,
ADANIGAS,EQ,162.75,164.5,158.55,160.35,160.7,161.3,278894,44977085.6,25-JUL-2019,3595,INE399L01023,
ADANIGREEN,EQ,48.35,49.4,48.35,48.8,48.7,48.45,677095,33155284.5,25-JUL-2019,2646,INE364U01010,
ADANIPORTS,EQ,380.8,385.55,377,380.35,380,380.8,2998970,1143806744.1,25-JUL-2019,47163,INE742F01042,
ADANIPOWER,EQ,62.6,64,60,62.1,62.65,62.55,14890472,923483591.15,25-JUL-2019,29650,INE814H01011,
ADANITRANS,EQ,209,217,206.2,215.4,216.75,208.3,73508,15612162.35,25-JUL-2019,2869,INE931S01010,
ADFFOODS,EQ,253.5,259.95,250.3,254.6,255,253.35,9287,2359308.7,25-JUL-2019,383,INE982B01019,
ADHUNIK,EQ,1.2,1.2,1.2,1.2,1.2,1.15,26929,32314.8,25-JUL-2019,14,INE400H01019,
ADHUNIKIND,EQ,93.5,95.85,93.5,94.15,94.9,93.7,5785,546874,25-JUL-2019,150,INE452L01012,
ADLABS,EQ,4.1,4.1,3.8,4.05,4.1,3.95,56332,223377.5,25-JUL-2019,176,INE172N01012,
ADORWELD,EQ,302.45,307.95,301.5,302.2,301.85,302.85,2812,855122.3,25-JUL-2019,117,INE045A01017,
ADROITINFO,EQ,9.55,10.4,9.55,9.95,9.95,10,1542,15754.9,25-JUL-2019,12,INE737B01033,
ADSL,EQ,13.95,14.1,13.55,13.55,13.55,13.7,6803,93037.55,25-JUL-2019,35,INE102I01027,
ADVANIHOTR,EQ,54.8,56.95,54.05,55.75,55.8,54.8,913,50645.35,25-JUL-2019,57,INE199C01026,
ADVENZYMES,EQ,156.45,158,155.05,155.65,156.75,156.45,18777,2933120.85,25-JUL-2019,414,INE837H01020,
AEGISCHEM,EQ,201,202.95,197.45,200.4,200.8,199,53132,10624292.05,25-JUL-2019,3882,INE208C01025,
AGARIND,EQ,116.05,116.05,114,115.75,116,116.85,2107,244058.8,25-JUL-2019,53,INE204E01012,
AGCNET,EQ,91.55,94.7,83,87.25,83.3,91.5,4029,360572.1,25-JUL-2019,129,INE676A01019,
AGLSL,EQ,47,50.8,47,47.35,47.1,48.1,3910,191196.4,25-JUL-2019,77,INE517U01013,
AGRITECH,EQ,53.9,54,52,53.45,53.6,52.4,7035,373980.9,25-JUL-2019,162,INE449G01018,
AGROPHOS,BE,87.15,93.75,87.15,89.9,92.5,91.7,5667,519146.85,25-JUL-2019,40,INE740V01019,
AHLEAST,EQ,162.3,177,162.3,168.7,175,170.85,5209,866568.8,25-JUL-2019,136,INE926K01017,
