SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AARTIIND,EQ,35,35.1,35,35,35,35,825,28891.25,31-JAN-2002,
ABANLLOYD,EQ,36.3,36.3,35.8,35.85,35.85,36.5,1352,48931.65,31-JAN-2002,
ABB,EQ,215,224,215,222.15,222,218.65,12941,2864826.95,31-JAN-2002,
ABBALPO,EQ,43,43,32.25,33.65,33.8,35.8,10426,353800.5,31-JAN-2002,
ABBOTTLAB,EQ,174.2,174.2,174.2,174.2,174.2,161.3,419,72989.8,31-JAN-2002,
ABSIND,EQ,34.5,34.65,34,34.2,34.65,33.3,5200,178420,31-JAN-2002,
ACC,EQ,161,162.35,158,159.95,161,157.4,1810254,290417116.1,31-JAN-2002,
ADANIEXPO,EQ,167,172.5,166,167.6,166.15,163.05,43112,7236253.8,31-JAN-2002,
ADLABSFILM,EQ,44.6,46.3,44.6,44.8,44.7,44.95,16780,760130.8,31-JAN-2002,
ADVANIORLI,EQ,17.05,17.95,17.05,17.65,17.65,17.55,3232,56799.8,31-JAN-2002,
AEGISCHEM,EQ,8.15,8.7,8.15,8.7,8.7,8.25,405,3411,31-JAN-2002,
AFTEKINFO,EQ,359,373.7,359,368.4,370,354.15,654858,241649191,31-JAN-2002,
AGEEGOLD,EQ,105,108.3,100.5,101.35,108.1,108,1140,116095.5,31-JAN-2002,
AGREVOIND,EQ,158,163.5,158,162.35,162.55,157.95,3785,609577.75,31-JAN-2002,
AGRODUTCH,EQ,30.4,30.5,29.55,30,29.55,30.3,6113,184593.4,31-JAN-2002,
AHMEDELEC,EQ,61.15,68,61.15,65.4,66,62,54329,3584471.5,31-JAN-2002,
AJANTPHARM,EQ,55.2,55.35,53.5,54.5,54.5,51.25,2780,150212.25,31-JAN-2002,
AKSHOPTFBR,EQ,58.95,60,56.75,57.2,56.75,58.6,43278,2512760.55,31-JAN-2002,
ALEMBICLTD,EQ,82.9,82.95,80.5,80.95,80.6,82.9,3481,284269.15,31-JAN-2002,
ALFALAVAL,EQ,145.9,147,145.9,146,146,145.75,209,30526.25,31-JAN-2002,
ALOKTEXT,EQ,8.1,8.15,7.9,7.9,7.9,7.95,25670,204700,31-JAN-2002,
AMARAJABAT,EQ,77,79,76.75,77.25,77.8,77.05,53840,4190295.4,31-JAN-2002,
AMBUJARAJN,EQ,4.3,4.3,4.1,4.2,4.2,4.2,9900,41520.1,31-JAN-2002,
AMTEKAUTO,EQ,427.5,429.5,424.1,424.85,424.15,431.65,24500,10477086.25,31-JAN-2002,
ANDHRABANK,EQ,8.75,8.75,8.55,8.6,8.55,8.7,51102,441924.75,31-JAN-2002,
ANDHRSUGAR,EQ,20.2,21,20.1,21,21,20.05,7509,151869,31-JAN-2002,
ANTGRAPHIC,EQ,2.4,2.4,2.1,2.4,2.4,2.25,1510,3472.5,31-JAN-2002,
APCOTEXLAT,EQ,19,19,18.1,18.1,18.1,18.45,109,2062.9,31-JAN-2002,
APOLLOHOSP,EQ,105,105,103.05,103.6,103.7,102.55,7693,800320.15,31-JAN-2002,
APOLLOTYRE,EQ,74.2,74.9,73.6,74.6,74.55,73.8,12135,902410.7,31-JAN-2002,
APPAPER,EQ,35.35,35.35,35.35,35.35,35.35,36.9,50,1767.5,31-JAN-2002,
ARCHIES,EQ,52,52,50.1,50.6,50.6,50.1,4147,210393.4,31-JAN-2002,
ARHAMFISCL,EQ,5.9,6,5.75,5.95,5.95,5.65,5800,33740,31-JAN-2002,
ARIHANTCRE,EQ,4.85,5,4.8,4.95,4.9,4.8,57144,277606.2,31-JAN-2002,
ARVINDMILL,EQ,11.2,11.35,11,11,11,11.1,241238,2684368.85,31-JAN-2002,
ASAHIINDIA,EQ,260,265,260,260.35,262,255,727,190057.5,31-JAN-2002,
ASHAPURMIN,EQ,82.5,83,82,82,82,83,1400,115880,31-JAN-2002,
ASHIMASYN,EQ,19.05,19.05,19.05,19.05,19.05,20.25,100,1905,31-JAN-2002,
ASHKLEYFIN,EQ,39.5,39.5,37,37.65,37.8,37.6,47645,1818823.8,31-JAN-2002,
ASHOKLEY,EQ,69.75,70.5,68.1,69.15,69.6,68.45,95703,6669253.95,31-JAN-2002,
ASIANELEC,EQ,12.9,13.25,12.9,13,13,12.8,600,7840,31-JAN-2002,
ASIANHOTEL,EQ,67.15,69.9,67.15,67.5,67.5,69.6,1336,91511.55,31-JAN-2002,
ASIANPAINT,EQ,269.05,275,255.05,262.05,265,271.45,12176,3268627.7,31-JAN-2002,
ASSAMCO,EQ,13.75,15,13.75,14.65,14.75,14.75,1641,24115.55,31-JAN-2002,
ASSAMFRONT,EQ,58.5,58.5,53.5,54.25,54.25,54.5,978,53030.8,31-JAN-2002,
ASTRAIDL,EQ,281,282,270,280.25,280.25,278,1595,440609.75,31-JAN-2002,
ATCOIND,EQ,25.3,26.75,25.15,25.3,25.3,25.7,2936,76301.25,31-JAN-2002,
ATLASCOPCO,EQ,94.5,96.95,94.45,94.75,94.75,94.6,797,75565.35,31-JAN-2002,
ATLASCYCLE,EQ,50.05,51.95,50.05,51.7,51.7,51.65,340,17356.75,31-JAN-2002,
ATULPROD,EQ,19.95,20,19.15,19.55,19.55,19.5,9123,178351.75,31-JAN-2002,
AUROPHARMA,EQ,232.2,236,230.1,232.1,233.5,232.2,5534,1291535.3,31-JAN-2002,
AUTOAXLES,EQ,52.5,59.85,52.5,58,58,58.65,1680,100142.85,31-JAN-2002,
AZTEC,EQ,47.5,48.5,46.85,47.9,48.1,46.55,91443,4352849.3,31-JAN-2002,
BAGYAMETAL,EQ,43.5,43.5,43.5,43.5,43.5,43.35,500,21750,31-JAN-2002,
BAJAJAUTO,EQ,443.5,446.1,437,437.95,437,438.95,78126,34253916.7,31-JAN-2002,
BAJAUTOFIN,EQ,40.65,40.7,40.3,40.35,40.35,40.4,1130,45776,31-JAN-2002,
BALAJIDIST,EQ,32.6,34.1,32.6,34.1,34.1,34.85,200,6670,31-JAN-2002,
BALAJIIND,EQ,8.15,8.2,7.9,8,7.9,8.45,3460,27797,31-JAN-2002,
BALAJITELE,EQ,414,420,410,416.25,416.55,404.35,102981,42880664.75,31-JAN-2002,
BALMLAWRIE,EQ,29,29.65,28.85,29.65,29.65,28.5,1584,46161,31-JAN-2002,
BALRAMCHIN,EQ,85.2,87,85.1,86.65,86.65,86.55,7920,686920.6,31-JAN-2002,
BANARISUG,EQ,100,105,100,105,105,105.5,38720,3897097.5,31-JAN-2002,
BANKBARODA,EQ,39.7,39.8,38.5,38.85,38.5,39.4,56240,2198284.5,31-JAN-2002,
BANKINDIA,EQ,17.2,17.3,17.05,17.1,17.15,17.05,228159,3916125.6,31-JAN-2002,
BANKPUNJAB,EQ,11.95,11.95,11.75,11.75,11.75,11.9,24130,284494,31-JAN-2002,
BANKRAJAS,EQ,8.85,9,8.8,8.85,8.8,8.75,10375,92505.8,31-JAN-2002,
BASF,EQ,81,82.8,81,82.5,82.8,82,7760,636179,31-JAN-2002,
BATAINDIA,EQ,33.2,33.75,33,33.35,33.55,33.45,21691,727788.6,31-JAN-2002,
BAUSCHLOMB,EQ,53.95,54.75,53.2,53.5,53.5,53.2,143367,7721494.7,31-JAN-2002,
BAYER,EQ,1051,1204,1051,1178.75,1200,1115,377,448026,31-JAN-2002,
BEL,EQ,106,112,106,109.4,110,104.85,99976,10919185.85,31-JAN-2002,
BELCERAMIC,EQ,3.25,3.5,3.25,3.4,3.4,3.25,2449,7986.75,31-JAN-2002,
BEML,EQ,24,24.55,23,23.75,23.8,23.9,68049,1596586.65,31-JAN-2002,
BERGEPAINT,EQ,71.6,71.6,69,69.65,69.25,71.3,52123,3600109,31-JAN-2002,
BFLSOFTWAR,EQ,429,439.65,425,433.1,438,421.4,82541,35627640.2,31-JAN-2002,
BGFL,EQ,11.55,11.55,11.55,11.55,11.55,11.4,1000,11550,31-JAN-2002,
BHARATFORG,EQ,108.1,110.3,108.1,110,110,108.2,9528,1047346.95,31-JAN-2002,
BHARATHOT,EQ,20.2,20.25,19,19,19,20.5,4010,79469.5,31-JAN-2002,
BHEL,EQ,146.45,149,144.5,146.25,148.5,144.55,330372,48354613.2,31-JAN-2002,
BHUSANSTL,EQ,15,15.8,15,15.5,15.4,14.9,2682,41377.05,31-JAN-2002,
BIL,EQ,23.25,23.25,22.3,23,23,23.15,2000,45812.5,31-JAN-2002,
BILT,EQ,38.9,39,38.7,38.8,38.75,38.75,11040,429723.05,31-JAN-2002,
BIMETBRG,EQ,81.95,81.95,81.95,81.95,81.95,80.05,1,81.95,31-JAN-2002,
BINANIZINC,EQ,26.3,27.3,26,27.25,27.2,26.75,1499,40007.7,31-JAN-2002,
BINDALAGRO,EQ,4.5,5,4.5,5,4.95,4.95,21898,107345.75,31-JAN-2002,
BIOFILCHEM,EQ,2.35,2.4,2.25,2.25,2.25,2.3,3002,6919.65,31-JAN-2002,
BIRLA3M,EQ,260,260,255.05,258.4,259,258.7,891,228621.35,31-JAN-2002,
BIRLAERIC,EQ,20.15,20.5,19.15,19.55,19.5,20.05,8091,161486.75,31-JAN-2002,
BIRLAJUTE,EQ,18.1,18.65,18.05,18.4,18.4,17.95,90227,1680825.75,31-JAN-2002,
BLOWPLAST,EQ,9.6,9.6,9.6,9.6,9.6,9.9,25,240,31-JAN-2002,
BLUEDART,EQ,78.1,79,76.5,77.5,76.5,78.95,9346,731791.55,31-JAN-2002,
BLUESTARCO,EQ,48.6,50,48.3,49.15,49.5,49.1,3073,150357.45,31-JAN-2002,
BLUESTINFO,EQ,84.85,87,81.15,85.7,87,83.8,8554,723849.6,31-JAN-2002,
BOMDYEING,EQ,41.05,41.95,40.5,40.65,40.8,41.45,16822,690667.1,31-JAN-2002,
BONGAIREFN,EQ,4.05,4.15,3.95,4,3.95,4.05,16670,67620,31-JAN-2002,
BOOTSPHARM,EQ,251.9,251.9,244,246.25,244,245.65,2181,540332.5,31-JAN-2002,
BPCL,EQ,206,221.25,201.05,215.8,217.5,210.45,507410,109261418.8,31-JAN-2002,
BPL,EQ,50.95,51,49.4,50.25,49.8,50.2,10779,544360.55,31-JAN-2002,
BPLENGG,EQ,5,5,5,5,5,5,1300,6500,31-JAN-2002,
BPLSANTECH,EQ,2.2,2.2,1.95,1.95,1.95,2.1,1802,3639.15,31-JAN-2002,
BPLSANUTIL,EQ,2.8,2.85,2.8,2.85,2.85,2.85,500,1420,31-JAN-2002,
BRITANNIA,EQ,580,582,568,570.55,570,577.3,16398,9428611.2,31-JAN-2002,
BSELINFO,EQ,15.75,15.75,15.75,15.75,15.75,15,50,787.5,31-JAN-2002,
BSES,EQ,205,207.4,204,204.7,204.4,203.95,197310,40337335.05,31-JAN-2002,
BSL,EQ,24.4,24.4,24.4,24.4,24.4,25.4,100,2440,31-JAN-2002,
BURRWELCOM,EQ,177.5,177.5,172.05,172.75,172.75,171.85,430,74715.4,31-JAN-2002,
CADBURY,EQ,491.8,492.5,491.8,492.15,492.15,492,5137,2527641.35,31-JAN-2002,
CADILAHC,EQ,126.75,127,126.05,126.85,126.75,126.65,16487,2088323.25,31-JAN-2002,
CALSOFT,EQ,37,37,37,37,37,39,20,740,31-JAN-2002,
CANFINHOME,EQ,22.5,23,22.5,22.95,23,22.5,2550,58135,31-JAN-2002,
CARBEVFLOW,EQ,21,21,21,21,21,20.65,3922,82362,31-JAN-2002,
CARBORUNIV,EQ,83,83,83,83,83,86.6,187,15521,31-JAN-2002,
CARRIERAIR,EQ,86.1,87.05,86.1,87.05,87.05,87.15,465,40383.25,31-JAN-2002,
CASTROL,EQ,191,193,191,192.25,192,191.85,73690,14143573.55,31-JAN-2002,
CEAT,EQ,25.5,25.5,24,24.05,24.25,24.2,14153,345796.5,31-JAN-2002,
CENTENKA,EQ,52.05,52.7,50,50.7,51.85,52.45,8690,444676.25,31-JAN-2002,
CENTURION,EQ,7.1,7.35,7.05,7.3,7.3,7,67125,484633.45,31-JAN-2002,
CENTURYTEX,EQ,38,38.4,37.2,37.7,37.75,37.95,66231,2502658.8,31-JAN-2002,
CESC,EQ,10.5,10.65,10.2,10.5,10.5,10.6,5346,56167.15,31-JAN-2002,
CGIGARSH,EQ,36.1,36.1,35.65,36.1,36.1,36.05,11820,425869.5,31-JAN-2002,
CHAMBLFERT,EQ,10.85,10.95,10.85,10.85,10.85,10.85,33600,365345,31-JAN-2002,
CHEMPLAST,EQ,18,18,17.5,17.55,17.5,17.4,800,14170,31-JAN-2002,
CHENNPETRO,EQ,20.25,20.9,20.25,20.7,20.75,20.85,14376,295931.3,31-JAN-2002,
CHESLINTEX,EQ,5.7,5.7,5.7,5.7,5.7,5.5,200,1140,31-JAN-2002,
CHETNADCEM,EQ,68,70,68,69.75,70,68.45,15710,1086935,31-JAN-2002,
CHLORIDIND,EQ,61.75,61.9,60.65,61.05,60.65,61.2,3254,199128.9,31-JAN-2002,
CHOLAINV,EQ,30.25,32.25,30,30.85,31,29.85,19605,602720.5,31-JAN-2002,
CIBASPEC,EQ,72,72.05,70,70.45,70.45,67.95,4705,332886.5,31-JAN-2002,
CINEVISTA,EQ,46,47,46,46.25,46.05,44.8,4689,217538.8,31-JAN-2002,
CIPLA,EQ,1111.05,1115,1107.2,1108.55,1110,1110.1,38933,43188508.5,31-JAN-2002,
CITICORSEC,EQ,387.75,407,385.05,398.6,399,378.25,31062,12426614.5,31-JAN-2002,
CLARIANT,EQ,101,102,100,100.7,100,101,4692,473551,31-JAN-2002,
CMC,EQ,381,395,380.1,392.7,395,377.2,24907,9650548.3,31-JAN-2002,
COATESIND,EQ,75.25,77.35,75,75.5,75.5,76,1811,136144.05,31-JAN-2002,
COATVIYELA,EQ,20.5,20.6,20.4,20.4,20.4,20.75,1400,28700,31-JAN-2002,
COCHINREFN,EQ,28.5,28.9,28.5,28.75,28.6,28.4,11729,337288.25,31-JAN-2002,
COLGATE,EQ,153.4,153.95,150.6,151.55,151.1,151.55,21514,3279736.55,31-JAN-2002,
COLORCHEM,EQ,88.75,93,88.7,91.4,91.4,90.8,7201,661533.05,31-JAN-2002,
COMPUDYNE,EQ,45.4,47.75,45.4,46.85,47.7,45.15,145543,6743184.85,31-JAN-2002,
COMPUTECH,EQ,9.55,10.05,9.55,9.8,9.7,9.65,37709,372633.25,31-JAN-2002,
CONCOR,EQ,200.3,219,200,213.9,214,198.45,620814,130294273.65,31-JAN-2002,
COREPARENT,EQ,4.95,4.95,4.5,4.7,4.7,4.7,5451,25110.15,31-JAN-2002,
COROMNFERT,EQ,63.2,65,60,64.85,65,65,4050,250875,31-JAN-2002,
CORPBANK,EQ,110,110.95,106.2,107.2,106.5,108.45,17987,1951408.55,31-JAN-2002,
COSMOFILMS,EQ,43.75,45,43.15,44.85,45,42.9,5984,264786.8,31-JAN-2002,
CREATIVEYE,EQ,34,36.9,33.85,34.35,33.85,33.8,156599,5491989.9,31-JAN-2002,
CRESTCOMM,EQ,65.8,69.3,65,67.65,68,63.9,144665,9716244.45,31-JAN-2002,
CRISIL,EQ,234,243,233.6,240.75,242,232.2,8669,2064265.65,31-JAN-2002,
CROMPGREAV,EQ,21.6,22.05,21.15,21.7,21.6,21.5,44135,950459.4,31-JAN-2002,
CUB,EQ,19.9,20,19.7,19.95,19.95,19.25,1765,35024.1,31-JAN-2002,
CYBERTECH,EQ,21.2,21.9,21.2,21.55,21.6,20.75,11440,246973.8,31-JAN-2002,
D-LINK,EQ,321,321,313,313,313,309,35,11035,31-JAN-2002,
DABUR,EQ,64.15,65,64.05,64.5,64.4,64.8,11012,709855.85,31-JAN-2002,
DCLPOLY,EQ,1.9,2,1.9,1.95,1.95,1.95,4676,9014.45,31-JAN-2002,
DCM,EQ,4.75,4.85,4.5,4.5,4.7,4.7,6401,30230.05,31-JAN-2002,
DCMDAEWOO,EQ,2.95,3,2.85,2.9,2.9,2.8,8571,24918.4,31-JAN-2002,
DCMFINSERV,EQ,1.85,2,1.8,1.9,1.9,1.95,9438,17860.3,31-JAN-2002,
DCMSRMCONS,EQ,46,46,46,46,46,46.45,4,184,31-JAN-2002,
DCW,EQ,8.9,9.1,8.55,8.75,8.65,8.55,21436,189351.55,31-JAN-2002,
DECCANCEM,EQ,26,27,25.8,27,27,26,3400,89421.25,31-JAN-2002,
DEEPAKFERT,EQ,16.5,16.5,15.95,16.1,16.1,16.2,11105,178258,31-JAN-2002,
DENABANK,EQ,5.65,5.8,5.6,5.65,5.6,5.55,3105,17544,31-JAN-2002,
DGPWINDSOR,EQ,3.5,3.5,3.5,3.5,3.5,3.5,300,1050,31-JAN-2002,
DHAMPURSUG,EQ,10.25,10.8,10.1,10.1,10.1,10.4,1200,12326.25,31-JAN-2002,
DIGITALEQP,EQ,569.7,594,569.7,584.05,578,565.75,3912628,2290527625.8,31-JAN-2002,
DRBECK,EQ,40.8,42,40.8,42,42,41.5,775,31898.75,31-JAN-2002,
DRREDDY,EQ,951.25,954,920,925.45,925.8,942.45,338657,317061687.4,31-JAN-2002,
DUNCANSIND,EQ,9,9,8.75,8.75,8.75,8.5,11,96.5,31-JAN-2002,
EASTSILK,EQ,12,12.3,12,12,12,12.05,300,3600.3,31-JAN-2002,
EASUNREYRL,EQ,19.9,20,18,18.65,19.15,18.65,3863,72332.5,31-JAN-2002,
EICHERLTD,EQ,12.75,13.05,12.75,12.85,12.8,13.15,2000,25765,31-JAN-2002,
EICHERMOT,EQ,31.25,31.75,29.8,30.1,30.35,30.6,36230,1113846.85,31-JAN-2002,
EIDERTELE,EQ,13,14,13,13.9,13.9,12.95,934,12860,31-JAN-2002,
EIDPARRY,EQ,69.5,71.5,69.5,70.15,70.45,71.15,3215,225870.75,31-JAN-2002,
EIHOTEL,EQ,198.55,207,198.55,203.65,204.55,203.35,4912,999264.15,31-JAN-2002,
EIMCOELECO,EQ,33.5,33.5,33.3,33.3,33.3,33,150,5005,31-JAN-2002,
ELDERPHARM,EQ,30,32.6,30,31.7,31.75,30,3555,111722.35,31-JAN-2002,
ELECTCAST,EQ,141.9,141.9,136.05,137.75,136.1,139,3257,453324.7,31-JAN-2002,
ELGIEQUIP,EQ,12.2,12.65,11.9,11.9,11.9,12.25,4660,56389.5,31-JAN-2002,
ELGITYRE,EQ,191,191,191,191,191,195,135,25785,31-JAN-2002,
EMCOTRANS,EQ,15.75,16.25,15.6,15.8,15.6,15.5,2400,38472.5,31-JAN-2002,
EMERCK,EQ,299,299,291,291.25,291,294.65,7452,2188180.95,31-JAN-2002,
ENGINERSIN,EQ,89,92.1,89,92.1,92.1,88.55,2145,196497.05,31-JAN-2002,
ESABINDIA,EQ,51.8,51.8,41.7,42.1,41.7,43.65,9152,393774.25,31-JAN-2002,
ESCORTS,EQ,53,53.7,52.5,52.75,52.6,53.7,42482,2251611.1,31-JAN-2002,
ESSARGUJ,EQ,2.9,2.95,2.8,2.85,2.85,2.9,74814,216309.5,31-JAN-2002,
ESSAROIL,EQ,4.9,5.1,4.85,4.9,4.85,4.9,17996,89137.7,31-JAN-2002,
ESSELPACK,EQ,220,223,220,221.05,220.5,221.25,43047,9493506.45,31-JAN-2002,
ETERNEVRST,EQ,20.2,21.3,20.1,20.1,20.1,20.5,950,19405,31-JAN-2002,
EUROSOFTAL,EQ,1.7,1.7,1.6,1.65,1.65,1.6,8100,13217.5,31-JAN-2002,
EXCELIND,EQ,50.5,50.5,49.1,49.35,49.5,50.55,1931,96085.75,31-JAN-2002,
FAGBEARING,EQ,54.5,55.25,54.5,54.95,54.75,54.65,4850,265824,31-JAN-2002,
FDC,EQ,229,229,219.6,219.6,219.6,223.25,605,134043,31-JAN-2002,
FEDERALBNK,EQ,48,49,47.3,47.75,47.65,47.5,28201,1356179.25,31-JAN-2002,
FINCABLES,EQ,137.5,140.55,137.1,137.45,137.5,137.3,6730,934127.45,31-JAN-2002,
FINPIPE,EQ,30.25,31.25,30.25,31.05,31.25,30.5,65403,2015396.75,31-JAN-2002,
FIRSTLEASE,EQ,15.35,15.4,15,15,15,15.05,900,13635,31-JAN-2002,
FLEX,EQ,11.5,11.5,9.75,9.85,9.9,10.15,32599,326308.45,31-JAN-2002,
FLEXCHEM,EQ,26.5,26.5,26.5,26.5,26.5,25,150,3975,31-JAN-2002,
FLEXENGG,EQ,6.1,6.75,6.05,6.45,6.45,6.55,1803,10949.65,31-JAN-2002,
FLOATGLASS,EQ,9.8,10,9.8,10,10,9.8,1700,16795,31-JAN-2002,
FORBESGOK,EQ,86.7,86.9,75,75,75,78.55,52,4254,31-JAN-2002,
FOSECOIND,EQ,70.55,71,70.55,70.85,70.85,70.7,1204,85305.95,31-JAN-2002,
FUJITSICIM,EQ,95,97.8,91.55,92.4,92,93.3,74899,7081741.55,31-JAN-2002,
FULFORD,EQ,142.8,145,134.9,138.65,139,133.4,4661,653162.5,31-JAN-2002,
GAEL,EQ,7.5,7.95,7.5,7.95,7.95,7.5,135,1039.5,31-JAN-2002,
GAIL,EQ,68,68.5,67,68.05,68,66.75,20950,1424795.6,31-JAN-2002,
GAMMONIND,EQ,65,67,65,67,67,67.5,721,47391.75,31-JAN-2002,
GANESHBENZ,EQ,3.05,3.05,2.75,2.8,2.8,2.8,1200,3346.15,31-JAN-2002,
GARDENSILK,EQ,13.95,13.95,13.5,13.55,13.75,13.9,4980,68498.5,31-JAN-2002,
GARWALLROP,EQ,14.5,15.2,14.5,14.95,15.2,14.8,1200,17775,31-JAN-2002,
GECALSTHOM,EQ,16.5,17,15.75,16,16,16.4,7279,119054,31-JAN-2002,
GEOMETRIC,EQ,360.35,366,356.25,363.7,363.5,347.65,505402,182782997.35,31-JAN-2002,
GEORGWILIM,EQ,80,80,80,80,80,82,100,8000,31-JAN-2002,
GERMANREM,EQ,254,256.9,252.9,256.8,256.9,254.95,463,117764.4,31-JAN-2002,
