SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,160.7,161.1,155,155.6,155.25,160.8,544440,85931328,02-JAN-2013,5459,INE144J01019,
3IINFOTECH,BE,9,9.2,8.8,9.2,9.2,8.8,739345,6720483.7,02-JAN-2013,989,INE748C01020,
3MINDIA,EQ,4222,4222,4136.4,4196.9,4171,4180.8,1542,6438617.75,02-JAN-2013,357,INE470A01017,
A2ZMES,EQ,58.4,59.75,57.85,59.3,59.55,57.65,646730,38107649.7,02-JAN-2013,5697,INE619I01012,
AANJANEYA,EQ,758.6,759.9,745,748.55,746.95,755.5,31230,23474096.05,02-JAN-2013,904,INE928K01013,
AARTIDRUGS,BE,211.95,213.45,209.05,212.9,213.45,212.35,2596,549327.9,02-JAN-2013,59,INE767A01016,
AARTIIND,EQ,100.85,102.8,99.5,102.25,101.9,99.85,42075,4267779.35,02-JAN-2013,699,INE769A01020,
AARVEEDEN,EQ,68.2,68.7,65.6,66.15,66,66.95,2605,172535.2,02-JAN-2013,50,INE273D01019,
ABAN,EQ,387.6,390.7,385.15,388.05,388,384.55,339596,131901814.8,02-JAN-2013,7994,INE421A01028,
ABB,EQ,710,710,701.15,703.3,701.15,705.5,44052,31116512.7,02-JAN-2013,1543,INE117A01022,
ABBOTINDIA,EQ,1479,1509,1479,1485,1483.05,1494.35,358,532978.15,02-JAN-2013,73,INE358A01014,
ABCIL,EQ,103,105.6,102.9,103.55,103.5,102.75,11202,1165987.55,02-JAN-2013,556,INE605B01016,
ABGSHIP,EQ,367.1,374,365.5,368.85,367.25,366.9,69077,25538441.2,02-JAN-2013,1515,INE067H01016,
ABHISHEK,EQ,6.3,6.3,6.2,6.2,6.2,6.15,1125,7080,02-JAN-2013,7,INE004I01017,
ABIRLANUVO,EQ,1125,1126.95,1110.1,1117.75,1116,1115.45,141943,158940268.7,02-JAN-2013,5749,INE069A01017,
ACC,EQ,1437.2,1442,1426,1429.5,1428.6,1431.1,151236,216453521.5,02-JAN-2013,6097,INE012A01025,
ACCELYA,BE,347.1,362.1,347.1,358.45,354,354.75,3257,1167229.55,02-JAN-2013,101,INE793A01012,
ACE,EQ,24.5,24.5,23.8,23.85,24,23.95,378038,9104413.4,02-JAN-2013,1111,INE731H01025,
ACROPETAL,EQ,12,12.8,11.9,12.5,12.55,11.7,237208,2960032.95,02-JAN-2013,1170,INE055L01013,
ADANIENT,EQ,278.2,286.5,277.15,285.35,285.15,275.9,2819260,799366574.2,02-JAN-2013,32073,INE423A01024,
ADANIPORTS,EQ,138.8,140.2,137.3,138.45,139.25,137.8,1158271,160685752.6,02-JAN-2013,13804,INE742F01042,
ADANIPOWER,EQ,64,65.3,63.1,63.65,63.5,64.15,2772376,178621929.95,02-JAN-2013,11190,INE814H01011,
ADFFOODS,EQ,81.75,81.9,79,80.15,80.1,81.7,8454,681291.6,02-JAN-2013,171,INE982B01019,
ADHUNIK,EQ,46,46.65,44.55,44.9,44.8,45.3,158986,7258528.6,02-JAN-2013,1678,INE400H01019,
ADORWELD,EQ,150.6,154,146.6,149.1,148,149.75,50395,7553731.5,02-JAN-2013,1792,INE045A01017,
ADSL,EQ,21.4,23.2,21.3,21.55,21.5,21,398403,8908639.15,02-JAN-2013,2456,INE102I01027,
ADVANIHOTR,EQ,28.55,29.8,28.55,29.1,29.8,30,2645,77202.25,02-JAN-2013,25,INE199C01026,
ADVANTA,EQ,974.9,975,960.05,961.35,960.05,971.45,5850,5662206.75,02-JAN-2013,662,INE517H01010,
