SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,31.25,31.25,30.45,30.65,30.65,30.65,66450,2044473.45,10-MAY-2013,362,INE144J01027,
3IINFOTECH,EQ,6.1,6.3,5.9,5.95,6,6.15,1222480,7403874.75,10-MAY-2013,2333,INE748C01020,
3MINDIA,EQ,3670,3724.95,3650,3678,3687,3627.2,48,176318.85,10-MAY-2013,21,INE470A01017,
A2ZMES,BE,18.35,19.6,18.25,19.6,19.6,18.7,92243,1777454.9,10-MAY-2013,311,INE619I01012,
AANJANEYA,EQ,77,79.8,71.25,74.05,74.2,76.25,165415,12561501.15,10-MAY-2013,2873,INE928K01013,
AARTIDRUGS,EQ,177,185,177,183.45,184,177.15,3163,572503.1,10-MAY-2013,64,INE767A01016,
AARTIIND,EQ,89.8,91.4,89.5,90.65,91,89.9,2911,263854.8,10-MAY-2013,67,INE769A01020,
AARVEEDEN,EQ,34,34.25,33.85,34.2,34.2,33.95,2261,77023.2,10-MAY-2013,21,INE273D01019,
ABAN,EQ,324,337.9,321.25,327.35,326.5,323.65,828724,273728110.6,10-MAY-2013,20597,INE421A01028,
ABB,EQ,532,533.5,525,528.65,529,529.95,20538,10851273.65,10-MAY-2013,1746,INE117A01022,
ABBOTINDIA,EQ,1441.7,1465,1440,1460.3,1462.45,1441.7,1687,2458612.3,10-MAY-2013,159,INE358A01014,
ABCIL,EQ,83.3,83.3,82.05,82.65,82.95,83.15,1701,140670.05,10-MAY-2013,50,INE605B01016,
ABGSHIP,EQ,322.9,322.9,317.05,319.4,318.45,319.65,4613,1473272.15,10-MAY-2013,359,INE067H01016,
ABIRLANUVO,EQ,1050.05,1084.7,1041.8,1078.05,1078.05,1049.3,605821,643029291.3,10-MAY-2013,8949,INE069A01017,
ACC,EQ,1219.8,1245.75,1213.45,1242.6,1243.9,1214,203539,250886827.6,10-MAY-2013,8703,INE012A01025,
ACCELYA,EQ,484.75,511.7,481.05,510.25,511.7,487.35,48421,24299056.15,10-MAY-2013,1415,INE793A01012,
ACE,EQ,13.65,15.65,13.4,14.95,14.85,13.1,3541266,52357593.7,10-MAY-2013,13718,INE731H01025,
ACROPETAL,EQ,6.55,6.75,6.5,6.6,6.55,6.6,16864,111901.35,10-MAY-2013,101,INE055L01013,
ADANIENT,EQ,229.5,230.25,225,226.7,225.55,229.3,744658,169166902.95,10-MAY-2013,9489,INE423A01024,
ADANIPORTS,EQ,152,152.5,150,150.95,151,151.55,1444269,218134999.65,10-MAY-2013,45071,INE742F01042,
ADANIPOWER,EQ,49,49.4,48,48.65,48.65,48.6,1259181,61197269.05,10-MAY-2013,7172,INE814H01011,
ADFFOODS,EQ,53,53.8,51,52,52,53.3,8720,454434.4,10-MAY-2013,145,INE982B01019,
ADHUNIK,EQ,31,31.4,29.1,29.4,29.6,30.05,193625,5839527.05,10-MAY-2013,1633,INE400H01019,
ADORWELD,EQ,119.95,120,118.05,118.55,118.4,117.75,1205,143055.5,10-MAY-2013,53,INE045A01017,
ADSL,BE,10.9,11.1,10.8,10.8,10.8,10.85,21553,236226.25,10-MAY-2013,55,INE102I01027,
ADVANTA,EQ,792,797.5,752,768.45,764,778.15,8126,6338880.55,10-MAY-2013,989,INE517H01010,
AEGISCHEM,EQ,150,150.5,144.5,147.65,146.5,149.65,9174,1355212.2,10-MAY-2013,328,INE208C01017,
AFL,EQ,27,27.5,26.55,26.8,26.95,27.35,4177,113046.4,10-MAY-2013,88,INE020G01017,
AFTEK,EQ,5.2,5.4,5.2,5.2,5.25,5.35,64719,339849,10-MAY-2013,120,INE796A01023,
AGCNET,EQ,102,104.75,86.4,91.5,90,102.9,13788,1314439.6,10-MAY-2013,400,INE676A01019,
AGRODUTCH,EQ,2.55,2.6,2.55,2.6,2.6,2.65,11806,30367.6,10-MAY-2013,38,INE135B01014,
AHLEAST,EQ,170,170.1,170,170.1,170.1,170,2,340.1,10-MAY-2013,2,INE926K01017,
AHLUCONT,BE,29.65,30,29.25,30,30,29.6,1483,44068.55,10-MAY-2013,17,INE758C01029,
AHLWEST,EQ,108,109,108,109,109,106.25,1692,184352.3,10-MAY-2013,6,INE915K01010,
AHMEDFORGE,EQ,103.5,105,102.5,103.25,104,102.6,14204,1473090.2,10-MAY-2013,208,INE425A01011,
AIAENG,EQ,295,296.1,286,294.45,291.7,290.9,2504,726790.5,10-MAY-2013,194,INE212H01026,
AIL,EQ,345.15,350.9,343,345.2,344,348.1,19140,6632095,10-MAY-2013,557,INE878A01011,
AJANTPHARM,EQ,902,927.2,902,918,917.05,908.2,110074,100905588.75,10-MAY-2013,7365,INE031B01031,
AJMERA,EQ,97.2,99,95.55,96.55,95.85,98.05,6106,593193.7,10-MAY-2013,133,INE298G01027,
AKSHOPTFBR,EQ,16,16.2,15.8,15.9,15.8,16.25,32501,519854.9,10-MAY-2013,257,INE523B01011,
AKZOINDIA,EQ,1008.05,1037,1008.05,1018.45,1020,1022.95,7044,7192804.4,10-MAY-2013,911,INE133A01011,
ALBK,EQ,123.8,124.2,122,123.25,123.4,123,1960249,241487753.2,10-MAY-2013,14523,INE428A01015,
ALCHEM,EQ,46.15,48.9,46.05,46.95,47.25,46.15,4217,199535.6,10-MAY-2013,113,INE964B01033,
ALEMBICLTD,EQ,19.25,19.5,18.75,18.85,18.75,19.45,23085,441108.5,10-MAY-2013,196,INE426A01027,
ALICON,EQ,69.9,69.9,69.9,69.9,69.9,65,10000,699000,10-MAY-2013,9,INE062D01024,
ALKALI,EQ,19.45,20.7,19.45,20.35,20.35,21.05,2521,51233.7,10-MAY-2013,38,INE773I01017,
ALKYLAMINE,EQ,148.8,148.8,143.6,143.65,143.65,146.15,302,43808.55,10-MAY-2013,10,INE150B01013,
ALLCARGO,EQ,114.5,115,113.4,113.95,113.95,114.55,498,56723.2,10-MAY-2013,23,INE418H01029,
ALMONDZ,EQ,6.25,6.25,6.25,6.25,6.25,6.25,132,825,10-MAY-2013,2,INE326B01027,
ALOKTEXT,EQ,9.4,9.5,9.15,9.35,9.25,9.35,8492301,79649210.3,10-MAY-2013,5141,INE270A01011,
ALPA,EQ,7.1,7.25,7.1,7.25,7.25,7.5,1500,10830,10-MAY-2013,5,INE385I01010,
ALPHAGEO,EQ,34.5,36,34,35.05,35,35.95,435,15224.65,10-MAY-2013,22,INE137C01018,
ALPINEHOU,EQ,17.7,17.7,17.7,17.7,17.7,18,1000,17700,10-MAY-2013,1,INE840D01015,
ALPSINDUS,BE,1.55,1.55,1.5,1.5,1.5,1.55,6001,9251.5,10-MAY-2013,7,INE093B01015,
ALSTOMT&D,EQ,165.5,165.5,160,164.15,162,164.55,14526,2362540.3,10-MAY-2013,531,INE200A01026,
AMAR,EQ,14.25,14.6,13,13.15,13.3,14.4,112665,1542241.7,10-MAY-2013,643,INE787G01011,
AMARAJABAT,EQ,287.7,291.7,281,283.8,284,286.4,283466,81132638.3,10-MAY-2013,9535,INE885A01032,
