SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
20MICRONS,EQ,48,49.3,48,48.9,49.3,48.65,15881,775055.15,06-JUN-2011,
3IINFOTECH,EQ,48.5,48.55,47.4,47.75,47.85,48.55,1588094,75975217.9,06-JUN-2011,
3MINDIA,EQ,4000,4045,3912,3950.45,3945,3981,300,1182536,06-JUN-2011,
A2ZMES,EQ,226.85,230,223.25,225.25,226,226.8,28938,6559684.35,06-JUN-2011,
AANJANEYA,EQ,358,382,339.7,376.7,374.75,355.25,5971601,2159811578.55,06-JUN-2011,
AARTIDRUGS,EQ,135,135,131.3,132,132,132.55,2521,333702.5,06-JUN-2011,
AARTIIND,EQ,54,54,52,52.7,52.55,53.2,58539,3079149.5,06-JUN-2011,
AARVEEDEN,EQ,59.5,59.5,54.5,54.75,54.5,55.4,2671,147042.6,06-JUN-2011,
ABAN,EQ,568,573.3,558.2,570.45,570.05,571.85,406715,230071251.25,06-JUN-2011,
ABB,EQ,850,861,844.5,848.65,845,853.8,32919,28084116.1,06-JUN-2011,
ABBOTINDIA,EQ,1470,1470,1390,1424.8,1429,1416.2,2123,3032673.15,06-JUN-2011,
ABCIL,EQ,116.5,116.5,114.5,114.55,114.5,114.85,1646,188856.95,06-JUN-2011,
ABGSHIP,EQ,373.65,374.8,365.6,369.2,369.4,373.15,88816,32800165.9,06-JUN-2011,
ABHISHEK,EQ,15.95,16,15.2,15.6,15.45,15.9,8092,125175.15,06-JUN-2011,
ABIRLANUVO,EQ,919.95,919.95,894.2,905.1,905.95,905.5,57713,52112032.05,06-JUN-2011,
ACC,EQ,1025.15,1049,1017.4,1040.6,1040.2,1028.65,133787,138729942.15,06-JUN-2011,
ACE,EQ,43.6,46.5,43.5,45.1,45.05,43.6,269698,12201328.15,06-JUN-2011,
ACKRUTI,EQ,198,203,197.4,200.15,201.7,200.8,4396,883323.45,06-JUN-2011,
ACROPETAL,EQ,22.4,22.4,21.95,22.05,22.05,22.3,398836,8817248.45,06-JUN-2011,
ADANIENT,EQ,617.2,617.2,596.05,603,603.5,614.9,201157,121071089.75,06-JUN-2011,
ADANIPOWER,EQ,113.9,114.7,110.7,112.75,112.75,113.65,456757,51313509.6,06-JUN-2011,
ADFFOODS,EQ,56.9,56.9,55.1,56,56.45,56.55,2531,141706.65,06-JUN-2011,
ADHUNIK,EQ,83.95,83.95,81.6,81.95,82,83,21763,1785747.75,06-JUN-2011,
ADORWELD,EQ,167.15,169,166.1,167.35,167.4,167,1356,227030.25,06-JUN-2011,
ADSL,EQ,48.7,48.7,46.65,47,47.1,48.7,126743,5990924.2,06-JUN-2011,
ADVANIHOTR,EQ,39,39,35.15,36,37.45,36,1310,47633.65,06-JUN-2011,
ADVANTA,EQ,242,245.5,239.05,240.45,241.8,239.3,38931,9430158.85,06-JUN-2011,
AEGISCHEM,EQ,227,227,221.6,224,224.05,226.3,6082,1363256.9,06-JUN-2011,
AFL,EQ,45.4,45.95,44.6,44.8,45,44.85,27295,1231608.05,06-JUN-2011,
AFTEK,EQ,13,13.3,12.85,12.95,13,13.1,59837,775997.6,06-JUN-2011,
AGCNET,EQ,161.3,167.1,161.25,162.9,162.7,163.85,482,78374.65,06-JUN-2011,
AGRE,BE,53.5,54.75,51.05,54.75,54.75,52.1,9695,527643.45,06-JUN-2011,
AGRODUTCH,BE,10.4,10.75,10.2,10.6,10.4,10.55,12824,133309,06-JUN-2011,
AHLEAST,EQ,330,330,322,324.95,322,325.95,1902,621485.45,06-JUN-2011,
AHLUCONT,EQ,117.05,119,117.05,117.75,118,119.85,2760,326528.8,06-JUN-2011,
AHLWEST,EQ,189.7,199,189.7,198.6,198,191.65,1453,285715.45,06-JUN-2011,
AHMEDFORGE,EQ,126.25,130.5,124.2,128.7,129.5,128.2,51967,6691837.9,06-JUN-2011,
AIAENG,EQ,371.95,371.95,361,363.1,362,366.25,865,316826.5,06-JUN-2011,
AJANTPHARM,EQ,279.7,295,278,291.55,293.25,277.85,228354,66161072.55,06-JUN-2011,
AJMERA,EQ,153.1,156.55,151.65,154.4,154.15,153.2,12956,2003701.75,06-JUN-2011,
AKSHOPTFBR,BE,6.55,6.85,6.35,6.5,6.35,6.55,102339,684588.3,06-JUN-2011,
AKZOINDIA,EQ,920,925,895,905.1,915,919.85,9558,8686635.05,06-JUN-2011,
ALBK,EQ,198,201.4,196.85,200.7,201.2,198.25,241508,48028759.8,06-JUN-2011,
ALCHEM,EQ,231.5,232.5,230.05,230.55,230.85,231.55,100894,23340281.5,06-JUN-2011,
ALEMBICLTD,EQ,19.8,19.8,19.4,19.5,19.75,19.8,35027,683900.4,06-JUN-2011,
ALFALAVAL,EQ,1454,1469.65,1429.15,1450.5,1446,1452.35,218,315994.2,06-JUN-2011,
ALKALI,EQ,50.8,50.8,49.5,49.95,50.2,50.1,5528,276100.05,06-JUN-2011,
ALKYLAMINE,EQ,81.2,84.9,81.2,84,84,83.3,6,500.2,06-JUN-2011,
ALLCARGO,EQ,165.15,165.15,160.25,164,164,166.05,2762,452192.15,06-JUN-2011,
ALLSEC,EQ,21.6,22.45,21.45,21.45,21.45,22.05,211,4591.25,06-JUN-2011,
ALMONDZ,EQ,27.4,28,27.4,27.4,27.4,27.45,143,3989.75,06-JUN-2011,
ALOKTEXT,EQ,26.2,27.5,26.1,27.35,27.4,26.4,13732674,370181998.15,06-JUN-2011,
ALPA,EQ,10.55,10.55,10.55,10.55,10.55,10.7,455,4800.25,06-JUN-2011,
ALPHAGEO,EQ,105.45,105.45,100.3,101.45,100.3,102.35,624,63137.45,06-JUN-2011,
ALPSINDUS,BE,3.6,3.7,3.55,3.65,3.7,3.6,4009,14570.95,06-JUN-2011,
AMAR,EQ,110,112.4,109.75,111.3,111.5,110.45,150984,16808637.6,06-JUN-2011,
AMARAJABAT,EQ,210,212,206.45,210.1,210,212,17559,3684054.75,06-JUN-2011,
AMARJOTHI,EQ,63,63,63,63,63,64.55,18,1134,06-JUN-2011,
