SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,31.4,31.4,30.25,30.45,30.55,30.4,32705,997231.65,05-APR-2013,280,INE144J01027,
3IINFOTECH,EQ,6,6.15,5.85,5.95,5.9,5.95,330617,1987116.25,05-APR-2013,977,INE748C01020,
3MINDIA,EQ,3455,3516.9,3455,3494.1,3476.5,3461.05,85,297639.15,05-APR-2013,22,INE470A01017,
A2ZMES,EQ,20.25,21.45,20.15,20.2,20.25,21.15,233350,4791201.55,05-APR-2013,1627,INE619I01012,
AANJANEYA,EQ,103.5,103.5,103.5,103.5,103.5,108.9,1451,150178.5,05-APR-2013,44,INE928K01013,
AARTIDRUGS,EQ,160,160,154.6,156.85,157.75,153.95,10462,1641379.25,05-APR-2013,226,INE767A01016,
AARTIIND,EQ,79.9,80.45,78.35,79.25,80,79.15,17410,1378393.05,05-APR-2013,238,INE769A01020,
AARVEEDEN,EQ,38,38,35,35.1,37,35.3,116,4117,05-APR-2013,6,INE273D01019,
ABAN,EQ,270,277,270,272.8,272.15,273,135172,36994426.65,05-APR-2013,5536,INE421A01028,
ABB,EQ,493,500,488,489.6,489.9,496.2,30617,15040322.5,05-APR-2013,2427,INE117A01022,
ABBOTINDIA,EQ,1389,1390,1370,1381.4,1370,1380.05,8012,11088646.85,05-APR-2013,191,INE358A01014,
ABCIL,EQ,76.2,78.9,76.2,78.65,78.9,77.45,1509,117459.2,05-APR-2013,39,INE605B01016,
ABGSHIP,EQ,318.7,327.05,318.3,322.15,322,322.55,24874,8055578.15,05-APR-2013,1234,INE067H01016,
ABHISHEK,BE,4.5,4.8,4.5,4.55,4.55,4.6,361,1714.55,05-APR-2013,5,INE004I01017,
ABIRLANUVO,EQ,962,989,954.25,962.05,960,970.95,148856,144582930.1,05-APR-2013,7378,INE069A01017,
ACC,EQ,1130.1,1143,1106.6,1129.25,1124.8,1139.35,480105,538689534.35,05-APR-2013,46948,INE012A01025,
ACCELYA,EQ,345.4,363.95,342.15,344.95,346.2,353.9,11768,4128885.55,05-APR-2013,320,INE793A01012,
ACE,EQ,11.95,12.9,11.8,12.5,12.8,11.7,420788,5138921.05,05-APR-2013,1262,INE731H01025,
ACROPETAL,EQ,6.85,6.85,6.4,6.55,6.5,6.3,44780,294739.9,05-APR-2013,173,INE055L01013,
ADANIENT,EQ,208.3,216.9,207,211.85,212.75,209.4,1390675,294935049.25,05-APR-2013,20655,INE423A01024,
ADANIPORTS,EQ,141,148.65,140.95,144.75,144.5,140.75,1133976,165207734.05,05-APR-2013,16889,INE742F01042,
ADANIPOWER,EQ,46.25,46.25,44.6,45,44.95,46.8,2960071,134546581.75,05-APR-2013,13101,INE814H01011,
ADFFOODS,EQ,49.8,50.9,49.1,50,50,50.5,370,18634.75,05-APR-2013,22,INE982B01019,
ADHUNIK,EQ,32,32.05,30.45,30.9,31.2,30.9,22281,689747.35,05-APR-2013,279,INE400H01019,
ADORWELD,EQ,115.8,115.8,112.9,115.2,115.7,112.3,2038,234398.85,05-APR-2013,62,INE045A01017,
ADSL,EQ,12.6,13.4,12.05,12.85,13,12.9,29194,366825.05,05-APR-2013,299,INE102I01027,
ADVANIHOTR,EQ,27.15,29.4,27.15,29.4,29.4,29.4,4515,132727.5,05-APR-2013,5,INE199C01026,
ADVANTA,EQ,971.95,990.95,971.95,984.3,984.55,981.6,3457,3396922.25,05-APR-2013,170,INE517H01010,
AEGISCHEM,EQ,130.8,131.5,126,127,128,129.15,8323,1066076.9,05-APR-2013,847,INE208C01017,
AFL,EQ,26,26,25.4,25.4,25.4,26.95,58,1492.5,05-APR-2013,7,INE020G01017,
AFTEK,EQ,6,6,5.1,5.45,5.45,5.05,108054,583524.8,05-APR-2013,465,INE796A01023,
AGCNET,EQ,114,117.8,108,110.65,110.95,113.8,3790,419888.8,05-APR-2013,267,INE676A01019,
AGRODUTCH,EQ,2.95,2.95,2.7,2.8,2.75,3,6903,20016.85,05-APR-2013,44,INE135B01014,
AHLEAST,EQ,179,180,172,179.15,180,180,436,76805.75,05-APR-2013,18,INE926K01017,
AHLUCONT,EQ,30.8,32.9,29.1,31.85,32.9,27.45,75006,2293537.15,05-APR-2013,775,INE758C01029,
AHLWEST,EQ,113.9,113.9,101,103,101.5,111.1,62,6458.95,05-APR-2013,16,INE915K01010,
AHMEDFORGE,EQ,101.7,104.25,100.1,102.15,104.25,101.5,4453,454164.5,05-APR-2013,97,INE425A01011,
AIAENG,EQ,308.05,310,307.9,309.1,310,311.85,263,81344,05-APR-2013,22,INE212H01026,
AICHAMP,BE,18.05,18.05,18.05,18.05,18.05,18.05,50,902.5,05-APR-2013,1,INE768E01024,
AIL,EQ,324,325.9,317.1,320.7,320.1,323.65,3001,965024.85,05-APR-2013,213,INE878A01011,
AJANTPHARM,EQ,741.1,805.8,739,767.9,764.8,733.8,455512,353775559.3,05-APR-2013,24238,INE031B01031,
AJMERA,EQ,96,97.5,95.2,96.1,97,95.4,215,20754.7,05-APR-2013,23,INE298G01027,
AKSHOPTFBR,EQ,17.65,18,17.4,17.85,17.85,18,19965,351675.4,05-APR-2013,100,INE523B01011,
AKZOINDIA,EQ,1021.05,1046.85,1006.3,1016.6,1024.85,1032.95,9120,9378441.8,05-APR-2013,453,INE133A01011,
ALBK,EQ,131,132.4,126.8,128.25,128.3,130.05,1723325,223833352.8,05-APR-2013,22061,INE428A01015,
ALCHEM,EQ,47.2,49.1,46.6,48.6,49,46.65,93965,4558619.1,05-APR-2013,302,INE964B01033,
ALEMBICLTD,EQ,16.25,17.4,16.25,17.05,16.9,16.25,34454,579744.4,05-APR-2013,196,INE426A01027,
ALICON,EQ,56.5,56.5,52.5,52.85,52.7,53.75,700,37843.5,05-APR-2013,8,INE062D01024,
ALKALI,EQ,18.15,20.5,18.1,18.75,18.75,18.65,10401,201815.35,05-APR-2013,170,INE773I01017,
ALKYLAMINE,EQ,148.1,150,140.05,150,150,148.95,939,139196.8,05-APR-2013,20,INE150B01013,
ALLCARGO,EQ,119.8,121.55,117.6,119.95,121,119,1563,187547.15,05-APR-2013,68,INE418H01029,
ALLSEC,EQ,53.3,55.2,53,55.1,55.2,52.6,520,28389.6,05-APR-2013,27,INE835G01018,
ALMONDZ,EQ,6.75,7.3,6.65,6.7,6.7,7.35,2031,13669.55,05-APR-2013,177,INE326B01027,
ALOKTEXT,EQ,8.9,9.05,8.6,8.7,8.65,8.75,4702474,41480102.55,05-APR-2013,6835,INE270A01011,
ALPA,EQ,7.6,8,7.6,8,8,8,1302,9980.65,05-APR-2013,5,INE385I01010,
ALPHAGEO,EQ,39.05,39.1,36.05,38.15,38.35,36.35,3535,132445.45,05-APR-2013,24,INE137C01018,
ALPINEHOU,EQ,17.5,17.5,17.5,17.5,17.5,17.5,50,875,05-APR-2013,1,INE840D01015,
ALPSINDUS,EQ,1.25,1.5,1.25,1.5,1.5,1.4,4072,5553.2,05-APR-2013,8,INE093B01015,
ALSTOMT&D,EQ,149,151.9,147.5,149.95,151.7,150.75,9379,1405497.9,05-APR-2013,361,INE200A01026,
AMAR,EQ,16.5,16.6,15.25,15.75,15.75,16.05,83234,1334219.85,05-APR-2013,424,INE787G01011,
AMARAJABAT,EQ,267,272.9,265.75,266.35,266,268.7,39827,10679502.95,05-APR-2013,3345,INE885A01032,
AMARJOTHI,EQ,51.5,51.5,50,50,50.05,50,71,3554.55,05-APR-2013,4,INE484D01012,
AMBIKCO,EQ,200,200,193,193,193,199.9,203,39884.65,05-APR-2013,12,INE540G01014,
AMBUJACEM,EQ,167.1,168,162.25,164.75,163.4,167.6,2616384,429885453.25,05-APR-2013,38374,INE079A01024,
AMDIND,EQ,11.1,11.1,10.45,10.5,10.5,11,2274,24155.15,05-APR-2013,32,INE005I01014,
AMRUTANJAN,EQ,126.5,126.85,122,124.35,125,125.15,8474,1059210.7,05-APR-2013,386,INE098F01023,
AMTEKAUTO,EQ,63.1,63.6,59.85,60.9,60.9,63.1,314241,19162861.65,05-APR-2013,3866,INE130C01021,
AMTEKINDIA,EQ,68.25,70,64.2,65.85,66,68.75,25107,1683483.65,05-APR-2013,671,INE068D01021,
AMTL,EQ,19.6,19.8,19.5,19.55,19.55,19.65,1587,30958.3,05-APR-2013,8,INE436N01029,
ANANTRAJ,EQ,60.2,61.45,58.6,59.3,59.2,60.2,609649,36462661.2,05-APR-2013,5057,INE242C01024,
ANDHRABANK,EQ,94.4,96.3,93.3,94.15,94.3,95.45,571000,54099058.65,05-APR-2013,5849,INE434A01013,
ANDHRACEMT,EQ,7,7.7,7,7.55,7.3,7.55,5837,43767.5,05-APR-2013,37,INE666E01012,
ANDHRSUGAR,EQ,142.25,150,137.5,138.2,138.25,134.6,40969,5753225.7,05-APR-2013,773,INE715B01013,
ANGIND,EQ,7.8,7.8,7.7,7.7,7.7,7.9,300,2330,05-APR-2013,2,INE017D01010,
ANIKINDS,EQ,19.2,19.2,18.35,18.8,18.35,18.9,12619,238560.95,05-APR-2013,66,INE087B01017,
ANKITMETAL,EQ,13,13,13,13,13,13.55,18,234,05-APR-2013,1,INE106I01010,
ANKURDRUGS,EQ,7.8,8.1,7,7.7,7.7,7.65,9121,68191.35,05-APR-2013,48,INE238D01012,
ANSALAPI,EQ,23,23.75,23,23.4,23.5,23.15,53350,1254859.95,05-APR-2013,320,INE436A01026,
ANSALHSG,EQ,56.6,58.2,56.2,56.55,56.4,57.75,7131,406603.15,05-APR-2013,279,INE880B01015,
ANTGRAPHIC,EQ,0.25,0.25,0.2,0.25,0.25,0.25,5506,1226.35,05-APR-2013,22,INE414B01021,
APARINDS,EQ,117,118,114,114.25,114,114.75,10212,1179526.2,05-APR-2013,411,INE372A01015,
APCOTEXIND,EQ,218.75,225,210,210.3,210.3,203.55,721,155177.7,05-APR-2013,174,INE116A01016,
APLAPOLLO,EQ,170,170.8,164,164.8,165,165.3,1561,257397.35,05-APR-2013,17,INE702C01019,
APLLTD,EQ,112.05,118,112.05,115.1,114.65,114.35,107481,12506872,05-APR-2013,1502,INE901L01018,
APOLLOHOSP,EQ,834.95,850,829.05,843.8,843,834.2,214582,180228354.45,05-APR-2013,14875,INE437A01024,
APOLLOTYRE,EQ,82.8,83.95,81.8,83.75,83.85,83.15,1231376,101851013.3,05-APR-2013,7951,INE438A01022,
APPAPER,EQ,195,197.7,191.2,192,192,195.45,7325,1412465.95,05-APR-2013,404,INE435A01028,
APTECHT,EQ,44.15,45.8,43.55,44.2,44.6,44.9,108877,4838933,05-APR-2013,1161,INE266F01018,
AQUA,EQ,3.2,3.2,2.95,3.1,3.15,3.05,81392,252456.2,05-APR-2013,139,INE544K01026,
ARCHIDPLY,EQ,6.9,7,6.9,6.9,6.9,6.9,4785,33196.5,05-APR-2013,8,INE877I01016,
ARCHIES,EQ,17.5,17.5,16.3,16.9,16.9,17,26083,437849.2,05-APR-2013,217,INE731A01020,
ARIES,EQ,48.3,50.4,47.2,47.6,48.75,48.8,3869,187675.5,05-APR-2013,118,INE298I01015,
ARIHANT,EQ,37,39.5,36.1,36.3,38.95,38,1630,60623.5,05-APR-2013,35,INE413D01011,
AROGRANITE,EQ,26.05,29.9,26.05,29.35,29.45,27.85,107,3139.6,05-APR-2013,8,INE210C01013,
ARROWTEX,EQ,5.2,5.2,5,5,5,5,3074,15387.4,05-APR-2013,46,INE933J01015,
ARSHIYA,EQ,14.8,15,14.75,14.75,14.75,15.5,609089,9009000.8,05-APR-2013,1075,INE968D01022,
ARSSINFRA,EQ,33.4,34.05,30.55,30.85,30.75,33.25,151903,4844720.15,05-APR-2013,2044,INE267I01010,
ARVIND,EQ,74.95,79.65,74.45,78.2,78.3,74.75,1227004,94873182.15,05-APR-2013,9500,INE034A01011,
ARVINDREM,EQ,31.7,34.9,31.05,33.75,34,31.35,175206,5963239.65,05-APR-2013,710,INE211C01037,
ASAHIINDIA,EQ,48.4,49.15,47.7,47.7,47.75,49.1,6814,328957.55,05-APR-2013,74,INE439A01020,
ASAHISONG,EQ,62.1,62.75,59.3,61.2,62.5,62.95,1983,121886.95,05-APR-2013,71,INE228I01012,
ASAL,EQ,37.85,37.85,34.6,34.8,34.8,36.4,821,28590.85,05-APR-2013,16,INE900C01027,
ASHAPURMIN,EQ,31,31.35,29.6,30.85,31.35,31,10847,332259.3,05-APR-2013,116,INE348A01023,
ASHCONIUL,BE,0.35,0.35,0.3,0.35,0.35,0.35,31000,10400,05-APR-2013,8,INE714F01033,
ASHIANA,EQ,250,255,245.1,250,250,250,1906,475681.75,05-APR-2013,46,INE365D01013,
ASHIMASYN,EQ,3,3.8,3,3.6,3.8,3.2,4160,14584.95,05-APR-2013,18,INE440A01010,
ASHOKA,EQ,190,194,186,192,192,193.55,1761,338145.1,05-APR-2013,42,INE442H01011,
ASHOKLEY,EQ,21.95,22.4,21.9,22.2,22.1,21.95,2256959,49929669.85,05-APR-2013,7015,INE208A01029,
ASIANHOTNR,EQ,143.9,150,143.9,145.85,146,148,283,41350.55,05-APR-2013,9,INE363A01022,
ASIANPAINT,EQ,4785,4830,4732.3,4767.55,4750,4788.6,73494,350377962.15,05-APR-2013,13675,INE021A01018,
ASIANTILES,EQ,39.95,41.45,39.1,41.05,41.45,39.3,867,35489.1,05-APR-2013,43,INE022I01019,
ASSAMCO,EQ,5.8,5.95,5.7,5.8,5.85,5.75,149446,862973.4,05-APR-2013,322,INE442A01024,
ASTEC,EQ,18.95,19.5,18.05,19.35,19.5,18.55,1107,20842,05-APR-2013,33,INE563J01010,
ASTRAL,EQ,376,388.8,372.05,380.15,380,383.6,28198,10646621.55,05-APR-2013,264,INE006I01020,
ASTRAMICRO,EQ,41.5,41.5,40.55,40.75,40.55,41.5,12992,532644.55,05-APR-2013,121,INE386C01029,
ASTRAZEN,EQ,688,703.9,680,684.8,681.1,685.1,19605,13532194,05-APR-2013,1979,INE203A01020,
ATFL,EQ,488.05,496.75,480,492,492,490.15,2941,1440964.65,05-APR-2013,102,INE209A01019,
ATLANTA,BE,50,50.45,47,49.65,50.45,48.75,4220,204531.5,05-APR-2013,68,INE285H01022,
ATLASCYCLE,EQ,249.75,254.7,247.1,251.85,252.9,251.05,8374,2104026.7,05-APR-2013,471,INE446A01017,
ATUL,EQ,311,316.8,308.05,310.35,310.1,310.05,15176,4737809.75,05-APR-2013,634,INE100A01010,
AURIONPRO,EQ,69.95,71,66.4,70.4,71,71,26,1830.25,05-APR-2013,14,INE132H01018,
AUROPHARMA,EQ,164.3,165.95,154.8,157.55,156.25,162.55,3815843,605069329.75,05-APR-2013,34442,INE406A01037,
AUSTRAL,EQ,0.9,0.9,0.8,0.85,0.8,0.85,147961,126469.3,05-APR-2013,107,INE455J01027,
AUTOAXLES,EQ,295.25,304.5,295,301.6,301.5,300,143,43087.85,05-APR-2013,44,INE449A01011,
AUTOIND,EQ,74,78.7,74,75.55,76.2,75,57138,4369151.2,05-APR-2013,1651,INE718H01014,
AUTOLITIND,EQ,14,15,14,14.25,14.05,14.6,345,4903.05,05-APR-2013,10,INE448A01013,
AVANTI,EQ,129,129,101.55,104.65,105,108.95,665,70833.3,05-APR-2013,39,INE871C01012,
