SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,2850.15,2905.70,2823.60,2900.30,2901.50,2844.40,1711,8917,25605425.00,
500003,AEGIS LOGIS ,A ,Q,359.95,359.95,351.35,356.95,356.95,357.45,1317,36524,13022860.00,
500008,AMAR RAJA BA,A ,Q,579.05,588.40,579.00,586.65,586.65,579.15,827,10303,6006794.00,
500009,A.SARABHAI  ,X ,Q,26.50,27.20,26.50,26.65,26.60,26.65,200,48670,1304638.00,
500010,HDFC        ,A ,Q,2571.25,2604.85,2547.20,2593.50,2593.50,2575.75,2621,15889,41048641.00,
500012,ANDHRA PETRO,X ,Q,74.80,75.80,74.80,75.65,75.70,74.80,203,19810,1495019.00,
500014,UTIQUE      ,X ,Q,5.60,5.70,5.35,5.48,5.48,5.60,135,44585,244544.00,
500016,ARUNAHTEL   ,X ,Q,14.43,14.43,13.52,13.99,14.00,13.44,77,4546,63571.00,
500020,BOM DYEING  ,B ,Q,80.15,80.60,79.00,79.35,79.10,80.15,643,64993,5202570.00,
500023,ASIANHOTNR  ,B ,Q,79.25,80.75,79.00,79.05,79.00,79.30,11,214,17001.00,
500027,ATUL LTD.   ,A ,Q,7690.05,7740.15,7666.00,7698.00,7698.00,7699.30,728,1400,10787558.00,
500028,ATV PROJECTS,XT,Q,9.80,10.20,9.50,9.95,9.81,9.72,69,21936,219987.00,
500031,BAJAJ ELECT.,A ,Q,1173.05,1183.65,1162.55,1169.95,1171.45,1178.75,401,1930,2264239.00,
500032,BAJAJHIND   ,A ,Q,15.60,16.40,15.60,16.40,16.40,15.65,1779,1439359,23449973.00,
500033,FORCE MOTR  ,B ,Q,1525.75,1533.10,1504.30,1511.50,1510.00,1524.10,794,3447,5238633.00,
500034,BAJFINANCE  ,A ,Q,5930.00,5959.05,5865.95,5894.20,5894.20,5904.15,10787,54952,324312680.00,
500038,BALRAM.CHINI,A ,Q,382.05,397.90,382.05,390.45,390.45,386.85,1765,59218,23223893.00,
500039,BANCO PROD. ,B ,Q,201.85,206.00,200.80,201.40,201.40,200.45,1306,24009,4885112.00,
500040,CENTURY TEXT,A ,Q,691.10,710.60,691.10,698.00,698.00,699.85,453,3464,2428440.00,
500041,BANNARI AMAN,B ,Q,2770.10,2804.45,2770.10,2788.75,2788.75,2777.55,8,12,33518.00,
500042,BASF INDIA  ,A ,Q,2739.35,2775.50,2739.35,2759.05,2762.00,2745.30,146,308,851886.00,
500043,BATA INDIA  ,A ,Q,1620.10,1641.00,1619.40,1635.55,1633.70,1626.25,1063,6322,10307298.00,
500048,BEML LTD    ,A ,Q,1516.90,1529.00,1490.85,1495.95,1502.00,1507.75,750,4074,6151636.00,
500049,BHARAT ELECT,A ,Q,100.20,100.75,99.60,100.25,100.25,99.20,4852,480877,48181753.00,
500052,BHANSALI ENG,A ,Q,123.50,123.50,117.25,118.10,117.70,119.95,690,28743,3434368.00,
500058,BIHAR SPONGE,XT,Q,11.07,11.07,10.30,10.59,10.75,10.56,113,10633,112918.00,
500060,BIRLACABLE  ,B ,Q,147.95,151.70,147.00,150.00,150.90,147.75,450,12207,1821765.00,
